,n_secs_delay,
199,21354,
200,21666,
201,21979,
202,21459,
203,21823,
204,21667,
205,21459,
206,21510,
207,21458,
208,21458,
209,21771,
210,21354,
211,21458,
212,21354,
213,21667,
214,22813,
215,21562,
216,22187,
217,21823,
218,21407,
219,21250,
220,22395,
221,21406,
222,22031,
223,21407,
224,21511,
225,21302,
226,21510,
227,21875,
228,21614,
229,21666,
230,9010,
231,27031,
232,32864,
233,23907,
234,37604,
235,24948,
236,24062,
237,49896,
238,30781,
239,23437,
240,23020,
241,22760,
242,22968,
243,23646,
244,22656,
245,23489,
246,23073,
247,22500,
248,23333,
249,27240,
250,23229,
251,22604,
252,45834,
253,30625,
254,23437,
255,52031,
256,33542,
257,22552,
258,22396,
259,21771,
260,21928,
261,21875,
262,21719,
263,23177,
264,22657,
265,25052,
266,22916,
267,22552,
268,22500,
269,22083,
270,21979,
271,22448,
272,14063,
273,31511,
274,23802,
275,35834,
276,22083,
277,22031,
278,23438,
279,22448,
280,29323,
281,22084,
282,21563,
283,21302,
284,21458,
285,21614,
286,21770,
287,21667,
288,21563,
289,21822,
290,21614,
291,21250,
292,21511,
293,21562,
294,21406,
295,21354,
296,23385,
297,21875,
298,21354,
299,21354,
300,21927,
301,21562,
302,22031,
303,21719,
304,45208,
305,12917,
306,30573,
307,31927,
308,23802,
309,24636,
310,23958,
311,23229,
312,23125,
313,23125,
314,22292,
315,22552,
316,22448,
317,22500,
318,22083,
319,22552,
320,21875,
321,21875,
322,21822,
323,21614,
324,21771,
325,21406,
326,23229,
327,21667,
328,21406,
329,21510,
330,21406,
331,21615,
332,21667,
333,21458,
334,21302,
335,21615,
336,21510,
337,21510,
338,21458,
339,21510,
340,21354,
341,21615,
342,21406,
343,21406,
344,22708,
345,21771,
346,21667,
347,21458,
348,21458,
349,21666,
350,21510,
351,42292,
352,20156,
353,31979,
354,23125,
355,23073,
356,23073,
357,22552,
358,22917,
359,22864,
360,25000,
361,22968,
362,23021,
363,21980,
364,30833,
365,27604,
366,24166,
367,24219,
368,25938,
369,26198,
370,25312,
371,25781,
372,25885,
373,24531,
374,25052,
375,24479,
376,23698,
377,26979,
378,24583,
379,24010,
380,36666,
381,24583,
382,32813,
383,28385,
384,23229,
385,22292,
386,22031,
387,22032,
388,22552,
389,22656,
390,50053,
391,23646,
392,24792,
393,25000,
394,-156,
395,41823,
396,35157,
397,24427,
398,38073,
399,25105,
400,24635,
401,25729,
402,29167,
403,24219,
404,20052,
405,18489,
406,19270,
407,19740,
408,20156,
409,20729,
410,19323,
411,20156,
412,20625,
413,18437,
414,19219,
415,19479,
416,20521,
417,27969,
418,20677,
419,30625,
420,18698,
421,19115,
422,19584,
423,19115,
424,19532,
425,20000,
426,19687,
427,20938,
428,20104,
429,20886,
430,16406,
431,25260,
432,32708,
433,25886,
434,22969,
435,18594,
436,24271,
437,22968,
438,22917,
439,23125,
440,22604,
441,22344,
442,22552,
443,22448,
444,23698,
445,35052,
446,24427,
447,23594,
448,22916,
449,53281,
450,28750,
451,51042,
452,26458,
453,22813,
454,23281,
455,22500,
456,24688,
457,24219,
458,23230,
459,22604,
460,22292,
461,22136,
462,22448,
463,22760,
464,22552,
465,24166,
466,22292,
467,22135,
468,22136,
469,22083,
470,22135,
471,21980,
472,22031,
473,21354,
474,21666,
475,22395,
476,22239,
477,21458,
478,21458,
479,22812,
480,21927,
481,21979,
482,21562,
483,59271,
484,10573,
485,19687,
486,30677,
487,22864,
488,22188,
489,21614,
490,21614,
491,21875,
492,21614,
493,21771,
494,22135,
495,21771,
496,21719,
497,21615,
498,21562,
499,21771,
500,23437,
501,22136,
502,21718,
503,21719,
504,21927,
505,23073,
506,23177,
507,22344,
508,22187,
509,22605,
510,21718,
511,21458,
512,21406,
513,21094,
514,21979,
515,22709,
516,23385,
517,23907,
518,23177,
519,11822,
520,19687,
521,22917,
522,22604,
523,24167,
524,22916,
525,22447,
526,22240,
527,22344,
528,22188,
529,22031,
530,22761,
531,22031,
532,22500,
533,23229,
534,22812,
535,23230,
536,22500,
537,22396,
538,22448,
539,25417,
540,23438,
541,22708,
542,23386,
543,22291,
544,22761,
545,22084,
546,32032,
547,22552,
548,21927,
549,22031,
550,22135,
551,13907,
552,31250,
553,29010,
554,21823,
555,21354,
556,21354,
557,21094,
558,22084,
559,22188,
560,22396,
561,22552,
562,22240,
563,22292,
564,21562,
565,21406,
566,22604,
567,22291,
568,23385,
569,24896,
570,22812,
571,24115,
572,23333,
573,23385,
574,20313,
575,36615,
576,24479,
577,23438,
578,23281,
579,56771,
580,27291,
581,56667,
582,36511,
583,30625,
584,42969,
585,34948,
586,23125,
587,22865,
588,22657,
589,28646,
590,24740,
591,22812,
592,22500,
593,22552,
594,23125,
595,21927,
596,22031,
597,31927,
598,31355,
599,23020,
600,20364,
601,19688,
602,20521,
603,19635,
604,19844,
605,19323,
606,29792,
607,20261,
608,19167,
609,19011,
610,18906,
611,18958,
612,19010,
613,20261,
614,19115,
615,19062,
616,19010,
617,19636,
618,19635,
619,19532,
620,19531,
621,18750,
622,19375,
623,19792,
624,19531,
625,19479,
626,19375,
627,19479,
628,19375,
629,19271,
630,20209,
631,19687,
632,20365,
633,19739,
634,20156,
635,19428,
636,19479,
637,19219,
638,19218,
639,19271,
640,19219,
641,19427,
642,19167,
643,19479,
644,19323,
645,19427,
646,19115,
647,19271,
648,19531,
649,19323,
650,19270,
651,19271,
652,19219,
653,19219,
654,19323,
655,19271,
656,19323,
657,19375,
658,19375,
659,19323,
660,19375,
661,19375,
662,19219,
663,20521,
664,19167,
665,19688,
666,19219,
667,58177,
668,33646,
669,28906,
670,24427,
671,30469,
672,23334,
673,22500,
674,21614,
675,22396,
676,24323,
677,22812,
678,23489,
679,21667,
680,22291,
681,21614,
682,21666,
683,21458,
684,27396,
685,27760,
686,24322,
687,26302,
688,25938,
689,25885,
690,24740,
691,25521,
692,24792,
693,25573,
694,24688,
695,28177,
696,26719,
697,30157,
698,24843,
699,25313,
700,21041,
701,19219,
702,20730,
703,19531,
704,18958,
705,18333,
706,19011,
707,52708,
708,25000,
709,29062,
710,34583,
711,29167,
712,19844,
713,25416,
714,20625,
715,27448,
716,25625,
717,27709,
718,21875,
719,28334,
720,20469,
721,19844,
722,20365,
723,19271,
724,20416,
725,23698,
726,19584,
727,20468,
728,20729,
729,21145,
730,25261,
731,27032,
732,24114,
733,23177,
734,22917,
735,19792,
736,23594,
737,22032,
738,22084,
739,22188,
740,22136,
741,23906,
742,23541,
743,40990,
744,23073,
745,23125,
746,22656,
747,23073,
748,22448,
749,32552,
750,23854,
751,22187,
752,24375,
753,44063,
754,18281,
755,28020,
756,18959,
757,21041,
758,20052,
759,19010,
760,19687,
761,19792,
762,19792,
763,19844,
764,19322,
765,22709,
766,20365,
767,19635,
768,19063,
769,48541,
770,28229,
771,19687,
772,20834,
773,18593,
774,20209,
775,25208,
776,22084,
777,21406,
778,20312,
779,21666,
780,20625,
781,20730,
782,20677,
783,19531,
784,42500,
785,24479,
786,26927,
787,23125,
788,25104,
789,27032,
790,18958,
791,19688,
792,19896,
793,18958,
794,20417,
795,19584,
796,19583,
797,19219,
798,20156,
799,19947,
800,20469,
801,18802,
802,18594,
803,24427,
804,21875,
805,19480,
806,20572,
807,19791,
808,22343,
809,19844,
810,21302,
811,18594,
812,19531,
813,23594,
814,19323,
815,19167,
816,19739,
817,19115,
818,18958,
819,30677,
820,19218,
821,19739,
822,19740,
823,20312,
824,21198,
825,21875,
826,40468,
827,19062,
828,18854,
829,19271,
830,20052,
831,20261,
832,20208,
833,20157,
834,20573,
835,19531,
836,20312,
837,19739,
838,20573,
839,20625,
840,20938,
841,20000,
842,22240,
843,21614,
844,44531,
845,51563,
846,38594,
847,30156,
848,29740,
849,29010,
850,49010,
851,38333,
852,31719,
853,22448,
854,21771,
855,20469,
856,20417,
857,19948,
858,19739,
859,19896,
860,24427,
861,21927,
862,18437,
863,19166,
864,20417,
865,19948,
866,20313,
867,22813,
868,20104,
869,18698,
870,20416,
871,20573,
872,19062,
873,19479,
874,27604,
875,20625,
876,27396,
877,18073,
878,18594,
879,19114,
880,18125,
881,16615,
882,15782,
883,15573,
884,19531,
885,17187,
886,17812,
887,18334,
888,18385,
889,17291,
890,17761,
891,16406,
892,16354,
893,40573,
894,57136,
895,24843,
896,21823,
897,25156,
898,19479,
899,18594,
900,20313,
901,18698,
902,19323,
903,16406,
904,16458,
905,15886,
906,49167,
907,25105,
908,18750,
909,23229,
910,17135,
911,16927,
912,15677,
913,17136,
914,18490,
915,17760,
916,19375,
917,17135,
918,18178,
919,19114,
920,19219,
921,17396,
922,16980,
923,17448,
924,17395,
925,16875,
926,60677,
927,32969,
928,20156,
929,22448,
930,15990,
931,15938,
932,17552,
933,16875,
934,17187,
935,17240,
936,18385,
937,19323,
938,18385,
939,30313,
940,18542,
941,18646,
942,19896,
943,20782,
944,18385,
945,18802,
946,20261,
947,20677,
948,18490,
949,18541,
950,19375,
951,19844,
952,19896,
953,18541,
954,19011,
955,19635,
956,20156,
957,26666,
958,20365,
959,18021,
960,18333,
961,19115,
962,18958,
963,22448,
964,18750,
965,19583,
966,27865,
967,20209,
968,20625,
969,20052,
970,43542,
971,18073,
972,18803,
973,18802,
974,18334,
975,18177,
976,20208,
977,17969,
978,19584,
979,19688,
980,22448,
981,27552,
982,20677,
983,20938,
984,20521,
985,19844,
986,20677,
987,20989,
988,20417,
989,20364,
990,20000,
991,21146,
992,19739,
993,19687,
994,19219,
995,20052,
996,28333,
997,21458,
998,29271,
999,18855,
1000,19375,
1001,17292,
1002,18177,
1003,17969,
1004,17865,
1005,18229,
1006,17396,
1007,16979,
1008,17552,
1009,28073,
1010,17500,
1011,18489,
1012,18802,
1013,17813,
1014,18177,
1015,29375,
1016,22292,
1017,20000,
1018,19167,
1019,26979,
1020,25261,
1021,19583,
1022,19531,
1023,19167,
1024,20053,
1025,20990,
1026,20937,
1027,19532,
1028,15781,
1029,22552,
1030,21354,
1031,19219,
1032,19791,
1033,18750,
1034,18490,
1035,18646,
1036,19480,
1037,19739,
1038,18021,
1039,18386,
1040,18698,
1041,19010,
1042,18438,
1043,18698,
1044,18594,
1045,18282,
1046,19010,
1047,19323,
1048,18489,
1049,18489,
1050,18438,
1051,18386,
1052,18177,
1053,18542,
1054,18958,
1055,18385,
1056,18438,
1057,18334,
1058,18646,
1059,18281,
1060,18697,
1061,18750,
1062,18386,
1063,18334,
1064,18438,
1065,18073,
1066,18698,
1067,18645,
1068,18177,
1069,18750,
1070,18959,
1071,18489,
1072,18490,
1073,18281,
1074,18646,
1075,18229,
1076,19635,
1077,20625,
1078,16927,
1079,23073,
1080,25937,
1081,18333,
1082,18593,
1083,19218,
1084,20313,
1085,19011,
1086,18646,
1087,18541,
1088,18333,
1089,18542,
1090,18333,
1091,18542,
1092,19948,
1093,19166,
1094,21302,
1095,22135,
1096,19011,
1097,18385,
1098,18229,
1099,19167,
1100,18854,
1101,19218,
1102,19792,
1103,19062,
1104,19114,
1105,19063,
1106,19844,
1107,19271,
1108,47083,
1109,24531,
1110,30989,
1111,19948,
1112,21875,
1113,20000,
1114,19427,
1115,36042,
1116,20469,
1117,20312,
1118,19896,
1119,19948,
1120,54583,
1121,18906,
1122,36823,
1123,10572,
1124,20156,
1125,20156,
1126,20365,
1127,19583,
1128,20833,
1129,20625,
1130,18959,
1131,19791,
1132,19427,
1133,19115,
1134,19480,
1135,18802,
1136,19062,
1137,20989,
1138,19687,
1139,19896,
1140,19479,
1141,17708,
1142,22136,
1143,17396,
1144,17708,
1145,19271,
1146,20104,
1147,20416,
1148,19583,
1149,19219,
1150,18802,
1151,19428,
1152,20209,
1153,19375,
1154,20834,
1155,62448,
1156,28385,
1157,19531,
1158,20781,
1159,18750,
1160,18750,
1161,17864,
1162,18125,
1163,20782,
1164,17656,
1165,17813,
1166,17865,
1167,17552,
1168,17448,
1169,17656,
1170,17761,
1171,17448,
1172,17761,
1173,18177,
1174,20729,
1175,17657,
1176,18593,
1177,18229,
1178,18020,
1179,17708,
1180,17813,
1181,17864,
1182,17969,
1183,18021,
1184,17761,
1185,18072,
1186,18021,
1187,17865,
1188,17969,
1189,17760,
1190,17552,
1191,43490,
1192,6042,
1193,12031,
1194,20938,
1195,24323,
1196,18177,
1197,18073,
1198,17813,
1199,17812,
1200,18073,
1201,18021,
1202,17917,
1203,17553,
1204,17708,
1205,17812,
1206,18073,
1207,19063,
1208,18281,
1209,18073,
1210,17864,
1211,17813,
1212,18073,
1213,17916,
1214,17552,
1215,17708,
1216,17657,
1217,17864,
1218,17500,
1219,17500,
1220,17604,
1221,17709,
1222,17657,
1223,17813,
1224,17864,
1225,17916,
1226,18021,
1227,17552,
1228,18073,
1229,17604,
1230,17656,
1231,18073,
1232,18021,
1233,17552,
1234,17604,
1235,18229,
1236,17917,
1237,17552,
1238,17812,
1239,17656,
1240,19791,
1241,17812,
1242,17969,
1243,17969,
1244,18177,
1245,18021,
1246,17657,
1247,17917,
1248,18021,
1249,17812,
1250,18125,
1251,17760,
1252,17396,
1253,17656,
1254,17709,
1255,40364,
1256,58177,
1257,49531,
1258,50364,
1259,19271,
1260,24167,
1261,23750,
1262,24271,
1263,18021,
1264,17969,
1265,17969,
1266,17708,
1267,17552,
1268,20417,
1269,30157,
1270,19166,
1271,29427,
1272,19167,
1273,18750,
1274,19844,
1275,19531,
1276,19062,
1277,20156,
1278,20677,
1279,18646,
1280,18281,
1281,18855,
1282,18958,
1283,18333,
1284,18697,
1285,19843,
1286,18906,
1287,18281,
1288,21458,
1289,19479,
1290,18697,
1291,18907,
1292,18125,
1293,19532,
1294,19219,
1295,18438,
1296,18803,
1297,18855,
1298,19063,
1299,17917,
1300,18386,
1301,17396,
1302,17812,
1303,17864,
1304,17708,
1305,20208,
1306,18177,
1307,17604,
1308,17917,
1309,17604,
1310,17604,
1311,18229,
1312,17396,
1313,18021,
1314,17917,
1315,17968,
1316,17708,
1317,18542,
1318,17656,
1319,17813,
1320,17656,
1321,17708,
1322,20104,
1323,17656,
1324,17917,
1325,17813,
1326,19375,
1327,19062,
1328,18750,
1329,18489,
1330,39375,
1331,17187,
1332,18438,
1333,18854,
1334,17969,
1335,18594,
1336,19687,
1337,18646,
1338,18854,
1339,20625,
1340,18177,
1341,19115,
1342,18907,
1343,19740,
1344,19532,
1345,18698,
1346,18646,
1347,27605,
1348,20260,
1349,19740,
1350,20625,
1351,26198,
1352,23490,
1353,20989,
1354,20417,
1355,20000,
1356,20677,
1357,19843,
1358,19688,
1359,20052,
1360,19635,
1361,19844,
1362,20364,
1363,20000,
1364,20053,
1365,19948,
1366,19583,
1367,19896,
1368,20469,
1369,20000,
1370,20261,
1371,19739,
1372,36459,
1373,32865,
1374,20052,
1375,19167,
1376,19115,
1377,19010,
1378,19688,
1379,19531,
1380,19479,
1381,19375,
1382,19844,
1383,19479,
1384,19636,
1385,19271,
1386,19531,
1387,19583,
1388,19479,
1389,19218,
1390,20208,
1391,19427,
1392,19166,
1393,19375,
1394,19166,
1395,19270,
1396,19375,
1397,19219,
1398,19635,
1399,18959,
1400,19532,
1401,19271,
1402,19219,
1403,19166,
1404,19375,
1405,19219,
1406,19427,
1407,20209,
1408,19375,
1409,19896,
1410,19375,
1411,19739,
1412,19323,
1413,19687,
1414,18958,
1415,18958,
1416,19531,
1417,19739,
1418,18698,
1419,51250,
1420,38437,
1421,24479,
1422,25052,
1423,20834,
1424,19115,
1425,18906,
1426,18854,
1427,18750,
1428,18802,
1429,19114,
1430,18906,
1431,18802,
1432,18959,
1433,19114,
1434,19479,
1435,19635,
1436,19219,
1437,19115,
1438,35625,
1439,22344,
1440,22917,
1441,21250,
1442,21198,
1443,21250,
1444,21146,
1445,21511,
1446,21094,
1447,21146,
1448,20989,
1449,21094,
1450,21198,
1451,21094,
1452,21458,
1453,21250,
1454,21146,
1455,20937,
1456,20937,
1457,22448,
1458,20834,
1459,21146,
1460,21146,
1461,21459,
1462,20834,
1463,21093,
1464,21041,
1465,21041,
1466,20833,
1467,20990,
1468,21042,
1469,20886,
1470,20677,
1471,20990,
1472,20833,
1473,21145,
1474,22605,
1475,21198,
1476,21250,
1477,20886,
1478,20833,
1479,21041,
1480,21146,
1481,20938,
1482,21198,
1483,21094,
1484,21094,
1485,20989,
1486,21042,
1487,20886,
1488,20938,
1489,21146,
1490,21041,
1491,21146,
1492,21406,
1493,20729,
1494,21354,
1495,21302,
1496,20729,
1497,20990,
1498,20833,
1499,20781,
1500,20678,
1501,21354,
1502,21250,
1503,21302,
1504,22968,
1505,19636,
1506,19531,
1507,19584,
1508,19427,
1509,20364,
1510,19896,
1511,18854,
1512,19427,
1513,19479,
1514,19427,
1515,19323,
1516,19531,
1517,19479,
1518,19063,
1519,19480,
1520,19323,
1521,19114,
1522,19167,
1523,19010,
1524,19375,
1525,19896,
1526,20468,
1527,19427,
1528,19583,
1529,19531,
1530,19480,
1531,19479,
1532,19531,
1533,19219,
1534,19479,
1535,19063,
1536,19584,
1537,19480,
1538,19479,
1539,19323,
1540,19635,
1541,19531,
1542,19532,
1543,19896,
1544,19271,
1545,19375,
1546,19375,
1547,19531,
1548,19114,
1549,19427,
1550,19427,
1551,19323,
1552,19167,
1553,19427,
1554,19063,
1555,19480,
1556,19167,
1557,19323,
1558,19323,
1559,19740,
1560,18906,
1561,20000,
1562,19480,
1563,19584,
1564,19427,
1565,19427,
1566,19479,
1567,19479,
1568,19323,
1569,19271,
1570,19011,
1571,19271,
1572,19480,
1573,19584,
1574,19323,
1575,19219,
1576,18854,
1577,19375,
1578,20208,
1579,19635,
1580,19427,
1581,19322,
1582,19584,
1583,19375,
1584,19427,
1585,19219,
1586,19271,
1587,19010,
1588,19479,
1589,18906,
1590,19739,
1591,18958,
1592,19531,
1593,18697,
1594,19323,
1595,20573,
1596,19635,
1597,19167,
1598,19270,
1599,19375,
1600,19063,
1601,19167,
1602,19114,
1603,22917,
1604,21407,
1605,20989,
1606,20781,
1607,20990,
1608,21198,
1609,21042,
1610,21198,
1611,21042,
1612,22239,
1613,20990,
1614,21093,
1615,20781,
1616,21093,
1617,20937,
1618,20833,
1619,21094,
1620,21146,
1621,21145,
1622,20989,
1623,21146,
1624,21302,
1625,20989,
1626,20782,
1627,20886,
1628,20938,
1629,22188,
1630,21146,
1631,21146,
1632,21250,
1633,21042,
1634,21406,
1635,20938,
1636,20990,
1637,21042,
1638,20990,
1639,20937,
1640,21354,
1641,21146,
1642,20781,
1643,21094,
1644,20989,
1645,20989,
1646,22344,
1647,21042,
1648,21250,
1649,21042,
1650,21094,
1651,20885,
1652,20990,
1653,21198,
1654,21094,
1655,21094,
1656,20937,
1657,20938,
1658,21042,
1659,20781,
1660,21042,
1661,21146,
1662,20989,
1663,21250,
1664,21041,
1665,20885,
1666,21042,
1667,21146,
1668,20990,
1669,21198,
1670,20885,
1671,20885,
1672,20833,
1673,20885,
1674,20781,
1675,20781,
1676,20937,
1677,20834,
1678,20572,
1679,22187,
1680,21041,
1681,20782,
1682,21146,
1683,20938,
1684,20989,
1685,20885,
1686,20990,
1687,21146,
1688,20885,
1689,21042,
1690,20886,
1691,20782,
1692,21041,
1693,21041,
1694,20937,
1695,20833,
1696,22552,
1697,21042,
1698,21146,
1699,21042,
1700,21042,
1701,20886,
1702,20886,
1703,21511,
1704,20834,
1705,20989,
1706,20833,
1707,21250,
1708,21041,
1709,20885,
1710,20729,
1711,20782,
1712,20677,
1713,22136,
1714,20886,
1715,20937,
1716,20885,
1717,21145,
1718,21145,
1719,20989,
1720,20885,
1721,20989,
1722,20938,
1723,20989,
1724,20989,
1725,20989,
1726,20833,
1727,20990,
1728,20937,
1729,20989,
1730,22136,
1731,21042,
1732,20886,
1733,20938,
1734,21146,
1735,21406,
1736,21041,
1737,20834,
1738,21667,
1739,20938,
1740,20989,
1741,20990,
1742,20989,
1743,20833,
1744,20990,
1745,21042,
1746,22188,
1747,21042,
1748,21250,
1749,20990,
1750,20990,
1751,21303,
1752,21250,
1753,21198,
1754,21146,
1755,20886,
1756,21146,
1757,20885,
1758,20833,
1759,26823,
1760,21354,
1761,26407,
1762,21354,
1763,22291,
1764,20833,
1765,20625,
1766,20416,
1767,20521,
1768,20365,
1769,20573,
1770,20260,
1771,20573,
1772,20677,
1773,20625,
1774,20677,
1775,20521,
1776,20469,
1777,20677,
1778,20312,
1779,20364,
1780,21718,
1781,20729,
1782,20573,
1783,20833,
1784,20468,
1785,20521,
1786,20730,
1787,20625,
1788,20990,
1789,20729,
1790,20365,
1791,20625,
1792,20416,
1793,20625,
1794,20260,
1795,20416,
1796,20417,
1797,20782,
1798,21718,
1799,20678,
1800,20573,
1801,20521,
1802,20364,
1803,20625,
1804,20208,
1805,20260,
1806,20469,
1807,20625,
1808,20417,
1809,20521,
1810,20417,
1811,20416,
1812,20468,
1813,20261,
1814,20625,
1815,22084,
1816,20677,
1817,20469,
1818,20573,
1819,20521,
1820,20625,
1821,20573,
1822,20729,
1823,20625,
1824,20730,
1825,20677,
1826,20572,
1827,20468,
1828,20625,
1829,20625,
1830,20417,
1831,20365,
1832,22396,
1833,20573,
1834,20365,
1835,20468,
1836,20313,
1837,20677,
1838,20468,
1839,20468,
1840,20520,
1841,20313,
1842,20729,
1843,20313,
1844,20468,
1845,20520,
1846,20521,
1847,20417,
1848,20625,
1849,20365,
1850,21719,
1851,20521,
1852,20677,
1853,20520,
1854,20625,
1855,20677,
1856,20625,
1857,20312,
1858,20469,
1859,20572,
1860,20573,
1861,20572,
1862,20573,
1863,20521,
1864,20417,
1865,20938,
1866,20417,
1867,21667,
1868,20312,
1869,20469,
1870,20469,
1871,20625,
1872,20469,
1873,20208,
1874,20416,
1875,20416,
1876,20625,
1877,20573,
1878,20468,
1879,20834,
1880,20625,
1881,20782,
1882,20313,
1883,20261,
1884,21823,
1885,20625,
1886,20469,
1887,20416,
1888,20521,
1889,20521,
1890,20573,
1891,26771,
1892,20781,
1893,26354,
1894,20937,
1895,20625,
1896,20573,
1897,20469,
1898,20573,
1899,20573,
1900,20573,
1901,20416,
1902,21666,
1903,20365,
1904,20573,
1905,20469,
1906,20364,
1907,20520,
1908,20573,
1909,20469,
1910,20573,
1911,20625,
1912,20573,
1913,20416,
1914,20729,
1915,20469,
1916,20365,
1917,20468,
1918,28334,
1919,27813,
1920,23906,
1921,23437,
1922,23489,
1923,23906,
1924,23958,
1925,24063,
1926,23855,
1927,24115,
1928,37813,
1929,23594,
1930,24688,
1931,24010,
1932,24270,
1933,24166,
1934,24531,
1935,24739,
1936,27552,
1937,24583,
1938,25833,
1939,23385,
1940,22240,
1941,22187,
1942,22500,
1943,21979,
1944,20938,
1945,21198,
1946,21718,
1947,20989,
1948,21407,
1949,21250,
1950,20990,
1951,21146,
1952,21094,
1953,22500,
1954,20989,
1955,21146,
1956,21094,
1957,21146,
1958,21042,
1959,20834,
1960,21719,
1961,21927,
1962,21666,
1963,22083,
1964,21718,
1965,21146,
1966,21667,
1967,22656,
1968,22240,
1969,23541,
1970,23334,
1971,21771,
1972,22448,
1973,21459,
1974,21458,
1975,21250,
1976,21094,
1977,21094,
1978,21406,
1979,20937,
1980,20989,
1981,21094,
1982,21042,
1983,21198,
1984,21041,
1985,21250,
1986,22500,
1987,21093,
1988,20938,
1989,21041,
1990,21146,
1991,20937,
1992,20885,
1993,20990,
1994,21510,
1995,21041,
1996,21093,
1997,21198,
1998,20885,
1999,20989,
2000,21094,
2001,20937,
2002,20938,
2003,22396,
2004,20937,
2005,21042,
2006,24375,
2007,26615,
2008,21302,
2009,20782,
2010,21354,
2011,20834,
2012,21094,
2013,21094,
2014,20729,
2015,20938,
2016,20886,
2017,20885,
2018,20989,
2019,21041,
2020,22344,
2021,21562,
2022,21354,
2023,21511,
2024,21146,
2025,21094,
2026,21511,
2027,20886,
2028,21198,
2029,20990,
2030,20885,
2031,21042,
2032,20990,
2033,21042,
2034,21042,
2035,21042,
2036,21146,
2037,22448,
2038,20886,
2039,20885,
2040,20885,
2041,20938,
2042,21094,
2043,20834,
2044,21198,
2045,21198,
2046,20990,
2047,21198,
2048,20989,
2049,21041,
2050,21094,
2051,20730,
2052,21146,
2053,20938,
2054,21719,
2055,21094,
2056,21042,
2057,21094,
2058,20886,
2059,20989,
2060,20937,
2061,20989,
2062,21094,
2063,21094,
2064,20834,
2065,20886,
2066,21094,
2067,20782,
2068,20938,
2069,20990,
2070,22344,
2071,21146,
2072,21094,
2073,21406,
2074,20938,
2075,21094,
2076,21145,
2077,20886,
2078,20885,
2079,21146,
2080,21094,
2081,20989,
2082,21041,
2083,21094,
2084,21042,
2085,20990,
2086,21042,
2087,22396,
2088,21927,
2089,21302,
2090,20938,
2091,20937,
2092,21094,
2093,21093,
2094,21198,
2095,20834,
2096,21042,
2097,21198,
2098,20937,
2099,20781,
2100,20937,
2101,20833,
2102,20834,
2103,20989,
2104,22344,
2105,20833,
2106,20937,
2107,20990,
2108,20990,
2109,20886,
2110,20990,
2111,21042,
2112,20834,
2113,21145,
2114,21041,
2115,21041,
2116,20782,
2117,20938,
2118,21042,
2119,20990,
2120,20990,
2121,20938,
2122,21875,
2123,20834,
2124,21094,
2125,20990,
2126,21198,
2127,37031,
2128,26145,
2129,28906,
2130,22396,
2131,22709,
2132,23229,
2133,22813,
2134,22396,
2135,22083,
2136,22969,
2137,22500,
2138,22553,
2139,21042,
