,n_secs_delay,
322,15573,
323,16510,
324,16250,
325,16354,
326,18177,
327,18437,
328,17448,
329,17865,
330,16407,
331,17604,
332,26718,
333,20313,
334,17396,
335,28230,
336,16719,
337,18646,
338,25989,
339,17865,
340,17187,
341,16354,
342,17187,
343,17344,
344,16354,
345,19948,
346,19167,
347,17448,
348,18021,
349,17136,
350,17812,
351,17083,
352,17136,
353,17656,
354,27708,
355,17657,
356,19531,
357,15885,
358,16250,
359,18021,
360,16823,
361,18021,
362,19427,
363,16719,
364,15885,
365,15833,
366,17031,
367,17031,
368,15468,
369,16719,
370,17239,
371,31823,
372,15886,
373,34531,
374,17083,
375,15886,
376,16094,
377,16302,
378,17813,
379,15209,
380,15729,
381,15260,
382,15260,
383,15625,
384,16198,
385,15573,
386,15417,
387,15521,
388,16979,
389,14375,
390,22448,
391,15729,
392,15521,
393,17709,
394,17552,
395,35469,
396,17969,
397,15938,
398,19323,
399,16667,
400,16042,
401,16875,
402,15365,
403,16511,
404,16146,
405,15833,
406,15469,
407,15156,
408,15834,
409,15365,
410,14948,
411,15572,
412,15209,
413,15209,
414,15313,
415,15105,
416,15417,
417,25781,
418,17500,
419,16771,
420,15521,
421,15417,
422,14687,
423,14428,
424,16562,
425,15104,
426,14792,
427,14479,
428,14635,
429,14896,
430,14375,
431,14322,
432,14114,
433,15157,
434,19375,
435,16979,
436,20469,
437,18594,
438,16614,
439,16510,
440,18073,
441,19219,
442,17084,
443,17604,
444,16719,
445,15104,
446,19271,
447,15209,
448,13906,
449,14115,
450,13906,
451,15156,
452,14011,
453,15364,
454,14635,
455,13646,
456,13594,
457,13489,
458,15886,
459,14844,
460,14167,
461,14427,
462,14583,
463,15521,
464,15052,
465,15990,
466,14896,
467,15208,
468,16250,
469,15365,
470,15417,
471,14948,
472,15104,
473,15053,
474,15729,
475,15104,
476,24792,
477,19062,
478,16094,
479,17448,
480,15104,
481,18750,
482,18021,
483,23021,
484,17917,
485,18125,
486,19844,
487,18437,
488,18282,
489,16980,
490,19011,
491,19531,
492,19427,
493,18385,
494,17448,
495,17864,
496,15729,
497,16407,
498,18438,
499,18802,
500,18282,
501,17136,
502,17708,
503,18958,
504,17969,
505,63489,
506,34167,
507,20365,
508,15365,
509,18229,
510,18333,
511,17656,
512,17500,
513,17657,
514,18229,
515,18021,
516,18021,
517,18698,
518,17656,
519,18437,
520,18438,
521,19167,
522,23125,
523,20052,
524,16979,
525,16042,
526,16406,
527,21354,
528,16354,
529,15729,
530,17604,
531,18855,
532,16562,
533,16198,
534,15938,
535,17500,
536,17604,
537,18229,
538,18125,
539,18229,
540,16562,
541,17448,
542,17605,
543,18646,
544,65989,
545,24687,
546,18229,
547,17552,
548,17864,
549,17292,
550,15468,
551,16510,
552,18646,
553,17813,
554,15520,
555,15416,
556,15313,
557,15208,
558,18281,
559,15677,
560,15468,
561,14219,
562,16771,
563,18021,
564,17552,
565,17031,
566,15208,
567,24479,
568,16666,
569,20313,
570,17760,
571,35677,
572,47812,
573,23333,
574,17292,
575,17240,
576,17968,
577,19323,
578,15886,
579,18802,
580,18854,
581,19115,
582,19114,
583,17969,
584,18490,
585,19479,
586,20990,
587,18594,
588,18437,
589,16822,
590,16094,
591,15521,
592,15000,
593,15104,
594,17032,
595,17291,
596,20313,
597,16406,
598,29791,
599,17604,
600,17969,
601,18229,
602,18594,
603,19375,
604,18125,
605,18282,
606,17865,
607,17604,
608,17917,
609,18281,
610,23542,
611,20104,
612,19323,
613,17761,
614,20937,
615,25729,
616,17657,
617,18959,
618,16250,
619,22031,
620,18333,
621,17761,
622,19636,
623,32135,
624,18385,
625,18229,
626,22708,
627,19375,
628,19375,
629,17604,
630,18802,
631,18073,
632,13281,
633,18750,
634,28854,
635,22239,
636,37760,
637,21198,
638,19948,
639,18282,
640,19167,
641,18281,
642,18177,
643,68334,
644,30313,
645,17865,
646,18386,
647,17135,
648,17136,
649,17656,
650,17604,
651,18958,
652,18490,
653,18021,
654,21042,
655,19687,
656,18750,
657,16146,
658,24948,
659,18438,
660,18541,
661,18385,
662,18333,
663,24062,
664,17240,
665,18333,
666,17709,
667,17500,
668,16927,
669,17812,
670,17448,
671,19427,
672,16823,
673,18125,
674,17292,
675,18073,
676,16771,
677,19010,
678,17864,
679,23281,
680,18177,
681,17760,
682,19063,
683,18906,
684,18803,
685,18906,
686,18334,
687,17916,
688,18177,
689,17448,
690,16615,
691,18021,
692,30573,
693,17552,
694,17240,
695,24115,
696,18593,
697,18333,
698,18125,
699,17761,
700,17760,
701,17916,
702,18438,
703,17760,
704,17396,
705,76197,
706,20782,
707,17656,
708,14479,
709,14167,
710,14219,
711,14636,
712,14063,
713,14114,
714,13802,
715,13906,
716,13907,
717,13645,
718,15052,
719,13854,
720,13750,
721,21823,
722,16875,
723,16041,
724,21302,
725,16406,
726,17448,
727,16562,
728,16302,
729,15729,
730,15729,
731,16198,
732,16511,
733,16406,
734,15678,
735,15521,
736,16250,
737,18125,
738,16042,
739,15938,
740,15729,
741,16719,
742,16042,
743,15833,
744,15625,
745,15573,
746,16042,
747,16250,
748,19115,
749,18437,
750,19844,
751,18386,
752,17968,
753,18854,
754,27136,
755,20625,
756,19062,
757,23386,
758,17500,
759,23282,
760,15677,
761,15469,
762,16094,
763,15677,
764,15521,
765,17031,
766,15573,
767,15416,
768,15677,
769,15677,
770,15677,
771,15209,
772,16041,
773,15364,
774,15000,
775,15000,
776,14739,
777,14740,
778,14792,
779,14583,
780,14844,
781,14687,
782,14896,
783,14739,
784,14635,
785,14740,
786,14688,
787,18438,
788,15052,
789,17396,
790,15156,
791,15156,
792,15834,
793,20364,
794,16094,
795,19375,
796,14948,
797,14739,
798,16718,
799,15834,
800,15365,
801,15417,
802,17552,
803,21458,
804,15104,
805,15990,
806,15208,
807,14896,
808,14740,
809,14740,
810,14688,
811,14583,
812,15937,
813,15052,
814,14688,
815,14792,
816,14687,
817,14636,
818,14844,
819,14740,
820,15000,
821,15104,
822,14843,
823,14687,
824,14688,
825,14896,
826,14791,
827,14844,
828,14740,
829,15937,
830,15416,
831,14479,
832,14427,
833,14584,
834,14480,
835,14687,
836,14792,
837,15000,
838,14739,
839,14791,
840,14479,
841,14479,
842,14636,
843,14427,
844,14584,
845,14375,
846,15521,
847,14636,
848,14583,
849,14531,
850,14635,
851,15417,
852,15156,
853,15313,
854,15104,
855,15156,
856,14844,
857,14740,
858,14687,
859,14687,
860,14792,
861,14687,
862,14791,
863,14740,
864,14584,
865,14635,
866,14687,
867,14687,
868,15052,
869,15104,
870,14844,
871,14687,
872,14636,
873,14792,
874,14740,
875,14688,
876,14636,
877,14687,
878,14531,
879,14427,
880,14844,
881,14896,
882,14792,
883,14844,
884,14792,
885,15052,
886,14687,
887,14531,
888,14740,
889,14740,
890,14636,
891,14740,
892,14531,
893,14739,
894,14583,
895,14688,
896,15678,
897,14583,
898,14792,
899,14688,
900,15781,
901,15000,
902,14948,
903,14688,
904,14532,
905,14583,
906,14896,
907,14635,
908,14688,
909,14531,
910,14584,
911,14635,
912,14531,
913,15625,
914,14791,
915,14531,
916,18073,
917,15677,
918,14896,
919,14792,
920,14740,
921,14635,
922,14739,
923,14635,
924,14740,
925,14688,
926,14688,
927,14688,
928,14896,
929,14532,
930,15625,
931,14688,
932,14739,
933,15469,
934,15000,
935,14792,
936,14687,
937,14739,
938,14792,
939,14896,
940,14792,
941,14896,
942,14791,
943,14531,
944,14739,
945,14791,
946,14635,
947,15625,
948,14792,
949,16563,
950,14792,
951,14583,
952,14635,
953,14479,
954,14635,
955,14635,
956,14740,
957,14532,
958,14635,
959,14635,
960,14740,
961,14688,
962,14843,
963,14635,
964,15781,
965,15782,
966,14844,
967,14687,
968,14739,
969,14479,
970,14479,
971,14635,
972,14635,
973,14792,
974,14636,
975,14636,
976,14688,
977,14740,
978,14687,
979,14739,
980,14687,
981,18489,
982,16042,
983,15937,
984,15573,
985,15156,
986,15156,
987,14583,
988,14791,
989,14739,
990,14844,
991,15886,
992,14896,
993,14479,
994,14479,
995,14635,
996,14583,
997,14843,
998,15625,
999,14584,
1000,14531,
1001,14532,
1002,14479,
1003,14428,
1004,14687,
1005,14583,
1006,14427,
1007,14583,
1008,14636,
1009,14584,
1010,14583,
1011,14635,
1012,14792,
1013,15000,
1014,14844,
1015,15521,
1016,14635,
1017,14635,
1018,14635,
1019,14427,
1020,14635,
1021,14583,
1022,14427,
1023,14583,
1024,14583,
1025,14636,
1026,14532,
1027,14584,
1028,14427,
1029,14947,
1030,14583,
1031,14636,
1032,14532,
1033,14532,
1034,14583,
1035,14739,
1036,14479,
1037,14427,
1038,14479,
1039,14532,
1040,14688,
1041,14636,
1042,14583,
1043,14428,
1044,14687,
1045,15052,
1046,14531,
1047,14531,
1048,14532,
1049,14479,
1050,14896,
1051,14896,
1052,14427,
1053,14480,
1054,14635,
1055,14531,
1056,14687,
1057,14844,
1058,14532,
1059,14583,
1060,14635,
1061,14948,
1062,14635,
1063,14427,
1064,14583,
1065,15782,
1066,14739,
1067,14531,
1068,14427,
1069,14583,
1070,14740,
1071,14531,
1072,14531,
1073,14636,
1074,14428,
1075,14532,
1076,14635,
1077,14843,
1078,14583,
1079,14531,
1080,14479,
1081,14740,
1082,15416,
1083,14687,
1084,14583,
1085,14479,
1086,14479,
1087,14479,
1088,14479,
1089,14531,
1090,14636,
1091,14531,
1092,14479,
1093,14948,
1094,14688,
1095,14636,
1096,14532,
1097,14635,
1098,14323,
1099,15572,
1100,14531,
1101,14427,
1102,14635,
1103,14427,
1104,14479,
1105,14636,
1106,14584,
1107,14636,
1108,14427,
1109,15156,
1110,14531,
1111,14687,
1112,14583,
1113,14427,
1114,14323,
1115,14531,
1116,15416,
1117,14583,
1118,14688,
1119,14375,
1120,14583,
1121,14427,
1122,14323,
1123,14427,
1124,14479,
1125,15000,
1126,14531,
1127,14583,
1128,14427,
1129,14479,
1130,14375,
1131,14375,
1132,14427,
1133,15313,
1134,14584,
1135,14740,
1136,14480,
1137,14479,
1138,14635,
1139,14531,
1140,14792,
1141,15000,
1142,14635,
1143,14583,
1144,14375,
1145,14531,
1146,14635,
1147,14583,
1148,14479,
1149,14531,
1150,15677,
1151,14740,
1152,17553,
1153,15990,
1154,12812,
1155,12552,
1156,12396,
1157,12865,
1158,12709,
1159,12760,
1160,12604,
1161,12604,
1162,12500,
1163,12396,
1164,12552,
1165,12604,
1166,12500,
1167,13698,
1168,12343,
1169,12500,
1170,12552,
1171,12552,
1172,12500,
1173,12709,
1174,12813,
1175,12605,
1176,12448,
1177,12239,
1178,12500,
1179,12552,
1180,12604,
1181,14271,
1182,12396,
1183,12396,
1184,13438,
1185,12552,
1186,12396,
1187,12448,
1188,12344,
1189,12239,
1190,12708,
1191,12448,
1192,12396,
1193,12344,
1194,12292,
1195,12500,
1196,12500,
1197,12396,
1198,12448,
1199,12448,
1200,12448,
1201,13334,
1202,12396,
1203,12343,
1204,12395,
1205,13437,
1206,14115,
1207,12657,
1208,12553,
1209,12500,
1210,12448,
1211,12448,
1212,12448,
1213,12396,
1214,12552,
1215,12448,
1216,12500,
1217,12448,
1218,13438,
1219,12500,
1220,12500,
1221,17812,
1222,15104,
1223,12708,
1224,12344,
1225,12396,
1226,12448,
1227,12395,
1228,12500,
1229,12500,
1230,12396,
1231,12396,
1232,12448,
1233,12500,
1234,12552,
1235,13386,
1236,12395,
1237,12500,
1238,12552,
1239,12604,
1240,12500,
1241,12552,
1242,12344,
1243,12396,
1244,12448,
1245,12292,
1246,12448,
1247,12500,
1248,12344,
1249,12448,
1250,12344,
1251,12552,
1252,13281,
1253,12656,
1254,13854,
1255,12552,
1256,12656,
1257,12448,
1258,12500,
1259,12343,
1260,12396,
1261,12396,
1262,12396,
1263,12396,
1264,12396,
1265,12344,
1266,12448,
1267,12604,
1268,12552,
1269,13281,
1270,14219,
1271,12553,
1272,12395,
1273,12448,
1274,12604,
1275,12500,
1276,12396,
1277,12448,
1278,12500,
1279,12344,
1280,12396,
1281,12552,
1282,12552,
1283,12500,
1284,12395,
1285,12500,
1286,16146,
1287,12761,
1288,12500,
1289,12448,
1290,12344,
1291,12500,
1292,12396,
1293,12396,
1294,12395,
1295,12500,
1296,12552,
1297,12552,
1298,12500,
1299,12448,
1300,12552,
1301,12448,
1302,13021,
1303,13490,
1304,12552,
1305,12448,
1306,12656,
1307,12448,
1308,11927,
1309,12656,
1310,14583,
1311,12500,
1312,12552,
1313,12448,
1314,18750,
1315,15000,
1316,14427,
1317,14219,
1318,15677,
1319,14114,
1320,15000,
1321,14323,
1322,14167,
1323,14323,
1324,14375,
1325,14479,
1326,14167,
1327,14167,
1328,14115,
1329,14063,
1330,14167,
1331,14219,
1332,14219,
1333,14062,
1334,14323,
1335,14531,
1336,14219,
1337,15105,
1338,14114,
1339,14218,
1340,14271,
1341,14115,
1342,14115,
1343,14063,
1344,14011,
1345,14219,
1346,14219,
1347,14167,
1348,14010,
1349,14010,
1350,14323,
1351,14375,
1352,14271,
1353,14219,
1354,14271,
1355,15052,
1356,14062,
1357,14323,
1358,14062,
1359,14062,
1360,14218,
1361,14166,
1362,14271,
1363,14062,
1364,14114,
1365,13958,
1366,14166,
1367,14166,
1368,14687,
1369,14323,
1370,14218,
1371,14114,
1372,15208,
1373,14063,
1374,14323,
1375,14011,
1376,14063,
1377,14271,
1378,14115,
1379,14062,
1380,14115,
1381,14167,
1382,14167,
1383,14375,
1384,14687,
1385,14167,
1386,14271,
1387,14063,
1388,14323,
1389,14063,
1390,14427,
1391,14115,
1392,14115,
1393,13906,
1394,14011,
1395,14167,
1396,14271,
1397,14323,
1398,14115,
1399,13907,
1400,14271,
1401,14375,
1402,14219,
1403,14010,
1404,14115,
1405,14063,
1406,14010,
1407,15365,
1408,14115,
1409,14167,
1410,14115,
1411,13906,
1412,14063,
1413,14166,
1414,14218,
1415,14063,
1416,14115,
1417,13958,
1418,14323,
1419,14219,
1420,14166,
1421,14114,
1422,14114,
1423,14323,
1424,14063,
1425,14167,
1426,14063,
1427,14063,
1428,14011,
1429,14010,
1430,13958,
1431,14114,
1432,14166,
1433,16562,
1434,14427,
1435,14062,
1436,13958,
1437,14114,
1438,14063,
1439,13959,
1440,14063,
1441,15000,
1442,15261,
1443,14427,
1444,14115,
1445,14219,
1446,14219,
1447,14011,
1448,14323,
1449,14167,
1450,14531,
1451,14322,
1452,14322,
1453,14323,
1454,14271,
1455,14115,
1456,14219,
1457,14219,
1458,14219,
1459,14323,
1460,14323,
1461,14166,
1462,14010,
1463,14271,
1464,14115,
1465,14167,
1466,14271,
1467,15521,
1468,14219,
1469,14062,
1470,14271,
1471,14270,
1472,14167,
1473,14063,
1474,14375,
1475,14167,
1476,13907,
1477,15312,
1478,14010,
1479,14010,
1480,14063,
1481,14531,
1482,15469,
1483,15261,
1484,14791,
1485,14532,
1486,14375,
1487,14167,
1488,14427,
1489,14323,
1490,14323,
1491,14115,
1492,14531,
1493,14219,
1494,14219,
1495,15468,
1496,14218,
1497,14479,
1498,14323,
1499,14479,
1500,14479,
1501,14687,
1502,14323,
1503,14427,
1504,14375,
1505,14114,
1506,14271,
1507,14271,
1508,14323,
1509,14323,
1510,14167,
1511,14427,
1512,15209,
1513,14115,
1514,14323,
1515,14323,
1516,14271,
1517,14896,
1518,14167,
1519,14271,
1520,14271,
1521,14271,
1522,14167,
1523,14219,
1524,14375,
1525,14271,
1526,14375,
1527,14323,
1528,14271,
1529,14271,
1530,14531,
1531,14323,
1532,14427,
1533,14635,
1534,14584,
1535,14532,
1536,14219,
1537,14219,
1538,14271,
1539,14323,
1540,14375,
1541,14427,
1542,14532,
1543,14323,
1544,14271,
1545,14271,
1546,14323,
1547,15000,
1548,14271,
1549,14480,
1550,13959,
1551,14584,
1552,14218,
1553,14427,
1554,14271,
1555,14480,
1556,14271,
1557,14271,
1558,14323,
1559,14375,
1560,14375,
1561,14271,
1562,14427,
1563,14167,
1564,14323,
1565,14531,
1566,14948,
1567,14480,
1568,14636,
1569,14167,
1570,14271,
1571,14166,
1572,14323,
1573,14375,
1574,14115,
1575,14114,
1576,14531,
1577,14323,
1578,14271,
1579,14479,
1580,14479,
1581,14375,
1582,15313,
1583,14532,
1584,14532,
1585,14480,
1586,14323,
1587,14323,
1588,14375,
1589,14375,
1590,14427,
1591,14219,
1592,14375,
1593,14532,
1594,14323,
1595,14323,
1596,14271,
1597,14219,
1598,14271,
1599,14323,
1600,14583,
1601,14583,
1602,14428,
1603,14115,
1604,14322,
1605,14323,
1606,14271,
1607,14375,
1608,14323,
1609,14375,
1610,14427,
1611,14479,
1612,14375,
1613,14323,
1614,14375,
1615,14167,
1616,14375,
1617,15572,
1618,14322,
1619,14375,
1620,14271,
1621,14323,
1622,14219,
1623,14428,
1624,14428,
1625,14323,
1626,14115,
1627,14167,
1628,14271,
1629,14531,
1630,14271,
1631,14219,
1632,14323,
1633,15000,
1634,15312,
1635,14427,
1636,14271,
1637,14323,
1638,14323,
1639,14323,
1640,14218,
1641,14323,
1642,14271,
1643,14532,
1644,14427,
1645,14479,
1646,14323,
1647,14323,
1648,16250,
1649,14635,
1650,15625,
1651,14375,
1652,15364,
1653,14375,
1654,14479,
1655,14427,
1656,14271,
1657,14427,
1658,14218,
1659,14323,
1660,14219,
1661,14271,
1662,14271,
1663,14375,
1664,14166,
1665,14323,
1666,15625,
1667,14271,
1668,14375,
1669,15469,
1670,14166,
1671,14479,
1672,14375,
1673,14218,
1674,14167,
1675,14218,
1676,14323,
1677,14219,
1678,14218,
1679,14271,
1680,14167,
1681,14323,
1682,15782,
1683,14375,
1684,14219,
1685,14375,
1686,15209,
1687,14270,
1688,14323,
1689,14427,
1690,14219,
1691,14427,
1692,14323,
1693,14166,
1694,14375,
1695,14323,
1696,14375,
1697,14636,
1698,14688,
1699,14427,
1700,14531,
1701,14323,
1702,14427,
1703,15417,
1704,14687,
1705,14479,
1706,14167,
1707,14428,
1708,14322,
1709,14270,
1710,14166,
1711,14375,
1712,14166,
1713,14323,
1714,15937,
1715,14323,
1716,14323,
1717,14323,
1718,14532,
1719,14166,
1720,15260,
1721,14323,
1722,14219,
1723,14323,
1724,14271,
1725,14323,
1726,14323,
1727,14323,
1728,14323,
1729,14375,
1730,15261,
1731,14375,
1732,14636,
1733,14323,
1734,14375,
1735,14271,
1736,14375,
1737,15416,
1738,14427,
1739,14323,
1740,14219,
1741,14375,
1742,14218,
1743,14375,
1744,14375,
1745,14271,
1746,15156,
1747,14531,
1748,14427,
1749,14531,
1750,14427,
1751,14323,
1752,14271,
1753,14219,
1754,14271,
1755,14375,
1756,14271,
1757,14375,
1758,14271,
1759,14271,
1760,14323,
1761,14428,
1762,15469,
1763,14479,
1764,14375,
1765,14323,
1766,14219,
1767,14531,
1768,14219,
1769,14323,
1770,14166,
1771,14531,
1772,14323,
1773,14531,
1774,14271,
1775,14219,
1776,14375,
1777,14166,
1778,15677,
1779,14688,
1780,14479,
1781,14323,
1782,14532,
1783,14375,
1784,14323,
1785,14323,
1786,14218,
1787,15469,
1788,14323,
1789,14271,
1790,14114,
1791,14114,
1792,14323,
1793,14271,
1794,15469,
1795,14584,
1796,14480,
1797,14375,
1798,14427,
1799,14375,
1800,14375,
1801,14375,
1802,14427,
1803,14375,
1804,15364,
1805,14479,
1806,14479,
1807,14531,
1808,14427,
1809,14375,
1810,14688,
1811,14375,
1812,14583,
1813,14427,
1814,14219,
1815,14480,
1816,14219,
1817,14427,
1818,14479,
1819,14427,
1820,14271,
1821,15209,
1822,14427,
1823,14271,
1824,14271,
1825,14323,
1826,16302,
1827,14427,
1828,14271,
1829,14323,
1830,14271,
1831,14375,
1832,14375,
1833,14167,
1834,14115,
1835,17813,
1836,14323,
1837,18802,
1838,15417,
1839,14479,
1840,14479,
1841,14531,
1842,14531,
1843,14427,
1844,14531,
1845,14583,
1846,14479,
1847,14428,
1848,14323,
1849,14375,
1850,14375,
1851,14271,
1852,14219,
1853,14375,
1854,14427,
1855,15312,
1856,14427,
1857,14219,
1858,16198,
1859,14583,
1860,14218,
1861,14219,
1862,14167,
1863,14219,
1864,14323,
1865,14323,
1866,14323,
1867,14271,
1868,14427,
1869,14375,
1870,14219,
1871,14531,
1872,15208,
1873,14219,
1874,16250,
1875,14427,
1876,14271,
1877,14479,
1878,14323,
1879,14271,
1880,14427,
1881,14271,
1882,14271,
1883,14115,
1884,14427,
1885,14323,
1886,14271,
1887,14375,
1888,14271,
1889,15157,
1890,14479,
1891,14375,
1892,14323,
1893,14271,
1894,14219,
1895,14323,
1896,14219,
1897,14323,
1898,14219,
1899,14323,
1900,14271,
1901,14479,
1902,14219,
1903,14375,
1904,14428,
1905,14323,
1906,15573,
1907,14375,
1908,14167,
1909,14375,
1910,14375,
1911,14271,
1912,14218,
1913,14480,
1914,14270,
1915,14375,
1916,14375,
1917,14218,
1918,14115,
1919,14271,
1920,14219,
1921,14167,
1922,14687,
1923,14687,
1924,14427,
1925,14323,
1926,14323,
1927,14427,
1928,14531,
1929,14271,
1930,14270,
1931,14271,
1932,14427,
1933,14271,
1934,14323,
1935,14271,
1936,14375,
1937,14427,
1938,15104,
1939,15365,
1940,14219,
1941,14271,
1942,14271,
1943,14219,
1944,14375,
1945,14531,
1946,14271,
1947,14219,
1948,14531,
1949,14271,
1950,14479,
1951,14167,
1952,14375,
1953,14271,
1954,15156,
1955,14427,
1956,15208,
1957,14375,
1958,14583,
1959,14271,
1960,14323,
1961,14427,
1962,14167,
1963,14323,
1964,14167,
1965,14636,
1966,14323,
1967,14479,
1968,14375,
1969,14062,
1970,17344,
1971,14271,
1972,13802,
1973,14843,
1974,13906,
1975,13854,
1976,2291,
1977,9375,
1978,21355,
1979,17187,
1980,16406,
1981,15730,
1982,15833,
1983,17396,
1984,15781,
1985,15678,
1986,15677,
1987,15208,
1988,14843,
1989,15000,
1990,14844,
1991,14895,
1992,14844,
1993,14688,
1994,15209,
1995,14896,
1996,14792,
1997,14635,
1998,14948,
1999,15990,
2000,14792,
2001,14688,
2002,14531,
2003,15625,
2004,17344,
2005,15781,
2006,16510,
2007,16406,
2008,23542,
2009,16458,
2010,16146,
2011,15000,
2012,14896,
2013,14636,
2014,14688,
2015,14739,
2016,14635,
2017,14636,
2018,14688,
2019,14896,
2020,14843,
2021,14896,
2022,14844,
2023,14791,
2024,14896,
2025,14687,
2026,15729,
2027,14583,
2028,14791,
2029,14688,
2030,14583,
2031,14635,
2032,14791,
2033,14636,
2034,14844,
2035,14687,
2036,14791,
2037,14583,
2038,14740,
2039,14740,
2040,14843,
2041,14688,
2042,14740,
2043,15521,
2044,14844,
2045,14635,
2046,14792,
2047,14792,
2048,14843,
2049,14687,
2050,14687,
2051,14583,
2052,14948,
2053,14583,
2054,14843,
2055,14687,
2056,15104,
2057,15468,
2058,15052,
2059,15573,
2060,14688,
2061,14844,
2062,14896,
2063,14635,
2064,14791,
2065,14792,
2066,14635,
2067,14687,
2068,14791,
2069,14688,
2070,14688,
2071,14844,
2072,14583,
2073,14688,
2074,14792,
2075,14427,
2076,15625,
2077,14844,
2078,14583,
2079,14531,
2080,14740,
2081,14688,
2082,14688,
2083,14844,
2084,14635,
2085,14635,
2086,14584,
2087,14688,
2088,14688,
2089,14740,
2090,14791,
2091,14688,
2092,15520,
2093,14532,
2094,14583,
2095,14792,
2096,14636,
2097,14583,
2098,14895,
2099,14636,
2100,14687,
2101,14687,
2102,14688,
2103,14740,
2104,14896,
2105,14739,
2106,14636,
2107,14688,
2108,14740,
2109,15781,
2110,14843,
2111,14479,
2112,14583,
2113,14687,
2114,39166,
2115,15625,
2116,14635,
2117,14584,
2118,14479,
2119,14531,
2120,14584,
2121,14427,
2122,14531,
2123,14584,
2124,14532,
2125,15417,
2126,14479,
2127,14532,
2128,14531,
2129,14583,
2130,14375,
2131,14583,
2132,14531,
2133,14375,
2134,14688,
2135,14532,
2136,14531,
2137,14479,
2138,14584,
2139,14583,
