,n_secs_delay,
958,15208,
959,15260,
960,15469,
961,59011,
962,23229,
963,17969,
964,18021,
965,17812,
966,17760,
967,15573,
968,14948,
969,14740,
970,14739,
971,14584,
972,14896,
973,14844,
974,14792,
975,14740,
976,18750,
977,17448,
978,19739,
979,21511,
980,17500,
981,17083,
982,17343,
983,16979,
984,17188,
985,17031,
986,17604,
987,17916,
988,17917,
989,18021,
990,17656,
991,17865,
992,18490,
993,18489,
994,19375,
995,14740,
996,19844,
997,18177,
998,18855,
999,17969,
1000,17917,
1001,17552,
1002,17188,
1003,16250,
1004,16406,
1005,16250,
1006,16354,
1007,16355,
1008,16198,
1009,17396,
1010,17656,
1011,17917,
1012,17396,
1013,17812,
1014,17760,
1015,18438,
1016,17239,
1017,19948,
1018,30989,
1019,19011,
1020,17656,
1021,17448,
1022,17344,
1023,17135,
1024,17760,
1025,17344,
1026,17344,
1027,17187,
1028,17292,
1029,17552,
1030,17031,
1031,17292,
1032,17291,
1033,17343,
1034,17083,
1035,17761,
1036,17448,
1037,17240,
1038,16980,
1039,17188,
1040,17240,
1041,17240,
1042,17396,
1043,17396,
1044,17292,
1045,16979,
1046,17396,
1047,17187,
1048,17083,
1049,17136,
1050,17136,
1051,17292,
1052,17187,
1053,17396,
1054,17344,
1055,17240,
1056,17187,
1057,17136,
1058,17187,
1059,17239,
1060,16875,
1061,17136,
1062,17239,
1063,17084,
1064,17083,
1065,17239,
1066,18855,
1067,17135,
1068,17135,
1069,17240,
1070,17187,
1071,17031,
1072,17084,
1073,17187,
1074,17187,
1075,16771,
1076,17344,
1077,17448,
1078,17083,
1079,17239,
1080,17239,
1081,17239,
1082,19219,
1083,17083,
1084,16979,
1085,17083,
1086,17135,
1087,17083,
1088,16979,
1089,17084,
1090,16927,
1091,17343,
1092,17292,
1093,17136,
1094,17709,
1095,17396,
1096,17239,
1097,17291,
1098,17605,
1099,17135,
1100,17448,
1101,16928,
1102,17188,
1103,17448,
1104,17552,
1105,16979,
1106,17239,
1107,17292,
1108,17396,
1109,17135,
1110,17500,
1111,17083,
1112,17083,
1113,17083,
1114,17708,
1115,17188,
1116,17084,
1117,17032,
1118,17188,
1119,17240,
1120,16927,
1121,17083,
1122,17395,
1123,17396,
1124,17292,
1125,17031,
1126,17135,
1127,16927,
1128,17708,
1129,17031,
1130,17864,
1131,17396,
1132,16823,
1133,16875,
1134,17240,
1135,16979,
1136,17083,
1137,17239,
1138,17552,
1139,17760,
1140,17448,
1141,17812,
1142,15521,
1143,14218,
1144,14271,
1145,13854,
1146,14323,
1147,13958,
1148,13802,
1149,13750,
1150,13750,
1151,14166,
1152,13959,
1153,13854,
1154,14010,
1155,13698,
1156,13594,
1157,13855,
1158,13489,
1159,15313,
1160,13907,
1161,13750,
1162,14167,
1163,13854,
1164,13698,
1165,13750,
1166,13906,
1167,13907,
1168,13698,
1169,13646,
1170,13490,
1171,13698,
1172,13750,
1173,13594,
1174,13698,
1175,13646,
1176,13803,
1177,13750,
1178,13698,
1179,14115,
1180,16406,
1181,21927,
1182,43593,
1183,28646,
1184,14531,
1185,17709,
1186,13958,
1187,17292,
1188,14011,
1189,13698,
1190,13697,
1191,13803,
1192,13750,
1193,13906,
1194,38229,
1195,15625,
1196,14635,
1197,18125,
1198,14063,
1199,13802,
1200,13906,
1201,14062,
1202,14166,
1203,14531,
1204,14063,
1205,13958,
1206,14219,
1207,13802,
1208,13959,
1209,14635,
1210,14114,
1211,14270,
1212,13958,
1213,13802,
1214,14167,
1215,19531,
1216,18125,
1217,17968,
1218,18073,
1219,18073,
1220,17552,
1221,17657,
1222,17396,
1223,17760,
1224,17344,
1225,17656,
1226,17448,
1227,17448,
1228,17865,
1229,17916,
1230,17135,
1231,14427,
1232,14271,
1233,13906,
1234,14010,
1235,14011,
1236,13958,
1237,14063,
1238,13906,
1239,13906,
1240,14688,
1241,14115,
1242,13906,
1243,13802,
1244,13698,
1245,13802,
1246,13750,
1247,13750,
1248,13802,
1249,13698,
1250,13802,
1251,13750,
1252,13698,
1253,13906,
1254,13802,
1255,14739,
1256,14010,
1257,20938,
1258,14010,
1259,13646,
1260,14271,
1261,14375,
1262,14375,
1263,14584,
1264,14166,
1265,14323,
1266,15625,
1267,14896,
1268,14063,
1269,13750,
1270,14010,
1271,13854,
1272,13750,
1273,14323,
1274,13802,
1275,13958,
1276,13854,
1277,13854,
1278,13750,
1279,13750,
1280,13855,
1281,13697,
1282,13698,
1283,13646,
1284,13698,
1285,13802,
1286,13750,
1287,13854,
1288,13698,
1289,15468,
1290,13959,
1291,13803,
1292,13698,
1293,13646,
1294,13854,
1295,13802,
1296,13802,
1297,13541,
1298,13802,
1299,13593,
1300,14062,
1301,13698,
1302,13750,
1303,13698,
1304,13594,
1305,13594,
1306,14167,
1307,13750,
1308,13646,
1309,13802,
1310,13645,
1311,13490,
1312,15521,
1313,13750,
1314,13646,
1315,13958,
1316,13750,
1317,13750,
1318,13854,
1319,13750,
1320,13906,
1321,14010,
1322,17865,
1323,25052,
1324,14375,
1325,14062,
1326,13802,
1327,13906,
1328,13594,
1329,14010,
1330,14063,
1331,13958,
1332,13802,
1333,13802,
1334,13802,
1335,13750,
1336,13803,
1337,15000,
1338,13698,
1339,13698,
1340,13594,
1341,13594,
1342,13542,
1343,13646,
1344,13802,
1345,13646,
1346,13698,
1347,13541,
1348,13489,
1349,13698,
1350,13438,
1351,13698,
1352,13698,
1353,13802,
1354,14010,
1355,13802,
1356,13802,
1357,13802,
1358,13750,
1359,14063,
1360,13907,
1361,13490,
1362,13646,
1363,13698,
1364,13645,
1365,13750,
1366,13750,
1367,13646,
1368,13646,
1369,13750,
1370,13698,
1371,14218,
1372,13750,
1373,13646,
1374,13542,
1375,13698,
1376,13490,
1377,13646,
1378,13437,
1379,13594,
1380,13490,
1381,13750,
1382,13698,
1383,13698,
1384,13646,
1385,13646,
1386,13646,
1387,15156,
1388,13490,
1389,13750,
1390,13750,
1391,13750,
1392,13750,
1393,13750,
1394,13750,
1395,13750,
1396,13438,
1397,13646,
1398,13594,
1399,13438,
1400,13697,
1401,13541,
1402,13698,
1403,13854,
1404,14063,
1405,13854,
1406,13750,
1407,13542,
1408,13438,
1409,13646,
1410,13594,
1411,13490,
1412,13697,
1413,13489,
1414,13750,
1415,13750,
1416,13646,
1417,13802,
1418,13750,
1419,13646,
1420,14271,
1421,13802,
1422,13646,
1423,13542,
1424,13594,
1425,13542,
1426,13802,
1427,13542,
1428,13594,
1429,13698,
1430,13698,
1431,13490,
1432,13958,
1433,13646,
1434,13698,
1435,13906,
1436,13490,
1437,13906,
1438,13802,
1439,13698,
1440,13646,
1441,13750,
1442,13698,
1443,13802,
1444,13594,
1445,14479,
1446,13802,
1447,14271,
1448,14687,
1449,14479,
1450,14062,
1451,14583,
1452,15000,
1453,14584,
1454,14218,
1455,13854,
1456,13750,
1457,13750,
1458,14115,
1459,14063,
1460,13750,
1461,13958,
1462,13855,
1463,13854,
1464,13698,
1465,14063,
1466,13594,
1467,13542,
1468,16354,
1469,13802,
1470,14011,
1471,13802,
1472,13594,
1473,13542,
1474,13698,
1475,13594,
1476,13593,
1477,13646,
1478,13542,
1479,14167,
1480,14167,
1481,13959,
1482,13906,
1483,14115,
1484,14167,
1485,14011,
1486,13698,
1487,14010,
1488,13802,
1489,14063,
1490,14271,
1491,14114,
1492,14063,
1493,13750,
1494,33959,
1495,14427,
1496,14011,
1497,13958,
1498,13750,
1499,13750,
1500,13854,
1501,13854,
1502,14323,
1503,13750,
1504,13698,
1505,13489,
1506,13594,
1507,13802,
1508,13750,
1509,14010,
1510,13750,
1511,13906,
1512,13698,
1513,13594,
1514,13698,
1515,13594,
1516,13438,
1517,13593,
1518,13646,
1519,14167,
1520,13855,
1521,13698,
1522,13489,
1523,13750,
1524,14114,
1525,13646,
1526,13855,
1527,13697,
1528,13594,
1529,13594,
1530,13802,
1531,13802,
1532,13958,
1533,18385,
1534,10625,
1535,14479,
1536,14010,
1537,13698,
1538,13958,
1539,13802,
1540,13802,
1541,13855,
1542,13855,
1543,13802,
1544,13750,
1545,13698,
1546,13958,
1547,13646,
1548,13854,
1549,13802,
1550,15469,
1551,13802,
1552,13646,
1553,13907,
1554,13802,
1555,13958,
1556,13750,
1557,13646,
1558,13697,
1559,13750,
1560,13698,
1561,13750,
1562,13386,
1563,13541,
1564,21198,
1565,38646,
1566,28021,
1567,14687,
1568,14635,
1569,14167,
1570,13906,
1571,14062,
1572,14948,
1573,13958,
1574,13854,
1575,13802,
1576,14115,
1577,33594,
1578,14584,
1579,14219,
1580,14115,
1581,13958,
1582,13959,
1583,14427,
1584,14063,
1585,13750,
1586,14063,
1587,14062,
1588,14011,
1589,13802,
1590,14219,
1591,13750,
1592,14063,
1593,13802,
1594,13802,
1595,14063,
1596,13802,
1597,13854,
1598,15052,
1599,14323,
1600,13959,
1601,14219,
1602,13542,
1603,14010,
1604,14167,
1605,13907,
1606,16614,
1607,13802,
1608,13697,
1609,13803,
1610,13750,
1611,13906,
1612,13594,
1613,13698,
1614,14010,
1615,14271,
1616,13750,
1617,13698,
1618,13855,
1619,13750,
1620,13802,
1621,13385,
1622,16562,
1623,14115,
1624,14167,
1625,14062,
1626,13855,
1627,14896,
1628,14322,
1629,14166,
1630,13906,
1631,14531,
1632,14584,
1633,14115,
1634,14218,
1635,14219,
1636,14323,
1637,14895,
1638,14375,
1639,13907,
1640,13854,
1641,13958,
1642,13802,
1643,14271,
1644,13697,
1645,13802,
1646,13854,
1647,13906,
1648,13698,
1649,13698,
1650,13594,
1651,13646,
1652,13802,
1653,13489,
1654,13646,
1655,13490,
1656,13542,
1657,13541,
1658,13646,
1659,13907,
1660,13697,
1661,13437,
1662,13645,
1663,13698,
1664,14271,
1665,13646,
1666,13542,
1667,13646,
1668,13646,
1669,13594,
1670,13698,
1671,13750,
1672,13698,
1673,14011,
1674,14062,
1675,13698,
1676,13802,
1677,13854,
1678,17448,
1679,22656,
1680,14636,
1681,13750,
1682,13854,
1683,13750,
1684,13958,
1685,13750,
1686,13854,
1687,13958,
1688,13646,
1689,13490,
1690,13802,
1691,13698,
1692,13750,
1693,13698,
1694,13646,
1695,13803,
1696,14219,
1697,13854,
1698,13906,
1699,13854,
1700,13750,
1701,13594,
1702,13802,
1703,13750,
1704,13750,
1705,13750,
1706,13646,
1707,13594,
1708,13594,
1709,13750,
1710,13594,
1711,13646,
1712,13855,
1713,14010,
1714,13646,
1715,13594,
1716,13802,
1717,13750,
1718,13646,
1719,13542,
1720,13594,
1721,13906,
1722,14011,
1723,13541,
1724,13645,
1725,13750,
1726,13646,
1727,13906,
1728,13646,
1729,14114,
1730,13698,
1731,13750,
1732,13803,
1733,13802,
1734,13750,
1735,13906,
1736,13541,
1737,13802,
1738,13698,
1739,13802,
1740,13593,
1741,13698,
1742,13750,
1743,13750,
1744,13593,
1745,13958,
1746,14271,
1747,13854,
1748,13959,
1749,13906,
1750,13802,
1751,13854,
1752,13854,
1753,13802,
1754,13802,
1755,13854,
1756,13594,
1757,13593,
1758,13854,
1759,13802,
1760,13906,
1761,13594,
1762,14375,
1763,13802,
1764,13854,
1765,13594,
1766,13542,
1767,13542,
1768,13490,
1769,13802,
1770,13645,
1771,13750,
1772,13646,
1773,13646,
1774,13698,
1775,13698,
1776,13646,
1777,47656,
1778,14688,
1779,14010,
1780,13959,
1781,13854,
1782,13906,
1783,13958,
1784,13698,
1785,13750,
1786,13802,
1787,13750,
1788,13854,
1789,13750,
1790,14063,
1791,13802,
1792,13958,
1793,13855,
1794,13906,
1795,14323,
1796,13802,
1797,13959,
1798,13907,
1799,14011,
1800,13907,
1801,13959,
1802,13750,
1803,13750,
1804,13750,
1805,13750,
1806,13489,
1807,14011,
1808,13750,
1809,13698,
1810,13645,
1811,13593,
1812,14375,
1813,13854,
1814,13646,
1815,13907,
1816,13802,
1817,13802,
1818,13750,
1819,13906,
1820,13802,
1821,13907,
1822,14062,
1823,13854,
1824,14010,
1825,14010,
1826,13750,
1827,13750,
1828,14948,
1829,13802,
1830,13958,
1831,13802,
1832,13803,
1833,13854,
1834,13593,
1835,13750,
1836,13542,
1837,14219,
1838,13802,
1839,13698,
1840,13906,
1841,13542,
1842,13907,
1843,13854,
1844,13854,
1845,14114,
1846,13750,
1847,13802,
1848,13958,
1849,13750,
1850,13646,
1851,13593,
1852,14010,
1853,13645,
1854,13906,
1855,13646,
1856,13490,
1857,13698,
1858,13802,
1859,13854,
1860,13750,
1861,13750,
1862,14219,
1863,13802,
1864,13645,
1865,13646,
1866,13646,
1867,13802,
1868,14010,
1869,13958,
1870,13645,
1871,13645,
1872,13489,
1873,13854,
1874,13750,
1875,13750,
1876,13698,
1877,13802,
1878,15312,
1879,13959,
1880,13750,
1881,13802,
1882,14010,
1883,13959,
1884,13698,
1885,14062,
1886,13542,
1887,13750,
1888,13698,
1889,13750,
1890,13750,
1891,13906,
1892,13698,
1893,13698,
1894,13698,
1895,14219,
1896,13593,
1897,13854,
1898,13802,
1899,13802,
1900,13646,
1901,13646,
1902,13750,
1903,13698,
1904,13594,
1905,13802,
1906,13802,
1907,13750,
1908,13802,
1909,13855,
1910,13906,
1911,13802,
1912,14219,
1913,13698,
1914,13750,
1915,13750,
1916,13750,
1917,13750,
1918,13803,
1919,13646,
1920,13542,
1921,13750,
1922,13750,
1923,13697,
1924,13855,
1925,13803,
1926,13593,
1927,13698,
1928,14323,
1929,13645,
1930,13802,
1931,13646,
1932,13698,
1933,13802,
1934,13697,
1935,13541,
1936,15104,
1937,14427,
1938,13959,
1939,13802,
1940,13750,
1941,14062,
1942,14323,
1943,14114,
1944,14271,
1945,14270,
1946,14218,
1947,14062,
1948,14011,
1949,13907,
1950,13750,
1951,14063,
1952,14063,
1953,13906,
1954,14010,
1955,13958,
1956,13958,
1957,14011,
1958,14114,
1959,14167,
1960,14219,
1961,14063,
1962,13906,
1963,13854,
1964,13906,
1965,13802,
1966,13802,
1967,13958,
1968,13906,
1969,13854,
1970,13958,
1971,13854,
1972,13958,
1973,13959,
1974,13907,
1975,13802,
1976,13646,
1977,14063,
1978,14063,
1979,13750,
1980,13906,
1981,14115,
1982,13750,
1983,14114,
1984,13854,
1985,13959,
1986,13855,
1987,14010,
1988,13802,
1989,13802,
1990,13854,
1991,13698,
1992,13906,
1993,14219,
1994,13854,
1995,13802,
1996,13958,
1997,13854,
1998,13802,
1999,13854,
2000,14010,
2001,13906,
2002,13854,
2003,14114,
2004,13906,
2005,13750,
2006,13646,
2007,13750,
2008,14010,
2009,14219,
2010,13854,
2011,14011,
2012,14010,
2013,14115,
2014,14115,
2015,13906,
2016,13802,
2017,14115,
2018,13906,
2019,13958,
2020,13958,
2021,13750,
2022,13855,
2023,13803,
2024,13959,
2025,13907,
2026,13854,
2027,13750,
2028,13854,
2029,13906,
2030,14011,
2031,13907,
2032,13958,
2033,13906,
2034,13802,
2035,14011,
2036,14063,
2037,13802,
2038,13958,
2039,13906,
2040,13958,
2041,13750,
2042,14167,
2043,13541,
2044,13802,
2045,13854,
2046,13750,
2047,14114,
2048,13802,
2049,13802,
2050,13854,
2051,13855,
2052,13750,
2053,13959,
2054,13802,
2055,13958,
2056,13854,
2057,13750,
2058,14166,
2059,13907,
2060,13750,
2061,13906,
2062,14063,
2063,14063,
2064,13750,
2065,13907,
2066,13855,
2067,13750,
2068,13750,
2069,13802,
2070,13698,
2071,13802,
2072,13802,
2073,13854,
2074,13906,
2075,13958,
2076,13750,
2077,14114,
2078,14010,
2079,14167,
2080,13906,
2081,13854,
2082,13698,
2083,13750,
2084,13802,
2085,13906,
2086,13802,
2087,13958,
2088,13958,
2089,13959,
2090,13646,
2091,14531,
2092,14062,
2093,13958,
2094,13906,
2095,13802,
2096,13750,
2097,13697,
2098,13906,
2099,13958,
2100,13750,
2101,13906,
2102,13750,
2103,13750,
2104,13802,
2105,13854,
2106,13802,
2107,14115,
2108,13803,
2109,13854,
2110,13906,
2111,13698,
2112,13802,
2113,13854,
2114,13854,
2115,13854,
2116,13907,
2117,13854,
2118,13698,
2119,13802,
2120,13698,
2121,13750,
2122,13855,
2123,15052,
2124,13802,
2125,13646,
2126,13802,
2127,13646,
2128,13958,
2129,13750,
2130,13697,
2131,14010,
2132,13802,
2133,13750,
2134,13958,
2135,13802,
2136,13698,
2137,13854,
2138,13750,
2139,13907,
