,n_secs_delay,
543,14427,
544,14479,
545,14219,
546,25521,
547,16302,
548,18073,
549,42552,
550,38698,
551,15156,
552,15052,
553,14844,
554,14791,
555,14375,
556,15105,
557,14427,
558,14271,
559,14740,
560,14739,
561,14375,
562,14270,
563,14063,
564,14792,
565,14011,
566,13855,
567,13698,
568,13802,
569,13646,
570,13907,
571,13855,
572,13646,
573,13854,
574,13594,
575,13907,
576,14114,
577,13698,
578,13854,
579,13698,
580,13750,
581,14271,
582,15104,
583,14635,
584,21615,
585,17344,
586,16823,
587,16666,
588,17136,
589,15781,
590,14584,
591,14531,
592,14584,
593,14375,
594,21615,
595,51719,
596,101354,
597,26822,
598,14427,
599,14062,
600,13750,
601,13750,
602,13958,
603,13750,
604,13594,
605,14844,
606,13802,
607,15938,
608,14375,
609,14427,
610,13646,
611,14323,
612,13750,
613,13594,
614,14115,
615,13646,
616,13646,
617,13697,
618,13698,
619,13646,
620,13906,
621,13750,
622,13594,
623,13698,
624,13750,
625,13698,
626,13802,
627,13646,
628,13490,
629,13541,
630,13645,
631,14271,
632,13697,
633,13854,
634,13438,
635,13854,
636,13906,
637,13645,
638,13646,
639,13750,
640,13854,
641,13854,
642,14375,
643,14010,
644,14480,
645,16927,
646,52031,
647,15000,
648,14583,
649,13855,
650,13958,
651,13750,
652,13959,
653,13803,
654,14010,
655,13594,
656,13906,
657,13750,
658,13698,
659,13698,
660,13750,
661,13489,
662,14375,
663,13646,
664,14427,
665,14219,
666,14427,
667,13698,
668,14375,
669,13542,
670,13802,
671,13594,
672,13750,
673,14063,
674,13906,
675,13802,
676,13646,
677,13802,
678,13333,
679,15156,
680,13750,
681,13958,
682,15521,
683,13906,
684,13750,
685,13802,
686,13906,
687,13802,
688,13959,
689,13959,
690,13750,
691,14323,
692,14063,
693,14636,
694,14010,
695,14375,
696,13698,
697,14323,
698,14063,
699,13698,
700,14167,
701,13958,
702,13698,
703,13646,
704,13854,
705,13750,
706,13750,
707,13802,
708,18490,
709,17552,
710,15730,
711,14635,
712,15052,
713,14739,
714,14218,
715,13750,
716,13854,
717,13802,
718,14063,
719,13907,
720,13855,
721,13698,
722,14322,
723,13698,
724,13802,
725,13750,
726,13854,
727,13646,
728,13959,
729,13855,
730,13645,
731,13750,
732,13854,
733,13698,
734,14323,
735,13803,
736,15104,
737,14011,
738,16511,
739,13698,
740,14479,
741,13698,
742,14323,
743,13594,
744,13646,
745,13854,
746,13854,
747,13646,
748,13698,
749,13750,
750,13750,
751,14323,
752,13646,
753,13855,
754,13855,
755,13906,
756,14010,
757,14115,
758,13854,
759,14271,
760,13854,
761,14166,
762,13698,
763,14063,
764,13750,
765,13802,
766,14010,
767,13802,
768,15156,
769,14063,
770,13906,
771,14166,
772,13698,
773,14323,
774,13907,
775,14479,
776,13698,
777,14323,
778,13750,
779,14531,
780,13698,
781,13750,
782,13698,
783,13854,
784,13854,
785,13802,
786,14166,
787,14219,
788,14010,
789,14063,
790,13750,
791,13750,
792,13854,
793,13854,
794,13906,
795,13802,
796,13906,
797,13645,
798,13698,
799,13646,
800,13906,
801,13698,
802,13802,
803,14115,
804,13958,
805,13698,
806,13698,
807,13803,
808,13958,
809,13854,
810,14479,
811,13542,
812,14531,
813,13698,
814,14323,
815,13750,
816,14375,
817,13854,
818,13802,
819,13698,
820,13958,
821,13802,
822,13646,
823,13906,
824,13854,
825,13854,
826,13854,
827,13698,
828,13594,
829,13646,
830,13907,
831,13959,
832,13803,
833,13698,
834,13802,
835,13542,
836,13854,
837,15313,
838,13750,
839,13594,
840,13750,
841,13750,
842,13281,
843,15365,
844,14635,
845,14479,
846,13854,
847,14166,
848,13959,
849,13958,
850,14219,
851,14062,
852,14063,
853,13906,
854,14531,
855,13854,
856,14115,
857,14062,
858,14011,
859,14010,
860,13906,
861,14010,
862,14063,
863,14114,
864,14167,
865,13959,
866,14115,
867,14114,
868,13906,
869,14219,
870,15521,
871,14167,
872,14166,
873,14063,
874,14063,
875,14062,
876,14063,
877,13906,
878,14114,
879,13958,
880,14063,
881,13906,
882,14010,
883,14270,
884,14010,
885,13959,
886,13906,
887,14323,
888,14010,
889,13907,
890,14635,
891,14062,
892,14531,
893,13906,
894,14532,
895,14010,
896,14583,
897,14063,
898,14635,
899,14115,
900,14427,
901,14114,
902,14948,
903,13906,
904,14948,
905,13802,
906,14740,
907,13698,
908,14531,
909,13854,
910,14531,
911,14062,
912,14532,
913,13906,
914,14531,
915,14010,
916,14584,
917,13958,
918,14792,
919,14010,
920,14635,
921,14166,
922,14844,
923,14011,
924,14844,
925,14062,
926,14583,
927,14010,
928,14583,
929,13959,
930,14635,
931,13959,
932,14531,
933,14114,
934,14740,
935,14115,
936,14635,
937,14479,
938,14063,
939,14115,
940,14115,
941,13906,
942,14219,
943,14011,
944,14010,
945,13958,
946,14167,
947,14114,
948,13958,
949,13907,
950,14063,
951,13906,
952,13958,
953,13958,
954,14271,
955,13854,
956,14063,
957,13906,
958,13854,
959,13855,
960,14166,
961,14010,
962,14271,
963,14115,
964,14167,
965,14011,
966,14010,
967,13907,
968,14010,
969,13698,
970,14115,
971,14115,
972,14114,
973,13959,
974,13958,
975,13906,
976,14063,
977,14010,
978,14167,
979,14062,
980,14011,
981,13959,
982,14166,
983,13750,
984,14219,
985,13959,
986,14167,
987,14427,
988,14218,
989,14219,
990,14010,
991,13854,
992,14115,
993,13854,
994,14271,
995,13802,
996,14114,
997,13906,
998,14114,
999,13854,
1000,13854,
1001,13645,
1002,13907,
1003,13802,
1004,14531,
1005,13906,
1006,13959,
1007,13958,
1008,13906,
1009,13906,
1010,14323,
1011,13802,
1012,14114,
1013,13802,
1014,14115,
1015,13854,
1016,14010,
1017,14010,
1018,14688,
1019,14011,
1020,15156,
1021,14271,
1022,14635,
1023,13958,
1024,14636,
1025,13698,
1026,15052,
1027,14011,
1028,14323,
1029,14063,
1030,13906,
1031,13750,
1032,20156,
1033,14166,
1034,13698,
1035,13646,
1036,13906,
1037,13594,
1038,15781,
1039,13958,
1040,13906,
1041,13855,
1042,14167,
1043,13802,
1044,13958,
1045,13959,
1046,14062,
1047,13854,
1048,13958,
1049,13750,
1050,13802,
1051,13802,
1052,13750,
1053,13802,
1054,13907,
1055,13855,
1056,14010,
1057,13958,
1058,13958,
1059,14219,
1060,13802,
1061,14479,
1062,13750,
1063,14583,
1064,13958,
1065,14271,
1066,14011,
1067,13906,
1068,13750,
1069,13854,
1070,13906,
1071,13802,
1072,14011,
1073,14063,
1074,13854,
1075,13645,
1076,13750,
1077,13750,
1078,13802,
1079,13802,
1080,13802,
1081,13750,
1082,14010,
1083,13854,
1084,14010,
1085,13854,
1086,13906,
1087,13698,
1088,13906,
1089,13698,
1090,14271,
1091,14427,
1092,13854,
1093,13750,
1094,13958,
1095,13906,
1096,14010,
1097,13646,
1098,14480,
1099,13958,
1100,14427,
1101,13698,
1102,14636,
1103,13958,
1104,14375,
1105,13958,
1106,13750,
1107,14583,
1108,13907,
1109,13802,
1110,13698,
1111,13750,
1112,13802,
1113,14114,
1114,13750,
1115,14063,
1116,13803,
1117,13854,
1118,13854,
1119,14010,
1120,13907,
1121,14062,
1122,13802,
1123,13906,
1124,13750,
1125,15365,
1126,13750,
1127,13958,
1128,13802,
1129,13750,
1130,13907,
1131,13906,
1132,13906,
1133,13854,
1134,13854,
1135,14479,
1136,13959,
1137,14167,
1138,13855,
1139,14375,
1140,13802,
1141,14271,
1142,14323,
1143,14375,
1144,14115,
1145,13802,
1146,13802,
1147,13854,
1148,13958,
1149,13750,
1150,13854,
1151,13698,
1152,13907,
1153,13646,
1154,13958,
1155,13593,
1156,14323,
1157,13803,
1158,14010,
1159,14167,
1160,13854,
1161,13854,
1162,13646,
1163,13697,
1164,13906,
1165,13386,
1166,15573,
1167,14011,
1168,14062,
1169,13802,
1170,13750,
1171,13698,
1172,14063,
1173,13697,
1174,13750,
1175,13750,
1176,14271,
1177,13750,
1178,14479,
1179,13855,
1180,14636,
1181,13750,
1182,14375,
1183,13802,
1184,14635,
1185,13906,
1186,13802,
1187,13803,
1188,13906,
1189,13907,
1190,13750,
1191,13854,
1192,13698,
1193,15364,
1194,13802,
1195,13854,
1196,13698,
1197,13854,
1198,13802,
1199,14063,
1200,13854,
1201,13959,
1202,13646,
1203,13698,
1204,13750,
1205,13958,
1206,13594,
1207,13542,
1208,13906,
1209,14011,
1210,13802,
1211,13906,
1212,13698,
1213,14270,
1214,13750,
1215,14427,
1216,13594,
1217,14375,
1218,13750,
1219,14375,
1220,13750,
1221,14063,
1222,13646,
1223,13698,
1224,13750,
1225,13802,
1226,13802,
1227,13646,
1228,14479,
1229,13854,
1230,13802,
1231,13854,
1232,13802,
1233,13594,
1234,14063,
1235,13803,
1236,13802,
1237,13802,
1238,14114,
1239,13594,
1240,13750,
1241,13959,
1242,14011,
1243,13906,
1244,14010,
1245,14114,
1246,13854,
1247,13750,
1248,13907,
1249,13698,
1250,14375,
1251,13645,
1252,14479,
1253,13906,
1254,14427,
1255,13698,
1256,14323,
1257,13646,
1258,13593,
1259,13802,
1260,13802,
1261,13698,
1262,15000,
1263,13854,
1264,13646,
1265,13906,
1266,13906,
1267,14011,
1268,13646,
1269,13906,
1270,13854,
1271,13959,
1272,13958,
1273,13802,
1274,13854,
1275,13854,
1276,13698,
1277,13802,
1278,14010,
1279,13854,
1280,13854,
1281,13854,
1282,13646,
1283,13750,
1284,13698,
1285,14375,
1286,14063,
1287,14167,
1288,13907,
1289,14427,
1290,13750,
1291,14375,
1292,13802,
1293,13750,
1294,13646,
1295,13802,
1296,13594,
1297,14114,
1298,14010,
1299,13802,
1300,13646,
1301,13698,
1302,14063,
1303,13750,
1304,13958,
1305,13698,
1306,13698,
1307,13646,
1308,13697,
1309,13802,
1310,14063,
1311,13646,
1312,13802,
1313,13750,
1314,14062,
1315,13750,
1316,14062,
1317,13698,
1318,13958,
1319,13750,
1320,13802,
1321,13906,
1322,14375,
1323,13646,
1324,14479,
1325,13645,
1326,14323,
1327,13698,
1328,14323,
1329,13750,
1330,17344,
1331,26407,
1332,15729,
1333,14687,
1334,15989,
1335,14427,
1336,14062,
1337,14167,
1338,14063,
1339,14375,
1340,14271,
1341,14167,
1342,14063,
1343,14167,
1344,14011,
1345,14062,
1346,14427,
1347,14219,
1348,14167,
1349,14114,
1350,15365,
1351,15573,
1352,14167,
1353,14166,
1354,13906,
1355,14062,
1356,14115,
1357,14063,
1358,14843,
1359,14010,
1360,14167,
1361,14948,
1362,14687,
1363,13854,
1364,14063,
1365,13906,
1366,14167,
1367,14844,
1368,15052,
1369,13958,
1370,14323,
1371,14844,
1372,14115,
1373,14844,
1374,14896,
1375,13958,
1376,14010,
1377,14791,
1378,14219,
1379,14687,
1380,14948,
1381,14114,
1382,14219,
1383,14844,
1384,14271,
1385,14271,
1386,15157,
1387,14167,
1388,15157,
1389,14948,
1390,14791,
1391,14791,
1392,14115,
1393,14063,
1394,14323,
1395,14844,
1396,14011,
1397,14323,
1398,14271,
1399,14114,
1400,14062,
1401,15156,
1402,14166,
1403,14167,
1404,14167,
1405,14063,
1406,14115,
1407,14167,
1408,14011,
1409,14895,
1410,14739,
1411,14896,
1412,14010,
1413,15000,
1414,14062,
1415,14115,
1416,14063,
1417,14114,
1418,15156,
1419,14896,
1420,14792,
1421,14792,
1422,13854,
1423,14740,
1424,14063,
1425,14844,
1426,14115,
1427,14740,
1428,14844,
1429,15052,
1430,14063,
1431,14062,
1432,14844,
1433,14844,
1434,14844,
1435,15469,
1436,14740,
1437,14063,
1438,14688,
1439,13958,
1440,14740,
1441,14687,
1442,14115,
1443,14531,
1444,14844,
1445,14114,
1446,13906,
1447,14115,
1448,13854,
1449,14115,
1450,14688,
1451,14011,
1452,14844,
1453,14062,
1454,14635,
1455,14792,
1456,14219,
1457,14896,
1458,14844,
1459,14844,
1460,14063,
1461,14115,
1462,14114,
1463,14740,
1464,14063,
1465,14166,
1466,13958,
1467,14010,
1468,15261,
1469,15521,
1470,14114,
1471,15417,
1472,14948,
1473,15417,
1474,14792,
1475,14271,
1476,14218,
1477,14010,
1478,14895,
1479,14114,
1480,14739,
1481,14115,
1482,14115,
1483,14219,
1484,14010,
1485,15521,
1486,14896,
1487,14323,
1488,14010,
1489,19791,
1490,15156,
1491,14115,
1492,15260,
1493,14167,
1494,13906,
1495,14010,
1496,14948,
1497,15469,
1498,14219,
1499,14063,
1500,14167,
1501,14166,
1502,15468,
1503,14062,
1504,14896,
1505,14011,
1506,14011,
1507,14063,
1508,15313,
1509,14166,
1510,14792,
1511,14115,
1512,14062,
1513,19167,
1514,15052,
1515,19218,
1516,14948,
1517,13958,
1518,14792,
1519,14166,
1520,14062,
1521,14166,
1522,14739,
1523,14114,
1524,15156,
1525,14166,
1526,14010,
1527,14166,
1528,14687,
1529,14219,
1530,14166,
1531,14166,
1532,14219,
1533,14688,
1534,14791,
1535,15417,
1536,14167,
1537,14271,
1538,14948,
1539,14115,
1540,14114,
1541,14115,
1542,14896,
1543,13958,
1544,13906,
1545,13906,
1546,14062,
1547,14688,
1548,14166,
1549,14011,
1550,14792,
1551,14688,
1552,15313,
1553,14948,
1554,14739,
1555,14167,
1556,14063,
1557,14896,
1558,14948,
1559,14843,
1560,14896,
1561,14844,
1562,14792,
1563,14011,
1564,14792,
1565,13958,
1566,13906,
1567,14688,
1568,14688,
1569,14947,
1570,15000,
1571,15260,
1572,13906,
1573,18854,
1574,19635,
1575,19687,
1576,19583,
1577,18958,
1578,19688,
1579,19479,
1580,19844,
1581,18959,
1582,19063,
1583,19010,
1584,19739,
1585,20312,
1586,19010,
1587,20052,
1588,18854,
1589,19792,
1590,19010,
1591,19062,
1592,18854,
1593,19740,
1594,19635,
1595,19167,
1596,18906,
1597,19792,
1598,18802,
1599,19167,
1600,18750,
1601,18958,
1602,20364,
1603,19218,
1604,19062,
1605,19791,
1606,18906,
1607,19792,
1608,18958,
1609,19583,
1610,18854,
1611,19687,
1612,19114,
1613,19688,
1614,19844,
1615,18802,
1616,18854,
1617,19010,
1618,19739,
1619,20208,
1620,19844,
1621,19167,
1622,19792,
1623,19636,
1624,19011,
1625,19636,
1626,19063,
1627,19687,
1628,19687,
1629,19688,
1630,19479,
1631,19063,
1632,18802,
1633,19739,
1634,19531,
1635,18907,
1636,19896,
1637,19115,
1638,19010,
1639,18854,
1640,19740,
1641,19948,
1642,19688,
1643,20156,
1644,19635,
1645,19635,
1646,18959,
1647,19531,
1648,19531,
1649,20573,
1650,19479,
1651,19062,
1652,20573,
1653,19896,
1654,19740,
1655,19791,
1656,18958,
1657,19739,
1658,19010,
1659,19687,
1660,19635,
1661,19740,
1662,18906,
1663,19063,
1664,19115,
1665,19167,
1666,19531,
1667,19010,
1668,19635,
1669,20364,
1670,19844,
1671,19115,
1672,19688,
1673,19584,
1674,18959,
1675,19896,
1676,19739,
1677,19063,
1678,19115,
1679,19166,
1680,19219,
1681,19636,
1682,19323,
1683,18907,
1684,18802,
1685,19636,
1686,20365,
1687,19583,
1688,19635,
1689,19739,
1690,18958,
1691,19115,
1692,19584,
1693,19532,
1694,18958,
1695,19583,
1696,19479,
1697,19427,
1698,20625,
1699,18958,
1700,18958,
1701,19844,
1702,19531,
1703,19792,
1704,19791,
1705,19635,
1706,19635,
1707,19532,
1708,19583,
1709,19791,
1710,19844,
1711,19896,
1712,19687,
1713,19323,
1714,19063,
1715,18958,
1716,19010,
1717,19115,
1718,19792,
1719,20469,
1720,19687,
1721,19218,
1722,19010,
1723,19791,
1724,19583,
1725,19062,
1726,19166,
1727,19739,
1728,19687,
1729,19792,
1730,19011,
1731,18958,
1732,18906,
1733,19844,
1734,18698,
1735,19063,
1736,20052,
1737,19062,
1738,19687,
1739,19636,
1740,19636,
1741,19063,
1742,19427,
1743,19896,
1744,19584,
1745,20000,
1746,18906,
1747,19584,
1748,19688,
1749,19010,
1750,18959,
1751,18906,
1752,18906,
1753,20053,
1754,19479,
1755,19740,
1756,19635,
1757,19687,
1758,19531,
1759,19271,
1760,18958,
1761,20104,
1762,18802,
1763,18697,
1764,19531,
1765,19062,
1766,19115,
1767,18854,
1768,19479,
1769,19167,
1770,20000,
1771,20104,
1772,19687,
1773,19583,
1774,19427,
1775,19479,
1776,19636,
1777,20105,
1778,18906,
1779,19635,
1780,19532,
1781,18959,
1782,19375,
1783,19115,
1784,19584,
1785,19687,
1786,20364,
1787,19010,
1788,19114,
1789,19167,
1790,19010,
1791,18958,
1792,19062,
1793,20156,
1794,19688,
1795,19740,
1796,19740,
1797,19063,
1798,18906,
1799,19062,
1800,19271,
1801,19115,
1802,19218,
1803,20364,
1804,18958,
1805,19063,
1806,19740,
1807,19584,
1808,35104,
1809,20052,
1810,19115,
1811,19792,
1812,18959,
1813,19948,
1814,19062,
1815,18959,
1816,19011,
1817,18854,
1818,19531,
1819,18802,
1820,20156,
1821,19166,
1822,18958,
1823,19636,
1824,19740,
1825,18958,
1826,18959,
1827,19896,
1828,19687,
1829,19739,
1830,18906,
1831,18802,
1832,19739,
1833,18854,
1834,18958,
1835,18854,
1836,18906,
1837,20052,
1838,19270,
1839,18958,
1840,19271,
1841,19011,
1842,19636,
1843,18959,
1844,19062,
1845,19010,
1846,19114,
1847,18906,
1848,19219,
1849,19115,
1850,19219,
1851,19167,
1852,19740,
1853,20261,
1854,19739,
1855,18802,
1856,20052,
1857,19011,
1858,19479,
1859,19167,
1860,19636,
1861,19584,
1862,19584,
1863,19114,
1864,19740,
1865,19740,
1866,18907,
1867,19635,
1868,19010,
1869,19896,
1870,20313,
1871,19896,
1872,19948,
1873,18959,
1874,18802,
1875,18958,
1876,19635,
1877,19114,
1878,19948,
1879,19532,
1880,18906,
1881,19011,
1882,19740,
1883,18958,
1884,18958,
1885,19011,
1886,18750,
1887,20313,
1888,19687,
1889,19010,
1890,19739,
1891,19010,
1892,18958,
1893,19532,
1894,18855,
1895,19636,
1896,25052,
1897,19792,
1898,19687,
1899,20052,
1900,19114,
1901,19636,
1902,19270,
1903,19948,
1904,19375,
1905,18802,
1906,19063,
1907,19843,
1908,19010,
1909,19062,
1910,18698,
1911,19739,
1912,19687,
1913,19636,
1914,18959,
1915,19896,
1916,19010,
1917,18906,
1918,19740,
1919,19114,
1920,20208,
1921,19063,
1922,18854,
1923,18907,
1924,18906,
1925,20260,
1926,20365,
1927,20521,
1928,20261,
1929,20312,
1930,20468,
1931,20157,
1932,21927,
1933,21146,
1934,20364,
1935,20677,
1936,20261,
1937,21145,
1938,19895,
1939,20573,
1940,20260,
1941,18958,
1942,19636,
1943,19531,
1944,19011,
1945,19115,
1946,19115,
1947,19791,
1948,19219,
1949,19584,
1950,19062,
1951,19375,
1952,19063,
1953,20208,
1954,19583,
1955,19479,
1956,19375,
1957,20104,
1958,19375,
1959,20156,
1960,20052,
1961,20000,
1962,19375,
1963,20313,
1964,20677,
1965,20468,
1966,20833,
1967,31354,
1968,20521,
1969,21510,
1970,19583,
1971,19427,
1972,19167,
1973,18802,
1974,19114,
1975,19219,
1976,18802,
1977,19011,
1978,19011,
1979,19115,
1980,18855,
1981,18958,
1982,18802,
1983,19115,
1984,18959,
1985,20417,
1986,19844,
1987,19896,
1988,18959,
1989,19584,
1990,18959,
1991,18906,
1992,19740,
1993,19010,
1994,19010,
1995,19375,
1996,19531,
1997,18907,
1998,19011,
1999,18906,
2000,18854,
2001,18906,
2002,20365,
2003,19688,
2004,18854,
2005,19584,
2006,19063,
2007,19636,
2008,19114,
2009,19583,
2010,19688,
2011,19688,
2012,19271,
2013,19115,
2014,19167,
2015,18854,
2016,19427,
2017,20365,
2018,19584,
2019,19531,
2020,35000,
2021,20000,
2022,19792,
2023,20208,
2024,19062,
2025,19844,
2026,19636,
2027,19166,
2028,18958,
2029,18958,
2030,19115,
2031,19011,
2032,18802,
2033,20312,
2034,19687,
2035,19114,
2036,18907,
2037,19531,
2038,19687,
2039,18750,
2040,19688,
2041,19375,
2042,19479,
2043,19636,
2044,18854,
2045,19739,
2046,18906,
2047,19479,
2048,19583,
2049,19322,
2050,19531,
2051,18802,
2052,19375,
2053,19323,
2054,19375,
2055,19166,
2056,19375,
2057,18906,
2058,18750,
2059,19323,
2060,19479,
2061,19531,
2062,18959,
2063,19635,
2064,19479,
2065,19375,
2066,20208,
2067,19531,
2068,19427,
2069,19271,
2070,19427,
2071,19115,
2072,19375,
2073,18593,
2074,19479,
2075,19427,
2076,19531,
2077,19584,
2078,19011,
2079,19688,
2080,34531,
2081,25677,
2082,25833,
2083,19479,
2084,19271,
2085,19115,
2086,19011,
2087,18906,
2088,18958,
2089,19010,
2090,19062,
2091,18854,
2092,18958,
2093,18854,
2094,18698,
2095,18906,
2096,18750,
2097,19896,
2098,19011,
2099,19167,
2100,19115,
2101,19636,
2102,19531,
2103,19323,
2104,19479,
2105,19427,
2106,19479,
2107,19584,
2108,19688,
2109,19427,
2110,18854,
2111,19636,
2112,19323,
2113,20416,
2114,19167,
2115,19427,
2116,19687,
2117,19427,
2118,19375,
2119,34010,
2120,19271,
2121,19323,
2122,18958,
2123,19011,
2124,18959,
2125,18854,
2126,18958,
2127,18906,
2128,19063,
2129,19375,
2130,20208,
2131,54531,
2132,26042,
2133,25729,
2134,20573,
2135,52083,
2136,25625,
2137,20937,
2138,19948,
2139,19635,
