,n_secs_delay,
363,18542,
364,19270,
365,18125,
366,19791,
367,16927,
368,17604,
369,51510,
370,16666,
371,17291,
372,16458,
373,17292,
374,23385,
375,16406,
376,15416,
377,20157,
378,16250,
379,19844,
380,18073,
381,16666,
382,21979,
383,19011,
384,17344,
385,17240,
386,25781,
387,-998982187,
388,18333,
389,17865,
390,18334,
391,49740,
392,34792,
393,19844,
394,17812,
395,6354,
396,12760,
397,19427,
398,17500,
399,17969,
400,17239,
401,18282,
402,18541,
403,20938,
404,17187,
405,19896,
406,17709,
407,17084,
408,17292,
409,16927,
410,16354,
411,14584,
412,16250,
413,17291,
414,16093,
415,16354,
416,15989,
417,17083,
418,16041,
419,19271,
420,16146,
421,15937,
422,16094,
423,16510,
424,16771,
425,16094,
426,16302,
427,16354,
428,16146,
429,16302,
430,16145,
431,16250,
432,15573,
433,16042,
434,16094,
435,18646,
436,16042,
437,16094,
438,15782,
439,16302,
440,16198,
441,16719,
442,17500,
443,18437,
444,16979,
445,16823,
446,17500,
447,17604,
448,19115,
449,18281,
450,24011,
451,16875,
452,16302,
453,23073,
454,15833,
455,16667,
456,15469,
457,15052,
458,18594,
459,15261,
460,15469,
461,15365,
462,15833,
463,15782,
464,15052,
465,16302,
466,17344,
467,16822,
468,47917,
469,27135,
470,42657,
471,17656,
472,15886,
473,15885,
474,15313,
475,15573,
476,18021,
477,16563,
478,15625,
479,15782,
480,48958,
481,17083,
482,15677,
483,15261,
484,14948,
485,15104,
486,15313,
487,14687,
488,16510,
489,19323,
490,56302,
491,20573,
492,18542,
493,17917,
494,18386,
495,17656,
496,18750,
497,17917,
498,20156,
499,17761,
500,18490,
501,20781,
502,25157,
503,22865,
504,22656,
505,18489,
506,17812,
507,17812,
508,18385,
509,18177,
510,17969,
511,17916,
512,17552,
513,21042,
514,16355,
515,15209,
516,15677,
517,15677,
518,15885,
519,15781,
520,17396,
521,15677,
522,18697,
523,15364,
524,15625,
525,15573,
526,14636,
527,18698,
528,20834,
529,16459,
530,15625,
531,15365,
532,15521,
533,17239,
534,20833,
535,17552,
536,18489,
537,18438,
538,17917,
539,17083,
540,18229,
541,17917,
542,17917,
543,18281,
544,19687,
545,18906,
546,18229,
547,18906,
548,19479,
549,18489,
550,87239,
551,28281,
552,22084,
553,16458,
554,16146,
555,15365,
556,16093,
557,15312,
558,18021,
559,14636,
560,14583,
561,14323,
562,14635,
563,15886,
564,14531,
565,14375,
566,14375,
567,14323,
568,14427,
569,14167,
570,14219,
571,14584,
572,14323,
573,14584,
574,14271,
575,15052,
576,15573,
577,15469,
578,15157,
579,23854,
580,14896,
581,15364,
582,15469,
583,15417,
584,19844,
585,60885,
586,22865,
587,15677,
588,14531,
589,14636,
590,14427,
591,14531,
592,14271,
593,14323,
594,15573,
595,14531,
596,14166,
597,14427,
598,14427,
599,14271,
600,14584,
601,18489,
602,17552,
603,15261,
604,14739,
605,14532,
606,14115,
607,14114,
608,14375,
609,14375,
610,15365,
611,14427,
612,14219,
613,14271,
614,14375,
615,15729,
616,14479,
617,14480,
618,14218,
619,14427,
620,14271,
621,14948,
622,14219,
623,14895,
624,14323,
625,15000,
626,15156,
627,14896,
628,14271,
629,14584,
630,14218,
631,14479,
632,14479,
633,14479,
634,14167,
635,14010,
636,14323,
637,14375,
638,14271,
639,14270,
640,14219,
641,14375,
642,14166,
643,14479,
644,14896,
645,14114,
646,14844,
647,14479,
648,14844,
649,14167,
650,14843,
651,15521,
652,14688,
653,14375,
654,14219,
655,14167,
656,14323,
657,14271,
658,14115,
659,15209,
660,14218,
661,14322,
662,14114,
663,14271,
664,14688,
665,14323,
666,14740,
667,14375,
668,14791,
669,14218,
670,14115,
671,14271,
672,14167,
673,14271,
674,14427,
675,15417,
676,14219,
677,14063,
678,14427,
679,17136,
680,20729,
681,14792,
682,14844,
683,14896,
684,14271,
685,14427,
686,14063,
687,14114,
688,14219,
689,14895,
690,14322,
691,15834,
692,14114,
693,14896,
694,14166,
695,14688,
696,14271,
697,14167,
698,14115,
699,14167,
700,14323,
701,14114,
702,14271,
703,14323,
704,14219,
705,14635,
706,14531,
707,14531,
708,15729,
709,14843,
710,14583,
711,14479,
712,15156,
713,14583,
714,14323,
715,14323,
716,14375,
717,14114,
718,14427,
719,14114,
720,15000,
721,14167,
722,14791,
723,14166,
724,15520,
725,14271,
726,14688,
727,14323,
728,14063,
729,14323,
730,13959,
731,14271,
732,14219,
733,14270,
734,14166,
735,14167,
736,13958,
737,14427,
738,14063,
739,14323,
740,16250,
741,14219,
742,14219,
743,14219,
744,14062,
745,14218,
746,14218,
747,14062,
748,14114,
749,14167,
750,14323,
751,14011,
752,14167,
753,14323,
754,14167,
755,14219,
756,13907,
757,15261,
758,14115,
759,14062,
760,14218,
761,14114,
762,14218,
763,14270,
764,14375,
765,14740,
766,14167,
767,14739,
768,14271,
769,14792,
770,14219,
771,14792,
772,14115,
773,15834,
774,14375,
775,14271,
776,14323,
777,14219,
778,14375,
779,14427,
780,14167,
781,14011,
782,14427,
783,14218,
784,14270,
785,14218,
786,14114,
787,14167,
788,14011,
789,14271,
790,14167,
791,14479,
792,14167,
793,14167,
794,14063,
795,14271,
796,14271,
797,14375,
798,14166,
799,14062,
800,14219,
801,14218,
802,14167,
803,14219,
804,14271,
805,14062,
806,15260,
807,14323,
808,13802,
809,13750,
810,13854,
811,13855,
812,13802,
813,13437,
814,14219,
815,13594,
816,14167,
817,13854,
818,14219,
819,13541,
820,13854,
821,13646,
822,13646,
823,14792,
824,14010,
825,13750,
826,13802,
827,13698,
828,14322,
829,13698,
830,14323,
831,13646,
832,14271,
833,13750,
834,13854,
835,13646,
836,13698,
837,13802,
838,13802,
839,14791,
840,13802,
841,13803,
842,13803,
843,13698,
844,13594,
845,13906,
846,14166,
847,36406,
848,15261,
849,13177,
850,12761,
851,12760,
852,12604,
853,12657,
854,12552,
855,12448,
856,12344,
857,12396,
858,12396,
859,13385,
860,12500,
861,13907,
862,12396,
863,12605,
864,12552,
865,12448,
866,12240,
867,13489,
868,12500,
869,12240,
870,12448,
871,12292,
872,12292,
873,12240,
874,12343,
875,12864,
876,12552,
877,13125,
878,12343,
879,12500,
880,12500,
881,12396,
882,12552,
883,12448,
884,13281,
885,12500,
886,12344,
887,12500,
888,12344,
889,12344,
890,12396,
891,12813,
892,12604,
893,12968,
894,12396,
895,12500,
896,12396,
897,12552,
898,12344,
899,12396,
900,12395,
901,13177,
902,12396,
903,12500,
904,12292,
905,12291,
906,12083,
907,12864,
908,12500,
909,12500,
910,12344,
911,12395,
912,12448,
913,12240,
914,12292,
915,12448,
916,12291,
917,12291,
918,13125,
919,12396,
920,12344,
921,12448,
922,12396,
923,12917,
924,12396,
925,12448,
926,12500,
927,12396,
928,12395,
929,12447,
930,12448,
931,12187,
932,12292,
933,12292,
934,12344,
935,12552,
936,12396,
937,12396,
938,12396,
939,12344,
940,17656,
941,14375,
942,13178,
943,13386,
944,12448,
945,12396,
946,12344,
947,12396,
948,12239,
949,12343,
950,12344,
951,13281,
952,12344,
953,12396,
954,12344,
955,12448,
956,12396,
957,12396,
958,12188,
959,12344,
960,12396,
961,15052,
962,12657,
963,12343,
964,12292,
965,12344,
966,12188,
967,12291,
968,13125,
969,12344,
970,12760,
971,12344,
972,12240,
973,12344,
974,12291,
975,12448,
976,12188,
977,12396,
978,12240,
979,12344,
980,12292,
981,12240,
982,12344,
983,12344,
984,13802,
985,12292,
986,12760,
987,12344,
988,12188,
989,12396,
990,12396,
991,12343,
992,12239,
993,12240,
994,12291,
995,12396,
996,12135,
997,12292,
998,12084,
999,12188,
1000,12864,
1001,13073,
1002,12761,
1003,12240,
1004,12187,
1005,12188,
1006,12136,
1007,12292,
1008,12291,
1009,12292,
1010,12396,
1011,12187,
1012,12031,
1013,12135,
1014,13021,
1015,12188,
1016,12760,
1017,12239,
1018,13750,
1019,12344,
1020,12187,
1021,12396,
1022,12188,
1023,12292,
1024,12239,
1025,12239,
1026,12396,
1027,12396,
1028,12448,
1029,12292,
1030,12188,
1031,12396,
1032,12812,
1033,12396,
1034,12813,
1035,12500,
1036,12291,
1037,12396,
1038,12135,
1039,12187,
1040,12292,
1041,12448,
1042,12344,
1043,12240,
1044,12344,
1045,12239,
1046,12708,
1047,12239,
1048,12917,
1049,12240,
1050,12135,
1051,13333,
1052,12240,
1053,12240,
1054,12240,
1055,12396,
1056,12240,
1057,12240,
1058,12396,
1059,12239,
1060,12292,
1061,12292,
1062,12761,
1063,12344,
1064,12760,
1065,12187,
1066,12344,
1067,12187,
1068,13177,
1069,12239,
1070,12240,
1071,12396,
1072,12188,
1073,12500,
1074,12396,
1075,12084,
1076,12135,
1077,12344,
1078,12709,
1079,12396,
1080,12604,
1081,12239,
1082,12187,
1083,12187,
1084,12291,
1085,13178,
1086,12396,
1087,12292,
1088,12291,
1089,12291,
1090,12188,
1091,12239,
1092,12708,
1093,12500,
1094,12865,
1095,12344,
1096,12656,
1097,12447,
1098,12240,
1099,12396,
1100,12292,
1101,12292,
1102,13177,
1103,12240,
1104,12448,
1105,12292,
1106,12240,
1107,12135,
1108,12865,
1109,12343,
1110,12760,
1111,12292,
1112,12240,
1113,12396,
1114,12396,
1115,12187,
1116,12292,
1117,12292,
1118,12292,
1119,13333,
1120,13646,
1121,12552,
1122,12552,
1123,12084,
1124,12292,
1125,12136,
1126,12292,
1127,12031,
1128,12292,
1129,12396,
1130,12188,
1131,12187,
1132,12760,
1133,12187,
1134,12552,
1135,13125,
1136,12188,
1137,12188,
1138,12135,
1139,12239,
1140,12240,
1141,12292,
1142,12292,
1143,12240,
1144,12344,
1145,12240,
1146,12657,
1147,12239,
1148,12709,
1149,12395,
1150,12396,
1151,12136,
1152,12344,
1153,12239,
1154,12083,
1155,12083,
1156,12292,
1157,12188,
1158,12240,
1159,12188,
1160,12292,
1161,11979,
1162,12865,
1163,12135,
1164,12448,
1165,12292,
1166,12136,
1167,12239,
1168,13125,
1169,12292,
1170,12292,
1171,12344,
1172,12291,
1173,12187,
1174,12344,
1175,12187,
1176,12240,
1177,12292,
1178,12709,
1179,12291,
1180,12344,
1181,12135,
1182,12031,
1183,12240,
1184,12240,
1185,13230,
1186,12291,
1187,12291,
1188,12135,
1189,12187,
1190,12240,
1191,12292,
1192,11979,
1193,12240,
1194,12344,
1195,12291,
1196,12240,
1197,12292,
1198,12344,
1199,12343,
1200,12239,
1201,12239,
1202,13177,
1203,12292,
1204,12344,
1205,12500,
1206,12344,
1207,12084,
1208,12239,
1209,12552,
1210,12344,
1211,12292,
1212,12344,
1213,12292,
1214,12395,
1215,12291,
1216,12135,
1217,12135,
1218,12396,
1219,13333,
1220,12291,
1221,12343,
1222,12135,
1223,12240,
1224,12188,
1225,12240,
1226,12396,
1227,12136,
1228,12239,
1229,12083,
1230,12135,
1231,12292,
1232,12292,
1233,12292,
1234,12240,
1235,12083,
1236,12344,
1237,12239,
1238,12291,
1239,12240,
1240,12240,
1241,12187,
1242,12239,
1243,12240,
1244,12292,
1245,12187,
1246,12395,
1247,12187,
1248,12292,
1249,12135,
1250,12188,
1251,12188,
1252,13229,
1253,12292,
1254,12292,
1255,12188,
1256,12187,
1257,12239,
1258,12239,
1259,12187,
1260,12396,
1261,12240,
1262,12187,
1263,12083,
1264,12344,
1265,12396,
1266,12396,
1267,12188,
1268,12292,
1269,13020,
1270,12187,
1271,12344,
1272,12292,
1273,12187,
1274,12187,
1275,12292,
1276,12292,
1277,12084,
1278,12291,
1279,12239,
1280,16146,
1281,14687,
1282,13646,
1283,12657,
1284,12396,
1285,13906,
1286,12344,
1287,12864,
1288,12396,
1289,12917,
1290,12552,
1291,12969,
1292,12448,
1293,12448,
1294,12604,
1295,12552,
1296,12448,
1297,12500,
1298,12448,
1299,12656,
1300,12344,
1301,12500,
1302,13282,
1303,12553,
1304,12396,
1305,12344,
1306,12448,
1307,12239,
1308,12448,
1309,12448,
1310,12552,
1311,12553,
1312,12500,
1313,12864,
1314,12448,
1315,12552,
1316,12447,
1317,12343,
1318,13125,
1319,12344,
1320,12396,
1321,12448,
1322,12448,
1323,12344,
1324,12396,
1325,12240,
1326,12344,
1327,12448,
1328,12240,
1329,12344,
1330,12865,
1331,12292,
1332,12864,
1333,12396,
1334,13073,
1335,12396,
1336,12552,
1337,12552,
1338,12344,
1339,12552,
1340,12292,
1341,12396,
1342,12396,
1343,12396,
1344,12552,
1345,12344,
1346,12135,
1347,12552,
1348,12500,
1349,12448,
1350,12448,
1351,13229,
1352,12448,
1353,12448,
1354,12344,
1355,12344,
1356,12500,
1357,12396,
1358,13021,
1359,12448,
1360,12448,
1361,12344,
1362,12344,
1363,12240,
1364,12448,
1365,12344,
1366,12344,
1367,12344,
1368,12552,
1369,12396,
1370,12344,
1371,12500,
1372,12396,
1373,12396,
1374,12500,
1375,12968,
1376,12500,
1377,12968,
1378,12552,
1379,13021,
1380,12396,
1381,12396,
1382,12500,
1383,12239,
1384,13281,
1385,12500,
1386,12448,
1387,12448,
1388,12552,
1389,12448,
1390,12344,
1391,12448,
1392,12500,
1393,12343,
1394,12344,
1395,12604,
1396,12552,
1397,12500,
1398,12396,
1399,12239,
1400,12239,
1401,13021,
1402,12500,
1403,13125,
1404,12500,
1405,12552,
1406,12396,
1407,12291,
1408,12448,
1409,12240,
1410,12396,
1411,12396,
1412,12396,
1413,12240,
1414,12239,
1415,12291,
1416,12396,
1417,13333,
1418,12396,
1419,12500,
1420,13072,
1421,12500,
1422,12969,
1423,12500,
1424,12448,
1425,12448,
1426,12500,
1427,12448,
1428,12239,
1429,12292,
1430,12240,
1431,12448,
1432,12344,
1433,13125,
1434,12552,
1435,12395,
1436,19428,
1437,15417,
1438,14948,
1439,14896,
1440,14791,
1441,14791,
1442,14896,
1443,15000,
1444,14948,
1445,14948,
1446,15573,
1447,15052,
1448,15416,
1449,15989,
1450,14948,
1451,14687,
1452,14895,
1453,14740,
1454,14740,
1455,14792,
1456,14739,
1457,15000,
1458,14896,
1459,14844,
1460,14688,
1461,14740,
1462,14896,
1463,14739,
1464,14896,
1465,15417,
1466,15937,
1467,15417,
1468,14635,
1469,14687,
1470,14896,
1471,14635,
1472,14739,
1473,14688,
1474,14792,
1475,14479,
1476,14635,
1477,14635,
1478,14583,
1479,14583,
1480,14479,
1481,14635,
1482,15625,
1483,14479,
1484,14427,
1485,14427,
1486,14687,
1487,15208,
1488,14480,
1489,14844,
1490,14532,
1491,15052,
1492,14583,
1493,15208,
1494,14740,
1495,14531,
1496,14584,
1497,14740,
1498,14375,
1499,15677,
1500,14479,
1501,14479,
1502,14531,
1503,14583,
1504,14688,
1505,14584,
1506,14532,
1507,14584,
1508,14427,
1509,14583,
1510,14947,
1511,14479,
1512,14375,
1513,14635,
1514,14740,
1515,15625,
1516,14687,
1517,14531,
1518,14583,
1519,14635,
1520,14532,
1521,14636,
1522,14584,
1523,14427,
1524,14479,
1525,14479,
1526,14635,
1527,14687,
1528,14636,
1529,14375,
1530,14167,
1531,14636,
1532,16146,
1533,14844,
1534,15261,
1535,14636,
1536,15104,
1537,14636,
1538,15261,
1539,14584,
1540,14635,
1541,14532,
1542,14583,
1543,14428,
1544,14636,
1545,14531,
1546,14583,
1547,14583,
1548,15469,
1549,14427,
1550,14583,
1551,14427,
1552,14428,
1553,14375,
1554,14687,
1555,14375,
1556,14636,
1557,14583,
1558,14635,
1559,14531,
1560,14636,
1561,14375,
1562,14635,
1563,14479,
1564,14531,
1565,15469,
1566,14687,
1567,14635,
1568,14531,
1569,14479,
1570,14687,
1571,14635,
1572,14323,
1573,14583,
1574,14635,
1575,15156,
1576,14479,
1577,15261,
1578,14480,
1579,14948,
1580,14584,
1581,15990,
1582,14635,
1583,15156,
1584,14636,
1585,14479,
1586,14480,
1587,14532,
1588,14479,
1589,14740,
1590,14479,
1591,14636,
1592,14479,
1593,17083,
1594,14948,
1595,14740,
1596,14636,
1597,14844,
1598,14635,
1599,14791,
1600,15416,
1601,14636,
1602,14896,
1603,14792,
1604,14635,
1605,14636,
1606,14635,
1607,14739,
1608,14635,
1609,14635,
1610,14635,
1611,14635,
1612,14739,
1613,14740,
1614,15833,
1615,14687,
1616,14636,
1617,14740,
1618,19011,
1619,14844,
1620,15937,
1621,14948,
1622,15417,
1623,14687,
1624,15208,
1625,14635,
1626,15260,
1627,14740,
1628,15417,
1629,14948,
1630,15729,
1631,14739,
1632,14583,
1633,14688,
1634,14740,
1635,14740,
1636,14687,
1637,14843,
1638,14687,
1639,14792,
1640,14687,
1641,14739,
1642,14584,
1643,14531,
1644,14948,
1645,14636,
1646,15729,
1647,14896,
1648,14792,
1649,14583,
1650,14739,
1651,14896,
1652,14948,
1653,14896,
1654,14740,
1655,14531,
1656,14792,
1657,14739,
1658,14739,
1659,14740,
1660,14896,
1661,14740,
1662,14636,
1663,15625,
1664,14844,
1665,15208,
1666,14635,
1667,15208,
1668,14843,
1669,15416,
1670,14688,
1671,15261,
1672,14687,
1673,15364,
1674,14895,
1675,14739,
1676,14792,
1677,14792,
1678,14583,
1679,15677,
1680,14792,
1681,14896,
1682,14583,
1683,14687,
1684,14740,
1685,14688,
1686,14531,
1687,14687,
1688,14687,
1689,14844,
1690,14688,
1691,14791,
1692,14687,
1693,14792,
1694,14844,
1695,14688,
1696,15729,
1697,14740,
1698,14844,
1699,14792,
1700,14531,
1701,14791,
1702,14739,
1703,14687,
1704,14792,
1705,14843,
1706,14792,
1707,14635,
1708,15312,
1709,14791,
1710,15260,
1711,14635,
1712,16355,
1713,14740,
1714,15261,
1715,14948,
1716,15313,
1717,14844,
1718,14740,
1719,14844,
1720,14739,
1721,14687,
1722,14687,
1723,14740,
1724,14688,
1725,14583,
1726,14635,
1727,14532,
1728,14688,
1729,15573,
1730,14844,
1731,14739,
1732,14688,
1733,14532,
1734,14896,
1735,14635,
1736,14687,
1737,14687,
1738,14739,
1739,14687,
1740,14948,
1741,14531,
1742,14739,
1743,14583,
1744,14739,
1745,15729,
1746,14739,
1747,14844,
1748,14895,
1749,16406,
1750,15000,
1751,14948,
1752,14739,
1753,14687,
1754,14791,
1755,14739,
1756,14740,
1757,15052,
1758,14792,
1759,14688,
1760,14844,
1761,14635,
1762,15729,
1763,14583,
1764,14739,
1765,15625,
1766,14792,
1767,15260,
1768,14739,
1769,14635,
1770,14791,
1771,14687,
1772,14688,
1773,14792,
1774,14740,
1775,14635,
1776,14792,
1777,14635,
1778,14740,
1779,15573,
1780,15000,
1781,14740,
1782,14740,
1783,14843,
1784,14688,
1785,14896,
1786,14635,
1787,14687,
1788,14635,
1789,14792,
1790,14635,
1791,15260,
1792,14739,
1793,15313,
1794,14740,
1795,15782,
1796,14792,
1797,14844,
1798,14584,
1799,14844,
1800,14635,
1801,14584,
1802,14844,
1803,14739,
1804,14792,
1805,14635,
1806,14531,
1807,14948,
1808,14635,
1809,14688,
1810,15416,
1811,15729,
1812,15312,
1813,15000,
1814,14740,
1815,14792,
1816,14480,
1817,14688,
1818,14688,
1819,14635,
1820,14688,
1821,14896,
1822,14583,
1823,14687,
1824,14688,
1825,14792,
1826,14739,
1827,14427,
1828,14792,
1829,14687,
1830,14947,
1831,14636,
1832,15000,
1833,14740,
1834,15260,
1835,14896,
1836,15208,
1837,14791,
1838,15365,
1839,14688,
1840,14843,
1841,14792,
1842,14792,
1843,14584,
1844,15677,
1845,14739,
1846,14531,
1847,14584,
1848,14532,
1849,14688,
1850,14688,
1851,14635,
1852,14844,
1853,14739,
1854,14688,
1855,14740,
1856,14948,
1857,14583,
1858,14739,
1859,14635,
1860,14739,
1861,14792,
1862,14843,
1863,14584,
1864,14740,
1865,14792,
1866,14740,
1867,14843,
1868,14584,
1869,14688,
1870,14636,
1871,15989,
1872,14687,
1873,14792,
1874,14687,
1875,14687,
1876,14635,
1877,15573,
1878,14740,
1879,15573,
1880,14687,
1881,15364,
1882,14687,
1883,15364,
1884,14635,
1885,14687,
1886,14844,
1887,14687,
1888,14791,
1889,14843,
1890,14948,
1891,27031,
1892,18386,
1893,15937,
1894,16823,
1895,16511,
1896,16354,
1897,16198,
1898,32657,
1899,16667,
1900,15052,
1901,15990,
1902,15000,
1903,14792,
1904,14635,
1905,14687,
1906,14844,
1907,15260,
1908,14792,
1909,15261,
1910,14687,
1911,15417,
1912,14687,
1913,15313,
1914,19844,
1915,17343,
1916,16406,
1917,16979,
1918,16615,
1919,16718,
1920,86510,
1921,16198,
1922,16407,
1923,15313,
1924,15104,
1925,14948,
1926,15000,
1927,14792,
1928,15000,
1929,16093,
1930,14792,
1931,14948,
1932,14896,
1933,14948,
1934,15052,
1935,14947,
1936,14948,
1937,14740,
1938,14740,
1939,14740,
1940,14948,
1941,14739,
1942,14740,
1943,14739,
1944,14792,
1945,15886,
1946,14844,
1947,14688,
1948,15104,
1949,15104,
1950,15052,
1951,15000,
1952,14687,
1953,14947,
1954,14843,
1955,15364,
1956,14739,
1957,15209,
1958,14844,
1959,15469,
1960,14948,
1961,15417,
1962,15677,
1963,15052,
1964,14740,
1965,14948,
1966,14688,
1967,14844,
1968,14844,
1969,14948,
1970,14843,
1971,14740,
1972,14896,
1973,14792,
1974,14896,
1975,14740,
1976,14791,
1977,15833,
1978,14948,
1979,15677,
1980,15052,
1981,16823,
1982,14843,
1983,15573,
1984,14740,
1985,15417,
1986,15000,
1987,15313,
1988,14844,
1989,14896,
1990,14844,
1991,14896,
1992,14583,
1993,15833,
1994,15000,
1995,14687,
1996,14739,
1997,14896,
1998,14792,
1999,14739,
2000,22657,
2001,16823,
2002,16771,
2003,15469,
2004,14843,
2005,14635,
2006,14688,
2007,15209,
2008,15782,
2009,15260,
2010,14843,
2011,15312,
2012,14740,
2013,15312,
2014,14688,
2015,14584,
2016,14791,
2017,14688,
2018,14687,
2019,14688,
2020,14688,
2021,14583,
2022,14688,
2023,14739,
2024,14948,
2025,14948,
2026,14844,
2027,14844,
2028,14583,
2029,14792,
2030,14740,
2031,14688,
2032,14948,
2033,14688,
2034,14688,
2035,14687,
2036,14688,
2037,14896,
2038,14792,
2039,14688,
2040,14740,
2041,15729,
2042,14740,
2043,14740,
2044,14792,
2045,14792,
2046,14896,
2047,15208,
2048,14791,
2049,14948,
2050,14791,
2051,14896,
2052,14791,
2053,14792,
2054,14739,
2055,14687,
2056,14792,
2057,15729,
2058,15260,
2059,14792,
2060,15365,
2061,14844,
2062,14948,
2063,14740,
2064,14583,
2065,14792,
2066,14740,
2067,15000,
2068,14792,
2069,14739,
2070,14792,
2071,14583,
2072,14844,
2073,14740,
2074,16250,
2075,14844,
2076,15209,
2077,14843,
2078,15416,
2079,14687,
2080,14531,
2081,14532,
2082,15157,
2083,14791,
2084,14688,
2085,14792,
2086,14740,
2087,21614,
2088,17969,
2089,44844,
2090,19531,
2091,16718,
2092,15885,
2093,19218,
2094,15625,
2095,19114,
2096,16042,
2097,18125,
2098,15365,
2099,15834,
2100,15417,
2101,15417,
2102,15053,
2103,15677,
2104,15260,
2105,16562,
2106,15520,
2107,15677,
2108,16302,
2109,15157,
2110,14791,
2111,16145,
2112,16042,
2113,15520,
2114,15364,
2115,16042,
2116,16250,
2117,16563,
2118,16614,
2119,16667,
2120,19740,
2121,15834,
2122,14948,
2123,15834,
2124,14948,
2125,14844,
2126,14791,
2127,14844,
2128,14843,
2129,14739,
2130,14792,
2131,14740,
2132,14792,
2133,14791,
2134,14688,
2135,14792,
2136,20781,
2137,16771,
2138,16771,
