,n_secs_delay,
428,15989,
429,14896,
430,14739,
431,15416,
432,14948,
433,14583,
434,14895,
435,15417,
436,15052,
437,15053,
438,14792,
439,15053,
440,14739,
441,16198,
442,15209,
443,15105,
444,14895,
445,14479,
446,14427,
447,15677,
448,14688,
449,14375,
450,14948,
451,13854,
452,13958,
453,14583,
454,14219,
455,14739,
456,15781,
457,24166,
458,17448,
459,15104,
460,15469,
461,14792,
462,15468,
463,14375,
464,16667,
465,14427,
466,16354,
467,14687,
468,17135,
469,16094,
470,15313,
471,15573,
472,14584,
473,15781,
474,14635,
475,15781,
476,15312,
477,17188,
478,14011,
479,13958,
480,14011,
481,13802,
482,14218,
483,14583,
484,14739,
485,14635,
486,14740,
487,14740,
488,15157,
489,14479,
490,512032,
491,27813,
492,15365,
493,14636,
494,14323,
495,13802,
496,14635,
497,15833,
498,14010,
499,14062,
500,14792,
501,13750,
502,14218,
503,13959,
504,14323,
505,14114,
506,14792,
507,14375,
508,14323,
509,14115,
510,14010,
511,13906,
512,14270,
513,14011,
514,13958,
515,13906,
516,16354,
517,14063,
518,14270,
519,14166,
520,14271,
521,14427,
522,13854,
523,14063,
524,14166,
525,14063,
526,13906,
527,14792,
528,13697,
529,14948,
530,13906,
531,15209,
532,13802,
533,16198,
534,13698,
535,14792,
536,14010,
537,14375,
538,14167,
539,14011,
540,14427,
541,13802,
542,14427,
543,14219,
544,14062,
545,14531,
546,14010,
547,14531,
548,15313,
549,15781,
550,14114,
551,15989,
552,14323,
553,14375,
554,18854,
555,13854,
556,14948,
557,14323,
558,15105,
559,14219,
560,14843,
561,13906,
562,14948,
563,14167,
564,14011,
565,14011,
566,14010,
567,19948,
568,14531,
569,14843,
570,14323,
571,22864,
572,14532,
573,13646,
574,14479,
575,13906,
576,14114,
577,14010,
578,14219,
579,14010,
580,14375,
581,15364,
582,14427,
583,13907,
584,13906,
585,13854,
586,14167,
587,13802,
588,14323,
589,14531,
590,13750,
591,27031,
592,13906,
593,21250,
594,14323,
595,14166,
596,14271,
597,14844,
598,14167,
599,13906,
600,14115,
601,14219,
602,14011,
603,14271,
604,13958,
605,14479,
606,13646,
607,13958,
608,13906,
609,13907,
610,14010,
611,14427,
612,14479,
613,16615,
614,14271,
615,14219,
616,14010,
617,14062,
618,14011,
619,14218,
620,14479,
621,14063,
622,14636,
623,13803,
624,15208,
625,14063,
626,14114,
627,14063,
628,14011,
629,13698,
630,14844,
631,14063,
632,13906,
633,13802,
634,13959,
635,13802,
636,13958,
637,13750,
638,14063,
639,13802,
640,17031,
641,15416,
642,25677,
643,15156,
644,83073,
645,20729,
646,16719,
647,15208,
648,14844,
649,17031,
650,15469,
651,14948,
652,15157,
653,15000,
654,15000,
655,14219,
656,15260,
657,14948,
658,14688,
659,14219,
660,15260,
661,14375,
662,16511,
663,14792,
664,16406,
665,17448,
666,15208,
667,14843,
668,14479,
669,14271,
670,14479,
671,14688,
672,14323,
673,14219,
674,14323,
675,13854,
676,14114,
677,14323,
678,14896,
679,15000,
680,16719,
681,15052,
682,14375,
683,14271,
684,14740,
685,14635,
686,14323,
687,15208,
688,15260,
689,15104,
690,16667,
691,15208,
692,15052,
693,15052,
694,14532,
695,15937,
696,15208,
697,14948,
698,14948,
699,15156,
700,292708,
701,39322,
702,18125,
703,14792,
704,28438,
705,14844,
706,15469,
707,15157,
708,14687,
709,14166,
710,18854,
711,15416,
712,15729,
713,15052,
714,15833,
715,15781,
716,16302,
717,15260,
718,15625,
719,15000,
720,51823,
721,24375,
722,30052,
723,15729,
724,15261,
725,14427,
726,14948,
727,14687,
728,14687,
729,37292,
730,15833,
731,21458,
732,25052,
733,20104,
734,15000,
735,14740,
736,23386,
737,19531,
738,14792,
739,18437,
740,15312,
741,15104,
742,21615,
743,14323,
744,14011,
745,14114,
746,14115,
747,14219,
748,14166,
749,14011,
750,13854,
751,14011,
752,14062,
753,14115,
754,13958,
755,14635,
756,14792,
757,14114,
758,14896,
759,14011,
760,14687,
761,14115,
762,14636,
763,14114,
764,14688,
765,13958,
766,14427,
767,13958,
768,14479,
769,13855,
770,14270,
771,14010,
772,14063,
773,13906,
774,13959,
775,13958,
776,14011,
777,14219,
778,13854,
779,14063,
780,14062,
781,13802,
782,13959,
783,13907,
784,14011,
785,14896,
786,14114,
787,15104,
788,14062,
789,14896,
790,13854,
791,14531,
792,14011,
793,14843,
794,14219,
795,14635,
796,13802,
797,14479,
798,14010,
799,14583,
800,14063,
801,14010,
802,13854,
803,14428,
804,14063,
805,14219,
806,13698,
807,14114,
808,13854,
809,14063,
810,13958,
811,13802,
812,13802,
813,14010,
814,13854,
815,14011,
816,14479,
817,13959,
818,13907,
819,14219,
820,14062,
821,13958,
822,13959,
823,13802,
824,13959,
825,13750,
826,14115,
827,14010,
828,13958,
829,14010,
830,14323,
831,13958,
832,14063,
833,13958,
834,13906,
835,15312,
836,14115,
837,13906,
838,13802,
839,14791,
840,14115,
841,14636,
842,13854,
843,14532,
844,14114,
845,14011,
846,14166,
847,13906,
848,13959,
849,14219,
850,13854,
851,15156,
852,14010,
853,14011,
854,13854,
855,13958,
856,14011,
857,13854,
858,14010,
859,13906,
860,14583,
861,14167,
862,14635,
863,13854,
864,14636,
865,13698,
866,14480,
867,14011,
868,14896,
869,14063,
870,14635,
871,13906,
872,19323,
873,14062,
874,14479,
875,14062,
876,14218,
877,13906,
878,13854,
879,14115,
880,14010,
881,14062,
882,13907,
883,14114,
884,14114,
885,14167,
886,13750,
887,13697,
888,14063,
889,13906,
890,13750,
891,14115,
892,13906,
893,14010,
894,14063,
895,13750,
896,14063,
897,13906,
898,13750,
899,13906,
900,14167,
901,14167,
902,13802,
903,14063,
904,14010,
905,13959,
906,14219,
907,13802,
908,13697,
909,13958,
910,14062,
911,13959,
912,13958,
913,13906,
914,14114,
915,13906,
916,14011,
917,13854,
918,14063,
919,13958,
920,13854,
921,14218,
922,14166,
923,13906,
924,14062,
925,14167,
926,14270,
927,14219,
928,14063,
929,14062,
930,14115,
931,14063,
932,15000,
933,14167,
934,14010,
935,14480,
936,13802,
937,14687,
938,13958,
939,14688,
940,13854,
941,14583,
942,13959,
943,14739,
944,14115,
945,14166,
946,13854,
947,13906,
948,14063,
949,14531,
950,14062,
951,14063,
952,13698,
953,13802,
954,13906,
955,13958,
956,14011,
957,14010,
958,13697,
959,13750,
960,13802,
961,14010,
962,13958,
963,14010,
964,14010,
965,14167,
966,14844,
967,14062,
968,14687,
969,14063,
970,14479,
971,13854,
972,14583,
973,13959,
974,14739,
975,14115,
976,14843,
977,14062,
978,14584,
979,14010,
980,19271,
981,14271,
982,14115,
983,18802,
984,15521,
985,15104,
986,15417,
987,14375,
988,14740,
989,14896,
990,14167,
991,20260,
992,15000,
993,15208,
994,16459,
995,15416,
996,14792,
997,14687,
998,14479,
999,15156,
1000,14948,
1001,14844,
1002,14792,
1003,15469,
1004,15000,
1005,15208,
1006,15053,
1007,15417,
1008,15625,
1009,14948,
1010,18125,
1011,15000,
1012,14896,
1013,14688,
1014,15469,
1015,14844,
1016,14531,
1017,15104,
1018,14479,
1019,14844,
1020,14896,
1021,15000,
1022,14583,
1023,14688,
1024,14375,
1025,14271,
1026,14375,
1027,14219,
1028,14375,
1029,15104,
1030,14792,
1031,14427,
1032,15417,
1033,14844,
1034,14687,
1035,14011,
1036,15104,
1037,15417,
1038,14948,
1039,14688,
1040,14635,
1041,14896,
1042,15364,
1043,14583,
1044,25520,
1045,14635,
1046,14948,
1047,14010,
1048,14219,
1049,14323,
1050,14063,
1051,14375,
1052,14844,
1053,15468,
1054,14479,
1055,15938,
1056,15052,
1057,15729,
1058,15052,
1059,15938,
1060,14479,
1061,15885,
1062,14427,
1063,16562,
1064,14532,
1065,16458,
1066,15365,
1067,15937,
1068,14739,
1069,15208,
1070,14948,
1071,15417,
1072,15000,
1073,26614,
1074,15260,
1075,15625,
1076,14532,
1077,14843,
1078,14532,
1079,15312,
1080,30000,
1081,15365,
1082,14791,
1083,15468,
1084,14688,
1085,18803,
1086,15000,
1087,14323,
1088,14271,
1089,14479,
1090,14427,
1091,14375,
1092,14167,
1093,14062,
1094,14375,
1095,13959,
1096,14062,
1097,14375,
1098,14063,
1099,14010,
1100,14115,
1101,14114,
1102,14011,
1103,14480,
1104,14584,
1105,14219,
1106,14583,
1107,14271,
1108,14062,
1109,14115,
1110,14062,
1111,14062,
1112,14167,
1113,15937,
1114,14531,
1115,14166,
1116,14063,
1117,13958,
1118,14063,
1119,14219,
1120,13959,
1121,14063,
1122,13854,
1123,14115,
1124,13698,
1125,13698,
1126,13907,
1127,13958,
1128,13802,
1129,14011,
1130,13958,
1131,14323,
1132,14114,
1133,13854,
1134,14323,
1135,14115,
1136,13802,
1137,13802,
1138,14792,
1139,13750,
1140,14531,
1141,14010,
1142,14427,
1143,13855,
1144,14375,
1145,13750,
1146,15104,
1147,13958,
1148,13959,
1149,14323,
1150,14167,
1151,13750,
1152,14687,
1153,18229,
1154,14062,
1155,17187,
1156,15417,
1157,13855,
1158,17604,
1159,14010,
1160,14271,
1161,13802,
1162,14219,
1163,13906,
1164,14063,
1165,14271,
1166,13959,
1167,13802,
1168,13698,
1169,13750,
1170,13854,
1171,13594,
1172,13750,
1173,13698,
1174,13854,
1175,13750,
1176,13698,
1177,13698,
1178,13750,
1179,14636,
1180,13906,
1181,14427,
1182,13802,
1183,14271,
1184,13750,
1185,13958,
1186,13906,
1187,13854,
1188,13698,
1189,13646,
1190,13698,
1191,13750,
1192,13541,
1193,13646,
1194,13802,
1195,14323,
1196,13906,
1197,13802,
1198,13646,
1199,14167,
1200,13646,
1201,14167,
1202,13750,
1203,14531,
1204,13594,
1205,14167,
1206,13750,
1207,14428,
1208,13645,
1209,14010,
1210,13698,
1211,15261,
1212,14166,
1213,13854,
1214,13750,
1215,13906,
1216,13958,
1217,13750,
1218,13802,
1219,13802,
1220,13750,
1221,13958,
1222,13750,
1223,14375,
1224,13959,
1225,14062,
1226,13803,
1227,13646,
1228,13854,
1229,13907,
1230,13802,
1231,13906,
1232,13698,
1233,13698,
1234,13593,
1235,13750,
1236,13802,
1237,13854,
1238,13698,
1239,13646,
1240,14219,
1241,13802,
1242,13802,
1243,13802,
1244,13906,
1245,13958,
1246,13542,
1247,13594,
1248,13594,
1249,13750,
1250,13646,
1251,13855,
1252,13750,
1253,13750,
1254,14843,
1255,13802,
1256,14584,
1257,13855,
1258,14166,
1259,13698,
1260,14427,
1261,14062,
1262,13593,
1263,13698,
1264,13646,
1265,13593,
1266,13750,
1267,13750,
1268,13698,
1269,13907,
1270,13906,
1271,13854,
1272,13698,
1273,13698,
1274,13750,
1275,13750,
1276,13593,
1277,13750,
1278,14635,
1279,13750,
1280,14271,
1281,13594,
1282,14271,
1283,13906,
1284,13802,
1285,13854,
1286,13802,
1287,13750,
1288,13750,
1289,13750,
1290,13386,
1291,15312,
1292,14271,
1293,14011,
1294,14583,
1295,14063,
1296,13802,
1297,14063,
1298,14166,
1299,14062,
1300,14010,
1301,14219,
1302,14011,
1303,14219,
1304,13906,
1305,14062,
1306,14063,
1307,14115,
1308,13697,
1309,13750,
1310,14219,
1311,14114,
1312,13906,
1313,14167,
1314,14688,
1315,14010,
1316,14531,
1317,14063,
1318,14687,
1319,14063,
1320,14739,
1321,13958,
1322,14479,
1323,14062,
1324,14375,
1325,14114,
1326,15990,
1327,14062,
1328,13855,
1329,14063,
1330,14115,
1331,14114,
1332,14115,
1333,13854,
1334,13855,
1335,13854,
1336,13855,
1337,13802,
1338,13958,
1339,13750,
1340,13854,
1341,14063,
1342,14167,
1343,14062,
1344,13854,
1345,14531,
1346,14011,
1347,14532,
1348,14010,
1349,14427,
1350,14010,
1351,14635,
1352,13958,
1353,14635,
1354,14010,
1355,14531,
1356,14063,
1357,14532,
1358,13906,
1359,14583,
1360,14167,
1361,14219,
1362,14270,
1363,13906,
1364,13906,
1365,14115,
1366,14062,
1367,14062,
1368,14115,
1369,13958,
1370,13854,
1371,13959,
1372,14114,
1373,14063,
1374,15678,
1375,14218,
1376,14063,
1377,14062,
1378,14219,
1379,14271,
1380,13854,
1381,13959,
1382,13802,
1383,13907,
1384,13958,
1385,13854,
1386,14219,
1387,14010,
1388,14114,
1389,13698,
1390,14219,
1391,14114,
1392,14062,
1393,13959,
1394,13802,
1395,13646,
1396,13959,
1397,13802,
1398,13802,
1399,13906,
1400,13802,
1401,13906,
1402,13958,
1403,14011,
1404,14063,
1405,14062,
1406,13959,
1407,14375,
1408,14063,
1409,14166,
1410,13698,
1411,14167,
1412,13958,
1413,14063,
1414,13802,
1415,14011,
1416,13958,
1417,14167,
1418,13855,
1419,13906,
1420,14636,
1421,14114,
1422,14584,
1423,14166,
1424,14792,
1425,13959,
1426,14688,
1427,13958,
1428,13750,
1429,13906,
1430,13802,
1431,14063,
1432,13854,
1433,13854,
1434,14063,
1435,14115,
1436,14062,
1437,13854,
1438,13854,
1439,14375,
1440,14167,
1441,13906,
1442,13959,
1443,13802,
1444,13698,
1445,14427,
1446,13958,
1447,13698,
1448,13593,
1449,14480,
1450,13906,
1451,14271,
1452,14114,
1453,13750,
1454,13698,
1455,13646,
1456,13958,
1457,13698,
1458,13750,
1459,13802,
1460,13750,
1461,13802,
1462,13802,
1463,13594,
1464,13802,
1465,13854,
1466,13646,
1467,13698,
1468,13698,
1469,14531,
1470,13594,
1471,14271,
1472,13906,
1473,14323,
1474,13541,
1475,14270,
1476,13646,
1477,13698,
1478,13802,
1479,13698,
1480,13750,
1481,13750,
1482,13698,
1483,13750,
1484,13698,
1485,13437,
1486,13750,
1487,13958,
1488,13906,
1489,14062,
1490,13594,
1491,13906,
1492,13542,
1493,14584,
1494,13802,
1495,14062,
1496,13698,
1497,13854,
1498,13698,
1499,13698,
1500,13594,
1501,13802,
1502,13594,
1503,13698,
1504,13803,
1505,14687,
1506,13645,
1507,13802,
1508,13854,
1509,13855,
1510,13958,
1511,13802,
1512,13750,
1513,13854,
1514,13802,
1515,13802,
1516,13645,
1517,13542,
1518,13646,
1519,13854,
1520,13490,
1521,13750,
1522,14063,
1523,13906,
1524,14218,
1525,13906,
1526,14063,
1527,13594,
1528,14166,
1529,13750,
1530,13698,
1531,13541,
1532,13645,
1533,13594,
1534,13854,
1535,13854,
1536,13646,
1537,13646,
1538,13646,
1539,14114,
1540,13750,
1541,13959,
1542,13958,
1543,13646,
1544,13750,
1545,13645,
1546,14323,
1547,13802,
1548,14480,
1549,13802,
1550,14375,
1551,13750,
1552,14375,
1553,13698,
1554,13750,
1555,14323,
1556,13907,
1557,13750,
1558,13646,
1559,13750,
1560,13802,
1561,13750,
1562,13541,
1563,13594,
1564,13594,
1565,13698,
1566,13646,
1567,13646,
1568,13906,
1569,13594,
1570,13802,
1571,14063,
1572,13802,
1573,13802,
1574,13698,
1575,13907,
1576,13750,
1577,13802,
1578,13646,
1579,13646,
1580,13750,
1581,13646,
1582,13489,
1583,13855,
1584,13646,
1585,14479,
1586,13698,
1587,13541,
1588,14062,
1589,13698,
1590,13489,
1591,13698,
1592,13646,
1593,13698,
1594,13645,
1595,13698,
1596,13855,
1597,13698,
1598,13594,
1599,13802,
1600,13907,
1601,14375,
1602,33698,
1603,14427,
1604,14011,
1605,14010,
1606,13698,
1607,13854,
1608,13542,
1609,13854,
1610,13646,
1611,13906,
1612,13594,
1613,13645,
1614,13177,
1615,14531,
1616,13646,
1617,14219,
1618,13750,
1619,13750,
1620,13854,
1621,15365,
1622,13646,
1623,13698,
1624,13750,
1625,13698,
1626,13750,
1627,13542,
1628,13646,
1629,13646,
1630,13646,
1631,13906,
1632,13698,
1633,13750,
1634,14011,
1635,14166,
1636,13594,
1637,14063,
1638,14323,
1639,14271,
1640,13802,
1641,14323,
1642,13646,
1643,13802,
1644,13646,
1645,13802,
1646,13802,
1647,13802,
1648,13750,
1649,13854,
1650,13646,
1651,13907,
1652,13698,
1653,13906,
1654,13645,
1655,14167,
1656,13645,
1657,14219,
1658,13698,
1659,14688,
1660,13802,
1661,13854,
1662,13854,
1663,13854,
1664,13958,
1665,13750,
1666,13646,
1667,13646,
1668,13645,
1669,13646,
1670,13489,
1671,14167,
1672,13854,
1673,13802,
1674,13438,
1675,13854,
1676,13750,
1677,13698,
1678,13646,
1679,13698,
1680,13541,
1681,13698,
1682,13594,
1683,13646,
1684,13802,
1685,13698,
1686,13750,
1687,13646,
1688,14114,
1689,13802,
1690,14323,
1691,13750,
1692,14166,
1693,13750,
1694,13594,
1695,13489,
1696,13646,
1697,13750,
1698,13542,
1699,13698,
1700,13646,
1701,13802,
1702,13646,
1703,13698,
1704,13646,
1705,13959,
1706,13750,
1707,13802,
1708,13698,
1709,13698,
1710,13854,
1711,13698,
1712,14427,
1713,14010,
1714,14219,
1715,13698,
1716,14167,
1717,13750,
1718,13541,
1719,13646,
1720,13750,
1721,13697,
1722,13750,
1723,13698,
1724,13750,
1725,13489,
1726,13750,
1727,13646,
1728,13750,
1729,13594,
1730,13594,
1731,13646,
1732,13750,
1733,13802,
1734,14427,
1735,13854,
1736,13854,
1737,14114,
1738,13698,
1739,13750,
1740,13958,
1741,13854,
1742,13646,
1743,13750,
1744,13593,
1745,13593,
1746,13698,
1747,13646,
1748,13854,
1749,13646,
1750,13802,
1751,13958,
1752,14010,
1753,13750,
1754,14166,
1755,13646,
1756,13698,
1757,13542,
1758,13906,
1759,13698,
1760,13386,
1761,15469,
1762,14427,
1763,13959,
1764,13907,
1765,14948,
1766,13958,
1767,14688,
1768,13906,
1769,14479,
1770,14219,
1771,14636,
1772,13802,
1773,14843,
1774,13750,
1775,14479,
1776,13750,
1777,14323,
1778,13855,
1779,14480,
1780,13906,
1781,14011,
1782,13750,
1783,13854,
1784,13698,
1785,14062,
1786,14896,
1787,14114,
1788,13854,
1789,13906,
1790,13645,
1791,14166,
1792,14010,
1793,13907,
1794,13698,
1795,13802,
1796,14740,
1797,14166,
1798,14531,
1799,13959,
1800,14427,
1801,13802,
1802,14479,
1803,14323,
1804,14792,
1805,14010,
1806,14323,
1807,13802,
1808,14375,
1809,13854,
1810,13854,
1811,14010,
1812,13854,
1813,13855,
1814,13906,
1815,14114,
1816,13958,
1817,13907,
1818,13907,
1819,13958,
1820,14011,
1821,14062,
1822,13906,
1823,14010,
1824,14011,
1825,14532,
1826,13906,
1827,14739,
1828,13958,
1829,14583,
1830,13907,
1831,15000,
1832,14062,
1833,14635,
1834,14011,
1835,16198,
1836,14114,
1837,14323,
1838,13802,
1839,14375,
1840,13802,
1841,13906,
1842,13907,
1843,13958,
1844,13854,
1845,14219,
1846,13906,
1847,14010,
1848,13802,
1849,13855,
1850,13907,
1851,13906,
1852,14063,
1853,13750,
1854,14062,
1855,13906,
1856,14635,
1857,14011,
1858,14375,
1859,14010,
1860,14583,
1861,13907,
1862,14584,
1863,13803,
1864,33541,
1865,15782,
1866,15000,
1867,14792,
1868,14635,
1869,14531,
1870,14531,
1871,13906,
1872,14010,
1873,14167,
1874,14479,
1875,13750,
1876,14010,
1877,13698,
1878,13854,
1879,14323,
1880,14166,
1881,14062,
1882,14115,
1883,14010,
1884,13959,
1885,13802,
1886,13750,
1887,14688,
1888,14479,
1889,14479,
1890,15104,
1891,14115,
1892,14427,
1893,14636,
1894,15573,
1895,21510,
1896,15052,
1897,15938,
1898,14427,
1899,14219,
1900,14115,
1901,14114,
1902,15678,
1903,14635,
1904,13906,
1905,14271,
1906,14167,
1907,14219,
1908,13854,
1909,14063,
1910,13906,
1911,13907,
1912,14115,
1913,14010,
1914,14167,
1915,13958,
1916,13906,
1917,13959,
1918,14063,
1919,14166,
1920,14323,
1921,14584,
1922,13958,
1923,14739,
1924,13750,
1925,14687,
1926,14010,
1927,14532,
1928,13854,
1929,14427,
1930,14010,
1931,14479,
1932,14010,
1933,14479,
1934,13854,
1935,14270,
1936,14010,
1937,14166,
1938,13907,
1939,14010,
1940,13959,
1941,14167,
1942,13958,
1943,13854,
1944,13750,
1945,14115,
1946,14115,
1947,14010,
1948,13906,
1949,14011,
1950,15677,
1951,14427,
1952,14792,
1953,14062,
1954,14687,
1955,13854,
1956,14635,
1957,14063,
1958,14635,
1959,13803,
1960,14687,
1961,13854,
1962,14739,
1963,13802,
1964,14480,
1965,13958,
1966,14115,
1967,14375,
1968,14271,
1969,13854,
1970,14114,
1971,14010,
1972,13907,
1973,14219,
1974,13907,
1975,13958,
1976,14063,
1977,14010,
1978,13959,
1979,13854,
1980,14115,
1981,14167,
1982,14062,
1983,14479,
1984,13855,
1985,13855,
1986,13854,
1987,14063,
1988,14062,
1989,22136,
1990,14323,
1991,14427,
1992,13958,
1993,14114,
1994,13906,
1995,13958,
1996,14948,
1997,14063,
1998,13906,
1999,14062,
2000,14011,
2001,14062,
2002,13854,
2003,14062,
2004,13906,
2005,14063,
2006,13958,
2007,13959,
2008,13854,
2009,13906,
2010,14010,
2011,13958,
2012,14114,
2013,13906,
2014,13958,
2015,14427,
2016,14166,
2017,13750,
2018,13958,
2019,14010,
2020,13802,
2021,14010,
2022,14115,
2023,14062,
2024,14062,
2025,14688,
2026,14218,
2027,14479,
2028,13855,
2029,14531,
2030,13854,
2031,15730,
2032,14011,
2033,14687,
2034,13802,
2035,14480,
2036,13854,
2037,14792,
2038,14063,
2039,14740,
2040,14063,
2041,14166,
2042,18646,
2043,15833,
2044,15000,
2045,14688,
2046,20468,
2047,15104,
2048,14844,
2049,14480,
2050,14791,
2051,14740,
2052,15052,
2053,41302,
2054,16093,
2055,14688,
2056,15365,
2057,14896,
2058,15729,
2059,14375,
2060,14739,
2061,14167,
2062,16198,
2063,14323,
2064,14791,
2065,14271,
2066,15677,
2067,14688,
2068,14792,
2069,14219,
2070,14063,
2071,13906,
2072,14114,
2073,13906,
2074,13959,
2075,14167,
2076,14062,
2077,14062,
2078,14479,
2079,14167,
2080,14010,
2081,13958,
2082,14166,
2083,14115,
2084,14219,
2085,14792,
2086,14740,
2087,15365,
2088,14375,
2089,14167,
2090,15104,
2091,14636,
2092,14896,
2093,14583,
2094,18802,
2095,14844,
2096,14688,
2097,14062,
2098,14115,
2099,14062,
2100,14010,
2101,14011,
2102,14010,
2103,13906,
2104,14062,
2105,14063,
2106,14062,
2107,13802,
2108,14636,
2109,13906,
2110,13854,
2111,14010,
2112,14063,
2113,14114,
2114,13750,
2115,13906,
2116,14167,
2117,13906,
2118,13958,
2119,14114,
2120,14010,
2121,14636,
2122,13802,
2123,14583,
2124,14323,
2125,13958,
2126,14011,
2127,13958,
2128,13803,
2129,14114,
2130,14063,
2131,13958,
2132,13854,
2133,13750,
2134,13958,
2135,14115,
2136,13855,
2137,14062,
2138,14063,
2139,13906,
