,n_secs_delay,
238,16406,
239,16615,
240,15520,
241,15990,
242,16250,
243,20521,
244,16719,
245,16770,
246,22031,
247,38125,
248,56667,
249,51875,
250,14636,
251,17032,
252,16615,
253,17031,
254,16250,
255,16927,
256,16927,
257,16927,
258,18698,
259,16614,
260,17864,
261,16823,
262,21146,
263,37187,
264,60990,
265,17917,
266,16979,
267,15990,
268,16927,
269,16458,
270,16510,
271,17136,
272,16094,
273,16719,
274,16823,
275,18334,
276,16458,
277,34219,
278,18333,
279,16459,
280,16510,
281,17239,
282,16771,
283,16770,
284,16666,
285,18541,
286,17813,
287,17135,
288,16458,
289,16927,
290,18646,
291,17969,
292,18594,
293,18594,
294,16719,
295,17760,
296,32396,
297,18542,
298,16145,
299,16927,
300,17709,
301,20729,
302,16719,
303,22239,
304,54271,
305,29635,
306,19114,
307,17032,
308,16667,
309,16458,
310,15885,
311,18802,
312,16719,
313,16667,
314,15781,
315,15834,
316,15729,
317,15365,
318,16146,
319,16041,
320,15469,
321,15782,
322,15989,
323,15625,
324,16146,
325,15990,
326,16146,
327,18021,
328,15625,
329,16614,
330,17917,
331,18334,
332,22812,
333,18542,
334,17031,
335,18854,
336,18594,
337,17916,
338,16250,
339,17656,
340,18230,
341,19635,
342,18281,
343,24219,
344,16875,
345,18229,
346,17969,
347,18698,
348,18333,
349,18645,
350,18230,
351,18229,
352,18906,
353,17761,
354,25261,
355,17969,
356,21511,
357,19531,
358,35313,
359,20938,
360,27604,
361,17136,
362,17865,
363,17865,
364,24219,
365,45261,
366,49427,
367,60469,
368,37031,
369,26927,
370,19896,
371,21510,
372,17135,
373,18334,
374,17135,
375,18073,
376,18803,
377,17813,
378,22240,
379,19010,
380,21354,
381,15781,
382,15208,
383,15989,
384,17448,
385,19531,
386,17292,
387,16666,
388,16927,
389,16979,
390,16875,
391,17395,
392,17083,
393,19010,
394,17396,
395,17968,
396,17031,
397,16615,
398,16875,
399,16979,
400,20417,
401,17031,
402,17709,
403,17813,
404,16875,
405,17135,
406,16406,
407,17605,
408,17136,
409,16146,
410,18750,
411,17813,
412,17396,
413,38489,
414,20625,
415,22032,
416,17813,
417,17708,
418,17656,
419,16979,
420,18229,
421,18125,
422,17656,
423,18177,
424,17865,
425,17239,
426,19739,
427,18073,
428,17136,
429,17448,
430,16562,
431,18282,
432,30469,
433,20104,
434,69635,
435,17969,
436,16719,
437,17708,
438,17239,
439,17031,
440,16667,
441,16302,
442,18906,
443,17083,
444,16406,
445,16719,
446,27031,
447,20886,
448,21406,
449,17239,
450,17344,
451,16979,
452,18073,
453,18958,
454,19166,
455,18229,
456,17708,
457,17969,
458,15416,
459,2969,
460,8959,
461,23021,
462,17864,
463,17083,
464,18281,
465,20052,
466,17344,
467,17500,
468,19375,
469,22708,
470,33959,
471,28646,
472,17240,
473,25156,
474,18177,
475,18542,
476,21927,
477,20260,
478,17344,
479,16511,
480,16406,
481,16250,
482,16771,
483,16562,
484,16667,
485,16198,
486,18177,
487,15938,
488,19896,
489,16666,
490,16302,
491,15990,
492,16198,
493,16406,
494,17031,
495,16302,
496,15625,
497,26146,
498,50729,
499,17656,
500,22396,
501,19375,
502,17969,
503,19323,
504,18021,
505,17761,
506,18073,
507,17552,
508,18125,
509,18333,
510,18177,
511,26198,
512,20260,
513,20364,
514,17969,
515,19271,
516,18333,
517,17760,
518,18177,
519,18541,
520,18541,
521,21198,
522,26823,
523,23281,
524,16094,
525,16406,
526,15834,
527,15730,
528,17552,
529,16875,
530,17136,
531,16563,
532,15052,
533,14688,
534,14375,
535,14739,
536,14792,
537,14740,
538,14895,
539,14896,
540,15052,
541,14844,
542,14791,
543,16041,
544,15833,
545,19323,
546,22865,
547,54532,
548,31146,
549,40313,
550,16875,
551,18646,
552,16511,
553,18542,
554,15833,
555,15520,
556,16145,
557,15625,
558,15781,
559,16041,
560,15677,
561,17813,
562,16615,
563,18958,
564,16406,
565,25312,
566,43333,
567,38177,
568,16719,
569,16198,
570,15730,
571,15469,
572,14635,
573,14896,
574,15312,
575,15417,
576,15989,
577,15885,
578,16875,
579,15938,
580,16302,
581,20990,
582,16459,
583,25365,
584,16823,
585,16823,
586,17188,
587,17813,
588,17292,
589,13490,
590,24427,
591,18594,
592,18542,
593,18229,
594,17917,
595,17709,
596,18386,
597,18802,
598,17605,
599,18073,
600,17656,
601,20469,
602,16355,
603,15834,
604,17500,
605,20938,
606,43281,
607,17292,
608,16510,
609,22291,
610,50365,
611,27917,
612,53593,
613,31302,
614,19740,
615,16927,
616,16250,
617,15781,
618,15573,
619,15521,
620,15990,
621,15573,
622,15782,
623,16927,
624,16302,
625,15573,
626,15625,
627,-417,
628,8802,
629,17813,
630,42448,
631,8698,
632,14011,
633,16979,
634,16250,
635,16823,
636,16042,
637,15885,
638,15729,
639,32396,
640,17188,
641,15781,
642,16563,
643,15781,
644,15416,
645,15729,
646,59636,
647,17291,
648,16250,
649,15521,
650,15625,
651,15364,
652,52709,
653,15938,
654,17813,
655,15677,
656,15573,
657,15364,
658,15573,
659,34271,
660,13854,
661,16511,
662,18594,
663,37448,
664,29583,
665,47448,
666,17916,
667,19688,
668,19636,
669,18750,
670,17812,
671,17917,
672,18594,
673,23646,
674,17864,
675,23021,
676,43698,
677,41718,
678,16666,
679,15886,
680,18542,
681,22292,
682,18906,
683,18282,
684,18646,
685,18229,
686,17969,
687,17917,
688,19895,
689,18073,
690,23802,
691,18281,
692,20573,
693,85573,
694,22239,
695,17760,
696,17500,
697,19323,
698,17761,
699,19063,
700,18177,
701,17708,
702,17396,
703,17552,
704,19375,
705,16927,
706,17604,
707,21563,
708,38021,
709,54167,
710,16041,
711,16198,
712,15573,
713,14948,
714,15104,
715,14844,
716,14844,
717,14740,
718,14739,
719,14844,
720,14948,
721,15833,
722,14896,
723,14791,
724,14948,
725,14896,
726,14688,
727,14687,
728,14635,
729,15469,
730,15313,
731,15469,
732,15260,
733,22240,
734,15000,
735,15260,
736,15417,
737,16354,
738,15573,
739,39636,
740,16771,
741,15520,
742,15052,
743,14948,
744,14895,
745,14791,
746,14739,
747,14739,
748,14740,
749,14688,
750,14584,
751,16042,
752,14791,
753,14948,
754,15156,
755,14948,
756,14740,
757,14740,
758,14792,
759,14844,
760,14635,
761,14792,
762,14739,
763,14896,
764,14635,
765,14844,
766,14584,
767,15885,
768,14948,
769,14844,
770,14635,
771,26667,
772,14948,
773,23177,
774,14687,
775,14791,
776,14792,
777,14896,
778,14792,
779,14740,
780,14531,
781,14635,
782,14792,
783,15833,
784,14948,
785,14792,
786,14687,
787,14532,
788,14635,
789,14792,
790,14532,
791,14791,
792,14792,
793,14740,
794,14688,
795,14896,
796,14844,
797,14896,
798,14843,
799,14740,
800,15677,
801,14844,
802,14479,
803,14844,
804,14792,
805,14896,
806,14687,
807,24375,
808,13125,
809,12813,
810,12552,
811,12448,
812,12552,
813,12552,
814,12656,
815,12553,
816,12344,
817,12709,
818,12500,
819,12396,
820,12605,
821,12500,
822,12448,
823,13594,
824,14062,
825,26927,
826,16615,
827,15781,
828,14896,
829,14948,
830,15000,
831,14844,
832,14896,
833,15000,
834,14948,
835,14844,
836,14844,
837,15000,
838,14844,
839,14896,
840,14739,
841,14791,
842,14791,
843,14844,
844,14896,
845,14792,
846,14947,
847,14687,
848,14896,
849,15781,
850,14896,
851,14895,
852,14687,
853,14583,
854,16042,
855,19948,
856,24896,
857,30572,
858,15677,
859,15260,
860,15000,
861,14792,
862,14896,
863,14792,
864,14687,
865,16094,
866,15000,
867,14844,
868,14844,
869,14635,
870,14739,
871,15000,
872,14636,
873,15000,
874,14740,
875,14896,
876,15000,
877,14687,
878,14583,
879,14583,
880,14688,
881,14687,
882,15885,
883,14844,
884,14791,
885,14687,
886,14792,
887,14688,
888,14792,
889,14792,
890,14739,
891,14844,
892,14896,
893,14740,
894,14531,
895,14896,
896,20469,
897,14792,
898,15833,
899,14844,
900,14792,
901,14687,
902,14635,
903,14843,
904,14740,
905,14688,
906,14636,
907,14739,
908,14635,
909,14688,
910,14740,
911,14739,
912,14791,
913,14739,
914,14740,
915,15782,
916,14844,
917,14688,
918,14688,
919,14740,
920,14635,
921,14844,
922,14739,
923,14739,
924,14636,
925,14740,
926,14636,
927,14531,
928,14844,
929,14636,
930,14791,
931,15833,
932,14843,
933,14688,
934,14896,
935,14635,
936,14635,
937,14844,
938,14791,
939,14896,
940,14636,
941,14532,
942,14739,
943,14635,
944,14792,
945,14635,
946,14844,
947,14688,
948,14948,
949,15156,
950,14687,
951,14687,
952,14635,
953,14688,
954,14479,
955,14687,
956,14636,
957,14740,
958,14947,
959,14687,
960,14740,
961,14844,
962,14636,
963,15625,
964,13073,
965,12657,
966,12500,
967,12500,
968,12708,
969,12812,
970,12552,
971,12604,
972,12604,
973,12448,
974,12500,
975,12604,
976,12448,
977,12500,
978,12709,
979,14375,
980,12761,
981,12656,
982,12344,
983,12396,
984,12448,
985,12500,
986,12656,
987,12344,
988,12552,
989,12448,
990,12292,
991,12656,
992,12395,
993,12448,
994,13386,
995,12656,
996,13490,
997,12708,
998,12552,
999,12500,
1000,12656,
1001,12500,
1002,12604,
1003,12552,
1004,12552,
1005,12500,
1006,12500,
1007,12656,
1008,12604,
1009,13021,
1010,12709,
1011,12605,
1012,13542,
1013,12708,
1014,12552,
1015,12500,
1016,12500,
1017,12448,
1018,12396,
1019,12448,
1020,12500,
1021,12396,
1022,12656,
1023,12500,
1024,13229,
1025,12709,
1026,12604,
1027,12552,
1028,12448,
1029,13490,
1030,12605,
1031,12604,
1032,12500,
1033,12396,
1034,12552,
1035,12552,
1036,12552,
1037,12552,
1038,12500,
1039,13230,
1040,12656,
1041,12396,
1042,12448,
1043,12604,
1044,12552,
1045,13490,
1046,12604,
1047,12605,
1048,12552,
1049,12656,
1050,12187,
1051,12552,
1052,12500,
1053,12604,
1054,13177,
1055,12500,
1056,12656,
1057,12240,
1058,12448,
1059,12448,
1060,12552,
1061,12500,
1062,12657,
1063,12500,
1064,12344,
1065,12396,
1066,12396,
1067,12448,
1068,12605,
1069,13282,
1070,12760,
1071,12448,
1072,12500,
1073,12448,
1074,12552,
1075,12396,
1076,12448,
1077,12396,
1078,13489,
1079,12500,
1080,12656,
1081,12292,
1082,12344,
1083,12604,
1084,13125,
1085,12656,
1086,12447,
1087,12500,
1088,12396,
1089,12500,
1090,12500,
1091,12604,
1092,12604,
1093,12553,
1094,12500,
1095,12396,
1096,12656,
1097,12448,
1098,12448,
1099,13229,
1100,12656,
1101,12396,
1102,12448,
1103,12656,
1104,12344,
1105,12500,
1106,12448,
1107,12396,
1108,12500,
1109,12552,
1110,12187,
1111,13438,
1112,12500,
1113,12604,
1114,13125,
1115,12656,
1116,12500,
1117,12448,
1118,12500,
1119,17188,
1120,13333,
1121,12552,
1122,12344,
1123,12500,
1124,12396,
1125,12448,
1126,12500,
1127,13281,
1128,12656,
1129,13385,
1130,12761,
1131,12552,
1132,12604,
1133,12552,
1134,12448,
1135,12604,
1136,12448,
1137,12708,
1138,12552,
1139,12448,
1140,12500,
1141,12500,
1142,12448,
1143,13542,
1144,13281,
1145,12656,
1146,12604,
1147,12552,
1148,12396,
1149,12656,
1150,12604,
1151,12500,
1152,12500,
1153,12552,
1154,12500,
1155,12447,
1156,12604,
1157,12500,
1158,12604,
1159,13125,
1160,12708,
1161,12708,
1162,12395,
1163,12448,
1164,12656,
1165,12604,
1166,12344,
1167,12500,
1168,12448,
1169,12500,
1170,12552,
1171,12500,
1172,12500,
1173,12553,
1174,13177,
1175,12500,
1176,13542,
1177,12604,
1178,12552,
1179,12708,
1180,12396,
1181,12500,
1182,12500,
1183,12344,
1184,12552,
1185,12553,
1186,12291,
1187,12396,
1188,12552,
1189,13073,
1190,12604,
1191,12500,
1192,13437,
1193,12604,
1194,12552,
1195,12448,
1196,12448,
1197,12396,
1198,12448,
1199,12500,
1200,12396,
1201,12447,
1202,12448,
1203,12395,
1204,13125,
1205,12604,
1206,12292,
1207,12448,
1208,12604,
1209,13333,
1210,12500,
1211,12656,
1212,12553,
1213,12395,
1214,12291,
1215,12448,
1216,12448,
1217,12500,
1218,12344,
1219,13125,
1220,12604,
1221,12552,
1222,12448,
1223,12500,
1224,12500,
1225,13438,
1226,12448,
1227,12552,
1228,12552,
1229,12552,
1230,12396,
1231,12500,
1232,12344,
1233,12396,
1234,13020,
1235,12761,
1236,12395,
1237,12239,
1238,12552,
1239,12500,
1240,12552,
1241,12500,
1242,13177,
1243,12553,
1244,12239,
1245,12448,
1246,12500,
1247,12396,
1248,12552,
1249,13125,
1250,12604,
1251,12500,
1252,12291,
1253,12500,
1254,12500,
1255,12396,
1256,12500,
1257,12500,
1258,13490,
1259,12656,
1260,12448,
1261,12396,
1262,12448,
1263,12552,
1264,13073,
1265,12708,
1266,12552,
1267,12552,
1268,12447,
1269,12292,
1270,12500,
1271,12500,
1272,12552,
1273,12448,
1274,13385,
1275,26823,
1276,13438,
1277,12500,
1278,12292,
1279,12500,
1280,12240,
1281,12292,
1282,12343,
1283,12344,
1284,12292,
1285,12292,
1286,12240,
1287,12343,
1288,12187,
1289,12135,
1290,12187,
1291,13125,
1292,12552,
1293,12448,
1294,12448,
1295,12344,
1296,12396,
1297,12187,
1298,12240,
1299,12188,
1300,12240,
1301,12292,
1302,12292,
1303,12448,
1304,12239,
1305,12344,
1306,12343,
1307,13229,
1308,12344,
1309,12344,
1310,12135,
1311,12291,
1312,12344,
1313,12188,
1314,12083,
1315,12187,
1316,12240,
1317,12187,
1318,12292,
1319,12291,
1320,12344,
1321,12447,
1322,12448,
1323,13177,
1324,12448,
1325,12344,
1326,12396,
1327,12291,
1328,12448,
1329,12292,
1330,12292,
1331,12291,
1332,12240,
1333,12291,
1334,12292,
1335,12240,
1336,12187,
1337,12396,
1338,12187,
1339,12291,
1340,12396,
1341,12188,
1342,12239,
1343,12239,
1344,12240,
1345,12292,
1346,12188,
1347,12343,
1348,12396,
1349,12344,
1350,12291,
1351,12239,
1352,12396,
1353,12135,
1354,12500,
1355,12292,
1356,12917,
1357,12188,
1358,12396,
1359,12135,
1360,12292,
1361,12447,
1362,12344,
1363,12240,
1364,12136,
1365,12291,
1366,12187,
1367,12240,
1368,12187,
1369,12344,
1370,12396,
1371,12187,
1372,13178,
1373,12344,
1374,12084,
1375,12291,
1376,12291,
1377,12240,
1378,12188,
1379,12135,
1380,12292,
1381,12344,
1382,12187,
1383,12187,
1384,12395,
1385,12187,
1386,12396,
1387,12292,
1388,12291,
1389,13385,
1390,12240,
1391,12292,
1392,12343,
1393,12240,
1394,12240,
1395,12291,
1396,12448,
1397,12448,
1398,12292,
1399,12396,
1400,12448,
1401,12344,
1402,12500,
1403,12396,
1404,12291,
1405,13281,
1406,12343,
1407,12240,
1408,12344,
1409,12239,
1410,12292,
1411,12500,
1412,11979,
1413,12344,
1414,12448,
1415,12188,
1416,12292,
1417,12240,
1418,12240,
1419,12448,
1420,12292,
1421,12136,
1422,13229,
1423,12344,
1424,12343,
1425,12344,
1426,12344,
1427,12448,
1428,12240,
1429,12396,
1430,12239,
1431,20989,
1432,19427,
1433,14011,
1434,13750,
1435,13906,
1436,13750,
1437,13593,
1438,14843,
1439,13855,
1440,13646,
1441,13698,
1442,13750,
1443,13802,
1444,14323,
1445,13802,
1446,13698,
1447,13802,
1448,13698,
1449,13542,
1450,13542,
1451,13645,
1452,13698,
1453,13490,
1454,13698,
1455,13802,
1456,13593,
1457,13698,
1458,13750,
1459,14375,
1460,13855,
1461,13802,
1462,13802,
1463,13594,
1464,13750,
1465,13646,
1466,13593,
1467,13646,
1468,13646,
1469,13750,
1470,13489,
1471,14479,
1472,13645,
1473,13906,
1474,14427,
1475,13958,
1476,13594,
1477,13802,
1478,13802,
1479,13697,
1480,13698,
1481,13802,
1482,14062,
1483,13854,
1484,13750,
1485,13750,
1486,13490,
1487,14532,
1488,13958,
1489,13906,
1490,13803,
1491,13698,
1492,13802,
1493,13698,
1494,13906,
1495,13698,
1496,13645,
1497,13646,
1498,4687,
1499,10625,
1500,15208,
1501,13178,
1502,12760,
1503,12656,
1504,12500,
1505,12500,
1506,12448,
1507,12396,
1508,12343,
1509,12552,
1510,12448,
1511,12448,
1512,12396,
1513,12552,
1514,12552,
1515,13229,
1516,12657,
1517,12500,
1518,12448,
1519,12344,
1520,12395,
1521,12343,
1522,12395,
1523,12448,
1524,12396,
1525,12292,
1526,12344,
1527,12500,
1528,12396,
1529,12396,
1530,13125,
1531,12552,
1532,13490,
1533,12500,
1534,12553,
1535,12343,
1536,12500,
1537,12604,
1538,12604,
1539,12500,
1540,12552,
1541,12448,
1542,12240,
1543,12344,
1544,12448,
1545,13177,
1546,12448,
1547,12448,
1548,13438,
1549,12396,
1550,12604,
1551,12396,
1552,12500,
1553,12344,
1554,12395,
1555,12448,
1556,12344,
1557,12448,
1558,12500,
1559,12396,
1560,12969,
1561,12604,
1562,12448,
1563,12500,
1564,12396,
1565,13333,
1566,12605,
1567,12500,
1568,12344,
1569,12500,
1570,12396,
1571,12396,
1572,12447,
1573,12291,
1574,12396,
1575,12969,
1576,12448,
1577,12500,
1578,12292,
1579,12396,
1580,12448,
1581,13385,
1582,12604,
1583,33802,
1584,13385,
1585,12604,
1586,12292,
1587,12396,
1588,12396,
1589,12344,
1590,13177,
1591,12500,
1592,12500,
1593,12448,
1594,12448,
1595,12395,
1596,12552,
1597,12344,
1598,13490,
1599,12604,
1600,12448,
1601,12396,
1602,12500,
1603,12291,
1604,12604,
1605,13177,
1606,12500,
1607,12395,
1608,12448,
1609,12396,
1610,12604,
1611,12240,
1612,12344,
1613,12552,
1614,13386,
1615,12552,
1616,12500,
1617,12552,
1618,12396,
1619,12447,
1620,13177,
1621,12396,
1622,12240,
1623,12396,
1624,12239,
1625,12396,
1626,12344,
1627,12240,
1628,12500,
1629,12448,
1630,12344,
1631,12500,
1632,12552,
1633,12448,
1634,12448,
1635,13021,
1636,12552,
1637,12552,
1638,12448,
1639,12396,
1640,12239,
1641,12240,
1642,12344,
1643,12448,
1644,12344,
1645,12343,
1646,12344,
1647,13334,
1648,12604,
1649,12552,
1650,12916,
1651,12448,
1652,12448,
1653,12500,
1654,12396,
1655,12448,
1656,12343,
1657,12500,
1658,12500,
1659,12396,
1660,12292,
1661,12447,
1662,12448,
1663,13229,
1664,12448,
1665,12865,
1666,12657,
1667,12396,
1668,12291,
1669,12344,
1670,12448,
1671,12448,
1672,12240,
1673,12500,
1674,12448,
1675,12500,
1676,12396,
1677,12396,
1678,12448,
1679,13282,
1680,13229,
1681,12552,
1682,12343,
1683,12292,
1684,12343,
1685,12552,
1686,12448,
1687,12500,
1688,12343,
1689,12292,
1690,12448,
1691,12447,
1692,12500,
1693,12344,
1694,12500,
1695,13073,
1696,12657,
1697,12344,
1698,12500,
1699,12448,
1700,12344,
1701,12448,
1702,12343,
1703,12292,
1704,12396,
1705,12395,
1706,12448,
1707,12448,
1708,12396,
1709,12344,
1710,13073,
1711,12656,
1712,13489,
1713,12396,
1714,12448,
1715,12604,
1716,12448,
1717,12292,
1718,12448,
1719,12343,
1720,12448,
1721,12396,
1722,12552,
1723,12447,
1724,12604,
1725,13125,
1726,12656,
1727,12500,
1728,12395,
1729,12813,
1730,12396,
1731,12604,
1732,12344,
1733,12553,
1734,12500,
1735,12240,
1736,12448,
1737,12292,
1738,12552,
1739,13906,
1740,12813,
1741,12500,
1742,12448,
1743,12291,
1744,12396,
1745,13334,
1746,12552,
1747,12448,
1748,12448,
1749,12447,
1750,12344,
1751,12500,
1752,12292,
1753,12344,
1754,12396,
1755,13125,
1756,12552,
1757,12291,
1758,12344,
1759,12448,
1760,12605,
1761,13333,
1762,12343,
1763,12448,
1764,12396,
1765,12344,
1766,12343,
1767,12396,
1768,12188,
1769,12552,
1770,13230,
1771,12552,
1772,12396,
1773,12500,
1774,12500,
1775,12448,
1776,12343,
1777,12500,
1778,12552,
1779,12552,
1780,12396,
1781,12395,
1782,12448,
1783,12344,
1784,12448,
1785,13021,
1786,12500,
1787,12500,
1788,12448,
1789,12395,
1790,12135,
1791,12396,
1792,12448,
1793,12552,
1794,13229,
1795,12500,
1796,12448,
1797,12343,
1798,12292,
1799,12396,
1800,13020,
1801,12500,
1802,12448,
1803,12552,
1804,12552,
1805,12500,
1806,12500,
1807,12343,
1808,12656,
1809,12500,
1810,13334,
1811,12656,
1812,12500,
1813,12343,
1814,12552,
1815,12917,
1816,12552,
1817,12604,
1818,12448,
1819,12448,
1820,12395,
1821,12396,
1822,12344,
1823,12500,
1824,12396,
1825,12553,
1826,12500,
1827,13281,
1828,12344,
1829,12292,
1830,12968,
1831,12500,
1832,12500,
1833,12552,
1834,12396,
1835,12448,
1836,16875,
1837,18073,
1838,14218,
1839,13646,
1840,13230,
1841,13802,
1842,13385,
1843,12865,
1844,13021,
1845,13177,
1846,12604,
1847,12604,
1848,12605,
1849,12500,
1850,12500,
1851,13541,
1852,13906,
1853,12708,
1854,12448,
1855,12500,
1856,12500,
1857,12448,
1858,12292,
1859,12396,
1860,12344,
1861,12917,
1862,13334,
1863,14115,
1864,13646,
1865,12812,
1866,14218,
1867,14167,
1868,33594,
1869,14584,
1870,13021,
1871,12656,
1872,12448,
1873,12604,
1874,12552,
1875,12552,
1876,12552,
1877,12657,
1878,13177,
1879,14010,
1880,12708,
1881,12500,
1882,3490,
1883,8698,
1884,13021,
1885,12552,
1886,12395,
1887,12552,
1888,12344,
1889,12448,
1890,12240,
1891,12344,
1892,12552,
1893,12344,
1894,12865,
1895,12709,
1896,13333,
1897,12500,
1898,12448,
1899,12447,
1900,12552,
1901,12448,
1902,12396,
1903,12552,
1904,12448,
1905,12396,
1906,12500,
1907,12448,
1908,12552,
1909,13177,
1910,12604,
1911,12500,
1912,13334,
1913,12500,
1914,12292,
1915,12343,
1916,43177,
1917,24844,
1918,13333,
1919,12865,
1920,12709,
1921,12396,
1922,12396,
1923,12396,
1924,12708,
1925,12500,
1926,12291,
1927,12344,
1928,12448,
1929,13698,
1930,12604,
1931,12500,
1932,12448,
1933,12395,
1934,12291,
1935,12448,
1936,12240,
1937,12500,
1938,12448,
1939,13333,
1940,12708,
1941,12552,
1942,12500,
1943,12500,
1944,12500,
1945,13281,
1946,12448,
1947,12396,
1948,12500,
1949,12500,
1950,12448,
1951,12396,
1952,12291,
1953,12396,
1954,13073,
1955,12656,
1956,12396,
1957,12656,
1958,12447,
1959,12604,
1960,12396,
1961,12500,
1962,12605,
1963,12448,
1964,12448,
1965,12239,
1966,12448,
1967,12396,
1968,12343,
1969,13177,
1970,12656,
1971,12396,
1972,12448,
1973,12292,
1974,12292,
1975,12291,
1976,12500,
1977,12344,
1978,13177,
1979,12395,
1980,12552,
1981,12396,
1982,12343,
1983,12448,
1984,13073,
1985,12708,
1986,12500,
1987,12448,
1988,12448,
1989,12448,
1990,12239,
1991,12552,
1992,12292,
1993,12292,
1994,13490,
1995,12500,
1996,12552,
1997,12448,
1998,12604,
1999,13282,
2000,12656,
2001,12500,
2002,12396,
2003,12448,
2004,12605,
2005,12500,
2006,12604,
2007,12292,
2008,12500,
2009,12344,
2010,12396,
2011,13281,
2012,12604,
2013,12396,
2014,13333,
2015,12760,
2016,12500,
2017,12396,
2018,12500,
2019,12656,
2020,12396,
2021,12395,
2022,12396,
2023,12604,
2024,12448,
2025,12500,
2026,12396,
2027,13385,
2028,12656,
2029,13177,
2030,12396,
2031,12500,
2032,14167,
2033,15000,
2034,25208,
2035,27292,
2036,13177,
2037,12916,
2038,12656,
2039,13802,
2040,12916,
2041,12448,
2042,12552,
2043,13750,
2044,12708,
2045,12500,
2046,12500,
2047,12605,
2048,12500,
2049,12344,
2050,12500,
2051,12500,
2052,12448,
2053,39063,
2054,86667,
2055,37240,
2056,15208,
2057,14896,
2058,15313,
2059,14531,
2060,14688,
2061,14375,
2062,13750,
2063,13958,
2064,13750,
2065,13854,
2066,13854,
2067,13594,
2068,14062,
2069,13750,
2070,14896,
2071,14167,
2072,13750,
2073,13750,
2074,13907,
2075,13802,
2076,13958,
2077,13698,
2078,14479,
2079,14583,
2080,14323,
2081,27135,
2082,14427,
2083,14219,
2084,14687,
2085,14948,
2086,15885,
2087,31511,
2088,14739,
2089,14063,
2090,13698,
2091,13646,
2092,13959,
2093,13542,
2094,13854,
2095,13698,
2096,13750,
2097,14063,
2098,14011,
2099,14948,
2100,13750,
2101,13803,
2102,13802,
2103,13802,
2104,13750,
2105,13750,
2106,13750,
2107,13854,
2108,13802,
2109,13750,
2110,13542,
2111,13645,
2112,13646,
2113,14167,
2114,13750,
2115,13750,
2116,14218,
2117,13958,
2118,13750,
2119,13854,
2120,13750,
2121,13802,
2122,13802,
2123,13750,
2124,13802,
2125,13645,
2126,13802,
2127,13646,
2128,13542,
2129,13802,
2130,13750,
2131,13542,
2132,13854,
2133,39740,
2134,27344,
2135,14375,
2136,13854,
2137,13802,
2138,13646,
2139,13802,
