,n_secs_delay,
439,20052,
440,17500,
441,17552,
442,18645,
443,19323,
444,19323,
445,18073,
446,19375,
447,19062,
448,19271,
449,17552,
450,19791,
451,17135,
452,17969,
453,18541,
454,17761,
455,19167,
456,18802,
457,19062,
458,18907,
459,18854,
460,40520,
461,16979,
462,27187,
463,16302,
464,18698,
465,17240,
466,18594,
467,18541,
468,19635,
469,18803,
470,24063,
471,19375,
472,17604,
473,17604,
474,19270,
475,18541,
476,18698,
477,17187,
478,17135,
479,18855,
480,18386,
481,17395,
482,19271,
483,16562,
484,17187,
485,18386,
486,59322,
487,12448,
488,28594,
489,18229,
490,19740,
491,19219,
492,18229,
493,30781,
494,26511,
495,18802,
496,18750,
497,20052,
498,16562,
499,16979,
500,17552,
501,18490,
502,19167,
503,20573,
504,19427,
505,19271,
506,18594,
507,16875,
508,19010,
509,18593,
510,19271,
511,19791,
512,19323,
513,19271,
514,16459,
515,17865,
516,18906,
517,18698,
518,18333,
519,27552,
520,60052,
521,10677,
522,18958,
523,27500,
524,19948,
525,17760,
526,18750,
527,18542,
528,18489,
529,19375,
530,21302,
531,18177,
532,18437,
533,20729,
534,18906,
535,18646,
536,19166,
537,90052,
538,53437,
539,18386,
540,19479,
541,17656,
542,17969,
543,20104,
544,19010,
545,19948,
546,17969,
547,19062,
548,18489,
549,18593,
550,19115,
551,18437,
552,18698,
553,18750,
554,18646,
555,19323,
556,21250,
557,19843,
558,19010,
559,18646,
560,18906,
561,18385,
562,18594,
563,18282,
564,46354,
565,38438,
566,23229,
567,20625,
568,20417,
569,19948,
570,20312,
571,18333,
572,18073,
573,18385,
574,18438,
575,18646,
576,18282,
577,18646,
578,18646,
579,19635,
580,20990,
581,47240,
582,53073,
583,32604,
584,25937,
585,8698,
586,30989,
587,17292,
588,19948,
589,17344,
590,17552,
591,17396,
592,19583,
593,17240,
594,17239,
595,17188,
596,17031,
597,41042,
598,23750,
599,20052,
600,18854,
601,18073,
602,17395,
603,17031,
604,16979,
605,21510,
606,17812,
607,17083,
608,19011,
609,17344,
610,17135,
611,17031,
612,17083,
613,17031,
614,17343,
615,17240,
616,17084,
617,17084,
618,17344,
619,17239,
620,16979,
621,16927,
622,17083,
623,16979,
624,17552,
625,19167,
626,17708,
627,17135,
628,16979,
629,17553,
630,18542,
631,18437,
632,18073,
633,17760,
634,18177,
635,17917,
636,19792,
637,20209,
638,18594,
639,18907,
640,18489,
641,21197,
642,20000,
643,18698,
644,18646,
645,18959,
646,58750,
647,21250,
648,20469,
649,27083,
650,19427,
651,20364,
652,19011,
653,78854,
654,49218,
655,26250,
656,18125,
657,17239,
658,17604,
659,17292,
660,17344,
661,17240,
662,17395,
663,17604,
664,17188,
665,17188,
666,16875,
667,17084,
668,17136,
669,17344,
670,19218,
671,17239,
672,16979,
673,17031,
674,16875,
675,17656,
676,17135,
677,17344,
678,17187,
679,17083,
680,17032,
681,16823,
682,17031,
683,16927,
684,17031,
685,17292,
686,17032,
687,18854,
688,17135,
689,16771,
690,16875,
691,16979,
692,17135,
693,17136,
694,16823,
695,16979,
696,17135,
697,16979,
698,16823,
699,16875,
700,16614,
701,17084,
702,17968,
703,19688,
704,17969,
705,18125,
706,17708,
707,18021,
708,17448,
709,18073,
710,19167,
711,19271,
712,18959,
713,27760,
714,18490,
715,18125,
716,17343,
717,18541,
718,17552,
719,17969,
720,20729,
721,19323,
722,20105,
723,17969,
724,18385,
725,17916,
726,18177,
727,17812,
728,16979,
729,17291,
730,16979,
731,17031,
732,17188,
733,16927,
734,17031,
735,17031,
736,19375,
737,17500,
738,17083,
739,25000,
740,17552,
741,46823,
742,18178,
743,26510,
744,18750,
745,17552,
746,17083,
747,17083,
748,17135,
749,16823,
750,16979,
751,17188,
752,19115,
753,17240,
754,16927,
755,17187,
756,17031,
757,27812,
758,15834,
759,14792,
760,14375,
761,14271,
762,14427,
763,15625,
764,14167,
765,15209,
766,14323,
767,14532,
768,47031,
769,26354,
770,29531,
771,15000,
772,14271,
773,14948,
774,14114,
775,14479,
776,15261,
777,15052,
778,14844,
779,15521,
780,14843,
781,15625,
782,15104,
783,15208,
784,15052,
785,14375,
786,15052,
787,15052,
788,15104,
789,15417,
790,15208,
791,14688,
792,17136,
793,15625,
794,14740,
795,15156,
796,14896,
797,14896,
798,15261,
799,15364,
800,15417,
801,14479,
802,14583,
803,14427,
804,23281,
805,15000,
806,19010,
807,17552,
808,15677,
809,14531,
810,14635,
811,14635,
812,14114,
813,14427,
814,14375,
815,49219,
816,19271,
817,19584,
818,15417,
819,14375,
820,15364,
821,14740,
822,15000,
823,14219,
824,14687,
825,14167,
826,14219,
827,14375,
828,14167,
829,14323,
830,14219,
831,15208,
832,14896,
833,18646,
834,17136,
835,17239,
836,14219,
837,16354,
838,14271,
839,14323,
840,16355,
841,14427,
842,14792,
843,22084,
844,16980,
845,14844,
846,18437,
847,14011,
848,14270,
849,13906,
850,14063,
851,13750,
852,14115,
853,14166,
854,13907,
855,13854,
856,13906,
857,14635,
858,13854,
859,14583,
860,13803,
861,14531,
862,14010,
863,14479,
864,13958,
865,13750,
866,13854,
867,14271,
868,13750,
869,13854,
870,13802,
871,13854,
872,13802,
873,14375,
874,13698,
875,14010,
876,13958,
877,13802,
878,14115,
879,14427,
880,11562,
881,15260,
882,14584,
883,15052,
884,14219,
885,14271,
886,13854,
887,18959,
888,15417,
889,15469,
890,14688,
891,14219,
892,14271,
893,14115,
894,14167,
895,16615,
896,17395,
897,15104,
898,16198,
899,16146,
900,15990,
901,14479,
902,14844,
903,14375,
904,15521,
905,14010,
906,14948,
907,14375,
908,13854,
909,13750,
910,13906,
911,14271,
912,14375,
913,14115,
914,14115,
915,13958,
916,13802,
917,13906,
918,14115,
919,13802,
920,13854,
921,14323,
922,14062,
923,13802,
924,13958,
925,13697,
926,15573,
927,13958,
928,13958,
929,14271,
930,14062,
931,14010,
932,14011,
933,14531,
934,14062,
935,15312,
936,14114,
937,14063,
938,14219,
939,14115,
940,13854,
941,13906,
942,13854,
943,13854,
944,13906,
945,14219,
946,13907,
947,13750,
948,11302,
949,14947,
950,14323,
951,14010,
952,14479,
953,14114,
954,13854,
955,14063,
956,13907,
957,13958,
958,13802,
959,13959,
960,13907,
961,13802,
962,13802,
963,13958,
964,13854,
965,13906,
966,14323,
967,14114,
968,14740,
969,14167,
970,14427,
971,13854,
972,14531,
973,13906,
974,13802,
975,13698,
976,21094,
977,13958,
978,13854,
979,13750,
980,13958,
981,13958,
982,14271,
983,13854,
984,13802,
985,13750,
986,13958,
987,13802,
988,14427,
989,13750,
990,14479,
991,13802,
992,14218,
993,13750,
994,14375,
995,13854,
996,13490,
997,14114,
998,14480,
999,13802,
1000,13958,
1001,13750,
1002,14010,
1003,13906,
1004,13802,
1005,13750,
1006,13802,
1007,13646,
1008,13855,
1009,13906,
1010,13906,
1011,13750,
1012,14011,
1013,13958,
1014,13854,
1015,14167,
1016,13802,
1017,13907,
1018,13750,
1019,13541,
1020,13645,
1021,13854,
1022,14010,
1023,13698,
1024,13958,
1025,13854,
1026,16562,
1027,139063,
1028,15677,
1029,17031,
1030,14271,
1031,15052,
1032,14323,
1033,14375,
1034,14323,
1035,15156,
1036,14010,
1037,14114,
1038,14114,
1039,18177,
1040,14687,
1041,15156,
1042,15469,
1043,14636,
1044,15052,
1045,14948,
1046,14583,
1047,15209,
1048,14740,
1049,15104,
1050,14739,
1051,14479,
1052,15000,
1053,15000,
1054,15261,
1055,14271,
1056,14479,
1057,14323,
1058,14010,
1059,14219,
1060,15104,
1061,14219,
1062,15104,
1063,14063,
1064,14635,
1065,13855,
1066,14948,
1067,13802,
1068,14479,
1069,14167,
1070,14010,
1071,13750,
1072,13802,
1073,14011,
1074,13958,
1075,14010,
1076,14792,
1077,13959,
1078,14427,
1079,14375,
1080,14740,
1081,14271,
1082,14375,
1083,13958,
1084,14584,
1085,15573,
1086,11927,
1087,15104,
1088,14688,
1089,14375,
1090,15052,
1091,13541,
1092,14635,
1093,13854,
1094,14531,
1095,13802,
1096,14532,
1097,13750,
1098,13959,
1099,13802,
1100,13854,
1101,13854,
1102,13854,
1103,13489,
1104,13958,
1105,13854,
1106,14323,
1107,13907,
1108,14010,
1109,13802,
1110,13906,
1111,14219,
1112,14063,
1113,13750,
1114,14062,
1115,13854,
1116,13750,
1117,13645,
1118,13802,
1119,14010,
1120,13802,
1121,13854,
1122,15416,
1123,13906,
1124,13907,
1125,13802,
1126,14063,
1127,14479,
1128,13854,
1129,14531,
1130,13906,
1131,18073,
1132,14011,
1133,13802,
1134,14270,
1135,13802,
1136,13907,
1137,13855,
1138,14062,
1139,14270,
1140,13802,
1141,13907,
1142,13854,
1143,13906,
1144,13802,
1145,13907,
1146,13907,
1147,14636,
1148,13750,
1149,15260,
1150,13958,
1151,15729,
1152,13907,
1153,14479,
1154,13698,
1155,13750,
1156,14010,
1157,13854,
1158,13958,
1159,13698,
1160,13646,
1161,13802,
1162,13907,
1163,13854,
1164,13698,
1165,13698,
1166,13750,
1167,13750,
1168,13802,
1169,14531,
1170,13906,
1171,13906,
1172,14011,
1173,14219,
1174,13854,
1175,13802,
1176,13646,
1177,13750,
1178,13698,
1179,13750,
1180,13802,
1181,13750,
1182,13803,
1183,13854,
1184,13750,
1185,13907,
1186,13750,
1187,14010,
1188,14063,
1189,13855,
1190,15573,
1191,13958,
1192,14531,
1193,13959,
1194,14479,
1195,13750,
1196,14271,
1197,13594,
1198,14219,
1199,13802,
1200,13750,
1201,13906,
1202,13698,
1203,13802,
1204,15156,
1205,13958,
1206,13906,
1207,13906,
1208,14011,
1209,13594,
1210,13855,
1211,13854,
1212,13855,
1213,13854,
1214,13906,
1215,13802,
1216,14166,
1217,13854,
1218,13803,
1219,13698,
1220,13698,
1221,14271,
1222,13958,
1223,13697,
1224,13854,
1225,13541,
1226,13698,
1227,13646,
1228,13802,
1229,13907,
1230,13855,
1231,14063,
1232,13854,
1233,13750,
1234,14115,
1235,13802,
1236,13802,
1237,13802,
1238,14011,
1239,13750,
1240,13593,
1241,13646,
1242,13802,
1243,13594,
1244,13906,
1245,13854,
1246,13646,
1247,14479,
1248,13854,
1249,14427,
1250,13750,
1251,14583,
1252,13646,
1253,13698,
1254,14323,
1255,13906,
1256,13645,
1257,13750,
1258,13750,
1259,13750,
1260,13802,
1261,14011,
1262,13698,
1263,13958,
1264,13750,
1265,14271,
1266,13958,
1267,14636,
1268,14010,
1269,14323,
1270,13698,
1271,14739,
1272,13958,
1273,14427,
1274,13854,
1275,13802,
1276,14011,
1277,13906,
1278,13593,
1279,13802,
1280,13594,
1281,13802,
1282,13959,
1283,13854,
1284,13646,
1285,13958,
1286,13906,
1287,13802,
1288,13854,
1289,14427,
1290,13906,
1291,13906,
1292,13854,
1293,13958,
1294,13802,
1295,13855,
1296,13907,
1297,13959,
1298,13645,
1299,13854,
1300,13750,
1301,14115,
1302,13698,
1303,13854,
1304,14167,
1305,13907,
1306,13906,
1307,13750,
1308,13802,
1309,13750,
1310,13646,
1311,13646,
1312,13594,
1313,13802,
1314,13802,
1315,13698,
1316,13750,
1317,13802,
1318,13542,
1319,13802,
1320,13385,
1321,14011,
1322,14479,
1323,13698,
1324,14427,
1325,13750,
1326,14375,
1327,13750,
1328,13646,
1329,13855,
1330,13646,
1331,13750,
1332,13646,
1333,13802,
1334,13802,
1335,13750,
1336,13750,
1337,14427,
1338,13750,
1339,13698,
1340,14218,
1341,13698,
1342,14270,
1343,13697,
1344,14323,
1345,13750,
1346,14271,
1347,13489,
1348,15989,
1349,14323,
1350,14271,
1351,14011,
1352,13750,
1353,14010,
1354,13802,
1355,13906,
1356,13854,
1357,13854,
1358,13802,
1359,13489,
1360,13645,
1361,14635,
1362,13854,
1363,14479,
1364,13906,
1365,13959,
1366,13855,
1367,14062,
1368,13906,
1369,14531,
1370,13854,
1371,13698,
1372,13541,
1373,13854,
1374,13698,
1375,14010,
1376,13854,
1377,13906,
1378,13750,
1379,13750,
1380,13750,
1381,14062,
1382,13750,
1383,13855,
1384,13750,
1385,13802,
1386,14271,
1387,13906,
1388,13906,
1389,13802,
1390,13907,
1391,13906,
1392,13802,
1393,14063,
1394,13854,
1395,13959,
1396,14740,
1397,14062,
1398,14531,
1399,13802,
1400,13594,
1401,13855,
1402,15156,
1403,13854,
1404,13594,
1405,13646,
1406,13854,
1407,13854,
1408,13750,
1409,13854,
1410,13958,
1411,14010,
1412,14479,
1413,13750,
1414,14479,
1415,13959,
1416,14427,
1417,13959,
1418,14271,
1419,14115,
1420,13750,
1421,13802,
1422,13750,
1423,13907,
1424,13750,
1425,13958,
1426,13854,
1427,13750,
1428,14010,
1429,13906,
1430,13854,
1431,13854,
1432,14062,
1433,13854,
1434,14218,
1435,14011,
1436,14687,
1437,13958,
1438,14740,
1439,13750,
1440,13802,
1441,14114,
1442,14114,
1443,13646,
1444,13750,
1445,13854,
1446,13750,
1447,13645,
1448,13958,
1449,13802,
1450,13802,
1451,13750,
1452,14114,
1453,13855,
1454,13750,
1455,13802,
1456,13646,
1457,13646,
1458,13854,
1459,13802,
1460,13646,
1461,13750,
1462,13698,
1463,13802,
1464,13854,
1465,13698,
1466,14063,
1467,13803,
1468,13854,
1469,14115,
1470,13802,
1471,14531,
1472,13802,
1473,13698,
1474,13854,
1475,13802,
1476,13907,
1477,13959,
1478,13854,
1479,13802,
1480,13907,
1481,13750,
1482,14010,
1483,13646,
1484,14011,
1485,15104,
1486,13802,
1487,14479,
1488,13802,
1489,14375,
1490,13750,
1491,14375,
1492,13907,
1493,14271,
1494,13750,
1495,13541,
1496,13698,
1497,13698,
1498,13854,
1499,13802,
1500,13646,
1501,13854,
1502,14114,
1503,13855,
1504,13438,
1505,15990,
1506,14011,
1507,14583,
1508,14167,
1509,14323,
1510,13907,
1511,14375,
1512,14010,
1513,14532,
1514,13802,
1515,13802,
1516,13854,
1517,13959,
1518,14323,
1519,14011,
1520,13750,
1521,13906,
1522,13802,
1523,13802,
1524,13958,
1525,14010,
1526,13750,
1527,17240,
1528,13958,
1529,15417,
1530,13906,
1531,13958,
1532,13855,
1533,13697,
1534,13541,
1535,14323,
1536,13646,
1537,13906,
1538,13698,
1539,13855,
1540,13750,
1541,13854,
1542,13646,
1543,13698,
1544,13854,
1545,13593,
1546,13854,
1547,13802,
1548,13750,
1549,13854,
1550,13750,
1551,14791,
1552,13854,
1553,13906,
1554,13698,
1555,13750,
1556,13594,
1557,13854,
1558,13906,
1559,14062,
1560,14323,
1561,14062,
1562,14531,
1563,13802,
1564,13750,
1565,13854,
1566,13594,
1567,14011,
1568,14323,
1569,13906,
1570,13802,
1571,13906,
1572,13854,
1573,14166,
1574,13802,
1575,13802,
1576,13802,
1577,13907,
1578,13906,
1579,13750,
1580,14531,
1581,13907,
1582,14688,
1583,14010,
1584,14271,
1585,14219,
1586,14479,
1587,13646,
1588,13750,
1589,13646,
1590,13855,
1591,13855,
1592,13802,
1593,13750,
1594,13802,
1595,13750,
1596,13750,
1597,13698,
1598,13803,
1599,13646,
1600,13645,
1601,15416,
1602,14531,
1603,13854,
1604,14531,
1605,13750,
1606,14062,
1607,14010,
1608,13907,
1609,13489,
1610,13698,
1611,13802,
1612,13854,
1613,13698,
1614,13698,
1615,13698,
1616,13907,
1617,13645,
1618,14114,
1619,13750,
1620,13907,
1621,14115,
1622,14010,
1623,13698,
1624,13542,
1625,13750,
1626,13698,
1627,13906,
1628,13646,
1629,13906,
1630,13802,
1631,13698,
1632,13958,
1633,13907,
1634,14010,
1635,14635,
1636,13802,
1637,14531,
1638,13750,
1639,13750,
1640,13802,
1641,13802,
1642,13750,
1643,13698,
1644,13802,
1645,13803,
1646,13855,
1647,13593,
1648,13802,
1649,13698,
1650,13542,
1651,14427,
1652,13802,
1653,14739,
1654,13854,
1655,15104,
1656,13594,
1657,14323,
1658,13750,
1659,14427,
1660,13854,
1661,13802,
1662,13750,
1663,16198,
1664,13854,
1665,14011,
1666,13855,
1667,14010,
1668,13802,
1669,13854,
1670,13750,
1671,13854,
1672,13698,
1673,13906,
1674,13698,
1675,13958,
1676,13750,
1677,13750,
1678,13854,
1679,13958,
1680,13854,
1681,13958,
1682,13490,
1683,14010,
1684,14167,
1685,13855,
1686,13541,
1687,13750,
1688,13698,
1689,13854,
1690,13750,
1691,14011,
1692,13750,
1693,13958,
1694,13854,
1695,13646,
1696,14375,
1697,13750,
1698,13645,
1699,13854,
1700,14114,
1701,13906,
1702,14011,
1703,14063,
1704,13750,
1705,13906,
1706,13646,
1707,13646,
1708,13854,
1709,13803,
1710,14427,
1711,14011,
1712,14427,
1713,13645,
1714,14167,
1715,13646,
1716,14583,
1717,14114,
1718,14167,
1719,13698,
1720,13750,
1721,13907,
1722,13750,
1723,13698,
1724,14010,
1725,13854,
1726,14010,
1727,13906,
1728,13750,
1729,13750,
1730,13854,
1731,13438,
1732,13959,
1733,13803,
1734,14479,
1735,14011,
1736,14584,
1737,13802,
1738,14322,
1739,13698,
1740,13907,
1741,13802,
1742,13802,
1743,13750,
1744,13906,
1745,13802,
1746,13698,
1747,13646,
1748,13802,
1749,13854,
1750,14375,
1751,13594,
1752,13646,
1753,13802,
1754,13854,
1755,13594,
1756,13697,
1757,13750,
1758,14010,
1759,13646,
1760,13803,
1761,13750,
1762,13698,
1763,13750,
1764,13802,
1765,13802,
1766,13698,
1767,14011,
1768,13958,
1769,14011,
1770,13906,
1771,14479,
1772,13854,
1773,13698,
1774,13802,
1775,13906,
1776,13646,
1777,13750,
1778,14010,
1779,13958,
1780,13750,
1781,13906,
1782,13906,
1783,14791,
1784,13959,
1785,14531,
1786,13855,
1787,14479,
1788,14062,
1789,14219,
1790,13854,
1791,14375,
1792,13750,
1793,13698,
1794,13854,
1795,13906,
1796,13750,
1797,13594,
1798,13906,
1799,13906,
1800,14219,
1801,14219,
1802,13646,
1803,13906,
1804,14011,
1805,14062,
1806,13906,
1807,14479,
1808,13802,
1809,14479,
1810,14114,
1811,14531,
1812,13698,
1813,14427,
1814,13802,
1815,13802,
1816,14635,
1817,14011,
1818,13802,
1819,13802,
1820,13333,
1821,16041,
1822,13802,
1823,14479,
1824,13698,
1825,13854,
1826,14062,
1827,13646,
1828,13802,
1829,13906,
1830,13594,
1831,14011,
1832,14010,
1833,14480,
1834,13906,
1835,13854,
1836,13854,
1837,13958,
1838,13646,
1839,13750,
1840,13802,
1841,14688,
1842,13854,
1843,14635,
1844,13854,
1845,14427,
1846,13855,
1847,13958,
1848,13958,
1849,13854,
1850,14010,
1851,14115,
1852,13854,
1853,13958,
1854,13854,
1855,14896,
1856,14740,
1857,15052,
1858,14635,
1859,14479,
1860,14635,
1861,14479,
1862,16354,
1863,14844,
1864,14062,
1865,14271,
1866,14583,
1867,14323,
1868,14375,
1869,14323,
1870,13802,
1871,14271,
1872,14167,
1873,14166,
1874,23282,
1875,13959,
1876,13750,
1877,13906,
1878,13958,
1879,13854,
1880,14479,
1881,13854,
1882,14375,
1883,14062,
1884,14427,
1885,13646,
1886,14531,
1887,13698,
1888,13802,
1889,13802,
1890,13906,
1891,14270,
1892,15938,
1893,14271,
1894,14166,
1895,13907,
1896,13854,
1897,13802,
1898,14010,
1899,14583,
1900,14219,
1901,14427,
1902,22291,
1903,15000,
1904,14427,
1905,14167,
1906,14011,
1907,14062,
1908,13907,
1909,13958,
1910,14010,
1911,13750,
1912,14583,
1913,14219,
1914,14739,
1915,14583,
1916,14739,
1917,14844,
1918,14271,
1919,14115,
1920,13854,
1921,13854,
1922,13959,
1923,13907,
1924,13750,
1925,14011,
1926,13802,
1927,13854,
1928,15104,
1929,14063,
1930,14011,
1931,13855,
1932,13803,
1933,14792,
1934,14010,
1935,14375,
1936,14063,
1937,14375,
1938,13594,
1939,13750,
1940,13750,
1941,13802,
1942,13803,
1943,13802,
1944,13802,
1945,14219,
1946,14011,
1947,13958,
1948,14062,
1949,14167,
1950,14948,
1951,14323,
1952,14062,
1953,14115,
1954,13906,
1955,14532,
1956,13854,
1957,14687,
1958,14063,
1959,14584,
1960,14062,
1961,14479,
1962,14115,
1963,13907,
1964,13959,
1965,13906,
1966,13750,
1967,13958,
1968,13802,
1969,13750,
1970,13854,
1971,13802,
1972,13697,
1973,14010,
1974,13489,
1975,15312,
1976,13958,
1977,14323,
1978,14166,
1979,14167,
1980,13959,
1981,13854,
1982,13802,
1983,13802,
1984,13802,
1985,13854,
1986,13855,
1987,14010,
1988,13802,
1989,14011,
1990,14115,
1991,14010,
1992,13959,
1993,13854,
1994,14844,
1995,14010,
1996,13958,
1997,13907,
1998,13906,
1999,13906,
2000,13802,
2001,14167,
2002,16093,
2003,14063,
2004,13802,
2005,13958,
2006,14011,
2007,13750,
2008,14479,
2009,14063,
2010,14688,
2011,14219,
2012,14531,
2013,13750,
2014,14323,
2015,13958,
2016,13802,
2017,13802,
2018,13697,
2019,13855,
2020,13958,
2021,13906,
2022,13906,
2023,13906,
2024,14011,
2025,13958,
2026,13958,
2027,15052,
2028,18333,
2029,14063,
2030,20313,
2031,14011,
2032,14532,
2033,13698,
2034,14635,
2035,13959,
2036,15625,
2037,13645,
2038,17500,
2039,16615,
2040,14531,
2041,18073,
2042,14792,
2043,15156,
2044,41198,
2045,16823,
2046,15156,
2047,15625,
2048,15000,
2049,14427,
2050,14322,
2051,14584,
2052,14740,
2053,15000,
2054,13906,
2055,14427,
2056,14063,
2057,14062,
2058,14479,
2059,14531,
2060,14583,
2061,14479,
2062,15000,
2063,14531,
2064,13959,
2065,13854,
2066,13750,
2067,14011,
2068,14792,
2069,13854,
2070,14479,
2071,13958,
2072,14011,
2073,13854,
2074,14271,
2075,13906,
2076,13750,
2077,14011,
2078,13645,
2079,13906,
2080,14114,
2081,14792,
2082,14479,
2083,14271,
2084,14375,
2085,14948,
2086,14739,
2087,14636,
2088,14531,
2089,20208,
2090,15000,
2091,14323,
2092,13907,
2093,13958,
2094,13906,
2095,13698,
2096,14218,
2097,14531,
2098,14063,
2099,14531,
2100,13906,
2101,13802,
2102,13906,
2103,13750,
2104,14063,
2105,14219,
2106,13907,
2107,13959,
2108,13958,
2109,14011,
2110,13958,
2111,14010,
2112,14167,
2113,14584,
2114,13958,
2115,14688,
2116,13906,
2117,14531,
2118,13698,
2119,14271,
2120,13646,
2121,16041,
2122,13802,
2123,13802,
2124,13802,
2125,13854,
2126,13698,
2127,15625,
2128,14063,
2129,14114,
2130,14479,
2131,13958,
2132,13802,
2133,13959,
2134,13802,
2135,13802,
2136,13854,
2137,13958,
2138,14219,
2139,14635,
