,n_secs_delay,
444,14167,
445,15521,
446,42135,
447,15521,
448,15156,
449,41979,
450,15573,
451,15156,
452,14844,
453,15052,
454,14427,
455,14323,
456,13958,
457,14531,
458,14114,
459,13906,
460,13907,
461,14688,
462,14115,
463,14011,
464,14323,
465,14427,
466,13906,
467,14427,
468,14479,
469,13855,
470,14323,
471,14375,
472,14114,
473,14063,
474,14114,
475,15365,
476,13958,
477,15209,
478,13854,
479,14427,
480,14531,
481,14843,
482,14011,
483,14010,
484,13906,
485,13854,
486,14584,
487,14011,
488,14167,
489,23593,
490,14583,
491,13907,
492,21354,
493,25260,
494,15885,
495,14740,
496,14843,
497,14740,
498,14532,
499,21615,
500,14740,
501,14948,
502,14688,
503,14635,
504,14323,
505,14427,
506,14375,
507,14843,
508,15990,
509,18229,
510,15573,
511,15104,
512,14687,
513,15521,
514,15104,
515,19948,
516,15469,
517,14583,
518,15208,
519,18907,
520,18802,
521,18594,
522,19010,
523,18281,
524,20209,
525,18490,
526,19270,
527,18333,
528,20364,
529,17916,
530,19063,
531,17709,
532,18958,
533,18125,
534,26354,
535,17916,
536,18541,
537,18073,
538,18281,
539,19166,
540,18802,
541,19010,
542,18333,
543,18489,
544,17708,
545,19479,
546,17813,
547,18177,
548,29375,
549,27292,
550,27500,
551,18073,
552,17917,
553,344323,
554,25364,
555,19895,
556,32500,
557,15261,
558,20000,
559,16094,
560,16146,
561,15105,
562,15156,
563,14896,
564,15781,
565,14896,
566,14584,
567,14948,
568,15312,
569,14323,
570,14688,
571,15105,
572,14740,
573,14219,
574,14948,
575,14479,
576,13854,
577,14843,
578,19531,
579,18541,
580,18386,
581,18906,
582,17448,
583,18125,
584,17864,
585,17968,
586,21355,
587,17656,
588,17656,
589,18178,
590,17916,
591,17292,
592,18646,
593,17552,
594,18385,
595,17187,
596,17917,
597,17656,
598,17864,
599,18177,
600,17968,
601,17084,
602,18959,
603,17813,
604,17395,
605,16927,
606,17708,
607,17500,
608,18333,
609,17500,
610,17552,
611,17344,
612,17240,
613,18646,
614,14948,
615,54427,
616,17291,
617,18229,
618,33125,
619,15781,
620,14584,
621,14948,
622,15000,
623,14167,
624,14322,
625,14114,
626,14219,
627,14323,
628,14270,
629,14323,
630,179844,
631,18073,
632,14896,
633,14479,
634,14375,
635,17448,
636,14635,
637,44271,
638,14636,
639,14584,
640,14375,
641,14740,
642,19375,
643,15000,
644,14271,
645,18334,
646,17604,
647,14375,
648,15781,
649,14687,
650,15625,
651,25104,
652,-998985520,
653,14479,
654,18281,
655,16875,
656,15521,
657,14167,
658,15312,
659,14375,
660,28125,
661,14948,
662,15000,
663,14428,
664,14375,
665,14427,
666,15157,
667,20469,
668,17396,
669,15937,
670,14062,
671,14740,
672,13906,
673,15052,
674,14011,
675,15208,
676,14011,
677,14323,
678,14166,
679,14583,
680,13750,
681,14843,
682,14011,
683,14635,
684,13906,
685,14532,
686,13906,
687,14375,
688,13906,
689,14375,
690,13958,
691,14844,
692,14010,
693,14844,
694,14271,
695,14792,
696,13802,
697,14739,
698,13854,
699,14531,
700,13750,
701,14635,
702,13958,
703,14479,
704,13958,
705,13906,
706,13958,
707,14271,
708,13698,
709,13959,
710,14010,
711,14531,
712,13854,
713,13854,
714,13802,
715,14062,
716,13854,
717,13907,
718,13854,
719,14114,
720,13959,
721,14114,
722,14115,
723,14010,
724,13802,
725,14010,
726,13855,
727,14010,
728,14011,
729,14688,
730,14375,
731,14583,
732,14792,
733,14427,
734,14740,
735,13802,
736,13906,
737,14062,
738,13698,
739,14010,
740,14010,
741,14010,
742,13854,
743,14011,
744,14323,
745,14114,
746,14115,
747,13958,
748,13854,
749,13855,
750,13854,
751,14011,
752,14062,
753,14167,
754,14375,
755,14635,
756,14062,
757,14219,
758,13959,
759,14010,
760,14011,
761,14323,
762,13854,
763,13906,
764,13802,
765,14270,
766,14115,
767,14114,
768,13959,
769,14062,
770,14011,
771,13906,
772,13854,
773,13907,
774,13802,
775,14062,
776,13907,
777,14114,
778,14010,
779,14115,
780,14010,
781,14063,
782,14062,
783,13854,
784,13802,
785,14062,
786,13802,
787,14375,
788,13854,
789,14479,
790,13906,
791,14114,
792,14114,
793,14271,
794,15417,
795,21250,
796,16459,
797,15937,
798,15313,
799,14948,
800,14739,
801,23385,
802,14375,
803,14688,
804,14739,
805,32188,
806,14739,
807,16979,
808,14792,
809,14896,
810,14740,
811,15000,
812,15104,
813,14479,
814,15260,
815,14896,
816,14635,
817,14896,
818,70677,
819,19531,
820,20052,
821,17292,
822,16562,
823,17344,
824,17448,
825,18177,
826,18802,
827,17291,
828,28073,
829,18333,
830,16666,
831,16771,
832,17553,
833,17760,
834,17396,
835,18073,
836,17291,
837,16666,
838,16875,
839,17604,
840,16875,
841,17084,
842,17240,
843,23021,
844,24427,
845,17344,
846,16927,
847,16198,
848,16459,
849,16459,
850,16146,
851,15781,
852,16250,
853,16302,
854,16250,
855,16719,
856,17760,
857,18490,
858,21042,
859,21041,
860,18438,
861,36041,
862,18281,
863,18177,
864,18854,
865,20833,
866,17813,
867,18021,
868,17500,
869,18229,
870,18021,
871,21354,
872,17343,
873,18073,
874,17708,
875,18073,
876,18490,
877,17865,
878,20833,
879,17708,
880,19896,
881,17291,
882,18230,
883,17396,
884,15729,
885,18750,
886,19636,
887,18645,
888,17552,
889,17708,
890,17865,
891,17708,
892,17604,
893,17865,
894,17656,
895,17084,
896,17291,
897,17604,
898,44323,
899,17605,
900,17291,
901,18437,
902,16770,
903,16771,
904,16459,
905,17813,
906,18333,
907,18438,
908,18958,
909,18281,
910,17656,
911,20938,
912,16822,
913,16771,
914,17448,
915,16094,
916,18125,
917,18229,
918,17396,
919,18281,
920,18282,
921,18073,
922,17813,
923,17395,
924,17917,
925,16562,
926,16822,
927,16197,
928,17761,
929,16875,
930,16562,
931,16146,
932,16875,
933,16823,
934,16927,
935,18125,
936,16927,
937,17031,
938,16979,
939,16979,
940,17709,
941,20313,
942,18490,
943,18334,
944,21354,
945,17917,
946,18281,
947,18177,
948,18073,
949,19375,
950,17761,
951,19427,
952,18177,
953,19011,
954,17396,
955,18437,
956,19010,
957,18438,
958,18750,
959,18021,
960,18177,
961,24896,
962,18073,
963,18594,
964,18489,
965,18541,
966,23177,
967,18802,
968,18333,
969,18646,
970,18386,
971,18229,
972,19792,
973,18698,
974,19427,
975,18125,
976,23594,
977,18959,
978,19948,
979,17656,
980,17760,
981,17865,
982,18230,
983,18021,
984,17864,
985,18802,
986,25104,
987,18020,
988,18282,
989,18281,
990,17500,
991,17708,
992,17760,
993,18490,
994,17552,
995,17761,
996,17917,
997,17916,
998,18229,
999,17708,
1000,17500,
1001,17448,
1002,17291,
1003,18438,
1004,17500,
1005,18229,
1006,18073,
1007,18334,
1008,17969,
1009,21407,
1010,17968,
1011,16146,
1012,17604,
1013,17656,
1014,17448,
1015,17604,
1016,17708,
1017,17448,
1018,17812,
1019,17865,
1020,25364,
1021,17396,
1022,17812,
1023,18386,
1024,19270,
1025,18021,
1026,18489,
1027,18386,
1028,17760,
1029,18333,
1030,18073,
1031,17813,
1032,17865,
1033,17448,
1034,18646,
1035,17604,
1036,18906,
1037,17708,
1038,18959,
1039,17812,
1040,18385,
1041,17709,
1042,16458,
1043,17917,
1044,18593,
1045,18073,
1046,17865,
1047,18385,
1048,17813,
1049,17865,
1050,17812,
1051,18125,
1052,17708,
1053,18542,
1054,50417,
1055,18282,
1056,18229,
1057,17709,
1058,18177,
1059,17344,
1060,17969,
1061,17291,
1062,17917,
1063,18073,
1064,18020,
1065,17812,
1066,18021,
1067,17917,
1068,18229,
1069,18229,
1070,18698,
1071,20105,
1072,18646,
1073,20937,
1074,19479,
1075,19740,
1076,18177,
1077,19271,
1078,17969,
1079,16198,
1080,17500,
1081,18229,
1082,17448,
1083,18438,
1084,18072,
1085,17813,
1086,17761,
1087,19531,
1088,17812,
1089,17916,
1090,18594,
1091,18385,
1092,20000,
1093,18177,
1094,17865,
1095,17812,
1096,18177,
1097,17760,
1098,17969,
1099,17969,
1100,17604,
1101,17708,
1102,17448,
1103,18125,
1104,18906,
1105,17396,
1106,18906,
1107,18125,
1108,19167,
1109,17396,
1110,18750,
1111,17396,
1112,19792,
1113,17552,
1114,18437,
1115,18125,
1116,18333,
1117,17968,
1118,17813,
1119,17500,
1120,17396,
1121,18073,
1122,17604,
1123,20469,
1124,17708,
1125,17760,
1126,17812,
1127,17240,
1128,17344,
1129,17187,
1130,17708,
1131,17708,
1132,17708,
1133,17604,
1134,17708,
1135,18125,
1136,18334,
1137,17396,
1138,17552,
1139,19167,
1140,17500,
1141,19428,
1142,18020,
1143,18854,
1144,18177,
1145,19323,
1146,17864,
1147,15729,
1148,17448,
1149,17813,
1150,17500,
1151,17604,
1152,17708,
1153,17448,
1154,17708,
1155,18385,
1156,30469,
1157,18386,
1158,17500,
1159,18073,
1160,17969,
1161,17761,
1162,17448,
1163,17396,
1164,17031,
1165,17188,
1166,17187,
1167,17500,
1168,17240,
1169,17552,
1170,18437,
1171,17500,
1172,20000,
1173,17447,
1174,17760,
1175,17291,
1176,18229,
1177,17187,
1178,18125,
1179,17240,
1180,17917,
1181,17396,
1182,18281,
1183,17500,
1184,18177,
1185,17552,
1186,15833,
1187,18386,
1188,17656,
1189,18125,
1190,18438,
1191,17344,
1192,17552,
1193,17604,
1194,17344,
1195,17708,
1196,16979,
1197,17083,
1198,17344,
1199,17396,
1200,17291,
1201,17396,
1202,17604,
1203,17760,
1204,17552,
1205,17760,
1206,17813,
1207,17917,
1208,17916,
1209,17657,
1210,18802,
1211,19270,
1212,17917,
1213,15833,
1214,17708,
1215,17605,
1216,17500,
1217,17291,
1218,18177,
1219,18229,
1220,17552,
1221,18281,
1222,17605,
1223,17240,
1224,17604,
1225,17605,
1226,17395,
1227,18229,
1228,17500,
1229,18386,
1230,17187,
1231,17292,
1232,17136,
1233,17760,
1234,17813,
1235,17865,
1236,17240,
1237,20260,
1238,17448,
1239,17135,
1240,18333,
1241,17864,
1242,18125,
1243,17448,
1244,18542,
1245,17396,
1246,18594,
1247,17604,
1248,18229,
1249,17761,
1250,19323,
1251,18125,
1252,17395,
1253,17552,
1254,17812,
1255,17292,
1256,17448,
1257,17604,
1258,17553,
1259,17708,
1260,17396,
1261,17344,
1262,17500,
1263,17395,
1264,18073,
1265,17500,
1266,17657,
1267,17657,
1268,17708,
1269,18386,
1270,18177,
1271,17657,
1272,17552,
1273,17917,
1274,17344,
1275,18333,
1276,17344,
1277,18594,
1278,17291,
1279,17657,
1280,17500,
1281,17032,
1282,16771,
1283,16093,
1284,17447,
1285,17083,
1286,19740,
1287,17708,
1288,17292,
1289,17500,
1290,17552,
1291,16927,
1292,16666,
1293,16198,
1294,16146,
1295,16615,
1296,17188,
1297,17292,
1298,17291,
1299,17500,
1300,17344,
1301,17553,
1302,18073,
1303,18021,
1304,18020,
1305,18177,
1306,17343,
1307,17708,
1308,17239,
1309,17344,
1310,18490,
1311,18021,
1312,18802,
1313,18750,
1314,18907,
1315,18021,
1316,19114,
1317,18177,
1318,16250,
1319,18541,
1320,18646,
1321,17761,
1322,18021,
1323,17916,
1324,17760,
1325,18385,
1326,18021,
1327,18281,
1328,17709,
1329,17188,
1330,17656,
1331,18907,
1332,17187,
1333,18803,
1334,17917,
1335,19531,
1336,17917,
1337,19167,
1338,17448,
1339,18542,
1340,18177,
1341,17135,
1342,17865,
1343,17656,
1344,19479,
1345,18855,
1346,18438,
1347,17552,
1348,18281,
1349,18958,
1350,17344,
1351,17031,
1352,18229,
1353,17657,
1354,17864,
1355,17396,
1356,17448,
1357,17969,
1358,17552,
1359,17864,
1360,17656,
1361,17292,
1362,16250,
1363,16198,
1364,17604,
1365,18490,
1366,18229,
1367,18229,
1368,17864,
1369,18386,
1370,17657,
1371,18490,
1372,18021,
1373,17500,
1374,17448,
1375,17604,
1376,17188,
1377,16614,
1378,17396,
1379,16510,
1380,17239,
1381,17916,
1382,18698,
1383,20312,
1384,19011,
1385,18385,
1386,18386,
1387,18802,
1388,17760,
1389,19739,
1390,18177,
1391,19792,
1392,19635,
1393,19011,
1394,18229,
1395,17604,
1396,18177,
1397,18542,
1398,18490,
1399,17552,
1400,18802,
1401,18594,
1402,17812,
1403,18542,
1404,18542,
1405,18593,
1406,20000,
1407,19375,
1408,18386,
1409,44896,
1410,17864,
1411,17969,
1412,17812,
1413,17916,
1414,18646,
1415,17552,
1416,19375,
1417,19636,
1418,18281,
1419,17292,
1420,18646,
1421,17344,
1422,18125,
1423,18177,
1424,17552,
1425,17812,
1426,18750,
1427,18489,
1428,17864,
1429,17292,
1430,18073,
1431,18281,
1432,18594,
1433,18594,
1434,18229,
1435,18646,
1436,18073,
1437,18542,
1438,18802,
1439,19010,
1440,18541,
1441,18438,
1442,40468,
1443,18333,
1444,17865,
1445,23906,
1446,17448,
1447,17396,
1448,19896,
1449,18386,
1450,17239,
1451,18334,
1452,17447,
1453,18334,
1454,17760,
1455,18855,
1456,17500,
1457,18125,
1458,17552,
1459,15469,
1460,17136,
1461,17396,
1462,17084,
1463,17344,
1464,17292,
1465,17917,
1466,17292,
1467,17396,
1468,20521,
1469,18125,
1470,18281,
1471,17709,
1472,17604,
1473,17916,
1474,18958,
1475,18229,
1476,17552,
1477,17969,
1478,17969,
1479,18855,
1480,18385,
1481,18177,
1482,17865,
1483,36615,
1484,17187,
1485,17083,
1486,18437,
1487,17188,
1488,17865,
1489,17083,
1490,17761,
1491,17136,
1492,17709,
1493,17344,
1494,18021,
1495,17135,
1496,17968,
1497,17188,
1498,18281,
1499,17188,
1500,17032,
1501,17605,
1502,17188,
1503,17084,
1504,17083,
1505,17135,
1506,17083,
1507,17135,
1508,17344,
1509,17083,
1510,17292,
1511,17344,
1512,18177,
1513,17396,
1514,17864,
1515,17448,
1516,17239,
1517,17708,
1518,17240,
1519,17396,
1520,18125,
1521,17500,
1522,17448,
1523,17552,
1524,17344,
1525,17240,
1526,17292,
1527,17344,
1528,17239,
1529,17136,
1530,17865,
1531,17292,
1532,17448,
1533,17344,
1534,17343,
1535,16979,
1536,17292,
1537,17240,
1538,17188,
1539,17292,
1540,17344,
1541,17136,
1542,18229,
1543,17396,
1544,17239,
1545,18386,
1546,17396,
1547,18333,
1548,19583,
1549,15833,
1550,16458,
1551,14375,
1552,14635,
1553,14739,
1554,14479,
1555,14948,
1556,14010,
1557,14583,
1558,14531,
1559,14584,
1560,14375,
1561,14532,
1562,19219,
1563,18958,
1564,18542,
1565,17656,
1566,18333,
1567,17500,
1568,18645,
1569,17031,
1570,18490,
1571,17396,
1572,18333,
1573,17292,
1574,18229,
1575,17917,
1576,25677,
1577,18177,
1578,17344,
1579,20364,
1580,17552,
1581,18178,
1582,17500,
1583,17761,
1584,17240,
1585,17448,
1586,17292,
1587,17448,
1588,17343,
1589,17188,
1590,17344,
1591,17708,
1592,17344,
1593,17031,
1594,17500,
1595,17187,
1596,18542,
1597,17396,
1598,18177,
1599,17865,
1600,18177,
1601,17760,
1602,17969,
1603,18021,
1604,18021,
1605,19635,
1606,18125,
1607,20156,
1608,18750,
1609,21406,
1610,17812,
1611,18646,
1612,17604,
1613,15261,
1614,17396,
1615,17604,
1616,17396,
1617,17500,
1618,17240,
1619,17396,
1620,17344,
1621,17343,
1622,17136,
1623,17344,
1624,16927,
1625,17344,
1626,17291,
1627,17395,
1628,19063,
1629,17239,
1630,17136,
1631,17292,
1632,17031,
1633,17187,
1634,17136,
1635,17083,
1636,17864,
1637,17709,
1638,16927,
1639,15625,
1640,14323,
1641,14219,
1642,13750,
1643,14323,
1644,13854,
1645,14323,
1646,13906,
1647,13594,
1648,13542,
1649,13750,
1650,13594,
1651,13750,
1652,13438,
1653,13802,
1654,13541,
1655,13698,
1656,13594,
1657,13855,
1658,13646,
1659,13958,
1660,13698,
1661,14427,
1662,15104,
1663,14427,
1664,13855,
1665,14427,
1666,13646,
1667,14479,
1668,13698,
1669,13750,
1670,13750,
1671,13646,
1672,13906,
1673,13646,
1674,13906,
1675,13646,
1676,13959,
1677,13854,
1678,16198,
1679,14740,
1680,14688,
1681,14583,
1682,13750,
1683,14271,
1684,13489,
1685,14375,
1686,13750,
1687,14323,
1688,13698,
1689,13594,
1690,13698,
1691,13698,
1692,13542,
1693,13802,
1694,13698,
1695,13645,
1696,15156,
1697,13750,
1698,13645,
1699,13646,
1700,13906,
1701,13594,
1702,13750,
1703,13698,
1704,13906,
1705,13646,
1706,13594,
1707,13646,
1708,14063,
1709,13646,
1710,13854,
1711,13698,
1712,13490,
1713,13750,
1714,13854,
1715,13542,
1716,13958,
1717,13646,
1718,14323,
1719,13646,
1720,14323,
1721,13750,
1722,14218,
1723,13750,
1724,14792,
1725,13646,
1726,13698,
1727,13645,
1728,13593,
1729,13698,
1730,13697,
1731,14323,
1732,13594,
1733,13802,
1734,13646,
1735,13646,
1736,13646,
1737,13803,
1738,13594,
1739,13698,
1740,13645,
1741,13646,
1742,13542,
1743,13750,
1744,13646,
1745,13593,
1746,13541,
1747,13802,
1748,14063,
1749,13854,
1750,13646,
1751,13906,
1752,13646,
1753,13698,
1754,13854,
1755,14167,
1756,13594,
1757,14636,
1758,13593,
1759,14114,
1760,13594,
1761,14062,
1762,13646,
1763,13854,
1764,13698,
1765,15052,
1766,13854,
1767,13646,
1768,13802,
1769,13854,
1770,13802,
1771,13594,
1772,13802,
1773,13802,
1774,13802,
1775,13646,
1776,13854,
1777,13490,
1778,13594,
1779,13802,
1780,13750,
1781,13542,
1782,13697,
1783,13854,
1784,13645,
1785,13489,
1786,13802,
1787,13542,
1788,13698,
1789,13750,
1790,14010,
1791,13750,
1792,14531,
1793,13698,
1794,14375,
1795,13698,
1796,14219,
1797,13906,
1798,13697,
1799,13906,
1800,14375,
1801,13854,
1802,13854,
1803,13802,
1804,13802,
1805,13698,
1806,13698,
1807,13802,
1808,13698,
1809,13750,
1810,13750,
1811,13906,
1812,13750,
1813,14219,
1814,13854,
1815,13854,
1816,13646,
1817,14427,
1818,13802,
1819,13855,
1820,13750,
1821,13750,
1822,14062,
1823,13750,
1824,13802,
1825,13802,
1826,13854,
1827,14166,
1828,13959,
1829,14322,
1830,13854,
1831,14427,
1832,13959,
1833,14427,
1834,15260,
1835,13802,
1836,13750,
1837,13750,
1838,14167,
1839,13959,
1840,13698,
1841,13437,
1842,16198,
1843,14427,
1844,13750,
1845,13802,
1846,13750,
1847,13594,
1848,13698,
1849,14010,
1850,13854,
1851,14167,
1852,14062,
1853,13750,
1854,13750,
1855,13802,
1856,13802,
1857,13750,
1858,13802,
1859,13542,
1860,13802,
1861,13594,
1862,13646,
1863,13542,
1864,13750,
1865,13697,
1866,13750,
1867,13750,
1868,13646,
1869,14427,
1870,16823,
1871,14479,
1872,14375,
1873,14896,
1874,14479,
1875,14219,
1876,14532,
1877,14583,
1878,16823,
1879,14584,
1880,15365,
1881,14115,
1882,15261,
1883,14583,
1884,15000,
1885,15104,
1886,15834,
1887,13906,
1888,14583,
1889,13646,
1890,13750,
1891,13750,
1892,13698,
1893,13803,
1894,13645,
1895,13906,
1896,13906,
1897,13855,
1898,13802,
1899,13698,
1900,13490,
1901,13750,
1902,13802,
1903,14687,
1904,14948,
1905,15209,
1906,19271,
1907,14323,
1908,13958,
1909,14010,
1910,14479,
1911,14167,
1912,14427,
1913,14270,
1914,14740,
1915,14115,
1916,14427,
1917,14062,
1918,13802,
1919,14219,
1920,14219,
1921,14270,
1922,13646,
1923,14375,
1924,13854,
1925,14375,
1926,13594,
1927,14323,
1928,13594,
1929,14115,
1930,13698,
1931,13750,
1932,13907,
1933,13698,
1934,13646,
1935,13594,
1936,13750,
1937,14323,
1938,13646,
1939,13541,
1940,13906,
1941,13906,
1942,13646,
1943,13594,
1944,13855,
1945,13646,
1946,13750,
1947,13541,
1948,13750,
1949,13750,
1950,13959,
1951,13698,
1952,13959,
1953,13594,
1954,14792,
1955,13750,
1956,13698,
1957,13489,
1958,13698,
1959,13594,
1960,14219,
1961,13646,
1962,14167,
1963,13594,
1964,14375,
1965,13646,
1966,13542,
1967,13594,
1968,13385,
1969,13541,
1970,13698,
1971,13698,
1972,14115,
1973,13697,
1974,13698,
1975,13854,
1976,13802,
1977,13854,
1978,13594,
1979,13907,
1980,13542,
1981,13593,
1982,13802,
1983,13594,
1984,13646,
1985,13750,
1986,13594,
1987,13802,
1988,13750,
1989,14010,
1990,13802,
1991,13646,
1992,13594,
1993,13698,
1994,13750,
1995,13750,
1996,13698,
1997,14271,
1998,13698,
1999,14687,
2000,13594,
2001,16302,
2002,13698,
2003,14479,
2004,13958,
2005,13333,
2006,15573,
2007,14791,
2008,14219,
2009,14062,
2010,14271,
2011,13958,
2012,14167,
2013,14062,
2014,14115,
2015,14010,
2016,13958,
2017,14115,
2018,14115,
2019,14115,
2020,13802,
2021,13855,
2022,14010,
2023,14219,
2024,13959,
2025,19114,
2026,13959,
2027,14166,
2028,14583,
2029,14896,
2030,14375,
2031,14636,
2032,14688,
2033,14479,
2034,14948,
2035,14896,
2036,14375,
2037,14219,
2038,16041,
2039,15260,
2040,14375,
2041,14532,
2042,14636,
2043,14583,
2044,14375,
2045,14635,
2046,14896,
2047,14635,
2048,14791,
2049,14636,
2050,14115,
2051,14427,
2052,14688,
2053,14375,
2054,14428,
2055,14896,
2056,14791,
2057,14739,
2058,14427,
2059,14062,
2060,14063,
2061,13906,
2062,14010,
2063,13907,
2064,14375,
2065,14114,
2066,14115,
2067,14115,
2068,14010,
2069,13907,
2070,14062,
2071,14011,
2072,15260,
2073,13906,
2074,13802,
2075,14063,
2076,14531,
2077,14948,
2078,15157,
2079,14427,
2080,14635,
2081,14948,
2082,14687,
2083,14844,
2084,14687,
2085,14427,
2086,14687,
2087,14375,
2088,14635,
2089,14375,
2090,14167,
2091,13959,
2092,13750,
2093,14063,
2094,13958,
2095,13803,
2096,14062,
2097,14063,
2098,14114,
2099,14115,
2100,14063,
2101,13906,
2102,13750,
2103,13907,
2104,14583,
2105,13854,
2106,15000,
2107,14010,
2108,14427,
2109,13906,
2110,14531,
2111,13958,
2112,14792,
2113,13802,
2114,14531,
2115,13855,
2116,14323,
2117,13802,
2118,14375,
2119,14010,
2120,14584,
2121,14218,
2122,15521,
2123,14010,
2124,14479,
2125,13906,
2126,14532,
2127,14219,
2128,16511,
2129,14114,
2130,14531,
2131,13854,
2132,14792,
2133,13906,
2134,14583,
2135,14010,
2136,14688,
2137,13750,
2138,14427,
