,n_secs_delay,
1135,15989,
1136,16042,
1137,16250,
1138,18541,
1139,19323,
1140,18958,
1141,16093,
1142,17500,
1143,16823,
1144,16458,
1145,16719,
1146,18646,
1147,18177,
1148,18437,
1149,15833,
1150,16198,
1151,14844,
1152,14792,
1153,14584,
1154,15573,
1155,16094,
1156,15989,
1157,15417,
1158,14740,
1159,16093,
1160,15052,
1161,15573,
1162,15937,
1163,16823,
1164,15052,
1165,14531,
1166,15625,
1167,16302,
1168,14791,
1169,15834,
1170,15209,
1171,14739,
1172,15000,
1173,15000,
1174,15156,
1175,14896,
1176,15000,
1177,14791,
1178,15104,
1179,16041,
1180,15156,
1181,14896,
1182,14687,
1183,15261,
1184,14791,
1185,14427,
1186,14687,
1187,15729,
1188,15834,
1189,15677,
1190,15364,
1191,16719,
1192,15990,
1193,16250,
1194,14323,
1195,14271,
1196,15833,
1197,14427,
1198,14219,
1199,14531,
1200,15573,
1201,14532,
1202,14427,
1203,14375,
1204,14531,
1205,14375,
1206,14427,
1207,14427,
1208,14375,
1209,14635,
1210,14687,
1211,14427,
1212,14375,
1213,14583,
1214,14583,
1215,15052,
1216,14531,
1217,16250,
1218,14479,
1219,14948,
1220,14583,
1221,15000,
1222,14636,
1223,15052,
1224,14427,
1225,15156,
1226,20156,
1227,14844,
1228,14636,
1229,15834,
1230,14948,
1231,15104,
1232,14583,
1233,14323,
1234,15625,
1235,14635,
1236,14688,
1237,14375,
1238,14323,
1239,14635,
1240,14739,
1241,14375,
1242,14479,
1243,16303,
1244,15886,
1245,14375,
1246,18125,
1247,14635,
1248,14636,
1249,14479,
1250,14375,
1251,15625,
1252,14167,
1253,13750,
1254,13958,
1255,13906,
1256,13855,
1257,13854,
1258,14219,
1259,13906,
1260,17604,
1261,14114,
1262,13958,
1263,14480,
1264,14063,
1265,14219,
1266,14114,
1267,14062,
1268,14895,
1269,13959,
1270,14167,
1271,13958,
1272,13750,
1273,13958,
1274,13906,
1275,13854,
1276,14062,
1277,13906,
1278,14010,
1279,14427,
1280,13698,
1281,13854,
1282,13958,
1283,13906,
1284,13907,
1285,15000,
1286,14167,
1287,14010,
1288,14115,
1289,14011,
1290,13906,
1291,13958,
1292,14011,
1293,13906,
1294,13907,
1295,14375,
1296,13802,
1297,13802,
1298,13906,
1299,14010,
1300,14063,
1301,14115,
1302,15000,
1303,13959,
1304,13906,
1305,13854,
1306,14011,
1307,14011,
1308,13906,
1309,14010,
1310,14114,
1311,14583,
1312,13906,
1313,13854,
1314,13594,
1315,14011,
1316,14479,
1317,14010,
1318,14428,
1319,14896,
1320,14479,
1321,13958,
1322,14584,
1323,13854,
1324,14531,
1325,13854,
1326,14531,
1327,14427,
1328,14687,
1329,14010,
1330,14010,
1331,13698,
1332,13802,
1333,14063,
1334,13958,
1335,13958,
1336,14740,
1337,13906,
1338,14063,
1339,13958,
1340,13906,
1341,13855,
1342,13750,
1343,19011,
1344,17500,
1345,39844,
1346,16094,
1347,16146,
1348,17292,
1349,14740,
1350,12916,
1351,12709,
1352,12396,
1353,13698,
1354,12656,
1355,12344,
1356,12605,
1357,12396,
1358,12604,
1359,12604,
1360,12552,
1361,12500,
1362,12448,
1363,12552,
1364,12292,
1365,12552,
1366,12500,
1367,12396,
1368,12447,
1369,12552,
1370,13385,
1371,12604,
1372,12500,
1373,12604,
1374,12500,
1375,12396,
1376,12656,
1377,12605,
1378,12396,
1379,12448,
1380,12500,
1381,12552,
1382,12396,
1383,12448,
1384,12344,
1385,12552,
1386,12448,
1387,13438,
1388,12448,
1389,12396,
1390,12604,
1391,12604,
1392,12448,
1393,12553,
1394,12448,
1395,12552,
1396,12396,
1397,12500,
1398,12396,
1399,12500,
1400,12344,
1401,12656,
1402,12396,
1403,12552,
1404,13282,
1405,13281,
1406,12604,
1407,14062,
1408,12604,
1409,13021,
1410,12500,
1411,13072,
1412,12292,
1413,28593,
1414,13125,
1415,13333,
1416,12448,
1417,12500,
1418,12552,
1419,12500,
1420,12656,
1421,13437,
1422,12552,
1423,12292,
1424,12604,
1425,12448,
1426,12448,
1427,12500,
1428,12553,
1429,12344,
1430,12656,
1431,12448,
1432,12604,
1433,12500,
1434,12448,
1435,12344,
1436,12553,
1437,12500,
1438,13489,
1439,12500,
1440,12500,
1441,12604,
1442,12605,
1443,12344,
1444,12552,
1445,12344,
1446,12552,
1447,12553,
1448,12396,
1449,12500,
1450,12500,
1451,12396,
1452,12552,
1453,12344,
1454,12344,
1455,13333,
1456,12343,
1457,12500,
1458,12344,
1459,12396,
1460,12552,
1461,12396,
1462,12448,
1463,12552,
1464,12396,
1465,12343,
1466,12448,
1467,12552,
1468,12500,
1469,12396,
1470,12500,
1471,12344,
1472,13437,
1473,12553,
1474,12448,
1475,12604,
1476,12500,
1477,12500,
1478,12552,
1479,12448,
1480,12448,
1481,12552,
1482,12500,
1483,12396,
1484,12656,
1485,12344,
1486,13020,
1487,12500,
1488,12865,
1489,13437,
1490,13333,
1491,12448,
1492,13177,
1493,12604,
1494,12969,
1495,12396,
1496,12969,
1497,12344,
1498,12917,
1499,12500,
1500,12396,
1501,12344,
1502,12500,
1503,12552,
1504,12396,
1505,12396,
1506,13490,
1507,12708,
1508,12344,
1509,12343,
1510,12344,
1511,12500,
1512,12448,
1513,12500,
1514,12188,
1515,12500,
1516,12396,
1517,12344,
1518,12292,
1519,12448,
1520,12344,
1521,12604,
1522,12395,
1523,13542,
1524,12448,
1525,12604,
1526,12500,
1527,12448,
1528,12396,
1529,12396,
1530,12344,
1531,12500,
1532,12448,
1533,12291,
1534,12240,
1535,12448,
1536,12448,
1537,12291,
1538,12657,
1539,12656,
1540,13229,
1541,12552,
1542,12343,
1543,12240,
1544,12292,
1545,12396,
1546,12396,
1547,12552,
1548,12344,
1549,12552,
1550,12448,
1551,12396,
1552,12344,
1553,12500,
1554,12500,
1555,12448,
1556,12396,
1557,13333,
1558,12344,
1559,12396,
1560,12500,
1561,12343,
1562,12344,
1563,12344,
1564,12343,
1565,12552,
1566,12344,
1567,12708,
1568,12344,
1569,12969,
1570,12344,
1571,12969,
1572,12396,
1573,13073,
1574,13333,
1575,14635,
1576,12708,
1577,13073,
1578,12292,
1579,12864,
1580,12188,
1581,12396,
1582,12396,
1583,12239,
1584,12291,
1585,12239,
1586,12343,
1587,12292,
1588,12344,
1589,12239,
1590,12344,
1591,13333,
1592,12344,
1593,12136,
1594,12292,
1595,12135,
1596,12292,
1597,12239,
1598,12240,
1599,12239,
1600,12395,
1601,12083,
1602,12396,
1603,12240,
1604,12344,
1605,12291,
1606,12344,
1607,12292,
1608,13177,
1609,12292,
1610,12396,
1611,12135,
1612,12240,
1613,12187,
1614,12343,
1615,12031,
1616,12344,
1617,12187,
1618,12395,
1619,12292,
1620,12187,
1621,12239,
1622,12240,
1623,12188,
1624,12343,
1625,13072,
1626,12240,
1627,12395,
1628,12500,
1629,12187,
1630,12083,
1631,12292,
1632,12188,
1633,12187,
1634,12239,
1635,12136,
1636,12188,
1637,12188,
1638,12188,
1639,12135,
1640,12291,
1641,12291,
1642,13385,
1643,12343,
1644,12292,
1645,12240,
1646,12344,
1647,12396,
1648,12291,
1649,12135,
1650,12343,
1651,12240,
1652,12396,
1653,12292,
1654,12708,
1655,12187,
1656,12969,
1657,17968,
1658,15833,
1659,14218,
1660,13594,
1661,12500,
1662,13281,
1663,12500,
1664,13125,
1665,12448,
1666,12552,
1667,12344,
1668,12344,
1669,12188,
1670,12292,
1671,12500,
1672,12187,
1673,12084,
1674,12500,
1675,12188,
1676,12292,
1677,12187,
1678,12292,
1679,12292,
1680,12239,
1681,12135,
1682,12292,
1683,12240,
1684,12031,
1685,12239,
1686,12292,
1687,12188,
1688,12135,
1689,12396,
1690,12292,
1691,12344,
1692,12135,
1693,12344,
1694,12500,
1695,12291,
1696,12188,
1697,12135,
1698,12239,
1699,12553,
1700,12240,
1701,12084,
1702,12292,
1703,12135,
1704,12292,
1705,12240,
1706,12344,
1707,12344,
1708,12292,
1709,12343,
1710,12604,
1711,12239,
1712,12239,
1713,12188,
1714,12135,
1715,12083,
1716,12187,
1717,12344,
1718,12188,
1719,12291,
1720,12291,
1721,12344,
1722,12344,
1723,12188,
1724,12240,
1725,12395,
1726,12709,
1727,12292,
1728,12344,
1729,12396,
1730,12448,
1731,12396,
1732,12396,
1733,12396,
1734,12292,
1735,14532,
1736,12865,
1737,12396,
1738,12604,
1739,12917,
1740,12500,
1741,12968,
1742,12864,
1743,13021,
1744,12448,
1745,13021,
1746,12448,
1747,13021,
1748,12500,
1749,13177,
1750,12552,
1751,13073,
1752,12448,
1753,12344,
1754,12292,
1755,12395,
1756,12500,
1757,12292,
1758,12865,
1759,12552,
1760,12552,
1761,12500,
1762,12552,
1763,12396,
1764,12343,
1765,12448,
1766,12708,
1767,12604,
1768,12552,
1769,12656,
1770,12500,
1771,12292,
1772,12448,
1773,12344,
1774,12969,
1775,13489,
1776,12552,
1777,12448,
1778,12500,
1779,12500,
1780,12500,
1781,12396,
1782,12604,
1783,12343,
1784,12552,
1785,12656,
1786,12448,
1787,12500,
1788,12500,
1789,12448,
1790,12917,
1791,12448,
1792,13541,
1793,12552,
1794,12396,
1795,12656,
1796,12552,
1797,12396,
1798,12292,
1799,12344,
1800,12396,
1801,12500,
1802,12448,
1803,12552,
1804,12605,
1805,12240,
1806,12708,
1807,12448,
1808,12500,
1809,13229,
1810,12500,
1811,12448,
1812,12500,
1813,12292,
1814,12396,
1815,12395,
1816,12344,
1817,12500,
1818,12448,
1819,12396,
1820,12552,
1821,12396,
1822,12761,
1823,12500,
1824,12656,
1825,12292,
1826,14062,
1827,12500,
1828,13229,
1829,12657,
1830,13125,
1831,12552,
1832,12968,
1833,12448,
1834,13177,
1835,12552,
1836,12969,
1837,12552,
1838,13385,
1839,12812,
1840,12916,
1841,12500,
1842,12604,
1843,13386,
1844,12709,
1845,12500,
1846,12291,
1847,12605,
1848,12448,
1849,12448,
1850,12344,
1851,12552,
1852,12448,
1853,12656,
1854,13073,
1855,12448,
1856,12395,
1857,12448,
1858,12500,
1859,12448,
1860,13489,
1861,12604,
1862,12604,
1863,12500,
1864,12344,
1865,12604,
1866,12292,
1867,12552,
1868,12344,
1869,12552,
1870,12760,
1871,12552,
1872,12500,
1873,12552,
1874,12448,
1875,12500,
1876,12343,
1877,13490,
1878,12552,
1879,12448,
1880,12344,
1881,12500,
1882,12552,
1883,12448,
1884,12344,
1885,12500,
1886,12813,
1887,12552,
1888,12448,
1889,12291,
1890,12656,
1891,12448,
1892,12552,
1893,12552,
1894,13489,
1895,12447,
1896,12448,
1897,13698,
1898,12865,
1899,12448,
1900,12292,
1901,12240,
1902,12969,
1903,12240,
1904,12240,
1905,12343,
1906,12291,
1907,12344,
1908,12344,
1909,12605,
1910,12344,
1911,13281,
1912,12343,
1913,12344,
1914,12344,
1915,12864,
1916,12292,
1917,12709,
1918,12656,
1919,12812,
1920,12396,
1921,12969,
1922,12396,
1923,13906,
1924,12239,
1925,13021,
1926,12396,
1927,12760,
1928,13073,
1929,12396,
1930,12344,
1931,12031,
1932,12187,
1933,12448,
1934,12552,
1935,12292,
1936,12292,
1937,12292,
1938,12344,
1939,12291,
1940,12291,
1941,12343,
1942,12187,
1943,12396,
1944,12552,
1945,13333,
1946,12240,
1947,12188,
1948,12344,
1949,12135,
1950,12916,
1951,12187,
1952,12343,
1953,12343,
1954,12291,
1955,12188,
1956,12396,
1957,12240,
1958,12395,
1959,12448,
1960,12448,
1961,12396,
1962,13281,
1963,12291,
1964,12292,
1965,12240,
1966,12917,
1967,12500,
1968,12292,
1969,12291,
1970,12291,
1971,12291,
1972,12396,
1973,12187,
1974,12291,
1975,12188,
1976,12240,
1977,12344,
1978,12343,
1979,13334,
1980,12344,
1981,12500,
1982,12813,
1983,12344,
1984,12552,
1985,12292,
1986,12344,
1987,12500,
1988,12396,
1989,12291,
1990,12239,
1991,12396,
1992,12344,
1993,12344,
1994,12344,
1995,12187,
1996,13334,
1997,12396,
1998,12865,
1999,12344,
2000,12292,
2001,12344,
2002,12291,
2003,12344,
2004,12760,
2005,12135,
2006,12865,
2007,12344,
2008,12916,
2009,12240,
2010,12865,
2011,12344,
2012,12760,
2013,13282,
2014,13125,
2015,12343,
2016,12761,
2017,12448,
2018,12239,
2019,12291,
2020,12188,
2021,12188,
2022,12292,
2023,12292,
2024,12344,
2025,12292,
2026,12187,
2027,12292,
2028,12188,
2029,12292,
2030,13490,
2031,12292,
2032,12083,
2033,12395,
2034,12448,
2035,12188,
2036,12240,
2037,12292,
2038,12135,
2039,12343,
2040,12240,
2041,12344,
2042,12344,
2043,12396,
2044,12395,
2045,12396,
2046,12708,
2047,13125,
2048,12292,
2049,12396,
2050,12292,
2051,12187,
2052,12395,
2053,22187,
2054,18594,
2055,14479,
2056,14375,
2057,14166,
2058,14115,
2059,14062,
2060,13750,
2061,13854,
2062,12552,
2063,12604,
2064,12812,
2065,12656,
2066,12709,
2067,12552,
2068,13489,
2069,12604,
2070,12656,
2071,13593,
2072,12708,
2073,12709,
2074,12604,
2075,12552,
2076,12812,
2077,12552,
2078,12500,
2079,13907,
2080,13073,
2081,13541,
2082,13802,
2083,13542,
2084,13125,
2085,13750,
2086,13906,
2087,13802,
2088,15104,
2089,14270,
2090,13334,
2091,13125,
2092,13385,
2093,12865,
2094,12448,
2095,13073,
2096,12500,
2097,12969,
2098,12552,
2099,13125,
2100,12969,
2101,13021,
2102,12604,
2103,13073,
2104,12500,
2105,14115,
2106,12812,
2107,13021,
2108,12761,
2109,13177,
2110,12552,
2111,12395,
2112,12552,
2113,12552,
2114,12604,
2115,12448,
2116,12656,
2117,12552,
2118,12500,
2119,12344,
2120,12605,
2121,12500,
2122,12812,
2123,12656,
2124,12500,
2125,12604,
2126,12552,
2127,12604,
2128,12500,
2129,12604,
2130,12553,
2131,12604,
2132,12396,
2133,12761,
2134,12344,
2135,12656,
2136,12552,
2137,12448,
2138,12657,
2139,12708,
