,n_secs_delay,
474,14688,
475,14167,
476,14687,
477,14218,
478,14062,
479,14375,
480,14167,
481,14219,
482,13958,
483,14218,
484,14375,
485,14844,
486,15105,
487,14375,
488,26302,
489,14428,
490,14688,
491,14636,
492,14271,
493,14271,
494,14063,
495,14166,
496,14115,
497,14114,
498,14011,
499,13959,
500,14115,
501,13958,
502,14062,
503,14270,
504,82187,
505,14844,
506,22864,
507,14167,
508,14427,
509,14219,
510,14375,
511,14011,
512,14166,
513,14115,
514,14531,
515,14688,
516,20052,
517,14896,
518,100938,
519,16979,
520,21510,
521,15364,
522,14948,
523,15365,
524,16041,
525,14218,
526,14427,
527,14219,
528,14375,
529,14740,
530,14791,
531,14584,
532,14584,
533,14688,
534,14896,
535,19635,
536,41354,
537,51718,
538,14427,
539,37969,
540,15000,
541,14791,
542,14375,
543,14323,
544,14115,
545,14218,
546,14271,
547,14219,
548,14583,
549,14166,
550,14010,
551,13906,
552,14011,
553,14687,
554,13854,
555,13854,
556,14479,
557,14218,
558,14115,
559,14062,
560,14062,
561,14219,
562,14115,
563,14271,
564,14219,
565,13802,
566,14114,
567,14375,
568,14219,
569,14323,
570,14167,
571,15521,
572,16250,
573,14063,
574,13854,
575,37917,
576,25364,
577,14531,
578,14271,
579,14219,
580,14062,
581,14062,
582,14323,
583,14219,
584,14792,
585,15365,
586,14479,
587,14739,
588,26146,
589,14375,
590,14844,
591,14375,
592,14166,
593,14010,
594,13958,
595,13958,
596,14063,
597,13906,
598,13958,
599,14011,
600,14114,
601,13906,
602,14010,
603,14114,
604,14584,
605,14271,
606,14271,
607,14115,
608,14166,
609,41979,
610,41145,
611,32604,
612,15312,
613,14375,
614,14687,
615,33021,
616,20313,
617,14792,
618,14792,
619,14219,
620,14271,
621,14114,
622,13959,
623,14062,
624,13802,
625,22760,
626,13907,
627,14479,
628,14115,
629,13906,
630,13959,
631,14375,
632,14011,
633,14011,
634,13802,
635,14427,
636,13958,
637,14167,
638,13750,
639,13750,
640,13958,
641,40105,
642,21094,
643,14635,
644,14375,
645,14479,
646,14219,
647,14375,
648,14219,
649,14271,
650,14792,
651,14063,
652,14167,
653,14219,
654,14167,
655,20000,
656,14219,
657,95468,
658,15469,
659,14375,
660,14948,
661,14583,
662,15052,
663,15052,
664,15000,
665,15156,
666,14636,
667,14636,
668,15260,
669,15208,
670,14063,
671,14011,
672,13958,
673,14323,
674,14271,
675,14167,
676,14114,
677,14167,
678,14062,
679,14010,
680,14167,
681,13906,
682,14479,
683,14166,
684,14375,
685,14532,
686,14636,
687,14166,
688,14740,
689,26615,
690,14323,
691,15000,
692,14219,
693,14375,
694,13854,
695,14011,
696,13958,
697,14114,
698,14115,
699,14114,
700,14011,
701,13906,
702,14011,
703,13802,
704,14062,
705,13958,
706,14062,
707,14479,
708,14114,
709,14010,
710,14375,
711,14062,
712,13958,
713,14375,
714,14687,
715,14583,
716,14583,
717,21198,
718,14062,
719,14583,
720,14583,
721,13750,
722,14271,
723,14375,
724,13698,
725,14063,
726,13750,
727,14063,
728,14063,
729,13802,
730,13698,
731,15365,
732,13906,
733,13854,
734,14011,
735,13907,
736,13958,
737,13906,
738,13750,
739,14114,
740,14062,
741,13959,
742,13698,
743,14219,
744,14010,
745,14010,
746,14063,
747,13750,
748,14010,
749,14063,
750,13907,
751,14011,
752,13906,
753,21927,
754,13854,
755,52395,
756,113750,
757,15677,
758,14843,
759,14271,
760,14323,
761,14011,
762,13958,
763,14270,
764,14740,
765,14323,
766,14062,
767,14323,
768,14323,
769,14427,
770,19792,
771,42343,
772,50938,
773,14948,
774,14479,
775,14583,
776,14583,
777,14219,
778,13958,
779,15469,
780,14167,
781,14167,
782,13959,
783,13958,
784,13958,
785,14167,
786,18958,
787,14115,
788,84114,
789,15365,
790,14844,
791,14792,
792,15053,
793,14844,
794,15313,
795,16719,
796,14583,
797,14583,
798,14531,
799,14218,
800,14375,
801,13958,
802,14010,
803,14010,
804,14323,
805,14375,
806,14896,
807,14635,
808,14375,
809,14583,
810,14427,
811,15052,
812,15417,
813,14844,
814,14166,
815,14063,
816,14427,
817,14843,
818,15364,
819,15364,
820,40000,
821,50781,
822,33437,
823,20364,
824,15469,
825,14791,
826,14791,
827,14479,
828,14896,
829,14271,
830,14323,
831,14375,
832,14271,
833,14428,
834,13958,
835,14271,
836,14688,
837,14896,
838,14584,
839,14635,
840,14427,
841,14375,
842,14323,
843,14010,
844,16198,
845,14636,
846,14167,
847,14375,
848,14531,
849,14011,
850,14166,
851,14688,
852,14896,
853,14740,
854,16302,
855,15625,
856,15260,
857,31979,
858,23593,
859,14844,
860,14688,
861,14427,
862,14270,
863,14375,
864,14219,
865,14063,
866,14323,
867,14219,
868,14271,
869,14375,
870,14271,
871,14219,
872,14323,
873,15313,
874,14271,
875,176354,
876,18125,
877,15417,
878,14896,
879,15365,
880,15104,
881,15469,
882,15209,
883,14948,
884,15104,
885,14844,
886,14896,
887,15156,
888,14740,
889,14948,
890,14792,
891,17708,
892,15521,
893,17552,
894,15000,
895,160521,
896,27448,
897,16146,
898,15677,
899,15208,
900,14948,
901,14896,
902,15208,
903,15156,
904,15417,
905,15729,
906,14271,
907,14323,
908,14270,
909,14427,
910,14479,
911,14219,
912,14531,
913,14375,
914,14219,
915,14270,
916,14427,
917,14427,
918,14583,
919,14270,
920,14115,
921,14375,
922,15260,
923,15729,
924,14375,
925,14323,
926,14687,
927,14375,
928,14323,
929,14427,
930,14167,
931,14219,
932,14166,
933,14323,
934,14219,
935,14115,
936,14271,
937,14271,
938,15573,
939,14219,
940,14219,
941,14323,
942,14166,
943,14375,
944,14271,
945,14271,
946,14062,
947,14271,
948,14011,
949,14219,
950,14271,
951,14375,
952,14375,
953,14167,
954,14427,
955,15885,
956,14844,
957,14323,
958,13958,
959,14531,
960,14115,
961,13854,
962,13646,
963,13958,
964,13906,
965,13958,
966,19011,
967,14844,
968,15156,
969,14792,
970,14791,
971,14948,
972,16146,
973,15209,
974,15937,
975,14895,
976,14739,
977,15000,
978,17760,
979,14791,
980,14427,
981,15000,
982,14792,
983,44583,
984,14688,
985,14271,
986,14479,
987,14896,
988,14531,
989,14896,
990,14688,
991,15312,
992,21927,
993,14479,
994,65208,
995,15104,
996,14740,
997,14375,
998,14167,
999,14531,
1000,14114,
1001,14428,
1002,14480,
1003,14479,
1004,14010,
1005,14063,
1006,14114,
1007,14062,
1008,14167,
1009,14167,
1010,14115,
1011,14271,
1012,14219,
1013,14167,
1014,14167,
1015,13906,
1016,14063,
1017,14167,
1018,14271,
1019,14062,
1020,14166,
1021,14011,
1022,14219,
1023,13958,
1024,14167,
1025,110937,
1026,15365,
1027,14636,
1028,14115,
1029,13958,
1030,14011,
1031,14114,
1032,14584,
1033,14896,
1034,14791,
1035,16562,
1036,13906,
1037,13959,
1038,14010,
1039,14063,
1040,14010,
1041,14270,
1042,14063,
1043,14167,
1044,13958,
1045,14636,
1046,15000,
1047,13906,
1048,13854,
1049,13958,
1050,13698,
1051,13907,
1052,13958,
1053,14271,
1054,14427,
1055,14219,
1056,14479,
1057,18697,
1058,15625,
1059,15157,
1060,15677,
1061,18541,
1062,14844,
1063,15000,
1064,15000,
1065,14792,
1066,14531,
1067,15000,
1068,15209,
1069,18490,
1070,15364,
1071,15104,
1072,14479,
1073,14323,
1074,15885,
1075,14584,
1076,14427,
1077,14219,
1078,14271,
1079,14896,
1080,14271,
1081,14635,
1082,14583,
1083,14479,
1084,61042,
1085,15730,
1086,15573,
1087,14584,
1088,14635,
1089,14583,
1090,14948,
1091,14687,
1092,14375,
1093,14844,
1094,39323,
1095,15156,
1096,14635,
1097,14584,
1098,14584,
1099,14323,
1100,16667,
1101,76041,
1102,15052,
1103,14583,
1104,14583,
1105,14584,
1106,14271,
1107,14740,
1108,46875,
1109,15729,
1110,14792,
1111,14479,
1112,14844,
1113,14688,
1114,15000,
1115,50209,
1116,31093,
1117,21250,
1118,14218,
1119,14687,
1120,14011,
1121,14219,
1122,14010,
1123,13958,
1124,14115,
1125,14063,
1126,14062,
1127,13802,
1128,13802,
1129,14167,
1130,13958,
1131,13907,
1132,13959,
1133,14375,
1134,14010,
1135,13750,
1136,13958,
1137,14219,
1138,13907,
1139,14010,
1140,13854,
1141,13750,
1142,13802,
1143,14063,
1144,14166,
1145,13906,
1146,13802,
1147,13958,
1148,13906,
1149,13854,
1150,14062,
1151,13750,
1152,14011,
1153,13958,
1154,13854,
1155,14167,
1156,14218,
1157,14114,
1158,13802,
1159,13854,
1160,13958,
1161,13906,
1162,14062,
1163,13906,
1164,13802,
1165,13906,
1166,15312,
1167,13958,
1168,13958,
1169,13906,
1170,13958,
1171,13906,
1172,13906,
1173,13854,
1174,13906,
1175,13854,
1176,14063,
1177,14010,
1178,13802,
1179,13959,
1180,13698,
1181,13854,
1182,14167,
1183,14167,
1184,14010,
1185,14167,
1186,14010,
1187,13854,
1188,13802,
1189,13855,
1190,13802,
1191,13958,
1192,13646,
1193,13802,
1194,13750,
1195,13854,
1196,13906,
1197,13854,
1198,13854,
1199,13906,
1200,14167,
1201,13906,
1202,13750,
1203,13698,
1204,13646,
1205,13750,
1206,13750,
1207,13802,
1208,13958,
1209,13907,
1210,13854,
1211,13750,
1212,13750,
1213,13854,
1214,13906,
1215,13646,
1216,13802,
1217,15260,
1218,14219,
1219,13906,
1220,13906,
1221,14010,
1222,13750,
1223,13906,
1224,13594,
1225,13698,
1226,13906,
1227,13750,
1228,13906,
1229,13854,
1230,13802,
1231,13959,
1232,13802,
1233,13854,
1234,13959,
1235,13958,
1236,13855,
1237,13855,
1238,13906,
1239,13542,
1240,13750,
1241,13698,
1242,13802,
1243,13750,
1244,13698,
1245,13855,
1246,13802,
1247,14010,
1248,13750,
1249,13698,
1250,13855,
1251,13541,
1252,14063,
1253,14114,
1254,13854,
1255,13646,
1256,13646,
1257,13907,
1258,13594,
1259,13855,
1260,13854,
1261,13698,
1262,14062,
1263,13646,
1264,13750,
1265,13855,
1266,13854,
1267,13854,
1268,14010,
1269,14218,
1270,13854,
1271,14219,
1272,13698,
1273,13855,
1274,13541,
1275,13854,
1276,13854,
1277,13906,
1278,13750,
1279,13803,
1280,14219,
1281,17813,
1282,41615,
1283,14375,
1284,14843,
1285,14531,
1286,14270,
1287,86407,
1288,15208,
1289,14739,
1290,14063,
1291,14010,
1292,14011,
1293,14219,
1294,14062,
1295,13906,
1296,14167,
1297,13959,
1298,13958,
1299,13906,
1300,15937,
1301,14115,
1302,13959,
1303,14219,
1304,13958,
1305,14063,
1306,13906,
1307,14010,
1308,13958,
1309,14219,
1310,14010,
1311,14167,
1312,13907,
1313,14167,
1314,14115,
1315,13958,
1316,14375,
1317,20834,
1318,22656,
1319,53489,
1320,15000,
1321,14375,
1322,14115,
1323,14115,
1324,14427,
1325,14011,
1326,14323,
1327,14062,
1328,14219,
1329,13958,
1330,13906,
1331,14167,
1332,14010,
1333,14479,
1334,14010,
1335,14062,
1336,14167,
1337,13854,
1338,14114,
1339,13906,
1340,14322,
1341,14010,
1342,13646,
1343,15677,
1344,14063,
1345,14115,
1346,13906,
1347,13906,
1348,13854,
1349,13959,
1350,14427,
1351,13802,
1352,13906,
1353,13958,
1354,13802,
1355,13854,
1356,14062,
1357,13698,
1358,13750,
1359,13750,
1360,13698,
1361,13802,
1362,13906,
1363,13750,
1364,13750,
1365,13802,
1366,13906,
1367,15208,
1368,13802,
1369,13854,
1370,13958,
1371,13959,
1372,13802,
1373,14010,
1374,13594,
1375,13802,
1376,13854,
1377,13646,
1378,13959,
1379,13645,
1380,13698,
1381,14010,
1382,14011,
1383,13802,
1384,13802,
1385,19167,
1386,14062,
1387,32969,
1388,41198,
1389,30938,
1390,29635,
1391,15000,
1392,14271,
1393,14115,
1394,14219,
1395,14063,
1396,14115,
1397,14063,
1398,14011,
1399,14115,
1400,19323,
1401,14114,
1402,14323,
1403,14427,
1404,14687,
1405,14323,
1406,14063,
1407,14688,
1408,14636,
1409,14375,
1410,14896,
1411,14896,
1412,14687,
1413,14896,
1414,14791,
1415,14791,
1416,15261,
1417,15521,
1418,14792,
1419,14844,
1420,15000,
1421,15208,
1422,15104,
1423,15729,
1424,14114,
1425,14062,
1426,14531,
1427,15469,
1428,14531,
1429,14427,
1430,15312,
1431,14219,
1432,14010,
1433,14792,
1434,15052,
1435,14791,
1436,14740,
1437,15729,
1438,14688,
1439,14583,
1440,14010,
1441,14740,
1442,14323,
1443,14167,
1444,14115,
1445,14635,
1446,14219,
1447,14167,
1448,14427,
1449,14427,
1450,15677,
1451,13958,
1452,14375,
1453,19219,
1454,14219,
1455,14323,
1456,14167,
1457,14531,
1458,14167,
1459,14218,
1460,14427,
1461,15364,
1462,15208,
1463,15469,
1464,15208,
1465,14844,
1466,14531,
1467,14948,
1468,15000,
1469,15417,
1470,15000,
1471,15260,
1472,15104,
1473,14167,
1474,14271,
1475,14166,
1476,14427,
1477,14375,
1478,14166,
1479,14271,
1480,14323,
1481,14375,
1482,14843,
1483,14948,
1484,15625,
1485,15156,
1486,14636,
1487,14323,
1488,14271,
1489,14063,
1490,13698,
1491,13855,
1492,13802,
1493,13698,
1494,13802,
1495,14010,
1496,14167,
1497,14011,
1498,14115,
1499,14115,
1500,16093,
1501,14323,
1502,16511,
1503,14844,
1504,14063,
1505,14375,
1506,14114,
1507,14219,
1508,14219,
1509,14166,
1510,14114,
1511,14791,
1512,18125,
1513,39375,
1514,14636,
1515,15730,
1516,14010,
1517,14428,
1518,14010,
1519,14271,
1520,13906,
1521,14427,
1522,13959,
1523,14114,
1524,14219,
1525,14011,
1526,13906,
1527,14063,
1528,14010,
1529,13854,
1530,13959,
1531,14167,
1532,14688,
1533,14167,
1534,14010,
1535,22917,
1536,39271,
1537,23073,
1538,14687,
1539,14167,
1540,14062,
1541,13802,
1542,13907,
1543,14062,
1544,13906,
1545,13907,
1546,13906,
1547,14010,
1548,14114,
1549,14063,
1550,14011,
1551,13906,
1552,14115,
1553,13958,
1554,13906,
1555,14011,
1556,14010,
1557,14063,
1558,14062,
1559,14010,
1560,13959,
1561,13958,
1562,14115,
1563,14375,
1564,14531,
1565,14167,
1566,13906,
1567,13958,
1568,44896,
1569,51823,
1570,14896,
1571,14219,
1572,14166,
1573,13803,
1574,14062,
1575,14218,
1576,14167,
1577,14166,
1578,14375,
1579,14219,
1580,15364,
1581,13907,
1582,13906,
1583,13750,
1584,13959,
1585,13906,
1586,14115,
1587,13959,
1588,14010,
1589,13958,
1590,14115,
1591,13906,
1592,14010,
1593,13645,
1594,13958,
1595,13854,
1596,13907,
1597,14271,
1598,14010,
1599,14063,
1600,14063,
1601,14062,
1602,14219,
1603,13958,
1604,14011,
1605,13698,
1606,14063,
1607,14167,
1608,14062,
1609,13906,
1610,14271,
1611,14115,
1612,13750,
1613,13907,
1614,14323,
1615,13854,
1616,14010,
1617,14063,
1618,14063,
1619,13854,
1620,13958,
1621,13855,
1622,14010,
1623,13906,
1624,13958,
1625,14010,
1626,14062,
1627,14115,
1628,14063,
1629,14218,
1630,14114,
1631,14167,
1632,14114,
1633,14011,
1634,13959,
1635,13959,
1636,14062,
1637,14062,
1638,13854,
1639,14011,
1640,13906,
1641,13958,
1642,14063,
1643,14062,
1644,13906,
1645,14062,
1646,14218,
1647,15260,
1648,14063,
1649,13854,
1650,14167,
1651,13959,
1652,13854,
1653,13906,
1654,14063,
1655,13854,
1656,14114,
1657,14011,
1658,14636,
1659,13854,
1660,14011,
1661,13959,
1662,13958,
1663,13802,
1664,14167,
1665,13959,
1666,13854,
1667,13906,
1668,13855,
1669,13906,
1670,14062,
1671,13906,
1672,13959,
1673,13802,
1674,13802,
1675,13802,
1676,13906,
1677,13906,
1678,13907,
1679,13698,
1680,13958,
1681,15364,
1682,14063,
1683,14010,
1684,13750,
1685,13803,
1686,13697,
1687,13854,
1688,13854,
1689,13906,
1690,14427,
1691,14011,
1692,13906,
1693,13750,
1694,13646,
1695,14010,
1696,13958,
1697,13958,
1698,13907,
1699,14063,
1700,13907,
1701,13802,
1702,13698,
1703,13906,
1704,14219,
1705,13802,
1706,14218,
1707,13803,
1708,13698,
1709,13750,
1710,13698,
1711,13750,
1712,13803,
1713,14010,
1714,13750,
1715,13907,
1716,14375,
1717,14062,
1718,13854,
1719,13854,
1720,13854,
1721,14010,
1722,14114,
1723,13906,
1724,13907,
1725,13750,
1726,13698,
1727,13802,
1728,14063,
1729,14010,
1730,13854,
1731,13958,
1732,13698,
1733,14062,
1734,13958,
1735,13906,
1736,14010,
1737,13802,
1738,13803,
1739,13958,
1740,13907,
1741,13906,
1742,13750,
1743,14063,
1744,13855,
1745,13750,
1746,13958,
1747,13959,
1748,14011,
1749,13958,
1750,14167,
1751,13906,
1752,13646,
1753,13959,
1754,13854,
1755,14271,
1756,13698,
1757,13802,
1758,13646,
1759,13698,
1760,13698,
1761,13802,
1762,13906,
1763,13802,
1764,13958,
1765,13646,
1766,13854,
1767,14792,
1768,13802,
1769,14063,
1770,13958,
1771,13906,
1772,13594,
1773,13854,
1774,13906,
1775,14166,
1776,14010,
1777,13906,
1778,13854,
1779,13906,
1780,13646,
1781,14011,
1782,14115,
1783,13906,
1784,13802,
1785,14323,
1786,13750,
1787,13750,
1788,13906,
1789,13959,
1790,13906,
1791,14010,
1792,13959,
1793,13907,
1794,13907,
1795,13906,
1796,13802,
1797,13854,
1798,13854,
1799,13854,
1800,13906,
1801,13906,
1802,14375,
1803,13854,
1804,14167,
1805,13906,
1806,13854,
1807,13906,
1808,14062,
1809,13854,
1810,13802,
1811,13750,
1812,13907,
1813,13906,
1814,13698,
1815,14062,
1816,14115,
1817,13854,
1818,13959,
1819,14375,
1820,14218,
1821,13958,
1822,49688,
1823,14375,
1824,14166,
1825,14167,
1826,13959,
1827,14219,
1828,14011,
1829,13802,
1830,14115,
1831,14063,
1832,13906,
1833,13907,
1834,13958,
1835,14010,
1836,14844,
1837,14062,
1838,14062,
1839,14011,
1840,13958,
1841,14115,
1842,14011,
1843,13959,
1844,14166,
1845,14114,
1846,14063,
1847,13854,
1848,14062,
1849,13854,
1850,13750,
1851,14010,
1852,14219,
1853,14428,
1854,14010,
1855,13854,
1856,14011,
1857,14167,
1858,14115,
1859,13854,
1860,13854,
1861,13698,
1862,14011,
1863,13854,
1864,14062,
1865,14063,
1866,13907,
1867,14062,
1868,14218,
1869,15052,
1870,14063,
1871,13958,
1872,13802,
1873,13854,
1874,13802,
1875,13855,
1876,13855,
1877,13750,
1878,13854,
1879,13698,
1880,13646,
1881,13958,
1882,13907,
1883,13802,
1884,13750,
1885,13906,
1886,14271,
1887,14167,
1888,14010,
1889,13959,
1890,14270,
1891,13854,
1892,13959,
1893,13958,
1894,14010,
1895,14115,
1896,13958,
1897,13854,
1898,14011,
1899,14062,
1900,13750,
1901,13959,
1902,13802,
1903,14323,
1904,13906,
1905,14063,
1906,14115,
1907,13855,
1908,14010,
1909,13958,
1910,14011,
1911,14011,
1912,13958,
1913,13802,
1914,13750,
1915,14167,
1916,13906,
1917,14011,
1918,13855,
1919,13906,
1920,14063,
1921,14010,
1922,13854,
1923,13958,
1924,13906,
1925,13854,
1926,13907,
1927,13906,
1928,13646,
1929,13906,
1930,14011,
1931,14218,
1932,13907,
1933,13802,
1934,13958,
1935,14115,
1936,15312,
1937,13854,
1938,13907,
1939,13959,
1940,14010,
1941,13906,
1942,14167,
1943,13958,
1944,13854,
1945,13906,
1946,14063,
1947,14166,
1948,13958,
1949,14115,
1950,14011,
1951,13958,
1952,14063,
1953,14271,
1954,13958,
1955,14114,
1956,14011,
1957,13854,
1958,13958,
1959,14010,
1960,13958,
1961,14219,
1962,14010,
1963,13906,
1964,13854,
1965,13802,
1966,13958,
1967,13750,
1968,13959,
1969,13750,
1970,14218,
1971,14010,
1972,13854,
1973,13907,
1974,13958,
1975,14010,
1976,13854,
1977,14011,
1978,13958,
1979,14010,
1980,13907,
1981,13490,
1982,14323,
1983,14844,
1984,14583,
1985,14375,
1986,14792,
1987,14323,
1988,14167,
1989,14896,
1990,14531,
1991,13907,
1992,13958,
1993,13906,
1994,14063,
1995,14271,
1996,14167,
1997,14323,
1998,14271,
1999,14011,
2000,14010,
2001,13855,
2002,13906,
2003,13750,
2004,14583,
2005,14114,
2006,13802,
2007,13698,
2008,13698,
2009,14011,
2010,13698,
2011,14062,
2012,13802,
2013,13750,
2014,13906,
2015,13854,
2016,13802,
2017,13594,
2018,13802,
2019,14010,
2020,14740,
2021,14636,
2022,14948,
2023,14687,
2024,14271,
2025,14166,
2026,13907,
2027,14688,
2028,14167,
2029,14896,
2030,14427,
2031,14323,
2032,14167,
2033,21980,
2034,14532,
2035,14062,
2036,14063,
2037,13959,
2038,13854,
2039,14115,
2040,13750,
2041,13958,
2042,13854,
2043,14115,
2044,13959,
2045,13803,
2046,13750,
2047,14166,
2048,13906,
2049,13802,
2050,13958,
2051,13750,
2052,14010,
2053,13959,
2054,13907,
2055,14271,
2056,14063,
2057,13958,
2058,13906,
2059,14480,
2060,13854,
2061,14063,
2062,13802,
2063,13854,
2064,13854,
2065,13958,
2066,13646,
2067,13959,
2068,13594,
2069,13906,
2070,13802,
2071,13958,
2072,14063,
2073,13802,
2074,13854,
2075,13907,
2076,13750,
2077,13906,
2078,13907,
2079,13906,
2080,13854,
2081,13750,
2082,13906,
2083,14010,
2084,13959,
2085,13750,
2086,13958,
2087,13750,
2088,13907,
2089,14323,
2090,13854,
2091,13854,
2092,14167,
2093,14010,
2094,13958,
2095,13750,
2096,13854,
2097,13854,
2098,13906,
2099,13802,
2100,13854,
2101,13959,
2102,13906,
2103,13698,
2104,19739,
2105,21459,
2106,39583,
2107,27448,
2108,14323,
2109,14166,
2110,14010,
2111,13959,
2112,14063,
2113,13802,
2114,13854,
2115,13802,
2116,14063,
2117,13907,
2118,13959,
2119,13750,
2120,13802,
2121,13802,
2122,13906,
2123,14270,
2124,13958,
2125,13802,
2126,13802,
2127,13906,
2128,13698,
2129,14167,
2130,13750,
2131,13854,
2132,13802,
2133,13959,
2134,13959,
2135,13854,
2136,14010,
2137,13698,
2138,21146,
2139,45417,
