,n_secs_delay,
220,15156,
221,15730,
222,16563,
223,16042,
224,16354,
225,15729,
226,17448,
227,16511,
228,17500,
229,18646,
230,16667,
231,16771,
232,14427,
233,15365,
234,14115,
235,16510,
236,15625,
237,15937,
238,17968,
239,16146,
240,19479,
241,16667,
242,17656,
243,16041,
244,16979,
245,18594,
246,16719,
247,17239,
248,17761,
249,16667,
250,19062,
251,16459,
252,16979,
253,15989,
254,17656,
255,17344,
256,17240,
257,16198,
258,17709,
259,16198,
260,17448,
261,16094,
262,28750,
263,73959,
264,18281,
265,17291,
266,17917,
267,17240,
268,19167,
269,17760,
270,17969,
271,17500,
272,20521,
273,17969,
274,18125,
275,18177,
276,16719,
277,18072,
278,17187,
279,17760,
280,16563,
281,19323,
282,17448,
283,18646,
284,16250,
285,18177,
286,19115,
287,17552,
288,16927,
289,19323,
290,16562,
291,17240,
292,15990,
293,17136,
294,17448,
295,18125,
296,17239,
297,16823,
298,15885,
299,16771,
300,84115,
301,19375,
302,16406,
303,17083,
304,16667,
305,18490,
306,18125,
307,18021,
308,41719,
309,18750,
310,17031,
311,16198,
312,18698,
313,16927,
314,19740,
315,17135,
316,17917,
317,16719,
318,17552,
319,16198,
320,3490,
321,14375,
322,80000,
323,19167,
324,17292,
325,19271,
326,17552,
327,17135,
328,20416,
329,18230,
330,18386,
331,17083,
332,17291,
333,17240,
334,16302,
335,20104,
336,18125,
337,18125,
338,19011,
339,16459,
340,17500,
341,17396,
342,18177,
343,15416,
344,20990,
345,32708,
346,23073,
347,19063,
348,17656,
349,17083,
350,20417,
351,18020,
352,17812,
353,17448,
354,19427,
355,40313,
356,17136,
357,36406,
358,18490,
359,17239,
360,17396,
361,18593,
362,19844,
363,18072,
364,17135,
365,17604,
366,20208,
367,17552,
368,17239,
369,16875,
370,16615,
371,17500,
372,17708,
373,19114,
374,17448,
375,17188,
376,15625,
377,16979,
378,18125,
379,17447,
380,25729,
381,17187,
382,18385,
383,18177,
384,20364,
385,18646,
386,18593,
387,22656,
388,17604,
389,17448,
390,16510,
391,18854,
392,15938,
393,15885,
394,18541,
395,16250,
396,15260,
397,15312,
398,14062,
399,13906,
400,30782,
401,19583,
402,18958,
403,17760,
404,17813,
405,16979,
406,19271,
407,14948,
408,21094,
409,14739,
410,20157,
411,16770,
412,18020,
413,18281,
414,18281,
415,17344,
416,19010,
417,17708,
418,44271,
419,25000,
420,22292,
421,22135,
422,22812,
423,22760,
424,23333,
425,22031,
426,22031,
427,22553,
428,21719,
429,21666,
430,21927,
431,21719,
432,21667,
433,21615,
434,21771,
435,21666,
436,21562,
437,21250,
438,21250,
439,21510,
440,23282,
441,23021,
442,22031,
443,23177,
444,22187,
445,23177,
446,21719,
447,22605,
448,21823,
449,21667,
450,370782,
451,25677,
452,23645,
453,21875,
454,21823,
455,21510,
456,21718,
457,21406,
458,21822,
459,21302,
460,21303,
461,21667,
462,21719,
463,21771,
464,22135,
465,21666,
466,21666,
467,21511,
468,23178,
469,21823,
470,21510,
471,21823,
472,21459,
473,23281,
474,21614,
475,21614,
476,21667,
477,21875,
478,21979,
479,21407,
480,21771,
481,21928,
482,21718,
483,21823,
484,21459,
485,21875,
486,21407,
487,21459,
488,21562,
489,21615,
490,21615,
491,22187,
492,23334,
493,22083,
494,22500,
495,21614,
496,23542,
497,21719,
498,21979,
499,21927,
500,21562,
501,21302,
502,21719,
503,21615,
504,21510,
505,21614,
506,21407,
507,22344,
508,21667,
509,23438,
510,22604,
511,22864,
512,24062,
513,22552,
514,22291,
515,29531,
516,24271,
517,24166,
518,28021,
519,24010,
520,42448,
521,25469,
522,23593,
523,24479,
524,24063,
525,23906,
526,24323,
527,23698,
528,24948,
529,23177,
530,25573,
531,68750,
532,81198,
533,51302,
534,22760,
535,20156,
536,23386,
537,44011,
538,18594,
539,38125,
540,19636,
541,19271,
542,19271,
543,19218,
544,19583,
545,19167,
546,18542,
547,18906,
548,18854,
549,18125,
550,18542,
551,18438,
552,20937,
553,17656,
554,18333,
555,17396,
556,17292,
557,17396,
558,17083,
559,16823,
560,16771,
561,17760,
562,18489,
563,19062,
564,18386,
565,18177,
566,18020,
567,18854,
568,64531,
569,19479,
570,33438,
571,18646,
572,17709,
573,17760,
574,17188,
575,17292,
576,17031,
577,17239,
578,17135,
579,17136,
580,17136,
581,17031,
582,17240,
583,17135,
584,17135,
585,17136,
586,17239,
587,16771,
588,17188,
589,17031,
590,17396,
591,18072,
592,17187,
593,17135,
594,16875,
595,16823,
596,16979,
597,21458,
598,40990,
599,36927,
600,19479,
601,18489,
602,18645,
603,18229,
604,19063,
605,18229,
606,19687,
607,21042,
608,23750,
609,23490,
610,22709,
611,22708,
612,35625,
613,11875,
614,43333,
615,23073,
616,51875,
617,23490,
618,23959,
619,22031,
620,21666,
621,22187,
622,21719,
623,21667,
624,21980,
625,21406,
626,21719,
627,22083,
628,21667,
629,21718,
630,21771,
631,21823,
632,21927,
633,21979,
634,21718,
635,23125,
636,21666,
637,21875,
638,21823,
639,21667,
640,21615,
641,21562,
642,42708,
643,91562,
644,24271,
645,21875,
646,22552,
647,21980,
648,23385,
649,21875,
650,21980,
651,21719,
652,21719,
653,21719,
654,21563,
655,21459,
656,46458,
657,45729,
658,20625,
659,19739,
660,19219,
661,19323,
662,19010,
663,18958,
664,20677,
665,20885,
666,20469,
667,20156,
668,20573,
669,20052,
670,21145,
671,18802,
672,18125,
673,18698,
674,18646,
675,18698,
676,16927,
677,17083,
678,17917,
679,96875,
680,43750,
681,59792,
682,11927,
683,22396,
684,40573,
685,21615,
686,20834,
687,20677,
688,22083,
689,20156,
690,19739,
691,19636,
692,19323,
693,19687,
694,19688,
695,19635,
696,19427,
697,19427,
698,19584,
699,19948,
700,19531,
701,19531,
702,19323,
703,19428,
704,34792,
705,21823,
706,19948,
707,19636,
708,19375,
709,19531,
710,19791,
711,19740,
712,19739,
713,19479,
714,30052,
715,24427,
716,22240,
717,21562,
718,23021,
719,21875,
720,21354,
721,21250,
722,21719,
723,21614,
724,21510,
725,21667,
726,22240,
727,19167,
728,22968,
729,19427,
730,26406,
731,20416,
732,10521,
733,20313,
734,19635,
735,19219,
736,18177,
737,18334,
738,20104,
739,18697,
740,17864,
741,17865,
742,18021,
743,33542,
744,24115,
745,23750,
746,22864,
747,20417,
748,101979,
749,17500,
750,34479,
751,27864,
752,19011,
753,19062,
754,18958,
755,18282,
756,18541,
757,20573,
758,17917,
759,18698,
760,26407,
761,20416,
762,25833,
763,19687,
764,18541,
765,17865,
766,17969,
767,17917,
768,18334,
769,17656,
770,18177,
771,17812,
772,17604,
773,17760,
774,17395,
775,19010,
776,17969,
777,17708,
778,17188,
779,18437,
780,20625,
781,17396,
782,17968,
783,17657,
784,17604,
785,17969,
786,17552,
787,17969,
788,17604,
789,18489,
790,17396,
791,17916,
792,17657,
793,17344,
794,17864,
795,17552,
796,17343,
797,22291,
798,19948,
799,19844,
800,19532,
801,20365,
802,19271,
803,18229,
804,18542,
805,27865,
806,20417,
807,19688,
808,18646,
809,19167,
810,18021,
811,49583,
812,10520,
813,128959,
814,22344,
815,19479,
816,68125,
817,29323,
818,35052,
819,25364,
820,18906,
821,18803,
822,17709,
823,17396,
824,18333,
825,20521,
826,19062,
827,18594,
828,18594,
829,18542,
830,19479,
831,18750,
832,19427,
833,22031,
834,19114,
835,19115,
836,18385,
837,19271,
838,18959,
839,18333,
840,19271,
841,19011,
842,18437,
843,17813,
844,19271,
845,19271,
846,19480,
847,18854,
848,19843,
849,46042,
850,19011,
851,36979,
852,18854,
853,18541,
854,17552,
855,19114,
856,17917,
857,19115,
858,19010,
859,18438,
860,34479,
861,21875,
862,38541,
863,19218,
864,17969,
865,19011,
866,17656,
867,18333,
868,17864,
869,17604,
870,18281,
871,17864,
872,17396,
873,17916,
874,17553,
875,18333,
876,18542,
877,18698,
878,21302,
879,18490,
880,17917,
881,18125,
882,18021,
883,18073,
884,18594,
885,18958,
886,18073,
887,23178,
888,32187,
889,20573,
890,19063,
891,18750,
892,19166,
893,18698,
894,19115,
895,18697,
896,18750,
897,18750,
898,18854,
899,19532,
900,19115,
901,19271,
902,18489,
903,19427,
904,23073,
905,19323,
906,19062,
907,18698,
908,19479,
909,19062,
910,18385,
911,18073,
912,18281,
913,19323,
914,19792,
915,18020,
916,17917,
917,17552,
918,25937,
919,59323,
920,47448,
921,169219,
922,25625,
923,19271,
924,19583,
925,18386,
926,17291,
927,17291,
928,17240,
929,17760,
930,17708,
931,19167,
932,18594,
933,18021,
934,16823,
935,18698,
936,43281,
937,41511,
938,23229,
939,22968,
940,21511,
941,30625,
942,25261,
943,39740,
944,41980,
945,31511,
946,48698,
947,30885,
948,24844,
949,23542,
950,24166,
951,22604,
952,22969,
953,26042,
954,10989,
955,17864,
956,39479,
957,29010,
958,24271,
959,24010,
960,24167,
961,23177,
962,22969,
963,22188,
964,23125,
965,22916,
966,24635,
967,22343,
968,22396,
969,23072,
970,23073,
971,22760,
972,23125,
973,22864,
974,23073,
975,22969,
976,23854,
977,23489,
978,23385,
979,22917,
980,23073,
981,22969,
982,23646,
983,24010,
984,22865,
985,23438,
986,22760,
987,21875,
988,21770,
989,33020,
990,24844,
991,24115,
992,22813,
993,22396,
994,22500,
995,23646,
996,21562,
997,22083,
998,22604,
999,22552,
1000,22187,
1001,21771,
1002,22760,
1003,22239,
1004,22865,
1005,22657,
1006,22291,
1007,22864,
1008,22344,
1009,22917,
1010,30313,
1011,41094,
1012,25885,
1013,156,
1014,16406,
1015,39895,
1016,27396,
1017,23907,
1018,24167,
1019,23438,
1020,23802,
1021,23281,
1022,23021,
1023,22395,
1024,22552,
1025,22812,
1026,22761,
1027,23385,
1028,23125,
1029,23229,
1030,22865,
1031,22292,
1032,24375,
1033,23594,
1034,22761,
1035,22656,
1036,22917,
1037,22865,
1038,23229,
1039,19531,
1040,184636,
1041,30572,
1042,25781,
1043,23958,
1044,23230,
1045,23125,
1046,42604,
1047,24219,
1048,22292,
1049,22500,
1050,22031,
1051,22656,
1052,22813,
1053,21666,
1054,22604,
1055,22448,
1056,24271,
1057,22448,
1058,22343,
1059,23333,
1060,23125,
1061,22500,
1062,23178,
1063,27188,
1064,54688,
1065,24479,
1066,23073,
1067,22969,
1068,22552,
1069,6511,
1070,12969,
1071,34531,
1072,25104,
1073,22605,
1074,28906,
1075,18750,
1076,19531,
1077,17708,
1078,19063,
1079,17916,
1080,18021,
1081,18333,
1082,20677,
1083,18229,
1084,18334,
1085,18646,
1086,18541,
1087,18021,
1088,18750,
1089,26198,
1090,24531,
1091,61614,
1092,18438,
1093,19636,
1094,18750,
1095,19011,
1096,18802,
1097,18594,
1098,18646,
1099,19167,
1100,18542,
1101,17708,
1102,20313,
1103,51927,
1104,46406,
1105,60521,
1106,20208,
1107,19687,
1108,19219,
1109,19115,
1110,19219,
1111,19948,
1112,18333,
1113,18646,
1114,20208,
1115,63646,
1116,61354,
1117,19427,
1118,29792,
1119,18021,
1120,17760,
1121,18073,
1122,18593,
1123,18489,
1124,18490,
1125,18021,
1126,18438,
1127,18125,
1128,18125,
1129,18490,
1130,18334,
1131,19427,
1132,18177,
1133,18750,
1134,18698,
1135,18385,
1136,75781,
1137,65677,
1138,10156,
1139,19479,
1140,18594,
1141,18177,
1142,18490,
1143,18490,
1144,18750,
1145,19271,
1146,18437,
1147,18958,
1148,18802,
1149,19323,
1150,18594,
1151,19323,
1152,19375,
1153,20052,
1154,18750,
1155,18906,
1156,18281,
1157,18125,
1158,18750,
1159,49166,
1160,50416,
1161,30834,
1162,21042,
1163,19011,
1164,19375,
1165,22083,
1166,18854,
1167,18750,
1168,19844,
1169,19792,
1170,18802,
1171,18594,
1172,18802,
1173,18385,
1174,19895,
1175,18438,
1176,18593,
1177,19011,
1178,70990,
1179,6250,
1180,12448,
1181,18802,
1182,18386,
1183,19219,
1184,18802,
1185,18229,
1186,19271,
1187,19062,
1188,18906,
1189,18802,
1190,18646,
1191,17969,
1192,19271,
1193,18073,
1194,18073,
1195,16719,
1196,19844,
1197,19010,
1198,19167,
1199,18125,
1200,72448,
1201,4635,
1202,10416,
1203,18907,
1204,18438,
1205,17656,
1206,18541,
1207,18437,
1208,19219,
1209,18750,
1210,20573,
1211,27969,
1212,59896,
1213,6927,
1214,42865,
1215,24635,
1216,59271,
1217,18802,
1218,19791,
1219,19323,
1220,18489,
1221,18594,
1222,38750,
1223,47188,
1224,21770,
1225,19427,
1226,19167,
1227,19844,
1228,25208,
1229,52709,
1230,26302,
1231,19219,
1232,44375,
1233,53021,
1234,26198,
1235,18646,
1236,19635,
1237,18698,
1238,19271,
1239,18594,
1240,37656,
1241,28021,
1242,33177,
1243,26041,
1244,13854,
1245,30052,
1246,18854,
1247,20365,
1248,20730,
1249,19062,
1250,19375,
1251,18958,
1252,19271,
1253,38021,
1254,20104,
1255,60260,
1256,46979,
1257,19739,
1258,19532,
1259,19010,
1260,20833,
1261,18802,
1262,43438,
1263,49323,
1264,22657,
1265,23229,
1266,22344,
1267,21875,
1268,21771,
1269,21823,
1270,21822,
1271,21614,
1272,21719,
1273,21771,
1274,21667,
1275,23177,
1276,21459,
1277,21771,
1278,21927,
1279,21614,
1280,21614,
1281,21562,
1282,21510,
1283,21562,
1284,21563,
1285,21510,
1286,22448,
1287,21459,
1288,21511,
1289,21458,
1290,21614,
1291,21666,
1292,23333,
1293,21823,
1294,22396,
1295,21511,
1296,21406,
1297,21719,
1298,21354,
1299,21771,
1300,42292,
1301,54271,
1302,26667,
1303,22864,
1304,21979,
1305,21875,
1306,21719,
1307,23177,
1308,21823,
1309,21823,
1310,21615,
1311,21511,
1312,21510,
1313,21510,
1314,21562,
1315,29531,
1316,37343,
1317,23125,
1318,21771,
1319,21510,
1320,21510,
1321,21510,
1322,22917,
1323,21615,
1324,21459,
1325,21354,
1326,21458,
1327,21510,
1328,21354,
1329,21615,
1330,21406,
1331,21355,
1332,21510,
1333,21614,
1334,21563,
1335,21510,
1336,21250,
1337,21459,
1338,21354,
1339,22760,
1340,21563,
1341,21354,
1342,21354,
1343,21354,
1344,21355,
1345,21250,
1346,21354,
1347,21302,
1348,21511,
1349,22031,
1350,19323,
1351,19063,
1352,19167,
1353,18855,
1354,19010,
1355,19167,
1356,19531,
1357,18854,
1358,19010,
1359,18958,
1360,18698,
1361,18906,
1362,18698,
1363,19063,
1364,18959,
1365,19011,
1366,18750,
1367,18906,
1368,19011,
1369,18906,
1370,18906,
1371,18906,
1372,20156,
1373,19114,
1374,18958,
1375,19531,
1376,19115,
1377,19687,
1378,19218,
1379,18958,
1380,19011,
1381,18698,
1382,18855,
1383,18959,
1384,18906,
1385,18750,
1386,19011,
1387,18854,
1388,19218,
1389,20156,
1390,18958,
1391,18958,
1392,19063,
1393,18646,
1394,18854,
1395,19010,
1396,18958,
1397,19011,
1398,18907,
1399,19115,
1400,18958,
1401,18906,
1402,18802,
1403,18802,
1404,18854,
1405,19844,
1406,20052,
1407,18906,
1408,18802,
1409,19011,
1410,18959,
1411,19114,
1412,18854,
1413,18854,
1414,19011,
1415,18802,
1416,19062,
1417,18750,
1418,18906,
1419,19062,
1420,18906,
1421,19011,
1422,18959,
1423,20000,
1424,18802,
1425,18854,
1426,18906,
1427,18959,
1428,18906,
1429,18958,
1430,19062,
1431,18854,
1432,18750,
1433,18958,
1434,18854,
1435,18698,
1436,18854,
1437,19062,
1438,18958,
1439,18854,
1440,20157,
1441,19063,
1442,18750,
1443,18906,
1444,18906,
1445,18750,
1446,18802,
1447,18958,
1448,18802,
1449,19114,
1450,18802,
1451,18698,
1452,18958,
1453,18698,
1454,18645,
1455,18854,
1456,18854,
1457,19896,
1458,18906,
1459,18698,
1460,18907,
1461,18907,
1462,18906,
1463,19427,
1464,18698,
1465,19219,
1466,18854,
1467,18750,
1468,18854,
1469,18854,
1470,18802,
1471,18907,
1472,18854,
1473,18906,
1474,19896,
1475,19010,
1476,18802,
1477,18802,
1478,18698,
1479,18698,
1480,18854,
1481,19219,
1482,18906,
1483,18958,
1484,18854,
1485,18906,
1486,19010,
1487,18906,
1488,18802,
1489,18802,
1490,19010,
1491,19115,
1492,18802,
1493,18802,
1494,18698,
1495,18854,
1496,18750,
1497,19011,
1498,18698,
1499,18750,
1500,18698,
1501,18594,
1502,18854,
1503,24895,
1504,19375,
1505,19010,
1506,19375,
1507,20521,
1508,19010,
1509,18854,
1510,20677,
1511,19583,
1512,19219,
1513,19532,
1514,19063,
1515,18958,
1516,18958,
1517,19114,
1518,18958,
1519,18906,
1520,18959,
1521,18802,
1522,18854,
1523,18906,
1524,18698,
1525,20261,
1526,19219,
1527,19322,
1528,20052,
1529,19844,
1530,19531,
1531,20260,
1532,20052,
1533,19948,
1534,19792,
1535,27969,
1536,21458,
1537,22188,
1538,18021,
1539,18333,
1540,17760,
1541,18229,
1542,21146,
1543,17969,
1544,18229,
1545,18646,
1546,19375,
1547,18073,
1548,18541,
1549,18542,
1550,18593,
1551,18437,
1552,18072,
1553,18125,
1554,21771,
1555,19792,
1556,19687,
1557,19219,
1558,19219,
1559,20469,
1560,19166,
1561,19427,
1562,18958,
1563,19531,
1564,18958,
1565,19115,
1566,18906,
1567,19062,
1568,19115,
1569,19011,
1570,19166,
1571,24948,
1572,19011,
1573,18438,
1574,18906,
1575,19115,
1576,18646,
1577,22969,
1578,24271,
1579,19427,
1580,18698,
1581,18229,
1582,18594,
1583,20729,
1584,72292,
1585,31927,
1586,20937,
1587,19739,
1588,19427,
1589,19063,
1590,20677,
1591,19531,
1592,19167,
1593,19011,
1594,19011,
1595,18958,
1596,19011,
1597,18906,
1598,19062,
1599,19166,
1600,18854,
1601,19010,
1602,19115,
1603,18959,
1604,18958,
1605,19011,
1606,19063,
1607,20365,
1608,19688,
1609,19114,
1610,19063,
1611,19323,
1612,19167,
1613,19115,
1614,19167,
1615,18907,
1616,19011,
1617,19062,
1618,19167,
1619,18958,
1620,19011,
1621,19166,
1622,18958,
1623,18854,
1624,19010,
1625,20313,
1626,19167,
1627,18750,
1628,19011,
1629,18907,
1630,18959,
1631,18906,
1632,19635,
1633,19010,
1634,19479,
1635,11980,
1636,55937,
1637,20156,
1638,19896,
1639,19896,
1640,20729,
1641,19219,
1642,19167,
1643,18958,
1644,18958,
1645,19010,
1646,19219,
1647,19271,
1648,19062,
1649,19062,
1650,27083,
1651,50833,
1652,76250,
1653,19584,
1654,18072,
1655,19739,
1656,18125,
1657,18281,
1658,18437,
1659,25260,
1660,21146,
1661,16979,
1662,17968,
1663,18229,
1664,18489,
1665,18437,
1666,18854,
1667,21198,
1668,19635,
1669,19115,
1670,18334,
1671,20208,
1672,18177,
1673,18177,
1674,18541,
1675,18490,
1676,18229,
1677,18385,
1678,18386,
1679,18229,
1680,17865,
1681,18594,
1682,19167,
1683,19063,
1684,18385,
1685,18230,
1686,25156,
1687,16614,
1688,18698,
1689,17292,
1690,16354,
1691,16927,
1692,17448,
1693,18021,
1694,17500,
1695,17552,
1696,17552,
1697,16563,
1698,17292,
1699,18073,
1700,18646,
1701,18438,
1702,18177,
1703,18907,
1704,18958,
1705,20729,
1706,18385,
1707,19114,
1708,20104,
1709,21459,
1710,19480,
1711,19427,
1712,19323,
1713,19167,
1714,19010,
1715,19062,
1716,19323,
1717,19115,
1718,19167,
1719,19323,
1720,19063,
1721,19010,
1722,20417,
1723,19271,
1724,19115,
1725,16250,
1726,18750,
1727,18750,
1728,19323,
1729,18645,
1730,21198,
1731,17865,
1732,18125,
1733,17291,
1734,17656,
1735,18854,
1736,19479,
1737,18698,
1738,18334,
1739,63542,
1740,28854,
1741,20990,
1742,19948,
1743,19375,
1744,19479,
1745,18959,
1746,18698,
1747,18907,
1748,18958,
1749,19219,
1750,18906,
1751,20365,
1752,19375,
1753,19062,
1754,19479,
1755,19219,
1756,19114,
1757,19063,
1758,19011,
1759,19010,
1760,19531,
1761,19115,
1762,19115,
1763,18959,
1764,18959,
1765,18854,
1766,18802,
1767,18750,
1768,20052,
1769,19427,
1770,19166,
1771,19114,
1772,19010,
1773,19167,
1774,18907,
1775,18959,
1776,19375,
1777,19010,
1778,19062,
1779,19167,
1780,19062,
1781,18906,
1782,19219,
1783,19115,
1784,19063,
1785,20104,
1786,19114,
1787,19010,
1788,18958,
1789,19219,
1790,19063,
1791,18906,
1792,18959,
1793,19010,
1794,26250,
1795,20834,
1796,19740,
1797,19375,
1798,19271,
1799,20782,
1800,19375,
1801,19062,
1802,19218,
1803,19271,
1804,19010,
1805,19167,
1806,19010,
1807,18958,
1808,19114,
1809,18906,
1810,18959,
1811,18958,
1812,18802,
1813,18854,
1814,19010,
1815,19062,
1816,20260,
1817,19063,
1818,19063,
1819,20313,
1820,19896,
1821,19166,
1822,19062,
1823,19115,
1824,19115,
1825,19114,
1826,18958,
1827,19114,
1828,19115,
1829,19011,
1830,18854,
1831,18958,
1832,20000,
1833,18698,
1834,19063,
1835,19063,
1836,19167,
1837,19063,
1838,19010,
1839,19115,
1840,18959,
1841,19010,
1842,19062,
1843,18907,
1844,19167,
1845,18803,
1846,19062,
1847,19167,
1848,19063,
1849,20364,
1850,19167,
1851,19115,
1852,19375,
1853,19011,
1854,19167,
1855,19011,
1856,18906,
1857,19010,
1858,18958,
1859,18906,
1860,18750,
1861,19218,
1862,18854,
1863,18750,
1864,19114,
1865,19375,
1866,20260,
1867,19010,
1868,19427,
1869,19166,
1870,18958,
1871,18854,
1872,18854,
1873,18958,
1874,18959,
1875,18958,
1876,18958,
1877,19375,
1878,19271,
1879,19427,
1880,18959,
1881,19062,
1882,18958,
1883,20104,
1884,19375,
1885,19010,
1886,19062,
1887,18854,
1888,18906,
1889,19010,
1890,18854,
1891,19062,
1892,19010,
1893,18802,
1894,18958,
1895,18959,
1896,19114,
1897,18802,
1898,19011,
1899,18803,
1900,20469,
1901,19011,
1902,19011,
1903,18959,
1904,19010,
1905,18855,
1906,18906,
1907,19062,
1908,18802,
1909,18906,
1910,19219,
1911,19115,
1912,19011,
1913,18906,
1914,18906,
1915,18750,
1916,19635,
1917,19375,
1918,18906,
1919,18854,
1920,19010,
1921,18907,
1922,18803,
1923,18750,
1924,18958,
1925,18802,
1926,18854,
1927,18906,
1928,19010,
1929,19635,
1930,18645,
1931,18906,
1932,19531,
1933,20313,
1934,18907,
1935,18854,
1936,18802,
1937,18906,
1938,18906,
1939,19166,
1940,18906,
1941,18802,
1942,18906,
1943,18802,
1944,18750,
1945,18959,
1946,18802,
1947,18854,
1948,19219,
1949,18907,
1950,20053,
1951,18958,
1952,18698,
1953,18958,
1954,18855,
1955,18854,
1956,18855,
1957,18698,
1958,18698,
1959,18802,
1960,19011,
1961,18907,
1962,18855,
1963,19011,
1964,19114,
1965,18802,
1966,19010,
1967,19948,
1968,19062,
1969,18958,
1970,18750,
1971,18802,
1972,18698,
1973,18907,
1974,18802,
1975,18854,
1976,18959,
1977,18958,
1978,18906,
1979,18959,
1980,20677,
1981,19792,
1982,19011,
1983,18907,
1984,20052,
1985,18802,
1986,18906,
1987,18802,
1988,18854,
1989,18698,
1990,18906,
1991,18698,
1992,18958,
1993,18854,
1994,18698,
1995,18541,
1996,19062,
1997,18854,
1998,18958,
1999,18854,
2000,18854,
2001,20053,
2002,18802,
2003,18802,
2004,18906,
2005,18958,
2006,18906,
2007,19063,
2008,19428,
2009,19166,
2010,19063,
2011,18802,
2012,18854,
2013,18906,
2014,18802,
2015,18698,
2016,18750,
2017,18750,
2018,19896,
2019,18906,
2020,18854,
2021,18802,
2022,18958,
2023,18697,
2024,18750,
2025,19010,
2026,18907,
2027,18750,
2028,18958,
2029,18593,
2030,18698,
2031,19010,
2032,18750,
2033,18646,
2034,18906,
2035,20260,
2036,18958,
2037,18906,
2038,19062,
2039,18854,
2040,19063,
2041,18959,
2042,18854,
2043,19010,
2044,18959,
2045,18855,
2046,19063,
2047,18802,
2048,18750,
2049,18958,
2050,19063,
2051,18854,
2052,19219,
2053,19011,
2054,19010,
2055,18854,
2056,18906,
2057,18854,
2058,18750,
2059,19010,
2060,19166,
2061,18958,
2062,18958,
2063,18854,
2064,18750,
2065,18854,
2066,18646,
2067,18802,
2068,20104,
2069,18854,
2070,18750,
2071,18698,
2072,19010,
2073,18646,
2074,18802,
2075,18906,
2076,18906,
2077,18958,
2078,19114,
2079,18958,
2080,19010,
2081,18750,
2082,18750,
2083,18855,
2084,18907,
2085,19844,
2086,18750,
2087,18593,
2088,18698,
2089,18802,
2090,18750,
2091,19063,
2092,18907,
2093,18907,
2094,18697,
2095,18906,
2096,18854,
2097,18802,
2098,19531,
2099,18803,
2100,19010,
2101,18958,
2102,19896,
2103,18854,
2104,18906,
2105,18750,
2106,18907,
2107,18958,
2108,18750,
2109,19011,
2110,18854,
2111,18854,
2112,19011,
2113,18854,
2114,18802,
2115,18646,
2116,18906,
2117,18854,
2118,18958,
2119,20000,
2120,18854,
2121,18541,
2122,18802,
2123,19063,
2124,18854,
2125,19063,
2126,18958,
2127,18802,
2128,18698,
2129,19063,
2130,18750,
2131,18802,
2132,18958,
2133,19063,
2134,24792,
2135,19219,
2136,25834,
2137,19218,
2138,19010,
2139,19271,
