,n_secs_delay,
230,18750,
231,18594,
232,17240,
233,17708,
234,17188,
235,16979,
236,16927,
237,46302,
238,18282,
239,18333,
240,18386,
241,18334,
242,18177,
243,43333,
244,19166,
245,31823,
246,18438,
247,51770,
248,16458,
249,17031,
250,17188,
251,17656,
252,17292,
253,17031,
254,17344,
255,17135,
256,19219,
257,17240,
258,17083,
259,16979,
260,17344,
261,17239,
262,17135,
263,8907,
264,15000,
265,17813,
266,17135,
267,17135,
268,16875,
269,16927,
270,17291,
271,16823,
272,16927,
273,16667,
274,17031,
275,17187,
276,16927,
277,16667,
278,16979,
279,16927,
280,42292,
281,16979,
282,23594,
283,40678,
284,36354,
285,25052,
286,25416,
287,18020,
288,17135,
289,16719,
290,20365,
291,24479,
292,15209,
293,22083,
294,21823,
295,21771,
296,21615,
297,21302,
298,21511,
299,21771,
300,21615,
301,21666,
302,21615,
303,22864,
304,35208,
305,26355,
306,17656,
307,22084,
308,21719,
309,21354,
310,21354,
311,21093,
312,20833,
313,20573,
314,20781,
315,20781,
316,20573,
317,21927,
318,20938,
319,20521,
320,20573,
321,20521,
322,38177,
323,21770,
324,21302,
325,21510,
326,22708,
327,22239,
328,22969,
329,22553,
330,22865,
331,24218,
332,22604,
333,26093,
334,23750,
335,21771,
336,19948,
337,22604,
338,57240,
339,20677,
340,22188,
341,22136,
342,23906,
343,22865,
344,23281,
345,22708,
346,22813,
347,22709,
348,25104,
349,22396,
350,21875,
351,25312,
352,22552,
353,24532,
354,33177,
355,23125,
356,23177,
357,22916,
358,22813,
359,33646,
360,22344,
361,50520,
362,41980,
363,22708,
364,18959,
365,16823,
366,17083,
367,16771,
368,16771,
369,16979,
370,17239,
371,16979,
372,17604,
373,17761,
374,11615,
375,17240,
376,17135,
377,16562,
378,16770,
379,17032,
380,17083,
381,17813,
382,17239,
383,16667,
384,16771,
385,16927,
386,16719,
387,16823,
388,18855,
389,16875,
390,38229,
391,16875,
392,16719,
393,16823,
394,16979,
395,16823,
396,16823,
397,16823,
398,17136,
399,16927,
400,16875,
401,16719,
402,16823,
403,16875,
404,16927,
405,18958,
406,59479,
407,20156,
408,16823,
409,25313,
410,8646,
411,21875,
412,21927,
413,25364,
414,22709,
415,19063,
416,17344,
417,16875,
418,16614,
419,16406,
420,6823,
421,21927,
422,22708,
423,23073,
424,22864,
425,22240,
426,60052,
427,37864,
428,22031,
429,21719,
430,15468,
431,21927,
432,21562,
433,21511,
434,9167,
435,28385,
436,26198,
437,21927,
438,21927,
439,21615,
440,21511,
441,21875,
442,21875,
443,21458,
444,28489,
445,22396,
446,21198,
447,21145,
448,21093,
449,20729,
450,21094,
451,20677,
452,20625,
453,20729,
454,20834,
455,20833,
456,21042,
457,20834,
458,21094,
459,21042,
460,9115,
461,22865,
462,21563,
463,21250,
464,32395,
465,21406,
466,28698,
467,21979,
468,20677,
469,20989,
470,21354,
471,20729,
472,20781,
473,21042,
474,20834,
475,20938,
476,22656,
477,21198,
478,22448,
479,20833,
480,21093,
481,20781,
482,21094,
483,21042,
484,21042,
485,21198,
486,20729,
487,20833,
488,20833,
489,20573,
490,20834,
491,20469,
492,29167,
493,21250,
494,21458,
495,23021,
496,21250,
497,21198,
498,21407,
499,21042,
500,23594,
501,22084,
502,72709,
503,35261,
504,22031,
505,31406,
506,22396,
507,23594,
508,17031,
509,17031,
510,16927,
511,16719,
512,17240,
513,16927,
514,16979,
515,16927,
516,17032,
517,6042,
518,23438,
519,24271,
520,17240,
521,17135,
522,16823,
523,16979,
524,17083,
525,16823,
526,16719,
527,16979,
528,15677,
529,15937,
530,15885,
531,16198,
532,48281,
533,16093,
534,15885,
535,15989,
536,15729,
537,17656,
538,16927,
539,17292,
540,17031,
541,17084,
542,17084,
543,17031,
544,16979,
545,17136,
546,17031,
547,17135,
548,16927,
549,24479,
550,17031,
551,17031,
552,17083,
553,17031,
554,19166,
555,17239,
556,17500,
557,17239,
558,17240,
559,17083,
560,16927,
561,16927,
562,17031,
563,16614,
564,16979,
565,52396,
566,18437,
567,17032,
568,17032,
569,16823,
570,16979,
571,18906,
572,17239,
573,16979,
574,17136,
575,16771,
576,16979,
577,16771,
578,16875,
579,16979,
580,16823,
581,17032,
582,23073,
583,17448,
584,16979,
585,26927,
586,16979,
587,23177,
588,16875,
589,17240,
590,16771,
591,17656,
592,33125,
593,24323,
594,26406,
595,24895,
596,26979,
597,25365,
598,20937,
599,19011,
600,19167,
601,26198,
602,21094,
603,23385,
604,19322,
605,18594,
606,40000,
607,18177,
608,18177,
609,18073,
610,17656,
611,18386,
612,19792,
613,17865,
614,17240,
615,17344,
616,17760,
617,17813,
618,27969,
619,59115,
620,10677,
621,103178,
622,32656,
623,20677,
624,22136,
625,19167,
626,19167,
627,19792,
628,18281,
629,18125,
630,18073,
631,17708,
632,49636,
633,17656,
634,17553,
635,17083,
636,17760,
637,17084,
638,17812,
639,17083,
640,16771,
641,17239,
642,17084,
643,17188,
644,16823,
645,16927,
646,19740,
647,16979,
648,62448,
649,21615,
650,17656,
651,17656,
652,17760,
653,25052,
654,36771,
655,45990,
656,27344,
657,30989,
658,18542,
659,17656,
660,20417,
661,17813,
662,21979,
663,18698,
664,60678,
665,19687,
666,18177,
667,18385,
668,37761,
669,18021,
670,20469,
671,18177,
672,26302,
673,19480,
674,19947,
675,20052,
676,20677,
677,53489,
678,16875,
679,20833,
680,20573,
681,20000,
682,19427,
683,19063,
684,20157,
685,19895,
686,21667,
687,32812,
688,24271,
689,21250,
690,21042,
691,21198,
692,49167,
693,20730,
694,32500,
695,21250,
696,19270,
697,29167,
698,20729,
699,20156,
700,20156,
701,22136,
702,20000,
703,19896,
704,19688,
705,20208,
706,20625,
707,36459,
708,22136,
709,20782,
710,20469,
711,21354,
712,18907,
713,18854,
714,18854,
715,19166,
716,18177,
717,19583,
718,17708,
719,9948,
720,17448,
721,69271,
722,26615,
723,17865,
724,17448,
725,16250,
726,19375,
727,20416,
728,19896,
729,20104,
730,20156,
731,21250,
732,21041,
733,20782,
734,20833,
735,21354,
736,51823,
737,21562,
738,21302,
739,20417,
740,21510,
741,20416,
742,20365,
743,19271,
744,19896,
745,19948,
746,21770,
747,26770,
748,20990,
749,20573,
750,37188,
751,20468,
752,21042,
753,20573,
754,19896,
755,20365,
756,21771,
757,20052,
758,20365,
759,20208,
760,61614,
761,19219,
762,21042,
763,20313,
764,20052,
765,20313,
766,20208,
767,20365,
768,20260,
769,20208,
770,20312,
771,21510,
772,62864,
773,21094,
774,20833,
775,20729,
776,20416,
777,20105,
778,25625,
779,18854,
780,21354,
781,20573,
782,20364,
783,20312,
784,34375,
785,17239,
786,20677,
787,21094,
788,20104,
789,20156,
790,20104,
791,33073,
792,20885,
793,20000,
794,20000,
795,19011,
796,17240,
797,30886,
798,21354,
799,20781,
800,31667,
801,31146,
802,8750,
803,21094,
804,21562,
805,20625,
806,20260,
807,20782,
808,29584,
809,20833,
810,20104,
811,20104,
812,17969,
813,27396,
814,20833,
815,20469,
816,20416,
817,32760,
818,21979,
819,20209,
820,47656,
821,54114,
822,41093,
823,22344,
824,25000,
825,20260,
826,19740,
827,19844,
828,19583,
829,19688,
830,19531,
831,19635,
832,19636,
833,19791,
834,21146,
835,12239,
836,45521,
837,25990,
838,24323,
839,19480,
840,19479,
841,19010,
842,19166,
843,19010,
844,18906,
845,19062,
846,18906,
847,19011,
848,18958,
849,19479,
850,25573,
851,27917,
852,51354,
853,25625,
854,24583,
855,19531,
856,19167,
857,19063,
858,18698,
859,18958,
860,18802,
861,18750,
862,18854,
863,18958,
864,18802,
865,47657,
866,19635,
867,19271,
868,18958,
869,19166,
870,18958,
871,20938,
872,52396,
873,37760,
874,25208,
875,19427,
876,19323,
877,19219,
878,19115,
879,18958,
880,29010,
881,35677,
882,22343,
883,21094,
884,20729,
885,20677,
886,20573,
887,20573,
888,20729,
889,45000,
890,32656,
891,29323,
892,21823,
893,22448,
894,54688,
895,28542,
896,24739,
897,21771,
898,21875,
899,21510,
900,21667,
901,21354,
902,21822,
903,22136,
904,21614,
905,22188,
906,21355,
907,24792,
908,22135,
909,29062,
910,23177,
911,24583,
912,22291,
913,22291,
914,22917,
915,22344,
916,22136,
917,21771,
918,23489,
919,22708,
920,22291,
921,22656,
922,23020,
923,22344,
924,18437,
925,23229,
926,24687,
927,22500,
928,23178,
929,21979,
930,21407,
931,21614,
932,21146,
933,23229,
934,21719,
935,22864,
936,22083,
937,23073,
938,22292,
939,50469,
940,22552,
941,20782,
942,22396,
943,20729,
944,21041,
945,20625,
946,20729,
947,20625,
948,22188,
949,21980,
950,22032,
951,23073,
952,22552,
953,24375,
954,22656,
955,41875,
956,22292,
957,21979,
958,23021,
959,22396,
960,21771,
961,21563,
962,21458,
963,21771,
964,20989,
965,20885,
966,21979,
967,21354,
968,20937,
969,20521,
970,21406,
971,24427,
972,23230,
973,22396,
974,24479,
975,22136,
976,22604,
977,21980,
978,22240,
979,21041,
980,21719,
981,21562,
982,22657,
983,21510,
984,21771,
985,23854,
986,30937,
987,22031,
988,21979,
989,22500,
990,23750,
991,21615,
992,21719,
993,21354,
994,21042,
995,21354,
996,21771,
997,20781,
998,20573,
999,20834,
1000,21927,
1001,21198,
1002,43958,
1003,22084,
1004,23698,
1005,24375,
1006,26770,
1007,23906,
1008,23438,
1009,23802,
1010,23073,
1011,22448,
1012,22812,
1013,23229,
1014,22865,
1015,22864,
1016,22552,
1017,36094,
1018,23386,
1019,22760,
1020,23281,
1021,25365,
1022,23334,
1023,25104,
1024,23073,
1025,23490,
1026,22604,
1027,24739,
1028,27188,
1029,57240,
1030,22813,
1031,19219,
1032,42709,
1033,17968,
1034,18854,
1035,18125,
1036,17760,
1037,20885,
1038,18698,
1039,18229,
1040,17812,
1041,18855,
1042,17656,
1043,18229,
1044,18334,
1045,18125,
1046,18438,
1047,14948,
1048,20468,
1049,18437,
1050,19115,
1051,18490,
1052,22291,
1053,17813,
1054,17813,
1055,18542,
1056,20052,
1057,18750,
1058,19011,
1059,20000,
1060,19584,
1061,19479,
1062,44948,
1063,18281,
1064,19010,
1065,17500,
1066,18125,
1067,19635,
1068,19688,
1069,19115,
1070,18021,
1071,18125,
1072,18906,
1073,19011,
1074,18020,
1075,18750,
1076,19010,
1077,18958,
1078,19062,
1079,17604,
1080,17812,
1081,17396,
1082,17500,
1083,23177,
1084,18282,
1085,17760,
1086,17916,
1087,17136,
1088,17761,
1089,17500,
1090,18125,
1091,18021,
1092,20833,
1093,18802,
1094,18125,
1095,18542,
1096,18646,
1097,18229,
1098,23178,
1099,18073,
1100,18959,
1101,18489,
1102,17969,
1103,17553,
1104,19167,
1105,17500,
1106,17969,
1107,15261,
1108,19270,
1109,17812,
1110,18542,
1111,18698,
1112,18333,
1113,20104,
1114,17708,
1115,16875,
1116,17083,
1117,18385,
1118,18854,
1119,17552,
1120,17188,
1121,17396,
1122,13959,
1123,21093,
1124,38698,
1125,21094,
1126,37917,
1127,19636,
1128,18646,
1129,25938,
1130,18281,
1131,17709,
1132,17969,
1133,17500,
1134,17865,
1135,18333,
1136,17500,
1137,17969,
1138,17812,
1139,17553,
1140,17396,
1141,17448,
1142,17552,
1143,17187,
1144,17552,
1145,40781,
1146,17604,
1147,17396,
1148,17604,
1149,17500,
1150,17604,
1151,18073,
1152,17500,
1153,21302,
1154,17395,
1155,19062,
1156,17500,
1157,16927,
1158,16615,
1159,17240,
1160,16458,
1161,53854,
1162,17552,
1163,16719,
1164,17083,
1165,16510,
1166,16198,
1167,18750,
1168,17396,
1169,17657,
1170,26770,
1171,20156,
1172,20365,
1173,19167,
1174,17761,
1175,17760,
1176,10729,
1177,19635,
1178,19010,
1179,20729,
1180,22708,
1181,21407,
1182,22240,
1183,21458,
1184,22552,
1185,23697,
1186,23021,
1187,22813,
1188,22969,
1189,22604,
1190,22032,
1191,22292,
1192,6250,
1193,12187,
1194,68386,
1195,32500,
1196,36615,
1197,37083,
1198,23125,
1199,22188,
1200,21771,
1201,21511,
1202,21979,
1203,21718,
1204,21979,
1205,23385,
1206,23281,
1207,23646,
1208,22344,
1209,21563,
1210,21771,
1211,14583,
1212,22136,
1213,21771,
1214,21458,
1215,21458,
1216,21354,
1217,21563,
1218,21302,
1219,21615,
1220,21093,
1221,21875,
1222,21407,
1223,21146,
1224,21302,
1225,21302,
1226,19895,
1227,21459,
1228,21094,
1229,21302,
1230,20677,
1231,20573,
1232,75781,
1233,31563,
1234,25990,
1235,24740,
1236,21666,
1237,37552,
1238,25885,
1239,22656,
1240,21823,
1241,21510,
1242,20989,
1243,20990,
1244,21510,
1245,21146,
1246,21042,
1247,20989,
1248,51406,
1249,22344,
1250,20781,
1251,20729,
1252,20886,
1253,20625,
1254,20521,
1255,20573,
1256,20625,
1257,20677,
1258,20416,
1259,20677,
1260,22292,
1261,20677,
1262,20937,
1263,20521,
1264,50990,
1265,22135,
1266,20833,
1267,20885,
1268,20625,
1269,20625,
1270,20521,
1271,20782,
1272,20677,
1273,20781,
1274,20677,
1275,20677,
1276,40260,
1277,49584,
1278,27344,
1279,13594,
1280,21094,
1281,20833,
1282,20625,
1283,20469,
1284,20573,
1285,20781,
1286,20469,
1287,20469,
1288,20677,
1289,20521,
1290,20416,
1291,20677,
1292,21615,
1293,20625,
1294,-157,
1295,14583,
1296,21771,
1297,21511,
1298,21407,
1299,21145,
1300,21093,
1301,19896,
1302,21511,
1303,20677,
1304,20625,
1305,20678,
1306,20468,
1307,20677,
1308,20834,
1309,21094,
1310,42188,
1311,21354,
1312,21146,
1313,20573,
1314,20729,
1315,20885,
1316,20677,
1317,20677,
1318,20677,
1319,20729,
1320,20781,
1321,20729,
1322,20468,
1323,20677,
1324,20625,
1325,20520,
1326,9323,
1327,20833,
1328,20573,
1329,20573,
1330,20678,
1331,20469,
1332,20469,
1333,20573,
1334,20989,
1335,20572,
1336,20678,
1337,20521,
1338,20521,
1339,20365,
1340,20365,
1341,40729,
1342,27500,
1343,23698,
1344,24011,
1345,22448,
1346,23646,
1347,22083,
1348,22240,
1349,23021,
1350,22969,
1351,22084,
1352,22187,
1353,21823,
1354,65052,
1355,66198,
1356,33906,
1357,23333,
1358,23177,
1359,23021,
1360,23177,
1361,22552,
1362,20052,
1363,20573,
1364,19791,
1365,20104,
1366,19635,
1367,20208,
1368,20000,
1369,19479,
1370,26979,
1371,22292,
1372,20261,
1373,20938,
1374,19479,
1375,19635,
1376,19219,
1377,19532,
1378,19219,
1379,18802,
1380,19531,
1381,20625,
1382,19740,
1383,19635,
1384,19427,
1385,24427,
1386,21615,
1387,19167,
1388,28958,
1389,19427,
1390,19114,
1391,19218,
1392,18178,
1393,26615,
1394,19896,
1395,19479,
1396,21302,
1397,19115,
1398,23646,
1399,20573,
1400,19219,
1401,19427,
1402,18646,
1403,19167,
1404,19323,
1405,20208,
1406,19479,
1407,19115,
1408,19428,
1409,19011,
1410,19635,
1411,18906,
1412,19063,
1413,18541,
1414,20989,
1415,18802,
1416,20156,
1417,19271,
1418,20157,
1419,18906,
1420,25000,
1421,19531,
1422,19427,
1423,18230,
1424,18803,
1425,19479,
1426,19323,
1427,20520,
1428,18958,
1429,21406,
1430,22240,
1431,19166,
1432,20208,
1433,19896,
1434,19895,
1435,20052,
1436,19896,
1437,20208,
1438,20885,
1439,21406,
1440,20886,
1441,20730,
1442,19531,
1443,21511,
1444,19167,
1445,22083,
1446,18959,
1447,19531,
1448,18854,
1449,19323,
1450,19479,
1451,18334,
1452,18906,
1453,19584,
1454,18958,
1455,22135,
1456,18802,
1457,18750,
1458,24479,
1459,38333,
1460,18021,
1461,18385,
1462,18490,
1463,20261,
1464,23697,
1465,19948,
1466,18802,
1467,19219,
1468,19584,
1469,18750,
1470,20000,
1471,19531,
1472,18386,
1473,45260,
1474,31094,
1475,20886,
1476,19167,
1477,26042,
1478,18906,
1479,18698,
1480,19896,
1481,21875,
1482,19062,
1483,60729,
1484,34636,
1485,24115,
1486,22760,
1487,22604,
1488,22708,
1489,22292,
1490,22292,
1491,22500,
1492,24115,
1493,22448,
1494,22604,
1495,22396,
1496,22031,
1497,21927,
1498,22656,
1499,22292,
1500,22552,
1501,22447,
1502,22448,
1503,22292,
1504,21875,
1505,22448,
1506,21875,
1507,22239,
1508,24688,
1509,24010,
1510,23177,
1511,22239,
1512,23281,
1513,22083,
1514,22396,
1515,22083,
1516,22188,
1517,22031,
1518,22448,
1519,22292,
1520,21563,
1521,21927,
1522,36771,
1523,76770,
1524,25885,
1525,27708,
1526,29010,
1527,22500,
1528,22448,
1529,22500,
1530,23177,
1531,22031,
1532,21771,
1533,22239,
1534,22240,
1535,21563,
1536,21406,
1537,21355,
1538,22240,
1539,22500,
1540,22187,
1541,22135,
1542,21666,
1543,22448,
1544,21719,
1545,22135,
1546,22188,
1547,22136,
1548,22396,
1549,21823,
1550,21406,
1551,21822,
1552,21667,
1553,74011,
1554,30573,
1555,26771,
1556,22396,
1557,22552,
1558,23021,
1559,34531,
1560,36406,
1561,27500,
1562,24219,
1563,22240,
1564,31406,
1565,27135,
1566,23698,
1567,30989,
1568,24531,
1569,21979,
1570,23125,
1571,22031,
1572,21979,
1573,22084,
1574,22187,
1575,22916,
1576,39895,
1577,21979,
1578,25573,
1579,29479,
1580,21875,
1581,21719,
1582,22292,
1583,21927,
1584,23334,
1585,22344,
1586,21875,
1587,21979,
1588,21615,
1589,21406,
1590,21511,
1591,21615,
1592,21667,
1593,22500,
1594,21771,
1595,21042,
1596,22083,
1597,21823,
1598,22135,
1599,22448,
1600,22239,
1601,23750,
1602,22188,
1603,21823,
1604,21459,
1605,21563,
1606,21459,
1607,22136,
1608,21823,
1609,21719,
1610,21770,
1611,21614,
1612,22396,
1613,22292,
1614,21875,
1615,21979,
1616,21511,
1617,21928,
1618,22500,
1619,21563,
1620,21146,
1621,21198,
1622,21406,
1623,21511,
1624,21771,
1625,21614,
1626,21510,
1627,22292,
1628,21823,
1629,23021,
1630,22552,
1631,22344,
1632,22656,
1633,22604,
1634,23438,
1635,22292,
1636,22188,
1637,21875,
1638,21875,
1639,22448,
1640,22032,
1641,22865,
1642,22656,
1643,22240,
1644,22500,
1645,22291,
1646,22656,
1647,21719,
1648,22396,
1649,21563,
1650,22239,
1651,23073,
1652,21980,
1653,21979,
1654,21667,
1655,22344,
1656,22344,
1657,22708,
1658,22761,
1659,21979,
1660,22812,
1661,22135,
1662,22344,
1663,21667,
1664,21719,
1665,21511,
1666,21823,
1667,23021,
1668,21771,
1669,21615,
1670,21511,
1671,21927,
1672,22240,
1673,22239,
1674,21823,
1675,22344,
1676,22292,
1677,21771,
1678,22188,
1679,21145,
1680,21667,
1681,21458,
1682,21823,
1683,21614,
1684,22969,
1685,21354,
1686,21875,
1687,21458,
1688,22187,
1689,22292,
1690,22187,
1691,22396,
1692,22188,
1693,21302,
1694,21562,
1695,21250,
1696,21146,
1697,21146,
1698,21718,
1699,21979,
1700,23073,
1701,44010,
1702,23333,
1703,34427,
1704,22135,
1705,21719,
1706,21354,
1707,21875,
1708,21823,
1709,21615,
1710,21562,
1711,21458,
1712,22292,
1713,21771,
1714,22552,
1715,22032,
1716,23177,
1717,22240,
1718,22761,
1719,21979,
1720,22292,
1721,22135,
1722,21875,
1723,22135,
1724,21562,
1725,22917,
1726,22240,
1727,22396,
1728,22187,
1729,21718,
1730,21927,
1731,21615,
1732,22448,
1733,23906,
1734,21719,
1735,22448,
1736,25156,
1737,22500,
1738,21979,
1739,22083,
1740,22135,
1741,21875,
1742,20937,
1743,28646,
1744,21615,
1745,19166,
1746,21927,
1747,19479,
1748,19427,
1749,19687,
1750,19114,
1751,19271,
1752,19011,
1753,19166,
1754,19375,
1755,18646,
1756,19427,
1757,22344,
1758,32760,
1759,68281,
1760,13229,
1761,24271,
1762,23282,
1763,22865,
1764,22760,
1765,22448,
1766,23177,
1767,22708,
1768,22552,
1769,22656,
1770,24479,
1771,23021,
1772,22604,
1773,22448,
1774,23594,
1775,52865,
1776,31928,
1777,22656,
1778,22604,
1779,22396,
1780,24114,
1781,20833,
1782,20729,
1783,20469,
1784,20573,
1785,20313,
1786,22136,
1787,21250,
1788,21146,
1789,20781,
1790,20834,
1791,20468,
1792,20938,
1793,20156,
1794,20782,
1795,21250,
1796,21198,
1797,20781,
1798,24167,
1799,20521,
1800,21615,
1801,21145,
1802,20781,
1803,21146,
1804,20781,
1805,20677,
1806,20573,
1807,21146,
1808,20209,
1809,20885,
1810,19583,
1811,19844,
1812,20104,
1813,20886,
1814,19792,
1815,19584,
1816,20365,
1817,21250,
1818,20781,
1819,22708,
1820,24479,
1821,28229,
1822,28281,
1823,23229,
1824,22135,
1825,21511,
1826,22239,
1827,20833,
1828,26875,
1829,21198,
1830,22343,
1831,22396,
1832,28386,
1833,22187,
1834,30625,
1835,23593,
1836,30313,
1837,22917,
1838,21615,
1839,22136,
1840,21145,
1841,20938,
1842,21563,
1843,21510,
1844,24063,
1845,29427,
1846,31511,
1847,31771,
1848,33073,
1849,35104,
1850,32448,
1851,29844,
1852,24063,
1853,21718,
1854,29062,
1855,24687,
1856,23646,
1857,31406,
1858,22240,
1859,20990,
1860,29271,
1861,23750,
1862,22552,
1863,22917,
1864,25052,
1865,32656,
1866,34792,
1867,35000,
1868,24687,
1869,36875,
1870,28021,
1871,22604,
1872,21719,
1873,22864,
1874,27239,
1875,23281,
1876,26771,
1877,22604,
1878,21980,
1879,22135,
1880,24011,
1881,22084,
1882,22083,
1883,22031,
1884,22865,
1885,21979,
1886,23438,
1887,46979,
1888,32865,
1889,30990,
1890,23385,
1891,23073,
1892,22656,
1893,22969,
1894,22760,
1895,23072,
1896,24271,
1897,22552,
1898,22968,
1899,22864,
1900,22344,
1901,23073,
1902,43698,
1903,22760,
1904,35677,
1905,23281,
1906,21875,
1907,22969,
1908,21770,
1909,22448,
1910,21875,
1911,22084,
1912,22031,
1913,23281,
1914,22656,
1915,21979,
1916,21980,
1917,21979,
1918,22605,
1919,21458,
1920,48906,
1921,29896,
1922,23386,
1923,23177,
1924,22917,
1925,22500,
1926,20990,
1927,24270,
1928,23125,
1929,22656,
1930,24166,
1931,22760,
1932,23229,
1933,22552,
1934,22396,
1935,22500,
1936,22292,
1937,21771,
1938,21875,
1939,22343,
1940,23906,
1941,54011,
1942,29583,
1943,38646,
1944,10469,
1945,23594,
1946,22500,
1947,22396,
1948,22031,
1949,24323,
1950,37448,
1951,20937,
1952,23177,
1953,22709,
1954,22969,
1955,21875,
1956,21666,
1957,19844,
1958,19219,
1959,16771,
1960,18854,
1961,24270,
1962,23021,
1963,23698,
1964,28958,
1965,21771,
1966,21302,
1967,21042,
1968,21458,
1969,20572,
1970,22135,
1971,21823,
1972,21718,
1973,21510,
1974,21614,
1975,21563,
1976,22136,
1977,21615,
1978,21563,
1979,21459,
1980,21875,
1981,21562,
1982,21146,
1983,21354,
1984,20885,
1985,50000,
1986,22760,
1987,20937,
1988,20677,
1989,21458,
1990,20937,
1991,20729,
1992,20573,
1993,22239,
1994,20781,
1995,20729,
1996,20781,
1997,20521,
1998,20625,
1999,20781,
2000,20469,
2001,17500,
2002,23178,
2003,21562,
2004,20781,
2005,20834,
2006,20677,
2007,20833,
2008,20521,
2009,20833,
2010,22448,
2011,20834,
2012,21146,
2013,20885,
2014,20989,
2015,20833,
2016,20521,
2017,20729,
2018,47136,
2019,21770,
2020,21146,
2021,20990,
2022,20729,
2023,20833,
2024,20625,
2025,20834,
2026,20729,
2027,22240,
2028,20677,
2029,20781,
2030,20781,
2031,20677,
2032,20573,
2033,20573,
2034,18490,
2035,21563,
2036,20885,
2037,20573,
2038,20521,
2039,20416,
2040,20573,
2041,20781,
2042,20469,
2043,20573,
2044,22136,
2045,20469,
2046,20520,
2047,20833,
2048,20417,
2049,20469,
2050,44844,
2051,21354,
2052,20886,
2053,21198,
2054,20730,
2055,20572,
2056,20677,
2057,20521,
2058,20782,
2059,20625,
2060,20625,
2061,21875,
2062,20677,
2063,20416,
2064,20572,
2065,20938,
2066,18177,
2067,21250,
2068,20886,
2069,50573,
2070,28229,
2071,25781,
2072,20885,
2073,20677,
2074,20625,
2075,22344,
2076,20833,
2077,20573,
2078,20677,
2079,20417,
2080,50625,
2081,21354,
2082,20833,
2083,20677,
2084,20364,
2085,20729,
2086,20782,
2087,20678,
2088,20573,
2089,20521,
2090,20521,
2091,20625,
2092,20573,
2093,22136,
2094,20886,
2095,20469,
2096,20729,
2097,74948,
2098,28437,
2099,23541,
2100,23229,
2101,22292,
2102,21875,
2103,22708,
2104,21927,
2105,21823,
2106,22188,
2107,23854,
2108,22552,
2109,21823,
2110,20781,
2111,20573,
2112,33490,
2113,21250,
2114,20833,
2115,20781,
2116,20781,
2117,20834,
2118,20469,
2119,20729,
2120,20520,
2121,20729,
2122,20573,
2123,20520,
2124,22032,
2125,20782,
2126,20989,
2127,20677,
2128,19271,
2129,21667,
2130,21146,
2131,21250,
2132,21354,
2133,38906,
2134,21667,
2135,21198,
2136,23802,
2137,21407,
2138,20729,
2139,20521,
