,n_secs_delay,
306,20261,
307,18593,
308,20000,
309,19896,
310,24063,
311,20104,
312,18385,
313,24010,
314,27605,
315,27500,
316,57709,
317,20156,
318,18490,
319,19062,
320,17083,
321,21563,
322,18593,
323,17083,
324,19792,
325,17813,
326,19166,
327,17083,
328,19531,
329,17240,
330,21458,
331,17864,
332,17136,
333,18437,
334,17916,
335,18437,
336,17864,
337,18854,
338,19115,
339,17812,
340,19010,
341,17500,
342,18645,
343,17553,
344,18698,
345,17500,
346,37240,
347,19167,
348,19583,
349,18229,
350,21302,
351,18855,
352,52031,
353,18385,
354,33541,
355,30105,
356,126406,
357,24844,
358,19167,
359,19115,
360,18229,
361,17865,
362,17708,
363,18281,
364,18646,
365,17604,
366,17969,
367,17396,
368,18385,
369,30989,
370,20885,
371,35261,
372,38125,
373,21407,
374,19740,
375,20469,
376,21927,
377,20208,
378,19948,
379,19011,
380,20156,
381,20209,
382,14375,
383,20937,
384,18438,
385,19219,
386,18750,
387,17917,
388,16875,
389,18125,
390,7083,
391,18698,
392,57656,
393,20312,
394,19010,
395,18177,
396,17657,
397,17396,
398,17292,
399,16823,
400,16771,
401,16979,
402,16823,
403,16823,
404,16979,
405,16875,
406,16771,
407,17135,
408,16927,
409,17188,
410,19791,
411,17136,
412,16979,
413,17292,
414,17031,
415,17188,
416,16979,
417,17344,
418,23542,
419,-417,
420,15625,
421,11562,
422,18073,
423,20052,
424,17083,
425,16875,
426,17343,
427,16875,
428,17135,
429,17552,
430,52552,
431,17187,
432,17239,
433,17657,
434,17136,
435,17187,
436,20729,
437,16875,
438,17604,
439,16823,
440,17031,
441,17552,
442,17500,
443,16980,
444,16927,
445,16770,
446,17135,
447,17136,
448,16979,
449,24427,
450,59688,
451,22761,
452,18073,
453,17240,
454,19218,
455,16980,
456,17031,
457,16927,
458,17240,
459,17188,
460,16875,
461,16979,
462,17083,
463,16771,
464,17031,
465,16823,
466,17396,
467,16771,
468,17240,
469,16823,
470,18958,
471,17135,
472,16666,
473,16771,
474,16823,
475,16980,
476,17448,
477,20156,
478,19584,
479,19427,
480,19219,
481,15885,
482,22657,
483,19114,
484,19063,
485,18907,
486,19011,
487,18229,
488,18385,
489,18802,
490,18750,
491,21093,
492,19115,
493,18490,
494,19532,
495,19427,
496,19166,
497,23333,
498,19219,
499,19427,
500,18541,
501,18177,
502,18698,
503,18020,
504,18334,
505,18750,
506,20261,
507,18386,
508,18073,
509,17760,
510,19271,
511,18125,
512,18229,
513,17812,
514,21094,
515,19584,
516,19531,
517,19531,
518,57448,
519,28334,
520,18281,
521,22031,
522,18490,
523,19063,
524,19479,
525,8750,
526,20052,
527,36615,
528,18593,
529,19166,
530,18437,
531,19636,
532,20156,
533,19532,
534,18177,
535,18281,
536,24010,
537,25938,
538,12657,
539,24010,
540,19219,
541,19427,
542,19635,
543,22083,
544,20468,
545,22292,
546,19583,
547,19792,
548,19427,
549,19479,
550,27500,
551,29063,
552,19948,
553,19219,
554,19427,
555,37084,
556,19010,
557,19479,
558,52031,
559,32552,
560,32292,
561,19427,
562,20833,
563,36042,
564,17864,
565,19375,
566,18646,
567,19635,
568,20417,
569,19062,
570,18906,
571,19271,
572,20417,
573,23646,
574,11094,
575,22968,
576,19427,
577,20000,
578,22917,
579,19895,
580,20313,
581,19791,
582,20104,
583,29375,
584,23125,
585,19427,
586,20469,
587,58437,
588,59792,
589,52188,
590,55417,
591,16979,
592,19427,
593,18229,
594,18802,
595,18802,
596,20781,
597,19115,
598,27188,
599,20000,
600,53907,
601,60677,
602,18282,
603,20885,
604,22552,
605,18490,
606,22292,
607,18542,
608,19531,
609,19896,
610,18334,
611,20209,
612,21407,
613,53907,
614,24010,
615,21302,
616,23698,
617,19896,
618,19688,
619,19792,
620,19010,
621,20260,
622,21563,
623,22448,
624,20000,
625,21302,
626,21823,
627,24427,
628,18802,
629,19375,
630,20208,
631,22396,
632,19114,
633,19583,
634,18542,
635,23125,
636,18073,
637,20208,
638,20208,
639,19011,
640,19531,
641,34947,
642,28750,
643,19636,
644,36355,
645,22187,
646,19687,
647,77864,
648,19323,
649,20312,
650,19479,
651,18646,
652,20312,
653,18698,
654,19011,
655,18803,
656,19271,
657,23646,
658,67239,
659,37604,
660,18854,
661,19427,
662,20625,
663,32448,
664,18125,
665,47084,
666,20208,
667,20625,
668,22291,
669,19583,
670,51510,
671,19375,
672,20573,
673,18854,
674,19635,
675,19270,
676,24688,
677,19844,
678,23072,
679,19063,
680,22396,
681,41406,
682,24063,
683,19479,
684,21354,
685,20364,
686,18438,
687,20312,
688,19062,
689,19375,
690,19687,
691,18958,
692,19583,
693,19323,
694,18802,
695,19114,
696,26041,
697,26458,
698,41875,
699,56771,
700,34271,
701,21406,
702,20677,
703,17188,
704,34011,
705,17657,
706,19271,
707,39323,
708,52969,
709,28958,
710,20834,
711,19323,
712,18698,
713,16615,
714,42240,
715,23490,
716,18333,
717,17500,
718,29844,
719,41718,
720,17448,
721,17447,
722,18541,
723,36458,
724,19687,
725,19375,
726,18333,
727,19063,
728,19740,
729,19115,
730,18281,
731,26927,
732,24479,
733,21406,
734,31093,
735,18073,
736,15989,
737,16406,
738,16875,
739,16979,
740,19531,
741,18854,
742,18750,
743,28281,
744,8021,
745,13907,
746,22605,
747,20729,
748,19479,
749,19166,
750,17917,
751,18073,
752,28333,
753,18802,
754,16823,
755,16771,
756,45886,
757,10000,
758,17396,
759,16406,
760,15625,
761,16094,
762,15885,
763,17917,
764,18229,
765,20260,
766,18698,
767,18333,
768,17865,
769,17865,
770,17031,
771,16354,
772,16250,
773,17812,
774,17084,
775,18646,
776,19636,
777,19479,
778,20052,
779,19271,
780,18437,
781,17187,
782,19375,
783,19844,
784,19271,
785,40468,
786,61094,
787,11355,
788,54948,
789,17969,
790,20312,
791,19739,
792,19479,
793,20625,
794,18646,
795,18854,
796,18802,
797,19375,
798,18593,
799,18594,
800,46719,
801,17708,
802,18333,
803,19375,
804,20417,
805,18593,
806,19740,
807,20938,
808,17552,
809,17656,
810,20729,
811,18490,
812,19271,
813,20885,
814,25261,
815,19479,
816,18646,
817,17605,
818,16822,
819,34167,
820,43593,
821,17656,
822,17032,
823,18229,
824,43594,
825,17135,
826,17969,
827,18594,
828,18438,
829,21562,
830,18229,
831,16771,
832,16354,
833,15990,
834,16250,
835,15885,
836,16302,
837,15937,
838,16250,
839,16042,
840,15938,
841,15729,
842,15989,
843,17500,
844,18698,
845,20677,
846,18750,
847,18646,
848,18073,
849,18125,
850,17813,
851,18542,
852,17968,
853,17969,
854,37708,
855,18125,
856,28750,
857,18073,
858,17917,
859,17292,
860,26250,
861,15052,
862,46719,
863,6615,
864,12761,
865,22395,
866,18125,
867,18073,
868,19062,
869,18385,
870,17760,
871,18802,
872,17604,
873,19375,
874,18281,
875,17969,
876,21771,
877,18593,
878,18750,
879,18281,
880,18125,
881,18958,
882,19115,
883,18594,
884,17916,
885,17813,
886,18594,
887,17917,
888,17969,
889,18490,
890,18854,
891,17396,
892,21250,
893,17968,
894,19323,
895,19844,
896,19636,
897,18541,
898,18854,
899,18333,
900,19948,
901,18854,
902,18855,
903,17917,
904,19739,
905,18021,
906,20000,
907,39948,
908,35937,
909,19844,
910,18698,
911,17917,
912,17605,
913,17552,
914,17761,
915,17708,
916,17396,
917,18542,
918,17813,
919,17760,
920,17500,
921,18177,
922,17864,
923,18334,
924,18125,
925,18073,
926,17761,
927,17604,
928,17552,
929,18021,
930,17604,
931,17968,
932,17656,
933,17604,
934,17500,
935,17761,
936,17553,
937,17708,
938,20573,
939,17865,
940,17813,
941,17657,
942,17553,
943,17760,
944,17604,
945,17864,
946,17604,
947,17500,
948,25782,
949,24115,
950,21094,
951,20365,
952,20417,
953,8073,
954,13854,
955,41250,
956,23073,
957,20989,
958,20312,
959,20261,
960,20208,
961,20000,
962,20052,
963,19896,
964,20208,
965,20834,
966,20156,
967,20625,
968,21094,
969,20104,
970,20312,
971,30938,
972,20416,
973,21510,
974,20677,
975,20000,
976,20313,
977,20364,
978,20052,
979,19583,
980,19531,
981,19844,
982,20261,
983,19791,
984,20469,
985,19947,
986,19948,
987,20156,
988,20000,
989,20052,
990,20052,
991,20104,
992,19532,
993,19219,
994,19427,
995,19323,
996,22187,
997,22240,
998,22395,
999,23489,
1000,21146,
1001,20157,
1002,19636,
1003,22239,
1004,21406,
1005,20833,
1006,20938,
1007,20520,
1008,20833,
1009,20938,
1010,20833,
1011,19584,
1012,21407,
1013,23073,
1014,23906,
1015,7604,
1016,13854,
1017,20416,
1018,19948,
1019,19948,
1020,19739,
1021,19271,
1022,18907,
1023,19791,
1024,19271,
1025,19166,
1026,20000,
1027,20000,
1028,19636,
1029,19844,
1030,20834,
1031,19948,
1032,19896,
1033,19792,
1034,19687,
1035,19531,
1036,19323,
1037,19271,
1038,19480,
1039,19167,
1040,19167,
1041,20052,
1042,19635,
1043,19739,
1044,20000,
1045,21198,
1046,20053,
1047,20052,
1048,19948,
1049,19635,
1050,19375,
1051,19636,
1052,19427,
1053,19687,
1054,19427,
1055,19583,
1056,20312,
1057,20104,
1058,36094,
1059,25521,
1060,23281,
1061,22864,
1062,21614,
1063,20938,
1064,21979,
1065,22552,
1066,20885,
1067,20417,
1068,20938,
1069,26718,
1070,22604,
1071,20886,
1072,21667,
1073,60782,
1074,22031,
1075,21146,
1076,21198,
1077,20313,
1078,34531,
1079,21719,
1080,29375,
1081,39375,
1082,20417,
1083,21042,
1084,21146,
1085,19375,
1086,30364,
1087,21458,
1088,20781,
1089,20938,
1090,19635,
1091,20677,
1092,21146,
1093,20260,
1094,19635,
1095,20052,
1096,19844,
1097,19114,
1098,19375,
1099,20313,
1100,20885,
1101,20885,
1102,21562,
1103,20937,
1104,20469,
1105,19688,
1106,21406,
1107,20729,
1108,22813,
1109,20834,
1110,18646,
1111,17031,
1112,16355,
1113,10573,
1114,7500,
1115,13959,
1116,18698,
1117,17657,
1118,18334,
1119,20625,
1120,18958,
1121,17760,
1122,18646,
1123,18646,
1124,18333,
1125,18229,
1126,21666,
1127,17865,
1128,18646,
1129,19219,
1130,18437,
1131,18489,
1132,18333,
1133,17865,
1134,18125,
1135,19167,
1136,18959,
1137,19687,
1138,18542,
1139,7396,
1140,13021,
1141,21198,
1142,18958,
1143,18802,
1144,18594,
1145,17812,
1146,17917,
1147,17708,
1148,18698,
1149,17760,
1150,23854,
1151,55781,
1152,17239,
1153,26875,
1154,22031,
1155,19375,
1156,19115,
1157,19480,
1158,18437,
1159,18750,
1160,18021,
1161,18802,
1162,19218,
1163,19218,
1164,19791,
1165,19583,
1166,18542,
1167,21667,
1168,18854,
1169,19636,
1170,14427,
1171,32500,
1172,22136,
1173,19948,
1174,19479,
1175,19635,
1176,17761,
1177,260,
1178,65781,
1179,10209,
1180,18229,
1181,18177,
1182,20000,
1183,18229,
1184,18073,
1185,17292,
1186,17448,
1187,17344,
1188,17604,
1189,20000,
1190,17761,
1191,17187,
1192,33958,
1193,26406,
1194,29636,
1195,26198,
1196,20365,
1197,64687,
1198,20208,
1199,18021,
1200,19427,
1201,19115,
1202,19115,
1203,19792,
1204,20104,
1205,18281,
1206,18489,
1207,18594,
1208,18489,
1209,18802,
1210,18698,
1211,18542,
1212,19063,
1213,22500,
1214,18854,
1215,18229,
1216,18594,
1217,17605,
1218,19115,
1219,18281,
1220,19375,
1221,18593,
1222,17917,
1223,18073,
1224,33958,
1225,18907,
1226,18958,
1227,18229,
1228,18073,
1229,20052,
1230,18020,
1231,17343,
1232,17604,
1233,57344,
1234,53386,
1235,44167,
1236,18125,
1237,18281,
1238,17552,
1239,17292,
1240,18177,
1241,17448,
1242,19636,
1243,17553,
1244,17552,
1245,18906,
1246,18333,
1247,18281,
1248,18281,
1249,19063,
1250,17709,
1251,28802,
1252,17500,
1253,18438,
1254,18281,
1255,20104,
1256,18437,
1257,18906,
1258,18281,
1259,18958,
1260,18750,
1261,19115,
1262,18542,
1263,19427,
1264,19063,
1265,18645,
1266,18542,
1267,18385,
1268,19636,
1269,19948,
1270,21979,
1271,20313,
1272,20520,
1273,33594,
1274,25364,
1275,26093,
1276,22500,
1277,22032,
1278,22708,
1279,21511,
1280,21927,
1281,21459,
1282,21771,
1283,21511,
1284,21250,
1285,21354,
1286,21250,
1287,21146,
1288,21354,
1289,21511,
1290,21667,
1291,22968,
1292,21458,
1293,21771,
1294,21615,
1295,21407,
1296,22239,
1297,22500,
1298,22136,
1299,23698,
1300,21563,
1301,23125,
1302,23178,
1303,22292,
1304,21927,
1305,22552,
1306,21614,
1307,47240,
1308,14896,
1309,22031,
1310,21979,
1311,21563,
1312,21614,
1313,21458,
1314,21459,
1315,21459,
1316,21407,
1317,21355,
1318,21563,
1319,21146,
1320,21302,
1321,21302,
1322,21302,
1323,22708,
1324,21511,
1325,21406,
1326,21302,
1327,21458,
1328,21407,
1329,21458,
1330,21250,
1331,21302,
1332,21146,
1333,21302,
1334,21302,
1335,21511,
1336,21458,
1337,21302,
1338,21146,
1339,22604,
1340,21250,
1341,21354,
1342,21354,
1343,21354,
1344,21146,
1345,21354,
1346,21406,
1347,21459,
1348,21303,
1349,21198,
1350,21302,
1351,21094,
1352,21094,
1353,21354,
1354,21406,
1355,21146,
1356,22969,
1357,21355,
1358,21250,
1359,21146,
1360,21198,
1361,21302,
1362,21406,
1363,21198,
1364,21458,
1365,21302,
1366,21198,
1367,21250,
1368,21302,
1369,21250,
1370,21458,
1371,15469,
1372,37187,
1373,21146,
1374,19688,
1375,19531,
1376,19167,
1377,18959,
1378,18802,
1379,18854,
1380,18802,
1381,19115,
1382,19166,
1383,19062,
1384,18802,
1385,18906,
1386,20365,
1387,19010,
1388,18959,
1389,18958,
1390,18906,
1391,19219,
1392,18854,
1393,18906,
1394,18802,
1395,19010,
1396,18959,
1397,18854,
1398,19011,
1399,19167,
1400,18958,
1401,18906,
1402,20260,
1403,19635,
1404,19583,
1405,19167,
1406,19219,
1407,19011,
1408,19010,
1409,18906,
1410,19271,
1411,19114,
1412,19063,
1413,18907,
1414,18906,
1415,19115,
1416,19167,
1417,19896,
1418,20730,
1419,20000,
1420,19271,
1421,18906,
1422,18959,
1423,18906,
1424,18958,
1425,18906,
1426,18802,
1427,18907,
1428,18958,
1429,18906,
1430,24739,
1431,19375,
1432,19948,
1433,19531,
1434,20677,
1435,19323,
1436,18959,
1437,19115,
1438,19011,
1439,18958,
1440,18802,
1441,19010,
1442,19011,
1443,18645,
1444,19010,
1445,19062,
1446,19010,
1447,19480,
1448,19583,
1449,19479,
1450,18907,
1451,20416,
1452,18958,
1453,18698,
1454,18854,
1455,18802,
1456,18906,
1457,18855,
1458,19010,
1459,18958,
1460,18803,
1461,18855,
1462,19531,
1463,19532,
1464,19479,
1465,19219,
1466,18906,
1467,20052,
1468,18646,
1469,18958,
1470,18698,
1471,19011,
1472,18750,
1473,18698,
1474,18646,
1475,18697,
1476,19115,
1477,19532,
1478,19635,
1479,19427,
1480,19584,
1481,18906,
1482,18855,
1483,19114,
1484,20208,
1485,19115,
1486,19011,
1487,18803,
1488,18750,
1489,18802,
1490,18802,
1491,18698,
1492,19636,
1493,19479,
1494,19531,
1495,19323,
1496,19063,
1497,19063,
1498,18854,
1499,18906,
1500,20052,
1501,19167,
1502,18959,
1503,18645,
1504,18906,
1505,19011,
1506,19010,
1507,19531,
1508,19479,
1509,19479,
1510,19062,
1511,18906,
1512,18802,
1513,18802,
1514,19011,
1515,18646,
1516,18854,
1517,19948,
1518,18906,
1519,18959,
1520,18802,
1521,18958,
1522,19531,
1523,19479,
1524,19479,
1525,19479,
1526,19062,
1527,18855,
1528,28020,
1529,22344,
1530,21666,
1531,21354,
1532,21354,
1533,22708,
1534,21563,
1535,21406,
1536,21615,
1537,22031,
1538,21354,
1539,21355,
1540,21406,
1541,21250,
1542,21406,
1543,21406,
1544,21250,
1545,21146,
1546,21458,
1547,21093,
1548,21198,
1549,22448,
1550,21198,
1551,21354,
1552,21146,
1553,21041,
1554,27292,
1555,21407,
1556,21302,
1557,21770,
1558,21510,
1559,21510,
1560,21302,
1561,21146,
1562,21250,
1563,21406,
1564,21094,
1565,21407,
1566,22292,
1567,21354,
1568,21354,
1569,21459,
1570,21510,
1571,21511,
1572,21303,
1573,21250,
1574,21302,
1575,21250,
1576,21459,
1577,21041,
1578,21250,
1579,21354,
1580,21302,
1581,21042,
1582,21458,
1583,21510,
1584,21146,
1585,21146,
1586,21250,
1587,21250,
1588,21198,
1589,21198,
1590,21198,
1591,21302,
1592,21250,
1593,21354,
1594,21250,
1595,21354,
1596,21250,
1597,21094,
1598,22656,
1599,21302,
1600,21250,
1601,21355,
1602,21250,
1603,21250,
1604,21250,
1605,21354,
1606,21146,
1607,21094,
1608,21198,
1609,21198,
1610,21094,
1611,21302,
1612,21250,
1613,21406,
1614,22448,
1615,21615,
1616,21198,
1617,21407,
1618,21250,
1619,21458,
1620,21406,
1621,21614,
1622,21406,
1623,21198,
1624,21198,
1625,21406,
1626,21146,
1627,21302,
1628,21093,
1629,21458,
1630,21406,
1631,22500,
1632,21354,
1633,21250,
1634,21041,
1635,21198,
1636,21302,
1637,21198,
1638,21250,
1639,21250,
1640,21250,
1641,21250,
1642,21093,
1643,21146,
1644,21094,
1645,21042,
1646,21042,
1647,22760,
1648,21458,
1649,21198,
1650,21459,
1651,21355,
1652,21302,
1653,21406,
1654,20937,
1655,20989,
1656,21354,
1657,21198,
1658,21302,
1659,21198,
1660,21250,
1661,21145,
1662,21094,
1663,21146,
1664,22448,
1665,21250,
1666,21458,
1667,21302,
1668,20989,
1669,21302,
1670,21250,
1671,21302,
1672,21354,
1673,21250,
1674,21093,
1675,21302,
1676,21250,
1677,21146,
1678,21250,
1679,21302,
1680,22865,
1681,21563,
1682,21615,
1683,21406,
1684,34480,
1685,20052,
1686,19375,
1687,19062,
1688,18750,
1689,18958,
1690,18698,
1691,18854,
1692,18698,
1693,18959,
1694,18490,
1695,18802,
1696,19010,
1697,20000,
1698,18750,
1699,18698,
1700,18959,
1701,18854,
1702,19635,
1703,19427,
1704,18907,
1705,19062,
1706,19010,
1707,18906,
1708,18958,
1709,19010,
1710,18959,
1711,18750,
1712,18855,
1713,20000,
1714,19010,
1715,18803,
1716,18854,
1717,19375,
1718,19792,
1719,19427,
1720,18958,
1721,18906,
1722,18906,
1723,18802,
1724,18906,
1725,19010,
1726,18958,
1727,18802,
1728,18698,
1729,18698,
1730,20000,
1731,18854,
1732,19740,
1733,19532,
1734,19531,
1735,18854,
1736,18906,
1737,18906,
1738,18802,
1739,18854,
1740,18958,
1741,19062,
1742,19010,
1743,18906,
1744,18854,
1745,18698,
1746,19948,
1747,19531,
1748,19375,
1749,19323,
1750,18906,
1751,32917,
1752,23021,
1753,21979,
1754,20468,
1755,20209,
1756,20417,
1757,20729,
1758,19636,
1759,19688,
1760,19583,
1761,19323,
1762,19532,
1763,19635,
1764,19479,
1765,19427,
1766,19427,
1767,19531,
1768,19323,
1769,20417,
1770,19792,
1771,19531,
1772,19479,
1773,19428,
1774,20208,
1775,20625,
1776,20677,
1777,20469,
1778,19844,
1779,19427,
1780,19896,
1781,19844,
1782,20312,
1783,20677,
1784,21250,
1785,21459,
1786,49114,
1787,20260,
1788,19271,
1789,19219,
1790,19115,
1791,18958,
1792,19062,
1793,18802,
1794,36042,
1795,19219,
1796,19532,
1797,18959,
1798,19010,
1799,19010,
1800,18750,
1801,20052,
1802,18906,
1803,18958,
1804,18802,
1805,18907,
1806,18802,
1807,18802,
1808,19167,
1809,18854,
1810,19010,
1811,18906,
1812,19792,
1813,19635,
1814,19479,
1815,19427,
1816,19062,
1817,20000,
1818,19219,
1819,18803,
1820,18854,
1821,18906,
1822,18802,
1823,19010,
1824,18907,
1825,18750,
1826,18958,
1827,19480,
1828,19479,
1829,19479,
1830,21407,
1831,19427,
1832,19115,
1833,20209,
1834,18959,
1835,18958,
1836,18698,
1837,18802,
1838,18906,
1839,18802,
1840,18698,
1841,18907,
1842,19740,
1843,19375,
1844,19479,
1845,19114,
1846,18906,
1847,18907,
1848,19010,
1849,18750,
1850,20156,
1851,18750,
1852,18594,
1853,18854,
1854,18802,
1855,18802,
1856,18802,
1857,19531,
1858,19375,
1859,19323,
1860,19687,
1861,19219,
1862,19219,
1863,19115,
1864,18854,
1865,18958,
1866,20417,
1867,18802,
1868,25417,
1869,23229,
1870,22188,
1871,21614,
1872,21510,
1873,21510,
1874,21614,
1875,21823,
1876,21511,
1877,21614,
1878,21615,
1879,21459,
1880,22708,
1881,21562,
1882,37291,
1883,23645,
1884,25312,
1885,24167,
1886,23229,
1887,23281,
1888,23021,
1889,23802,
1890,24115,
1891,24167,
1892,24218,
1893,23750,
1894,26354,
1895,24427,
1896,23281,
1897,28125,
1898,24844,
1899,24219,
1900,23646,
1901,23802,
1902,23072,
1903,23907,
1904,23854,
1905,23437,
1906,23750,
1907,23489,
1908,23438,
1909,23125,
1910,25677,
1911,26146,
1912,23594,
1913,23541,
1914,22605,
1915,22761,
1916,22656,
1917,22500,
1918,22448,
1919,21458,
1920,22083,
1921,22292,
1922,22604,
1923,23334,
1924,23021,
1925,22291,
1926,25573,
1927,23438,
1928,24063,
1929,23333,
1930,23802,
1931,24427,
1932,24427,
1933,24115,
1934,23750,
1935,24219,
1936,23958,
1937,23646,
1938,24115,
1939,25937,
1940,24010,
1941,27291,
1942,26719,
1943,23438,
1944,24531,
1945,24479,
1946,23958,
1947,-313,
1948,24896,
1949,25416,
1950,30364,
1951,24688,
1952,22917,
1953,21771,
1954,21562,
1955,21354,
1956,21459,
1957,22187,
1958,21406,
1959,21355,
1960,21510,
1961,21302,
1962,21250,
1963,21510,
1964,21719,
1965,21771,
1966,21354,
1967,21510,
1968,21563,
1969,21771,
1970,21458,
1971,21459,
1972,21563,
1973,22812,
1974,21511,
1975,21459,
1976,21510,
1977,21406,
1978,48594,
1979,20365,
1980,19323,
1981,19062,
1982,19219,
1983,19063,
1984,19114,
1985,19011,
1986,18906,
1987,18750,
1988,19063,
1989,21407,
1990,19167,
1991,26354,
1992,20833,
1993,20000,
1994,19375,
1995,19531,
1996,19479,
1997,19531,
1998,19115,
1999,19323,
2000,19167,
2001,18959,
2002,19166,
2003,20521,
2004,19323,
2005,19010,
2006,19271,
2007,18958,
2008,19167,
2009,19218,
2010,19271,
2011,18959,
2012,20104,
2013,19583,
2014,19219,
2015,19219,
2016,19011,
2017,18906,
2018,18854,
2019,20208,
2020,19063,
2021,19063,
2022,19167,
2023,18907,
2024,19063,
2025,18906,
2026,18959,
2027,19583,
2028,19375,
2029,19375,
2030,19011,
2031,18750,
2032,18750,
2033,37239,
2034,19323,
2035,28958,
2036,19844,
2037,19167,
2038,19167,
2039,18958,
2040,19062,
2041,19063,
2042,18959,
2043,18958,
2044,19167,
2045,18854,
2046,18958,
2047,18906,
2048,18750,
2049,18959,
2050,19010,
2051,19114,
2052,20260,
2053,19115,
2054,19011,
2055,19271,
2056,18750,
2057,19687,
2058,19584,
2059,19531,
2060,19167,
2061,19167,
2062,18855,
2063,18750,
2064,18854,
2065,18854,
2066,18958,
2067,18854,
2068,18959,
2069,20209,
2070,19219,
2071,18802,
2072,19739,
2073,19791,
2074,19427,
2075,19062,
2076,19166,
2077,19010,
2078,19063,
2079,19063,
2080,18906,
2081,18802,
2082,18958,
2083,19115,
2084,18750,
2085,20312,
2086,18906,
2087,19532,
2088,19427,
2089,19479,
2090,19011,
2091,18907,
2092,18698,
2093,18855,
2094,19010,
2095,19115,
2096,19270,
2097,19323,
2098,19844,
2099,18959,
2100,19062,
2101,20261,
2102,19896,
2103,19636,
2104,19323,
2105,19115,
2106,18958,
2107,19167,
2108,18906,
2109,18906,
2110,19011,
2111,18959,
2112,18958,
2113,18802,
2114,18906,
2115,18854,
2116,18750,
2117,20677,
2118,19792,
2119,19791,
2120,19219,
2121,19114,
2122,18802,
2123,19011,
2124,18802,
2125,18906,
2126,19166,
2127,19062,
2128,18594,
2129,19011,
2130,18906,
2131,19114,
2132,20573,
2133,19427,
2134,20208,
2135,18959,
2136,18958,
2137,19063,
2138,18542,
2139,18906,
