,n_secs_delay,
706,17865,
707,17813,
708,18333,
709,18802,
710,18125,
711,18646,
712,17916,
713,19375,
714,17239,
715,15364,
716,18177,
717,17500,
718,14687,
719,17812,
720,17812,
721,17604,
722,17448,
723,17604,
724,17709,
725,18386,
726,17760,
727,17500,
728,18646,
729,18073,
730,17240,
731,17761,
732,18177,
733,17969,
734,17135,
735,17864,
736,17604,
737,17708,
738,18281,
739,17760,
740,17708,
741,17605,
742,19584,
743,16927,
744,16875,
745,17656,
746,17761,
747,17761,
748,18073,
749,17917,
750,17239,
751,16927,
752,16771,
753,17604,
754,17448,
755,17084,
756,16927,
757,16979,
758,17761,
759,17500,
760,19427,
761,17396,
762,17240,
763,17552,
764,17396,
765,17969,
766,17552,
767,17292,
768,18177,
769,17552,
770,17864,
771,18021,
772,17760,
773,17292,
774,17344,
775,17084,
776,18229,
777,17291,
778,16927,
779,16979,
780,17552,
781,17604,
782,17396,
783,17448,
784,18541,
785,17708,
786,17760,
787,17084,
788,17083,
789,16979,
790,16719,
791,17448,
792,18177,
793,17240,
794,17552,
795,16927,
796,17239,
797,17032,
798,16302,
799,16667,
800,16250,
801,16041,
802,16250,
803,16354,
804,16354,
805,17031,
806,17239,
807,17813,
808,17500,
809,17135,
810,16823,
811,15886,
812,16823,
813,17396,
814,16302,
815,16459,
816,16563,
817,16041,
818,16510,
819,16145,
820,16406,
821,16719,
822,17239,
823,17292,
824,16771,
825,16822,
826,16198,
827,16667,
828,16146,
829,16354,
830,15886,
831,16511,
832,16562,
833,15625,
834,17500,
835,16094,
836,17553,
837,17500,
838,17708,
839,17135,
840,16614,
841,17031,
842,16979,
843,16510,
844,16041,
845,15990,
846,16407,
847,16094,
848,16354,
849,16094,
850,16042,
851,15990,
852,16146,
853,16094,
854,16041,
855,16094,
856,18125,
857,17396,
858,16510,
859,16250,
860,17083,
861,16250,
862,16771,
863,16927,
864,17709,
865,17605,
866,18281,
867,17812,
868,17135,
869,16875,
870,17865,
871,17031,
872,17135,
873,16459,
874,17032,
875,15885,
876,16146,
877,16355,
878,16615,
879,16094,
880,16198,
881,16198,
882,16093,
883,15938,
884,16354,
885,16146,
886,15938,
887,17605,
888,17500,
889,17136,
890,16198,
891,16458,
892,16562,
893,16198,
894,16822,
895,17188,
896,17917,
897,17761,
898,17344,
899,17500,
900,16823,
901,17135,
902,17240,
903,18282,
904,17291,
905,17448,
906,17240,
907,16927,
908,17604,
909,17031,
910,17291,
911,17344,
912,17032,
913,17500,
914,17656,
915,17291,
916,17084,
917,16615,
918,17969,
919,18229,
920,17135,
921,17552,
922,17344,
923,18229,
924,17188,
925,17656,
926,17447,
927,17552,
928,17604,
929,18021,
930,18281,
931,18021,
932,17448,
933,17761,
934,17813,
935,17344,
936,17761,
937,17447,
938,17812,
939,17604,
940,17969,
941,17656,
942,17135,
943,17605,
944,17917,
945,17864,
946,16979,
947,18177,
948,17812,
949,17240,
950,18021,
951,17604,
952,17552,
953,17344,
954,17916,
955,17657,
956,17552,
957,17656,
958,17917,
959,18281,
960,17604,
961,17813,
962,17604,
963,19479,
964,18125,
965,18906,
966,19323,
967,18593,
968,19062,
969,17760,
970,17083,
971,17344,
972,17396,
973,17031,
974,19167,
975,15417,
976,17656,
977,17552,
978,18386,
979,20782,
980,17604,
981,17813,
982,47031,
983,16979,
984,18073,
985,17760,
986,17865,
987,17657,
988,17969,
989,17917,
990,17605,
991,18021,
992,18073,
993,17552,
994,17657,
995,18385,
996,18229,
997,17761,
998,17916,
999,17604,
1000,17343,
1001,17708,
1002,17500,
1003,17917,
1004,17968,
1005,18229,
1006,18021,
1007,17917,
1008,17812,
1009,17344,
1010,17865,
1011,18490,
1012,18073,
1013,17865,
1014,17864,
1015,17500,
1016,17709,
1017,17760,
1018,18177,
1019,17864,
1020,17552,
1021,17812,
1022,17500,
1023,17657,
1024,18125,
1025,18230,
1026,17604,
1027,25468,
1028,19010,
1029,17656,
1030,17812,
1031,17344,
1032,17656,
1033,17552,
1034,17864,
1035,17969,
1036,17969,
1037,17708,
1038,17552,
1039,17604,
1040,18489,
1041,17604,
1042,17708,
1043,18281,
1044,17500,
1045,17344,
1046,17812,
1047,17917,
1048,17916,
1049,17187,
1050,17136,
1051,17500,
1052,17395,
1053,17657,
1054,17813,
1055,18073,
1056,17604,
1057,17188,
1058,20833,
1059,18438,
1060,17813,
1061,17656,
1062,18073,
1063,17240,
1064,17813,
1065,17604,
1066,17396,
1067,17864,
1068,17396,
1069,17709,
1070,17812,
1071,17448,
1072,17656,
1073,17552,
1074,17136,
1075,17292,
1076,17396,
1077,17240,
1078,17344,
1079,17291,
1080,17188,
1081,17448,
1082,17448,
1083,17292,
1084,17552,
1085,17500,
1086,17292,
1087,17396,
1088,17552,
1089,17187,
1090,17240,
1091,17240,
1092,17500,
1093,17812,
1094,17343,
1095,17395,
1096,17448,
1097,17343,
1098,17448,
1099,17291,
1100,18750,
1101,16875,
1102,17448,
1103,19114,
1104,17656,
1105,17240,
1106,17083,
1107,17187,
1108,17395,
1109,16927,
1110,17136,
1111,16771,
1112,16770,
1113,17187,
1114,16718,
1115,16250,
1116,16354,
1117,17187,
1118,17812,
1119,16459,
1120,16406,
1121,15730,
1122,15625,
1123,15677,
1124,16875,
1125,16562,
1126,19843,
1127,16250,
1128,15000,
1129,15052,
1130,18489,
1131,15364,
1132,14687,
1133,14740,
1134,16719,
1135,15782,
1136,14583,
1137,23281,
1138,16094,
1139,15729,
1140,14740,
1141,14167,
1142,14427,
1143,15052,
1144,14375,
1145,14010,
1146,14219,
1147,14167,
1148,14270,
1149,14115,
1150,14740,
1151,14063,
1152,14218,
1153,14167,
1154,14063,
1155,14271,
1156,14011,
1157,14218,
1158,14114,
1159,14375,
1160,14062,
1161,13958,
1162,14114,
1163,14167,
1164,14167,
1165,14166,
1166,14687,
1167,14062,
1168,14479,
1169,14114,
1170,14167,
1171,14063,
1172,14011,
1173,13958,
1174,13958,
1175,14167,
1176,14010,
1177,14219,
1178,14063,
1179,14062,
1180,14167,
1181,13854,
1182,14428,
1183,13907,
1184,14010,
1185,14219,
1186,14219,
1187,14115,
1188,14011,
1189,14010,
1190,14011,
1191,13854,
1192,13906,
1193,14010,
1194,14115,
1195,13959,
1196,14271,
1197,14062,
1198,14375,
1199,14270,
1200,13906,
1201,13802,
1202,14167,
1203,14011,
1204,14063,
1205,14166,
1206,14115,
1207,13906,
1208,14063,
1209,14115,
1210,14063,
1211,13958,
1212,13958,
1213,14219,
1214,15312,
1215,14063,
1216,14063,
1217,13958,
1218,14011,
1219,14062,
1220,13750,
1221,14011,
1222,13906,
1223,13959,
1224,13803,
1225,13854,
1226,13959,
1227,13802,
1228,14063,
1229,13958,
1230,13906,
1231,14323,
1232,13958,
1233,14115,
1234,14062,
1235,13906,
1236,14010,
1237,14114,
1238,13906,
1239,13802,
1240,14115,
1241,13802,
1242,14270,
1243,14062,
1244,14167,
1245,14166,
1246,14115,
1247,14427,
1248,14167,
1249,14115,
1250,13906,
1251,13907,
1252,14114,
1253,13959,
1254,14114,
1255,13958,
1256,13906,
1257,14219,
1258,14428,
1259,14010,
1260,14115,
1261,14010,
1262,14011,
1263,14531,
1264,14166,
1265,13906,
1266,14010,
1267,13906,
1268,13802,
1269,13906,
1270,14011,
1271,13907,
1272,13802,
1273,14114,
1274,14011,
1275,14062,
1276,14010,
1277,14010,
1278,14010,
1279,14323,
1280,14011,
1281,14010,
1282,14062,
1283,13750,
1284,14635,
1285,14010,
1286,14063,
1287,13959,
1288,14114,
1289,14219,
1290,13959,
1291,13958,
1292,13645,
1293,14010,
1294,14011,
1295,13906,
1296,14427,
1297,14322,
1298,14167,
1299,14115,
1300,14271,
1301,14323,
1302,13906,
1303,14115,
1304,13907,
1305,14114,
1306,14011,
1307,14010,
1308,13959,
1309,14219,
1310,14063,
1311,14062,
1312,14479,
1313,14062,
1314,14115,
1315,14063,
1316,14219,
1317,14062,
1318,14219,
1319,14011,
1320,14010,
1321,13959,
1322,13802,
1323,13907,
1324,13906,
1325,14115,
1326,13958,
1327,14010,
1328,14427,
1329,14167,
1330,13854,
1331,13906,
1332,14011,
1333,14063,
1334,14011,
1335,14010,
1336,14219,
1337,14114,
1338,14167,
1339,14323,
1340,14063,
1341,14010,
1342,14167,
1343,14062,
1344,15469,
1345,14167,
1346,14166,
1347,13958,
1348,13854,
1349,14115,
1350,14115,
1351,14219,
1352,14167,
1353,14063,
1354,14114,
1355,14167,
1356,14322,
1357,14115,
1358,14114,
1359,14062,
1360,14219,
1361,14271,
1362,13854,
1363,14323,
1364,14115,
1365,14167,
1366,14166,
1367,13750,
1368,14114,
1369,13959,
1370,14114,
1371,14115,
1372,13907,
1373,13906,
1374,13958,
1375,13958,
1376,13958,
1377,14427,
1378,14167,
1379,14062,
1380,14115,
1381,14115,
1382,14062,
1383,13906,
1384,14167,
1385,14010,
1386,13854,
1387,14115,
1388,14010,
1389,13959,
1390,13958,
1391,14219,
1392,14896,
1393,14219,
1394,18958,
1395,14167,
1396,19375,
1397,14479,
1398,14479,
1399,14532,
1400,15000,
1401,14896,
1402,17031,
1403,15052,
1404,15209,
1405,15157,
1406,14948,
1407,14948,
1408,15573,
1409,15521,
1410,14896,
1411,15416,
1412,14479,
1413,14739,
1414,15208,
1415,14947,
1416,14792,
1417,15313,
1418,14635,
1419,14740,
1420,14687,
1421,16146,
1422,15989,
1423,14948,
1424,15625,
1425,14896,
1426,15000,
1427,14896,
1428,15260,
1429,15104,
1430,15052,
1431,14844,
1432,14479,
1433,15208,
1434,14636,
1435,15209,
1436,25521,
1437,15677,
1438,15260,
1439,15416,
1440,14843,
1441,15729,
1442,14791,
1443,90260,
1444,16093,
1445,15260,
1446,14531,
1447,15052,
1448,14739,
1449,14011,
1450,14740,
1451,14375,
1452,14792,
1453,14792,
1454,15000,
1455,19479,
1456,15052,
1457,14323,
1458,13959,
1459,13906,
1460,13802,
1461,14011,
1462,14584,
1463,15521,
1464,15052,
1465,14531,
1466,14896,
1467,15052,
1468,14479,
1469,14896,
1470,15209,
1471,14791,
1472,27031,
1473,14687,
1474,14479,
1475,14375,
1476,13802,
1477,14271,
1478,14011,
1479,14271,
1480,13906,
1481,13698,
1482,13958,
1483,13906,
1484,14062,
1485,14479,
1486,14011,
1487,14167,
1488,13802,
1489,13698,
1490,13698,
1491,13906,
1492,14062,
1493,13959,
1494,13958,
1495,14479,
1496,14636,
1497,14375,
1498,14583,
1499,14375,
1500,13854,
1501,20104,
1502,17708,
1503,15520,
1504,14687,
1505,14740,
1506,15052,
1507,14791,
1508,14323,
1509,13698,
1510,13803,
1511,13803,
1512,13958,
1513,13490,
1514,13750,
1515,13490,
1516,13750,
1517,14323,
1518,13802,
1519,13802,
1520,13750,
1521,13958,
1522,14115,
1523,14063,
1524,13750,
1525,13906,
1526,13855,
1527,13958,
1528,13958,
1529,13750,
1530,13750,
1531,13490,
1532,13698,
1533,15104,
1534,13802,
1535,13750,
1536,13854,
1537,14062,
1538,14218,
1539,14323,
1540,13907,
1541,13854,
1542,13698,
1543,13698,
1544,13750,
1545,13802,
1546,13542,
1547,13855,
1548,13750,
1549,13854,
1550,14010,
1551,13907,
1552,13541,
1553,14062,
1554,13750,
1555,13907,
1556,13802,
1557,13646,
1558,13802,
1559,13698,
1560,13803,
1561,14010,
1562,13802,
1563,13646,
1564,13646,
1565,13802,
1566,13646,
1567,13906,
1568,13906,
1569,13907,
1570,13750,
1571,13698,
1572,13750,
1573,13907,
1574,13906,
1575,13802,
1576,13854,
1577,13906,
1578,15989,
1579,13959,
1580,13958,
1581,13854,
1582,13698,
1583,14010,
1584,13855,
1585,13802,
1586,13750,
1587,13646,
1588,24948,
1589,14114,
1590,13698,
1591,13698,
1592,13646,
1593,13854,
1594,13750,
1595,13646,
1596,13542,
1597,14010,
1598,13750,
1599,14063,
1600,13750,
1601,13803,
1602,13698,
1603,13698,
1604,13646,
1605,13698,
1606,13645,
1607,13750,
1608,13750,
1609,13646,
1610,13542,
1611,13906,
1612,14062,
1613,13802,
1614,13750,
1615,15208,
1616,13750,
1617,13698,
1618,13854,
1619,13645,
1620,13698,
1621,13698,
1622,13698,
1623,13959,
1624,13750,
1625,13802,
1626,13646,
1627,13750,
1628,13906,
1629,13854,
1630,13750,
1631,13698,
1632,14114,
1633,13698,
1634,13698,
1635,13698,
1636,13698,
1637,13646,
1638,13803,
1639,13802,
1640,13750,
1641,13594,
1642,13906,
1643,13958,
1644,13698,
1645,13490,
1646,13907,
1647,13803,
1648,13437,
1649,13958,
1650,13646,
1651,13750,
1652,13646,
1653,13802,
1654,13750,
1655,13646,
1656,13646,
1657,13750,
1658,13906,
1659,13854,
1660,13646,
1661,13542,
1662,13802,
1663,13750,
1664,13698,
1665,14062,
1666,13646,
1667,13646,
1668,13750,
1669,13594,
1670,13698,
1671,13698,
1672,14115,
1673,13958,
1674,13854,
1675,13802,
1676,13907,
1677,13750,
1678,13698,
1679,13750,
1680,13750,
1681,13542,
1682,13855,
1683,13802,
1684,13802,
1685,13646,
1686,13698,
1687,13646,
1688,13906,
1689,13646,
1690,13698,
1691,13646,
1692,13541,
1693,13750,
1694,13490,
1695,13750,
1696,13854,
1697,13854,
1698,13698,
1699,13906,
1700,13958,
1701,13646,
1702,13854,
1703,13906,
1704,13645,
1705,14062,
1706,13542,
1707,13750,
1708,13698,
1709,13593,
1710,13594,
1711,13646,
1712,13594,
1713,13698,
1714,13802,
1715,13958,
1716,13646,
1717,13802,
1718,13855,
1719,13802,
1720,13750,
1721,13855,
1722,13802,
1723,13698,
1724,13594,
1725,13646,
1726,13646,
1727,13802,
1728,13802,
1729,13750,
1730,13750,
1731,13698,
1732,14063,
1733,13593,
1734,13854,
1735,13698,
1736,13698,
1737,13802,
1738,13698,
1739,13958,
1740,13594,
1741,13906,
1742,13646,
1743,13750,
1744,14583,
1745,13802,
1746,15677,
1747,52604,
1748,15521,
1749,14062,
1750,14532,
1751,14531,
1752,14583,
1753,15105,
1754,14271,
1755,14219,
1756,13750,
1757,13750,
1758,13750,
1759,13906,
1760,13698,
1761,13855,
1762,14063,
1763,13802,
1764,14218,
1765,13855,
1766,13854,
1767,14063,
1768,13906,
1769,13698,
1770,13698,
1771,13594,
1772,13698,
1773,13802,
1774,13698,
1775,13750,
1776,13541,
1777,14219,
1778,13802,
1779,13802,
1780,13646,
1781,13958,
1782,13750,
1783,13855,
1784,13750,
1785,13750,
1786,13854,
1787,13542,
1788,13593,
1789,13750,
1790,13594,
1791,13645,
1792,13959,
1793,13802,
1794,13698,
1795,13802,
1796,13750,
1797,14167,
1798,13646,
1799,13541,
1800,13698,
1801,13542,
1802,13698,
1803,13803,
1804,13854,
1805,13646,
1806,13907,
1807,13698,
1808,13750,
1809,13698,
1810,13802,
1811,13646,
1812,13698,
1813,13906,
1814,14167,
1815,13854,
1816,13698,
1817,13698,
1818,13750,
1819,13802,
1820,13854,
1821,13802,
1822,13906,
1823,13906,
1824,16198,
1825,13959,
1826,14114,
1827,13698,
1828,13854,
1829,13854,
1830,15312,
1831,13802,
1832,13646,
1833,13802,
1834,13646,
1835,13593,
1836,13594,
1837,13854,
1838,13802,
1839,13594,
1840,13698,
1841,13802,
1842,13958,
1843,13698,
1844,13698,
1845,13803,
1846,13697,
1847,14063,
1848,13698,
1849,13750,
1850,13646,
1851,13750,
1852,13645,
1853,13906,
1854,13698,
1855,13594,
1856,14062,
1857,14323,
1858,14896,
1859,14323,
1860,14427,
1861,14480,
1862,14635,
1863,15313,
1864,15052,
1865,14271,
1866,14947,
1867,14532,
1868,14896,
1869,14688,
1870,14167,
1871,13750,
1872,13593,
1873,13906,
1874,13802,
1875,13854,
1876,13698,
1877,13698,
1878,13645,
1879,13750,
1880,14532,
1881,14063,
1882,13750,
1883,13958,
1884,13646,
1885,13854,
1886,13750,
1887,14115,
1888,14271,
1889,14479,
1890,17396,
1891,15208,
1892,14531,
1893,14323,
1894,16510,
1895,14687,
1896,14323,
1897,14480,
1898,13958,
1899,13750,
1900,13490,
1901,15781,
1902,14062,
1903,13541,
1904,13490,
1905,13698,
1906,13750,
1907,14011,
1908,13854,
1909,13646,
1910,15573,
1911,14011,
1912,13698,
1913,13958,
1914,13959,
1915,13802,
1916,13906,
1917,13854,
1918,13698,
1919,13854,
1920,13646,
1921,13854,
1922,13907,
1923,13541,
1924,13594,
1925,13855,
1926,13803,
1927,14219,
1928,13802,
1929,13750,
1930,13646,
1931,13698,
1932,13750,
1933,13750,
1934,13802,
1935,13698,
1936,13750,
1937,13750,
1938,13645,
1939,13750,
1940,13594,
1941,13854,
1942,13333,
1943,13645,
1944,16459,
1945,13906,
1946,13698,
1947,14323,
1948,13594,
1949,13802,
1950,13594,
1951,13698,
1952,13645,
1953,13593,
1954,13698,
1955,13854,
1956,13594,
1957,13854,
1958,13750,
1959,13854,
1960,14115,
1961,13750,
1962,13854,
1963,13906,
1964,13698,
1965,14844,
1966,14635,
1967,14479,
1968,14114,
1969,16198,
1970,14583,
1971,14270,
1972,14115,
1973,14270,
1974,14583,
1975,14271,
1976,14531,
1977,14375,
1978,14062,
1979,14062,
1980,14167,
1981,14375,
1982,14219,
1983,14063,
1984,13593,
1985,14375,
1986,13854,
1987,13750,
1988,14271,
1989,14427,
1990,13750,
1991,14375,
1992,13802,
1993,14271,
1994,14010,
1995,13698,
1996,13593,
1997,13594,
1998,13750,
1999,13594,
2000,13906,
2001,13906,
2002,13646,
2003,13594,
2004,13698,
2005,13802,
2006,13750,
2007,13854,
2008,13750,
2009,14010,
2010,14584,
2011,14636,
2012,14114,
2013,16615,
2014,15260,
2015,15000,
2016,14375,
2017,14583,
2018,14479,
2019,14114,
2020,14010,
2021,13698,
2022,13802,
2023,13750,
2024,15729,
2025,13698,
2026,13802,
2027,13698,
2028,13906,
2029,14166,
2030,13854,
2031,13698,
2032,13541,
2033,13802,
2034,13646,
2035,13698,
2036,13750,
2037,13854,
2038,13906,
2039,13803,
2040,13802,
2041,14479,
2042,13802,
2043,13854,
2044,13698,
2045,13855,
2046,13802,
2047,13854,
2048,13854,
2049,13750,
2050,13542,
2051,13698,
2052,13750,
2053,13750,
2054,13803,
2055,13697,
2056,48333,
2057,14792,
2058,14218,
2059,14063,
2060,13907,
2061,13646,
2062,16980,
2063,13698,
2064,14114,
2065,13802,
2066,13594,
2067,13698,
2068,13646,
2069,13593,
2070,13906,
2071,13698,
2072,13646,
2073,13750,
2074,14167,
2075,13750,
2076,13750,
2077,14010,
2078,13646,
2079,26042,
2080,13698,
2081,14323,
2082,13698,
2083,13802,
2084,13594,
2085,13698,
2086,13854,
2087,13698,
2088,13854,
2089,13593,
2090,15104,
2091,13802,
2092,13802,
2093,13906,
2094,13750,
2095,13750,
2096,13906,
2097,13698,
2098,13541,
2099,13750,
2100,13750,
2101,13854,
2102,13906,
2103,13646,
2104,13854,
2105,13958,
2106,13854,
2107,14063,
2108,13593,
2109,13646,
2110,13646,
2111,13750,
2112,13542,
2113,13750,
2114,13594,
2115,13594,
2116,13594,
2117,13594,
2118,13489,
2119,13958,
2120,13646,
2121,13594,
2122,13698,
2123,13698,
2124,13906,
2125,13646,
2126,13802,
2127,13646,
2128,13750,
2129,13802,
2130,13750,
2131,13854,
2132,13698,
2133,13490,
2134,13645,
2135,13802,
2136,13542,
2137,13854,
2138,13594,
2139,13646,
