,n_secs_delay,
1122,19375,
1123,10104,
1124,20416,
1125,19792,
1126,19270,
1127,19010,
1128,18959,
1129,19896,
1130,18959,
1131,17500,
1132,20625,
1133,18594,
1134,18907,
1135,17031,
1136,34010,
1137,21875,
1138,27031,
1139,31042,
1140,25000,
1141,22553,
1142,18646,
1143,17865,
1144,17813,
1145,17709,
1146,17500,
1147,17343,
1148,17656,
1149,19584,
1150,17709,
1151,17552,
1152,43334,
1153,17291,
1154,24062,
1155,47448,
1156,19687,
1157,19375,
1158,18020,
1159,17761,
1160,17656,
1161,17552,
1162,17604,
1163,17708,
1164,17396,
1165,17708,
1166,19271,
1167,17500,
1168,52813,
1169,16875,
1170,17605,
1171,17865,
1172,17448,
1173,17552,
1174,17344,
1175,19166,
1176,18073,
1177,18125,
1178,20156,
1179,19219,
1180,19114,
1181,21042,
1182,19480,
1183,20521,
1184,61093,
1185,10261,
1186,19063,
1187,19271,
1188,19166,
1189,18854,
1190,18906,
1191,18802,
1192,18802,
1193,18750,
1194,18697,
1195,18698,
1196,18958,
1197,19010,
1198,19010,
1199,19010,
1200,6198,
1201,11979,
1202,19375,
1203,18854,
1204,18802,
1205,18698,
1206,18907,
1207,18802,
1208,18906,
1209,18854,
1210,19063,
1211,18958,
1212,18958,
1213,18854,
1214,18802,
1215,18802,
1216,6355,
1217,11667,
1218,19166,
1219,19062,
1220,18958,
1221,18750,
1222,18958,
1223,19010,
1224,18959,
1225,19062,
1226,18750,
1227,18855,
1228,18750,
1229,18906,
1230,18906,
1231,18802,
1232,61354,
1233,10261,
1234,19427,
1235,19115,
1236,19011,
1237,19010,
1238,37032,
1239,19219,
1240,29114,
1241,19323,
1242,19011,
1243,19063,
1244,19062,
1245,18646,
1246,19011,
1247,19011,
1248,-104,
1249,15469,
1250,20469,
1251,19062,
1252,18750,
1253,18698,
1254,18750,
1255,18958,
1256,18803,
1257,18750,
1258,18907,
1259,18802,
1260,18854,
1261,18802,
1262,18802,
1263,18907,
1264,60312,
1265,20990,
1266,18855,
1267,20364,
1268,18802,
1269,18802,
1270,18958,
1271,18855,
1272,18698,
1273,18802,
1274,18802,
1275,18750,
1276,18958,
1277,18958,
1278,18906,
1279,18906,
1280,61146,
1281,10052,
1282,19219,
1283,19114,
1284,20104,
1285,19115,
1286,18854,
1287,18906,
1288,18959,
1289,19011,
1290,18906,
1291,19063,
1292,18750,
1293,18958,
1294,18854,
1295,18854,
1296,61354,
1297,10260,
1298,19167,
1299,19010,
1300,18906,
1301,20156,
1302,18802,
1303,18802,
1304,18802,
1305,18698,
1306,18802,
1307,18959,
1308,18750,
1309,18750,
1310,18541,
1311,18594,
1312,57917,
1313,19011,
1314,19010,
1315,18802,
1316,18802,
1317,18698,
1318,20000,
1319,18750,
1320,18854,
1321,18959,
1322,18697,
1323,18906,
1324,18802,
1325,18698,
1326,18854,
1327,18698,
1328,60052,
1329,20781,
1330,19010,
1331,18854,
1332,18803,
1333,18802,
1334,18958,
1335,20052,
1336,18854,
1337,18750,
1338,18698,
1339,18750,
1340,18854,
1341,18802,
1342,21094,
1343,19166,
1344,105,
1345,12657,
1346,19375,
1347,19011,
1348,18854,
1349,18958,
1350,18958,
1351,19011,
1352,19479,
1353,19062,
1354,18906,
1355,18854,
1356,18698,
1357,19011,
1358,19114,
1359,18490,
1360,60886,
1361,10469,
1362,18906,
1363,19063,
1364,18958,
1365,18854,
1366,18750,
1367,19219,
1368,20209,
1369,19114,
1370,18906,
1371,18594,
1372,18802,
1373,19010,
1374,18750,
1375,18646,
1376,60937,
1377,11823,
1378,19115,
1379,19063,
1380,19010,
1381,18802,
1382,18854,
1383,18854,
1384,18854,
1385,20000,
1386,18906,
1387,18854,
1388,18594,
1389,18698,
1390,18698,
1391,18750,
1392,61459,
1393,9948,
1394,18958,
1395,18907,
1396,18646,
1397,18698,
1398,18750,
1399,18542,
1400,18697,
1401,18593,
1402,20052,
1403,18698,
1404,18750,
1405,18802,
1406,18854,
1407,18958,
1408,60990,
1409,10104,
1410,19323,
1411,18802,
1412,18750,
1413,18802,
1414,18698,
1415,19010,
1416,18906,
1417,18802,
1418,18906,
1419,20000,
1420,18802,
1421,18750,
1422,18802,
1423,18750,
1424,61093,
1425,10104,
1426,18958,
1427,19063,
1428,19063,
1429,18646,
1430,18646,
1431,18645,
1432,18802,
1433,18594,
1434,18855,
1435,18750,
1436,20156,
1437,18802,
1438,18802,
1439,18646,
1440,61250,
1441,20781,
1442,19166,
1443,18958,
1444,19011,
1445,18646,
1446,18855,
1447,18855,
1448,18750,
1449,18802,
1450,18698,
1451,18645,
1452,18489,
1453,20052,
1454,18750,
1455,18802,
1456,61250,
1457,10156,
1458,19011,
1459,19062,
1460,18906,
1461,18959,
1462,19063,
1463,18958,
1464,19010,
1465,18698,
1466,19167,
1467,18958,
1468,18750,
1469,19062,
1470,20104,
1471,19063,
1472,61042,
1473,10000,
1474,18958,
1475,19218,
1476,18854,
1477,18802,
1478,18750,
1479,18854,
1480,18750,
1481,18698,
1482,18907,
1483,18646,
1484,18906,
1485,18594,
1486,18854,
1487,20052,
1488,60938,
1489,9896,
1490,18854,
1491,18750,
1492,18802,
1493,18907,
1494,19062,
1495,18646,
1496,19219,
1497,18906,
1498,19323,
1499,18802,
1500,18594,
1501,18906,
1502,18750,
1503,22083,
1504,17396,
1505,21042,
1506,20625,
1507,20417,
1508,20364,
1509,20417,
1510,20469,
1511,20417,
1512,20313,
1513,20312,
1514,20469,
1515,20469,
1516,20365,
1517,20417,
1518,20521,
1519,20312,
1520,52187,
1521,21198,
1522,20417,
1523,20156,
1524,20312,
1525,20209,
1526,20468,
1527,20104,
1528,20261,
1529,20365,
1530,20572,
1531,20312,
1532,20260,
1533,20104,
1534,20417,
1535,20312,
1536,20260,
1537,39531,
1538,21198,
1539,20625,
1540,20260,
1541,20208,
1542,20260,
1543,20469,
1544,20417,
1545,20105,
1546,20105,
1547,20312,
1548,20573,
1549,20157,
1550,20312,
1551,20573,
1552,20520,
1553,18073,
1554,22187,
1555,20573,
1556,20573,
1557,20417,
1558,20313,
1559,20468,
1560,20104,
1561,20521,
1562,20469,
1563,20261,
1564,20105,
1565,20416,
1566,20364,
1567,20417,
1568,20313,
1569,51875,
1570,21145,
1571,21979,
1572,20260,
1573,20156,
1574,20208,
1575,20312,
1576,20365,
1577,20312,
1578,20312,
1579,20416,
1580,20312,
1581,20312,
1582,20156,
1583,20052,
1584,20104,
1585,20313,
1586,38698,
1587,21146,
1588,20521,
1589,21563,
1590,20312,
1591,20052,
1592,20521,
1593,20521,
1594,20156,
1595,20208,
1596,20313,
1597,20261,
1598,20365,
1599,20313,
1600,20104,
1601,20156,
1602,18281,
1603,20938,
1604,20313,
1605,21562,
1606,20208,
1607,20260,
1608,20052,
1609,20417,
1610,20156,
1611,20156,
1612,20260,
1613,20208,
1614,20313,
1615,20417,
1616,20260,
1617,20208,
1618,52865,
1619,21197,
1620,20729,
1621,20208,
1622,20729,
1623,20938,
1624,20261,
1625,20469,
1626,20834,
1627,20469,
1628,20781,
1629,20364,
1630,20260,
1631,20104,
1632,20156,
1633,20052,
1634,20416,
1635,40052,
1636,21094,
1637,20573,
1638,20573,
1639,20313,
1640,21666,
1641,20313,
1642,20313,
1643,20156,
1644,20417,
1645,20261,
1646,20364,
1647,20521,
1648,20416,
1649,20312,
1650,20156,
1651,19115,
1652,25052,
1653,21927,
1654,21250,
1655,20833,
1656,20729,
1657,22031,
1658,21198,
1659,21094,
1660,20989,
1661,20937,
1662,20729,
1663,20782,
1664,20886,
1665,20886,
1666,32240,
1667,21198,
1668,55990,
1669,22604,
1670,20469,
1671,20260,
1672,20365,
1673,20365,
1674,20677,
1675,20834,
1676,20416,
1677,20312,
1678,20313,
1679,20417,
1680,20313,
1681,20104,
1682,20209,
1683,20261,
1684,15937,
1685,21614,
1686,21094,
1687,20729,
1688,20677,
1689,20208,
1690,20364,
1691,20313,
1692,20417,
1693,20417,
1694,20208,
1695,20417,
1696,20469,
1697,20417,
1698,20416,
1699,20468,
1700,15886,
1701,20781,
1702,20469,
1703,20468,
1704,20260,
1705,20520,
1706,20000,
1707,21563,
1708,20416,
1709,20521,
1710,20520,
1711,20625,
1712,20521,
1713,20468,
1714,20521,
1715,16875,
1716,21042,
1717,20312,
1718,20313,
1719,20261,
1720,20469,
1721,20364,
1722,20312,
1723,21407,
1724,20260,
1725,20417,
1726,20521,
1727,20416,
1728,20312,
1729,20417,
1730,17083,
1731,20885,
1732,20677,
1733,20416,
1734,20364,
1735,20364,
1736,20313,
1737,20365,
1738,20312,
1739,21510,
1740,20260,
1741,20261,
1742,20104,
1743,20365,
1744,20312,
1745,15990,
1746,21198,
1747,20573,
1748,20625,
1749,20209,
1750,20573,
1751,20312,
1752,20521,
1753,20417,
1754,20469,
1755,21875,
1756,20365,
1757,20312,
1758,20469,
1759,20261,
1760,14896,
1761,20885,
1762,20833,
1763,20625,
1764,20208,
1765,20468,
1766,20521,
1767,20469,
1768,20417,
1769,20312,
1770,20364,
1771,20312,
1772,21562,
1773,20312,
1774,20364,
1775,20313,
1776,20208,
1777,24063,
1778,20938,
1779,20521,
1780,20521,
1781,20469,
1782,20365,
1783,20156,
1784,20156,
1785,20313,
1786,20104,
1787,20313,
1788,20260,
1789,21459,
1790,20365,
1791,20469,
1792,20468,
1793,38698,
1794,21042,
1795,20521,
1796,20364,
1797,20521,
1798,20781,
1799,20365,
1800,20208,
1801,20209,
1802,20417,
1803,20365,
1804,20052,
1805,20312,
1806,21302,
1807,20469,
1808,20417,
1809,57031,
1810,19271,
1811,21406,
1812,21146,
1813,21198,
1814,20989,
1815,21094,
1816,21041,
1817,21145,
1818,20990,
1819,21250,
1820,21250,
1821,21042,
1822,21094,
1823,37344,
1824,21354,
1825,16146,
1826,21927,
1827,21094,
1828,20573,
1829,20573,
1830,20365,
1831,20521,
1832,20625,
1833,20416,
1834,20469,
1835,20313,
1836,20364,
1837,20521,
1838,20573,
1839,20468,
1840,21615,
1841,15365,
1842,21406,
1843,20678,
1844,20521,
1845,20469,
1846,20521,
1847,20469,
1848,20417,
1849,20261,
1850,20416,
1851,20573,
1852,20625,
1853,20468,
1854,20521,
1855,20417,
1856,20416,
1857,21667,
1858,35625,
1859,21198,
1860,20416,
1861,20469,
1862,20261,
1863,20364,
1864,20365,
1865,20416,
1866,20052,
1867,20261,
1868,20468,
1869,20313,
1870,20364,
1871,20208,
1872,20417,
1873,20416,
1874,60365,
1875,19115,
1876,20573,
1877,20365,
1878,20469,
1879,20365,
1880,19948,
1881,20417,
1882,20625,
1883,20625,
1884,20990,
1885,20313,
1886,20469,
1887,20260,
1888,20365,
1889,20208,
1890,18959,
1891,20885,
1892,20573,
1893,20313,
1894,20261,
1895,20365,
1896,20260,
1897,20104,
1898,20260,
1899,20156,
1900,20209,
1901,20312,
1902,20520,
1903,20208,
1904,20365,
1905,20416,
1906,28229,
1907,22500,
1908,20625,
1909,20364,
1910,20313,
1911,20261,
1912,20521,
1913,20313,
1914,20312,
1915,35885,
1916,24844,
1917,22917,
1918,22968,
1919,22604,
1920,22761,
1921,21823,
1922,21718,
1923,21458,
1924,21198,
1925,21875,
1926,21406,
1927,22656,
1928,21770,
1929,21511,
1930,21302,
1931,21510,
1932,22865,
1933,22396,
1934,21771,
1935,22448,
1936,22083,
1937,22135,
1938,23645,
1939,22396,
1940,37240,
1941,21718,
1942,21198,
1943,21458,
1944,21354,
1945,21615,
1946,21563,
1947,21406,
1948,21510,
1949,21823,
1950,21614,
1951,21614,
1952,21719,
1953,21302,
1954,21458,
1955,22343,
1956,21875,
1957,21666,
1958,21406,
1959,21458,
1960,21615,
1961,21407,
1962,21250,
1963,21510,
1964,21510,
1965,21927,
1966,21562,
1967,21511,
1968,21302,
1969,21667,
1970,21354,
1971,38802,
1972,49584,
1973,21822,
1974,21615,
1975,22084,
1976,21406,
1977,21511,
1978,21458,
1979,21250,
1980,21719,
1981,23281,
1982,21302,
1983,21615,
1984,21510,
1985,21875,
1986,21667,
1987,21407,
1988,21771,
1989,21406,
1990,21510,
1991,21511,
1992,22605,
1993,21406,
1994,21614,
1995,21719,
1996,21666,
1997,21458,
1998,21459,
1999,21562,
2000,21302,
2001,21250,
2002,21563,
2003,21302,
2004,21719,
2005,21979,
2006,21458,
2007,21562,
2008,21458,
2009,21406,
2010,21198,
2011,21250,
2012,21302,
2013,21406,
2014,21563,
2015,21875,
2016,22032,
2017,21563,
2018,21562,
2019,21250,
2020,21354,
2021,21354,
2022,21198,
2023,21303,
2024,20990,
2025,21250,
2026,23177,
2027,23750,
2028,22343,
2029,21771,
2030,21562,
2031,21407,
2032,21250,
2033,21302,
2034,21511,
2035,21510,
2036,21407,
2037,22187,
2038,21667,
2039,21458,
2040,21355,
2041,21615,
2042,21407,
2043,21458,
2044,21407,
2045,21407,
2046,21355,
2047,23750,
2048,21667,
2049,21563,
2050,21406,
2051,21250,
2052,21354,
2053,106614,
2054,42448,
2055,23958,
2056,23906,
2057,23645,
2058,23177,
2059,22552,
2060,23854,
2061,22135,
2062,22916,
2063,22813,
2064,22135,
2065,22604,
2066,21927,
2067,21667,
2068,22500,
2069,21667,
2070,22500,
2071,22500,
2072,23281,
2073,22761,
2074,21614,
2075,21302,
2076,21718,
2077,21823,
2078,21406,
2079,22135,
2080,21406,
2081,21719,
2082,21354,
2083,21562,
2084,22135,
2085,23386,
2086,22760,
2087,22760,
2088,22552,
2089,22708,
2090,23646,
2091,23385,
2092,22708,
2093,21667,
2094,21510,
2095,21563,
2096,22084,
2097,21510,
2098,21406,
2099,21510,
2100,21562,
2101,22031,
2102,21407,
2103,21510,
2104,21354,
2105,21458,
2106,22031,
2107,21823,
2108,21458,
2109,21563,
2110,21510,
2111,21354,
2112,22136,
2113,21511,
2114,21563,
2115,21407,
2116,21823,
2117,21562,
2118,21355,
2119,21146,
2120,21303,
2121,21406,
2122,21614,
2123,22084,
2124,21562,
2125,21771,
2126,22188,
2127,21667,
2128,21614,
2129,21459,
2130,21666,
2131,21198,
2132,21510,
2133,21250,
2134,22812,
2135,21093,
2136,21615,
2137,21667,
2138,21614,
2139,21823,
