,n_secs_delay,
1231,23177,
1232,23437,
1233,22552,
1234,23645,
1235,23698,
1236,26094,
1237,22812,
1238,23802,
1239,23437,
1240,23802,
1241,22396,
1242,23698,
1243,23855,
1244,23073,
1245,23906,
1246,23541,
1247,23385,
1248,24062,
1249,23385,
1250,22969,
1251,22916,
1252,22969,
1253,24792,
1254,22761,
1255,21927,
1256,64791,
1257,11250,
1258,23541,
1259,21823,
1260,21354,
1261,22656,
1262,21927,
1263,23594,
1264,22552,
1265,22864,
1266,22760,
1267,22917,
1268,21719,
1269,21771,
1270,27396,
1271,43386,
1272,24011,
1273,24531,
1274,22500,
1275,24062,
1276,23125,
1277,23958,
1278,22760,
1279,22656,
1280,23438,
1281,23594,
1282,22448,
1283,23438,
1284,22916,
1285,23281,
1286,26667,
1287,23646,
1288,23750,
1289,25833,
1290,22656,
1291,23385,
1292,23750,
1293,23073,
1294,22968,
1295,22969,
1296,37812,
1297,23282,
1298,24063,
1299,23437,
1300,23281,
1301,7760,
1302,24011,
1303,23177,
1304,22500,
1305,23542,
1306,22604,
1307,23229,
1308,23021,
1309,23645,
1310,23073,
1311,22553,
1312,6980,
1313,14427,
1314,27031,
1315,47552,
1316,23750,
1317,24063,
1318,22500,
1319,33282,
1320,67344,
1321,27032,
1322,48854,
1323,10052,
1324,27604,
1325,5989,
1326,13750,
1327,44062,
1328,12552,
1329,41302,
1330,6719,
1331,14323,
1332,44688,
1333,9687,
1334,40208,
1335,28907,
1336,25104,
1337,56667,
1338,24948,
1339,23854,
1340,23958,
1341,24948,
1342,23542,
1343,24323,
1344,25053,
1345,25260,
1346,25885,
1347,23125,
1348,23385,
1349,23698,
1350,24531,
1351,23802,
1352,29428,
1353,25261,
1354,25104,
1355,25260,
1356,24375,
1357,24844,
1358,47396,
1359,22604,
1360,21823,
1361,22344,
1362,22605,
1363,22708,
1364,23229,
1365,21563,
1366,21406,
1367,28229,
1368,22396,
1369,22969,
1370,22187,
1371,21927,
1372,21875,
1373,22136,
1374,22083,
1375,22448,
1376,21823,
1377,22396,
1378,22604,
1379,22292,
1380,22136,
1381,23229,
1382,22292,
1383,21927,
1384,21823,
1385,22240,
1386,22396,
1387,28125,
1388,22812,
1389,23177,
1390,23959,
1391,23281,
1392,23542,
1393,23854,
1394,23697,
1395,25782,
1396,23854,
1397,23542,
1398,23854,
1399,23229,
1400,23542,
1401,23958,
1402,23854,
1403,23489,
1404,22344,
1405,24010,
1406,24010,
1407,26510,
1408,23906,
1409,25468,
1410,23958,
1411,23542,
1412,24115,
1413,23489,
1414,23854,
1415,24271,
1416,24531,
1417,24427,
1418,24687,
1419,24167,
1420,24219,
1421,24167,
1422,23959,
1423,25469,
1424,24011,
1425,24427,
1426,24479,
1427,23802,
1428,24167,
1429,24219,
1430,24479,
1431,24166,
1432,23855,
1433,23593,
1434,27031,
1435,74271,
1436,64480,
1437,23333,
1438,25312,
1439,38906,
1440,23490,
1441,28073,
1442,25208,
1443,23698,
1444,22500,
1445,22500,
1446,23490,
1447,22604,
1448,22395,
1449,22187,
1450,22865,
1451,22708,
1452,22708,
1453,22447,
1454,22709,
1455,22709,
1456,44740,
1457,22552,
1458,37239,
1459,22500,
1460,25886,
1461,26927,
1462,24270,
1463,24531,
1464,23750,
1465,23437,
1466,23907,
1467,6614,
1468,16302,
1469,43855,
1470,22708,
1471,33906,
1472,8177,
1473,28021,
1474,23490,
1475,24167,
1476,25469,
1477,19271,
1478,18385,
1479,19479,
1480,20261,
1481,19532,
1482,18177,
1483,18333,
1484,18958,
1485,18802,
1486,18489,
1487,18541,
1488,21719,
1489,19271,
1490,19323,
1491,18645,
1492,17969,
1493,18386,
1494,18698,
1495,19428,
1496,18855,
1497,18750,
1498,18906,
1499,18229,
1500,18854,
1501,18802,
1502,18594,
1503,18437,
1504,22031,
1505,36354,
1506,18386,
1507,24531,
1508,19270,
1509,18750,
1510,19843,
1511,19323,
1512,18177,
1513,18906,
1514,19218,
1515,25625,
1516,21823,
1517,27396,
1518,19584,
1519,31614,
1520,18541,
1521,60521,
1522,59271,
1523,49896,
1524,27604,
1525,19479,
1526,31719,
1527,18750,
1528,18177,
1529,19270,
1530,18438,
1531,19219,
1532,19063,
1533,18803,
1534,33437,
1535,21667,
1536,24843,
1537,19792,
1538,25052,
1539,21146,
1540,19375,
1541,29740,
1542,19219,
1543,17604,
1544,20625,
1545,34114,
1546,22292,
1547,47083,
1548,25625,
1549,22709,
1550,28438,
1551,23490,
1552,26979,
1553,18542,
1554,30573,
1555,18437,
1556,46302,
1557,42084,
1558,24739,
1559,24011,
1560,23750,
1561,17395,
1562,19792,
1563,17239,
1564,17136,
1565,17240,
1566,17083,
1567,17135,
1568,17136,
1569,17239,
1570,17136,
1571,17084,
1572,17552,
1573,17292,
1574,17500,
1575,17448,
1576,17084,
1577,17656,
1578,19479,
1579,17343,
1580,17344,
1581,17291,
1582,17187,
1583,17292,
1584,17292,
1585,17240,
1586,17448,
1587,17239,
1588,17395,
1589,17187,
1590,17188,
1591,18125,
1592,17344,
1593,17188,
1594,19688,
1595,18021,
1596,17604,
1597,17239,
1598,17031,
1599,17292,
1600,17396,
1601,17136,
1602,17292,
1603,17292,
1604,17187,
1605,17187,
1606,17343,
1607,17136,
1608,17292,
1609,18333,
1610,19218,
1611,17968,
1612,17135,
1613,17813,
1614,17292,
1615,18333,
1616,17604,
1617,17760,
1618,17448,
1619,17709,
1620,17344,
1621,36823,
1622,17344,
1623,27708,
1624,17760,
1625,17447,
1626,19791,
1627,18177,
1628,19323,
1629,18750,
1630,18750,
1631,18021,
1632,18490,
1633,18646,
1634,18645,
1635,22917,
1636,18698,
1637,47500,
1638,25886,
1639,31771,
1640,22083,
1641,21198,
1642,19687,
1643,20677,
1644,20520,
1645,19948,
1646,23073,
1647,21198,
1648,19792,
1649,20885,
1650,21302,
1651,34219,
1652,26197,
1653,25157,
1654,24166,
1655,24063,
1656,23906,
1657,23125,
1658,23489,
1659,23333,
1660,23854,
1661,23021,
1662,23230,
1663,23490,
1664,23437,
1665,23594,
1666,24844,
1667,26979,
1668,23542,
1669,19166,
1670,19323,
1671,19167,
1672,19062,
1673,19010,
1674,18698,
1675,19010,
1676,19115,
1677,19219,
1678,18802,
1679,18906,
1680,19739,
1681,23802,
1682,32240,
1683,22240,
1684,19896,
1685,19844,
1686,21719,
1687,23021,
1688,21666,
1689,20781,
1690,19948,
1691,19948,
1692,19844,
1693,18177,
1694,18437,
1695,19636,
1696,21771,
1697,20782,
1698,19896,
1699,23958,
1700,20365,
1701,19270,
1702,20313,
1703,20053,
1704,20677,
1705,20364,
1706,20313,
1707,18750,
1708,19219,
1709,19271,
1710,19323,
1711,22709,
1712,20312,
1713,20730,
1714,23958,
1715,18750,
1716,19635,
1717,20156,
1718,19688,
1719,19219,
1720,18698,
1721,18489,
1722,18906,
1723,18646,
1724,19011,
1725,19166,
1726,23125,
1727,20105,
1728,20261,
1729,21146,
1730,23386,
1731,20677,
1732,19062,
1733,18750,
1734,18385,
1735,18750,
1736,19948,
1737,19062,
1738,30156,
1739,18906,
1740,21511,
1741,18490,
1742,19270,
1743,18437,
1744,18385,
1745,21302,
1746,18854,
1747,19011,
1748,20052,
1749,18177,
1750,19271,
1751,18542,
1752,18802,
1753,18177,
1754,18697,
1755,20260,
1756,19219,
1757,19479,
1758,18855,
1759,20261,
1760,23542,
1761,20833,
1762,18750,
1763,19635,
1764,19844,
1765,18437,
1766,19635,
1767,18541,
1768,19062,
1769,19948,
1770,6927,
1771,54115,
1772,31563,
1773,24114,
1774,23178,
1775,23906,
1776,23125,
1777,22917,
1778,22760,
1779,22448,
1780,22969,
1781,22552,
1782,23021,
1783,24687,
1784,22708,
1785,22813,
1786,23072,
1787,21562,
1788,19479,
1789,18334,
1790,20313,
1791,22448,
1792,22239,
1793,21875,
1794,21510,
1795,21510,
1796,21510,
1797,21458,
1798,21563,
1799,23177,
1800,21614,
1801,21406,
1802,21354,
1803,21458,
1804,21562,
1805,21511,
1806,17865,
1807,17240,
1808,16823,
1809,17136,
1810,18541,
1811,18646,
1812,18594,
1813,20886,
1814,17604,
1815,19011,
1816,17344,
1817,19063,
1818,17448,
1819,19740,
1820,18281,
1821,19531,
1822,18594,
1823,17604,
1824,19062,
1825,17656,
1826,18542,
1827,17292,
1828,18646,
1829,17239,
1830,63698,
1831,44427,
1832,26354,
1833,19166,
1834,17605,
1835,17240,
1836,17553,
1837,18437,
1838,18593,
1839,18802,
1840,18437,
1841,51198,
1842,22292,
1843,24271,
1844,39636,
1845,29219,
1846,23542,
1847,18750,
1848,18854,
1849,17292,
1850,18438,
1851,17135,
1852,17292,
1853,18177,
1854,18854,
1855,18333,
1856,17656,
1857,18438,
1858,20261,
1859,52396,
1860,18021,
1861,17396,
1862,18594,
1863,17344,
1864,18959,
1865,17448,
1866,91406,
1867,17916,
1868,24010,
1869,26354,
1870,23073,
1871,18750,
1872,18542,
1873,17865,
1874,18333,
1875,17135,
1876,17136,
1877,18750,
1878,16927,
1879,18802,
1880,18906,
1881,17760,
1882,18593,
1883,17396,
1884,20000,
1885,17188,
1886,19114,
1887,18125,
1888,22552,
1889,17448,
1890,57291,
1891,22187,
1892,19271,
1893,23385,
1894,18906,
1895,18438,
1896,19166,
1897,18593,
1898,22032,
1899,19271,
1900,19271,
1901,17917,
1902,18802,
1903,17187,
1904,19479,
1905,17343,
1906,43177,
1907,22760,
1908,18698,
1909,18437,
1910,18125,
1911,17240,
1912,20469,
1913,21667,
1914,40573,
1915,28229,
1916,23072,
1917,20417,
1918,17656,
1919,18594,
1920,17291,
1921,18542,
1922,17240,
1923,23177,
1924,17344,
1925,17083,
1926,47448,
1927,24428,
1928,18125,
1929,18906,
1930,17187,
1931,16979,
1932,17083,
1933,26354,
1934,16614,
1935,20833,
1936,17500,
1937,16979,
1938,17500,
1939,17187,
1940,47553,
1941,42760,
1942,25625,
1943,24114,
1944,17865,
1945,17292,
1946,17083,
1947,17135,
1948,17031,
1949,17031,
1950,16927,
1951,16875,
1952,16823,
1953,17812,
1954,19062,
1955,23802,
1956,44792,
1957,23438,
1958,22657,
1959,17135,
1960,17135,
1961,16823,
1962,16875,
1963,17031,
1964,16927,
1965,16875,
1966,16875,
1967,16980,
1968,16875,
1969,17136,
1970,19271,
1971,17291,
1972,17239,
1973,17188,
1974,17083,
1975,17135,
1976,16979,
1977,17031,
1978,17187,
1979,17292,
1980,17083,
1981,16875,
1982,17239,
1983,16823,
1984,17031,
1985,17031,
1986,17032,
1987,17813,
1988,16875,
1989,17239,
1990,17084,
1991,17135,
1992,17084,
1993,17031,
1994,17188,
1995,17032,
1996,17396,
1997,17969,
1998,17343,
1999,17187,
2000,17031,
2001,17031,
2002,17083,
2003,18698,
2004,17239,
2005,17031,
2006,17135,
2007,17083,
2008,17031,
2009,17031,
2010,17084,
2011,16875,
2012,16927,
2013,17604,
2014,17031,
2015,17552,
2016,16875,
2017,16927,
2018,16770,
2019,19063,
2020,31979,
2021,20677,
2022,21511,
2023,22395,
2024,17292,
2025,17187,
2026,16875,
2027,16719,
2028,16667,
2029,16875,
2030,16563,
2031,17031,
2032,16875,
2033,17656,
2034,17344,
2035,17240,
2036,17083,
2037,29219,
2038,41406,
2039,23594,
2040,22917,
2041,17031,
2042,17083,
2043,16875,
2044,16979,
2045,16718,
2046,17032,
2047,16875,
2048,16927,
2049,16771,
2050,19531,
2051,17032,
2052,17188,
2053,17032,
2054,24375,
2055,17136,
2056,22657,
2057,17083,
2058,17187,
2059,16927,
2060,17136,
2061,17084,
2062,17396,
2063,16875,
2064,17083,
2065,16979,
2066,18907,
2067,17188,
2068,16927,
2069,17344,
2070,17240,
2071,17031,
2072,17135,
2073,16927,
2074,17187,
2075,17135,
2076,17084,
2077,17344,
2078,17135,
2079,16875,
2080,17031,
2081,17084,
2082,16875,
2083,17031,
2084,17135,
2085,17083,
2086,16979,
2087,17031,
2088,16979,
2089,17760,
2090,38697,
2091,26407,
2092,18698,
2093,17708,
2094,16770,
2095,17135,
2096,17135,
2097,19062,
2098,16875,
2099,17135,
2100,17188,
2101,17188,
2102,17344,
2103,16979,
2104,16927,
2105,16771,
2106,17188,
2107,17291,
2108,18021,
2109,16563,
2110,15781,
2111,16406,
2112,17136,
2113,17760,
2114,16511,
2115,16563,
2116,16718,
2117,17083,
2118,17396,
2119,17031,
2120,17136,
2121,16927,
2122,17135,
2123,17084,
2124,17031,
2125,17031,
2126,17136,
2127,16928,
2128,16927,
2129,17135,
2130,17709,
2131,17031,
2132,17291,
2133,17188,
2134,17135,
2135,17187,
2136,17032,
2137,17084,
2138,17032,
2139,17188,
