,n_secs_delay,
222,16198,
223,14687,
224,14687,
225,14531,
226,13802,
227,14115,
228,15312,
229,14531,
230,14271,
231,14062,
232,14948,
233,15052,
234,17084,
235,47709,
236,29062,
237,15052,
238,14062,
239,14896,
240,14166,
241,14219,
242,14219,
243,14115,
244,14062,
245,14791,
246,14584,
247,15000,
248,14791,
249,15521,
250,15417,
251,14583,
252,14114,
253,14115,
254,67552,
255,1038177,
256,30625,
257,22708,
258,14843,
259,17239,
260,15729,
261,17031,
262,15260,
263,15104,
264,14583,
265,14791,
266,14427,
267,14531,
268,14271,
269,14948,
270,14063,
271,14583,
272,23333,
273,14896,
274,14635,
275,14844,
276,14896,
277,14375,
278,14584,
279,15625,
280,16302,
281,15104,
282,15312,
283,15157,
284,24740,
285,14843,
286,14323,
287,15625,
288,14323,
289,14844,
290,15260,
291,14166,
292,14218,
293,14323,
294,14375,
295,14948,
296,16302,
297,14166,
298,13854,
299,14218,
300,15417,
301,15208,
302,14948,
303,15104,
304,15625,
305,14062,
306,14219,
307,14739,
308,14479,
309,13907,
310,15469,
311,14322,
312,15833,
313,14843,
314,15625,
315,13959,
316,15312,
317,14791,
318,14479,
319,38698,
320,16302,
321,15156,
322,14636,
323,14948,
324,14427,
325,13907,
326,14063,
327,13854,
328,14375,
329,13906,
330,13854,
331,13854,
332,14271,
333,16354,
334,14167,
335,13959,
336,14167,
337,14166,
338,14062,
339,14740,
340,19219,
341,14896,
342,53229,
343,14687,
344,14583,
345,14011,
346,14531,
347,13750,
348,14323,
349,14219,
350,13698,
351,13906,
352,14427,
353,14427,
354,14531,
355,14844,
356,15521,
357,14636,
358,14843,
359,14584,
360,14635,
361,14740,
362,31198,
363,15416,
364,16198,
365,14479,
366,14791,
367,14739,
368,16458,
369,14583,
370,56875,
371,43438,
372,17083,
373,15365,
374,14792,
375,14739,
376,16094,
377,15260,
378,14531,
379,14740,
380,14375,
381,14427,
382,14844,
383,15156,
384,14115,
385,13802,
386,13959,
387,13854,
388,13906,
389,13750,
390,13698,
391,13802,
392,13646,
393,15781,
394,13959,
395,13802,
396,14323,
397,14011,
398,14323,
399,13542,
400,14635,
401,14583,
402,15417,
403,13750,
404,13594,
405,13750,
406,13698,
407,13854,
408,13907,
409,13958,
410,13750,
411,14271,
412,14271,
413,16511,
414,44063,
415,29844,
416,14323,
417,14219,
418,13802,
419,13698,
420,13698,
421,14063,
422,13698,
423,13958,
424,13906,
425,14375,
426,14167,
427,14739,
428,14583,
429,18802,
430,37813,
431,28125,
432,15208,
433,14792,
434,15364,
435,14583,
436,14271,
437,26927,
438,15416,
439,15157,
440,14375,
441,14479,
442,14010,
443,14063,
444,20573,
445,14010,
446,13698,
447,13854,
448,13854,
449,14114,
450,14063,
451,14428,
452,13854,
453,14427,
454,14531,
455,14687,
456,13802,
457,13854,
458,17187,
459,13750,
460,13802,
461,13750,
462,13959,
463,13750,
464,14115,
465,13593,
466,14583,
467,14010,
468,13959,
469,13750,
470,13854,
471,14219,
472,13803,
473,13750,
474,14010,
475,13750,
476,13854,
477,13854,
478,14010,
479,14010,
480,28073,
481,15209,
482,20260,
483,42083,
484,23542,
485,15208,
486,14896,
487,14479,
488,14011,
489,14532,
490,13958,
491,14271,
492,13854,
493,14219,
494,14636,
495,14791,
496,13959,
497,14687,
498,14375,
499,16042,
500,14427,
501,15521,
502,14271,
503,15729,
504,14791,
505,15677,
506,14271,
507,14531,
508,14583,
509,14583,
510,14948,
511,15364,
512,18333,
513,16927,
514,13906,
515,14219,
516,13906,
517,13802,
518,14010,
519,13854,
520,14271,
521,14218,
522,13855,
523,14167,
524,14011,
525,13750,
526,13855,
527,13646,
528,14427,
529,13958,
530,13698,
531,14218,
532,14688,
533,135364,
534,15469,
535,13802,
536,13802,
537,13698,
538,13802,
539,14323,
540,14062,
541,14427,
542,14167,
543,14167,
544,14635,
545,14063,
546,13906,
547,14062,
548,14375,
549,32916,
550,14636,
551,14896,
552,14115,
553,14740,
554,13854,
555,14167,
556,13854,
557,15730,
558,14010,
559,13958,
560,13854,
561,13958,
562,13698,
563,13646,
564,13906,
565,13698,
566,13802,
567,13750,
568,13698,
569,13594,
570,13803,
571,13698,
572,13646,
573,14011,
574,13646,
575,13854,
576,13854,
577,13646,
578,13906,
579,13698,
580,13750,
581,13646,
582,14062,
583,13802,
584,14635,
585,13802,
586,14896,
587,13698,
588,15677,
589,13750,
590,13697,
591,13802,
592,14063,
593,13854,
594,13698,
595,13646,
596,39947,
597,75938,
598,15781,
599,14219,
600,14584,
601,14063,
602,13906,
603,14115,
604,14062,
605,13958,
606,14532,
607,14271,
608,13958,
609,13958,
610,14010,
611,13906,
612,14115,
613,14323,
614,14739,
615,15312,
616,14687,
617,14427,
618,14583,
619,15052,
620,14740,
621,14114,
622,14062,
623,14948,
624,14427,
625,14115,
626,51719,
627,14635,
628,14844,
629,13958,
630,14271,
631,13907,
632,14271,
633,13542,
634,13594,
635,13959,
636,13854,
637,13802,
638,13646,
639,13958,
640,14218,
641,13958,
642,13594,
643,14010,
644,13750,
645,13855,
646,13803,
647,14062,
648,14479,
649,14479,
650,14427,
651,13750,
652,13646,
653,16667,
654,14219,
655,14010,
656,257917,
657,16094,
658,14792,
659,13854,
660,14011,
661,68958,
662,17605,
663,19479,
664,14375,
665,14375,
666,19375,
667,14219,
668,14531,
669,14323,
670,14375,
671,14479,
672,14375,
673,13959,
674,14219,
675,14011,
676,13958,
677,14166,
678,24271,
679,15365,
680,14948,
681,15052,
682,15053,
683,14896,
684,14687,
685,14740,
686,14115,
687,14532,
688,14687,
689,14531,
690,14948,
691,14739,
692,14687,
693,14114,
694,13750,
695,14479,
696,15104,
697,14166,
698,14843,
699,13854,
700,15052,
701,14375,
702,14636,
703,14219,
704,21042,
705,51614,
706,41250,
707,15105,
708,47135,
709,14636,
710,14011,
711,14271,
712,14062,
713,13855,
714,14427,
715,15990,
716,14843,
717,14375,
718,247708,
719,15781,
720,14636,
721,14270,
722,14323,
723,14270,
724,14010,
725,13959,
726,13698,
727,13907,
728,14114,
729,14532,
730,13906,
731,14115,
732,14115,
733,14062,
734,13750,
735,14167,
736,13958,
737,14115,
738,14375,
739,13958,
740,13646,
741,13906,
742,14011,
743,14010,
744,13802,
745,14062,
746,14062,
747,13854,
748,13802,
749,13906,
750,13906,
751,13958,
752,13750,
753,14011,
754,14167,
755,13958,
756,14166,
757,13958,
758,13698,
759,13854,
760,13646,
761,14010,
762,15313,
763,14219,
764,14115,
765,22708,
766,83802,
767,14791,
768,14323,
769,14218,
770,13906,
771,13958,
772,14114,
773,13958,
774,14635,
775,13750,
776,14167,
777,13698,
778,15469,
779,13855,
780,13698,
781,13854,
782,13802,
783,13594,
784,13750,
785,13854,
786,13750,
787,13854,
788,13802,
789,13854,
790,13854,
791,13593,
792,13750,
793,13697,
794,14271,
795,13698,
796,14739,
797,13750,
798,14375,
799,13750,
800,14531,
801,13907,
802,14322,
803,13541,
804,13750,
805,13750,
806,13750,
807,13698,
808,13854,
809,13802,
810,13854,
811,13698,
812,13698,
813,14166,
814,13698,
815,13698,
816,13646,
817,13645,
818,13698,
819,13645,
820,13437,
821,13854,
822,13854,
823,13802,
824,13698,
825,13698,
826,13594,
827,13646,
828,13854,
829,27031,
830,13854,
831,15469,
832,13698,
833,14635,
834,13854,
835,14375,
836,13854,
837,14167,
838,13489,
839,13593,
840,13541,
841,13750,
842,13698,
843,13593,
844,13646,
845,13593,
846,13802,
847,14844,
848,13698,
849,13750,
850,13594,
851,13802,
852,13697,
853,13750,
854,13698,
855,13594,
856,13698,
857,13750,
858,13750,
859,13750,
860,13958,
861,13646,
862,13802,
863,13646,
864,13645,
865,14167,
866,13855,
867,14063,
868,14375,
869,13854,
870,14062,
871,13802,
872,14479,
873,13906,
874,14323,
875,13854,
876,13750,
877,13802,
878,13490,
879,13698,
880,13594,
881,13646,
882,14011,
883,13802,
884,13750,
885,13646,
886,13750,
887,13802,
888,13802,
889,13645,
890,13802,
891,13697,
892,13698,
893,13645,
894,13646,
895,13907,
896,13750,
897,13697,
898,13698,
899,14427,
900,13750,
901,13906,
902,13594,
903,13958,
904,13802,
905,14167,
906,13646,
907,14479,
908,13854,
909,14479,
910,13854,
911,13750,
912,13594,
913,13542,
914,13750,
915,13802,
916,14947,
917,13698,
918,13906,
919,13750,
920,13489,
921,13541,
922,13750,
923,13750,
924,13593,
925,13854,
926,13594,
927,13542,
928,13698,
929,13594,
930,13802,
931,13542,
932,17188,
933,13854,
934,13854,
935,13594,
936,13802,
937,13646,
938,34480,
939,14375,
940,13854,
941,13646,
942,13594,
943,13698,
944,13750,
945,13854,
946,13698,
947,13802,
948,13698,
949,14114,
950,13646,
951,14219,
952,13906,
953,13750,
954,13698,
955,13593,
956,13697,
957,13854,
958,13854,
959,13906,
960,13750,
961,13594,
962,13646,
963,14062,
964,13854,
965,14063,
966,13698,
967,14532,
968,13750,
969,14427,
970,13750,
971,14375,
972,13854,
973,13854,
974,13646,
975,13646,
976,13698,
977,13750,
978,13802,
979,13906,
980,13594,
981,13854,
982,13750,
983,13594,
984,13594,
985,13490,
986,14427,
987,13594,
988,13646,
989,13438,
990,13698,
991,13594,
992,13698,
993,13698,
994,13750,
995,13593,
996,13854,
997,13646,
998,13906,
999,13646,
1000,13854,
1001,13646,
1002,14375,
1003,14010,
1004,14271,
1005,13698,
1006,14115,
1007,13594,
1008,13490,
1009,13698,
1010,13750,
1011,13750,
1012,13802,
1013,13959,
1014,14792,
1015,14844,
1016,14323,
1017,14271,
1018,13646,
1019,13854,
1020,13959,
1021,13593,
1022,13750,
1023,13854,
1024,13594,
1025,13698,
1026,13385,
1027,13646,
1028,13594,
1029,13750,
1030,13542,
1031,13907,
1032,13854,
1033,13802,
1034,13698,
1035,13854,
1036,13645,
1037,14375,
1038,14010,
1039,14375,
1040,13750,
1041,14323,
1042,13646,
1043,14375,
1044,13646,
1045,13697,
1046,13698,
1047,13490,
1048,13542,
1049,13594,
1050,13646,
1051,13541,
1052,13750,
1053,13698,
1054,13646,
1055,13958,
1056,13698,
1057,13646,
1058,13854,
1059,13646,
1060,13594,
1061,13646,
1062,13541,
1063,13802,
1064,13854,
1065,13489,
1066,13698,
1067,13645,
1068,13490,
1069,13697,
1070,13645,
1071,13750,
1072,14167,
1073,13698,
1074,14428,
1075,13750,
1076,14271,
1077,13750,
1078,14115,
1079,13698,
1080,13802,
1081,13802,
1082,13907,
1083,13438,
1084,13698,
1085,13698,
1086,13698,
1087,13646,
1088,13594,
1089,15156,
1090,13750,
1091,13646,
1092,13594,
1093,13646,
1094,13698,
1095,13854,
1096,14167,
1097,13750,
1098,13698,
1099,13646,
1100,13594,
1101,13802,
1102,13438,
1103,15781,
1104,14166,
1105,13907,
1106,14218,
1107,13750,
1108,13750,
1109,13698,
1110,13854,
1111,14010,
1112,13854,
1113,13907,
1114,13802,
1115,14063,
1116,13750,
1117,13958,
1118,13698,
1119,14011,
1120,13855,
1121,13958,
1122,13854,
1123,14166,
1124,13802,
1125,13906,
1126,13542,
1127,13906,
1128,14062,
1129,13854,
1130,14010,
1131,13854,
1132,13958,
1133,13958,
1134,13959,
1135,13906,
1136,13698,
1137,13906,
1138,13802,
1139,13854,
1140,14114,
1141,13959,
1142,13698,
1143,13958,
1144,13854,
1145,14063,
1146,13802,
1147,13802,
1148,13541,
1149,13906,
1150,13750,
1151,13594,
1152,13750,
1153,13958,
1154,13646,
1155,13802,
1156,15157,
1157,13958,
1158,13750,
1159,13907,
1160,18177,
1161,13698,
1162,13698,
1163,13907,
1164,13803,
1165,14010,
1166,13802,
1167,14063,
1168,13802,
1169,13854,
1170,13854,
1171,13906,
1172,13802,
1173,14167,
1174,13855,
1175,13958,
1176,13802,
1177,13802,
1178,13958,
1179,13854,
1180,13698,
1181,13959,
1182,14010,
1183,13854,
1184,13698,
1185,13802,
1186,13958,
1187,13803,
1188,13750,
1189,13854,
1190,14323,
1191,14218,
1192,13698,
1193,13750,
1194,13854,
1195,13906,
1196,13698,
1197,13958,
1198,13906,
1199,13855,
1200,13750,
1201,13750,
1202,13906,
1203,13958,
1204,13750,
1205,13959,
1206,13645,
1207,13854,
1208,14428,
1209,13802,
1210,14531,
1211,13802,
1212,14583,
1213,13959,
1214,14323,
1215,13750,
1216,14583,
1217,13802,
1218,14531,
1219,13802,
1220,14375,
1221,13906,
1222,15209,
1223,14375,
1224,14479,
1225,13542,
1226,14635,
1227,13906,
1228,14271,
1229,13907,
1230,14427,
1231,13854,
1232,14427,
1233,13698,
1234,14323,
1235,14063,
1236,14323,
1237,13958,
1238,14219,
1239,13854,
1240,14896,
1241,13959,
1242,14323,
1243,13750,
1244,14375,
1245,13855,
1246,14375,
1247,13906,
1248,14271,
1249,13906,
1250,14427,
1251,13698,
1252,14531,
1253,13958,
1254,14532,
1255,14114,
1256,14531,
1257,14114,
1258,14323,
1259,13750,
1260,14479,
1261,13906,
1262,34322,
1263,14167,
1264,13802,
1265,13697,
1266,13541,
1267,13906,
1268,13698,
1269,13698,
1270,13907,
1271,16510,
1272,13958,
1273,13854,
1274,14063,
1275,13802,
1276,13750,
1277,13906,
1278,13803,
1279,13854,
1280,13593,
1281,13854,
1282,13802,
1283,13750,
1284,13750,
1285,14011,
1286,13854,
1287,14270,
1288,13906,
1289,14375,
1290,13646,
1291,15730,
1292,13646,
1293,13489,
1294,13646,
1295,13698,
1296,13802,
1297,13646,
1298,13646,
1299,13646,
1300,13854,
1301,13594,
1302,13802,
1303,14010,
1304,13906,
1305,13646,
1306,13698,
1307,13854,
1308,13855,
1309,13802,
1310,13646,
1311,13698,
1312,13646,
1313,13646,
1314,13697,
1315,13541,
1316,13542,
1317,13697,
1318,13645,
1319,13593,
1320,14010,
1321,13646,
1322,14323,
1323,13594,
1324,14114,
1325,13541,
1326,14583,
1327,13698,
1328,14166,
1329,13698,
1330,13802,
1331,13490,
1332,13698,
1333,13698,
1334,13802,
1335,13750,
1336,13698,
1337,13854,
1338,13646,
1339,13907,
1340,13802,
1341,13906,
1342,13698,
1343,14167,
1344,13802,
1345,13594,
1346,13802,
1347,13802,
1348,13542,
1349,13750,
1350,13646,
1351,13594,
1352,13594,
1353,14062,
1354,13646,
1355,13854,
1356,13958,
1357,13646,
1358,13542,
1359,14167,
1360,14844,
1361,14271,
1362,13594,
1363,14270,
1364,13541,
1365,14166,
1366,13646,
1367,13698,
1368,13698,
1369,13645,
1370,13698,
1371,13802,
1372,13593,
1373,13802,
1374,13802,
1375,13802,
1376,13646,
1377,13802,
1378,14115,
1379,13698,
1380,13750,
1381,13646,
1382,13854,
1383,13698,
1384,13854,
1385,13750,
1386,13906,
1387,13542,
1388,13907,
1389,13646,
1390,13802,
1391,13750,
1392,14219,
1393,13437,
1394,14323,
1395,14218,
1396,14271,
1397,13854,
1398,14166,
1399,13594,
1400,13958,
1401,13542,
1402,14010,
1403,13542,
1404,13594,
1405,13750,
1406,13542,
1407,13698,
1408,13542,
1409,13802,
1410,13333,
1411,13646,
1412,14167,
1413,13750,
1414,13803,
1415,13698,
1416,13750,
1417,13802,
1418,13489,
1419,13593,
1420,13437,
1421,13750,
1422,13854,
1423,13958,
1424,13542,
1425,13646,
1426,13594,
1427,33646,
1428,14583,
1429,14062,
1430,14115,
1431,13802,
1432,13802,
1433,13907,
1434,13646,
1435,14219,
1436,13802,
1437,13697,
1438,13854,
1439,13802,
1440,14063,
1441,14063,
1442,13854,
1443,13750,
1444,13802,
1445,13697,
1446,14896,
1447,14115,
1448,13750,
1449,13698,
1450,13854,
1451,13958,
1452,13854,
1453,13854,
1454,13750,
1455,14010,
1456,13698,
1457,13958,
1458,13907,
1459,13907,
1460,13854,
1461,14271,
1462,13750,
1463,14583,
1464,13750,
1465,14219,
1466,13906,
1467,14427,
1468,13698,
1469,14844,
1470,13698,
1471,14531,
1472,13855,
1473,14322,
1474,14010,
1475,14323,
1476,13907,
1477,14636,
1478,14010,
1479,14427,
1480,14219,
1481,14583,
1482,13907,
1483,15052,
1484,13854,
1485,14531,
1486,13907,
1487,14323,
1488,13542,
1489,14583,
1490,14010,
1491,14323,
1492,13802,
1493,14427,
1494,13803,
1495,14270,
1496,13802,
1497,14583,
1498,13906,
1499,14479,
1500,13750,
1501,14531,
1502,14114,
1503,14479,
1504,13854,
1505,14532,
1506,13958,
1507,14427,
1508,13854,
1509,14427,
1510,13854,
1511,14375,
1512,13854,
1513,15625,
1514,18438,
1515,14479,
1516,13958,
1517,14583,
1518,13803,
1519,14531,
1520,14062,
1521,14375,
1522,13906,
1523,14636,
1524,13802,
1525,14427,
1526,13750,
1527,14584,
1528,14010,
1529,14375,
1530,14792,
1531,14688,
1532,14011,
1533,14584,
1534,13802,
1535,14010,
1536,13750,
1537,13959,
1538,13750,
1539,14063,
1540,13854,
1541,13750,
1542,13855,
1543,13803,
1544,13958,
1545,13854,
1546,14270,
1547,14375,
1548,14010,
1549,13750,
1550,13802,
1551,13854,
1552,13906,
1553,13854,
1554,13959,
1555,13959,
1556,13802,
1557,13646,
1558,13854,
1559,13906,
1560,13959,
1561,13958,
1562,14166,
1563,15469,
1564,13750,
1565,14011,
1566,13854,
1567,13802,
1568,13698,
1569,13750,
1570,13854,
1571,13854,
1572,13854,
1573,13854,
1574,13854,
1575,13802,
1576,13854,
1577,14063,
1578,14063,
1579,13907,
1580,14062,
1581,13854,
1582,13542,
1583,13907,
1584,13802,
1585,13906,
1586,13698,
1587,14114,
1588,13854,
1589,14063,
1590,13750,
1591,14010,
1592,13802,
1593,13959,
1594,13854,
1595,13698,
1596,13907,
1597,14115,
1598,13854,
1599,13854,
1600,13906,
1601,14063,
1602,13906,
1603,13854,
1604,13802,
1605,13750,
1606,13802,
1607,13958,
1608,13854,
1609,13750,
1610,13906,
1611,13906,
1612,13802,
1613,13802,
1614,14062,
1615,13750,
1616,13750,
1617,14011,
1618,13698,
1619,13646,
1620,13646,
1621,13802,
1622,13750,
1623,13855,
1624,13854,
1625,13906,
1626,13750,
1627,13959,
1628,13958,
1629,14010,
1630,15052,
1631,14011,
1632,13750,
1633,13646,
1634,13958,
1635,13750,
1636,13855,
1637,13855,
1638,13958,
1639,13906,
1640,13698,
1641,14167,
1642,13645,
1643,13906,
1644,13698,
1645,13906,
1646,13750,
1647,14271,
1648,13750,
1649,13907,
1650,13802,
1651,13802,
1652,13906,
1653,13802,
1654,13802,
1655,13907,
1656,13594,
1657,14114,
1658,13802,
1659,13854,
1660,13854,
1661,13750,
1662,13698,
1663,13802,
1664,14062,
1665,13802,
1666,13855,
1667,13854,
1668,13646,
1669,13958,
1670,13750,
1671,13854,
1672,13907,
1673,14114,
1674,13854,
1675,13802,
1676,13750,
1677,13854,
1678,13750,
1679,13593,
1680,13802,
1681,14011,
1682,13437,
1683,13646,
1684,13698,
1685,13750,
1686,13854,
1687,13802,
1688,13854,
1689,14167,
1690,13854,
1691,14063,
1692,13854,
1693,13802,
1694,13646,
1695,13802,
1696,13646,
1697,14167,
1698,13906,
1699,13750,
1700,13802,
1701,13854,
1702,13542,
1703,13854,
1704,13646,
1705,14271,
1706,13698,
1707,13750,
1708,13698,
1709,13802,
1710,13593,
1711,13750,
1712,13958,
1713,13958,
1714,14063,
1715,13802,
1716,13593,
1717,13854,
1718,13750,
1719,13698,
1720,13854,
1721,14219,
1722,13750,
1723,13802,
1724,13698,
1725,13750,
1726,13802,
1727,13802,
1728,13854,
1729,13594,
1730,13698,
1731,14063,
1732,13854,
1733,13906,
1734,13855,
1735,13958,
1736,13750,
1737,13958,
1738,13646,
1739,13593,
1740,13750,
1741,13802,
1742,13750,
1743,13802,
1744,13803,
1745,13854,
1746,13489,
1747,15677,
1748,13854,
1749,13750,
1750,13750,
1751,13698,
1752,13802,
1753,14115,
1754,13750,
1755,13802,
1756,13646,
1757,14010,
1758,14375,
1759,13698,
1760,14427,
1761,13854,
1762,14428,
1763,13750,
1764,14635,
1765,13802,
1766,14531,
1767,13750,
1768,14271,
1769,14010,
1770,14323,
1771,13698,
1772,14636,
1773,13802,
1774,14375,
1775,13802,
1776,14271,
1777,13750,
1778,14427,
1779,13750,
1780,14323,
1781,14010,
1782,14479,
1783,13750,
1784,19166,
1785,14062,
1786,14427,
1787,13750,
1788,14479,
1789,13854,
1790,14479,
1791,13542,
1792,14323,
1793,13907,
1794,14531,
1795,13906,
1796,14271,
1797,13646,
1798,14480,
1799,13802,
1800,14532,
1801,13906,
1802,14375,
1803,13854,
1804,14479,
1805,13698,
1806,14479,
1807,13906,
1808,14479,
1809,13854,
1810,14479,
1811,13906,
1812,14375,
1813,13803,
1814,15729,
1815,13802,
1816,14375,
1817,13854,
1818,14323,
1819,13750,
1820,14427,
1821,13854,
1822,14323,
1823,13750,
1824,14271,
1825,13698,
1826,14532,
1827,13698,
1828,14323,
1829,13906,
1830,14532,
1831,14063,
1832,14636,
1833,13697,
1834,14479,
1835,13802,
1836,14583,
1837,13802,
1838,14583,
1839,13855,
1840,14531,
1841,13802,
1842,14479,
1843,13802,
1844,14479,
1845,13698,
1846,14375,
1847,13646,
1848,14479,
1849,13854,
1850,13802,
1851,13854,
1852,13906,
1853,13646,
1854,13802,
1855,13698,
1856,13958,
1857,13802,
1858,13802,
1859,13802,
1860,13855,
1861,13750,
1862,13750,
1863,13698,
1864,15052,
1865,13854,
1866,13854,
1867,13907,
1868,13802,
1869,13698,
1870,13802,
1871,14063,
1872,13750,
1873,13802,
1874,13855,
1875,13645,
1876,13646,
1877,13855,
1878,13593,
1879,13750,
1880,13802,
1881,14063,
1882,13854,
1883,13958,
1884,14011,
1885,14011,
1886,13854,
1887,13803,
1888,13855,
1889,13802,
1890,13698,
1891,13958,
1892,13959,
1893,13802,
1894,13958,
1895,13802,
1896,13698,
1897,13959,
1898,14219,
1899,13906,
1900,13958,
1901,13854,
1902,13958,
1903,13802,
1904,13698,
1905,13437,
1906,13959,
1907,13802,
1908,13750,
1909,13698,
1910,13646,
1911,13698,
1912,14010,
1913,13802,
1914,13646,
1915,14011,
1916,13802,
1917,13698,
1918,13698,
1919,14062,
1920,15520,
1921,14167,
1922,15469,
1923,14531,
1924,15365,
1925,14323,
1926,15781,
1927,14062,
1928,15104,
1929,14166,
1930,13803,
1931,13958,
1932,14687,
1933,14063,
1934,14375,
1935,14218,
1936,13958,
1937,14063,
1938,13645,
1939,13854,
1940,14062,
1941,13594,
1942,13698,
1943,13698,
1944,13542,
1945,13646,
1946,13646,
1947,13802,
1948,13646,
1949,14219,
1950,13697,
1951,13645,
1952,13750,
1953,17032,
1954,14687,
1955,15885,
1956,14792,
1957,15000,
1958,14166,
1959,14011,
1960,14219,
1961,14531,
1962,14219,
1963,19948,
1964,14635,
1965,14531,
1966,13958,
1967,13854,
1968,13854,
1969,14114,
1970,13907,
1971,14428,
1972,13906,
1973,14584,
1974,13646,
1975,14375,
1976,13802,
1977,14479,
1978,13750,
1979,14115,
1980,14010,
1981,13958,
1982,13698,
1983,13750,
1984,13802,
1985,13646,
1986,13750,
1987,13854,
1988,13906,
1989,13802,
1990,13594,
1991,13750,
1992,13855,
1993,13906,
1994,13906,
1995,13802,
1996,50573,
1997,36458,
1998,14688,
1999,14062,
2000,13854,
2001,13803,
2002,13750,
2003,13855,
2004,13646,
2005,13646,
2006,14011,
2007,13802,
2008,13854,
2009,13854,
2010,13906,
2011,13698,
2012,13906,
2013,13750,
2014,14115,
2015,13646,
2016,14479,
2017,13959,
2018,14375,
2019,13750,
2020,14219,
2021,13855,
2022,14271,
2023,13698,
2024,13593,
2025,13802,
2026,13646,
2027,13698,
2028,13750,
2029,13698,
2030,13802,
2031,14219,
2032,13802,
2033,13854,
2034,13646,
2035,13593,
2036,13958,
2037,13802,
2038,13802,
2039,13802,
2040,13906,
2041,13959,
2042,13698,
2043,13802,
2044,13646,
2045,13854,
2046,13698,
2047,13698,
2048,13959,
2049,13906,
2050,13750,
2051,13802,
2052,13802,
2053,14427,
2054,13594,
2055,14375,
2056,13646,
2057,14323,
2058,13489,
2059,14375,
2060,13802,
2061,13802,
2062,13542,
2063,13906,
2064,13697,
2065,14895,
2066,15052,
2067,13958,
2068,13906,
2069,13750,
2070,13698,
2071,13750,
2072,13958,
2073,13854,
2074,13959,
2075,13698,
2076,14114,
2077,13802,
2078,13750,
2079,13854,
2080,13855,
2081,13593,
2082,13750,
2083,13906,
2084,13906,
2085,13698,
2086,13750,
2087,13697,
2088,14635,
2089,13646,
2090,14427,
2091,13698,
2092,14323,
2093,13594,
2094,14375,
2095,13646,
2096,13646,
2097,13750,
2098,13594,
2099,13593,
2100,14115,
2101,13750,
2102,13593,
2103,13802,
2104,13854,
2105,13594,
2106,13698,
2107,13646,
2108,13594,
2109,13594,
2110,13594,
2111,13697,
2112,14010,
2113,13854,
2114,13698,
2115,13646,
2116,13646,
2117,14114,
2118,13646,
2119,13750,
2120,13646,
2121,27031,
2122,41562,
2123,27344,
2124,14584,
2125,14011,
2126,14114,
2127,14219,
2128,13959,
2129,13906,
2130,13958,
2131,13855,
2132,13906,
2133,14375,
2134,13958,
2135,14063,
2136,14114,
2137,13854,
2138,14115,
