,n_secs_delay,
239,18021,
240,17656,
241,17864,
242,18281,
243,17813,
244,17552,
245,18490,
246,17656,
247,17969,
248,18021,
249,17708,
250,18438,
251,17865,
252,18334,
253,17969,
254,17656,
255,18073,
256,17865,
257,17812,
258,18073,
259,18334,
260,17708,
261,18020,
262,17968,
263,17969,
264,18021,
265,17917,
266,48438,
267,48854,
268,40417,
269,25677,
270,19323,
271,41250,
272,21094,
273,20677,
274,19428,
275,19479,
276,20052,
277,18959,
278,23177,
279,19062,
280,6615,
281,12865,
282,19948,
283,18803,
284,18489,
285,19219,
286,19063,
287,21042,
288,18489,
289,18958,
290,18593,
291,18229,
292,18542,
293,18750,
294,60989,
295,8021,
296,44531,
297,31146,
298,18593,
299,19843,
300,18282,
301,19427,
302,19062,
303,18594,
304,20000,
305,18229,
306,19531,
307,19427,
308,19010,
309,19011,
310,18281,
311,19531,
312,19115,
313,19323,
314,17916,
315,18073,
316,20365,
317,18594,
318,20000,
319,19166,
320,21303,
321,19896,
322,20417,
323,18854,
324,18958,
325,18907,
326,18698,
327,18802,
328,19063,
329,19271,
330,23698,
331,20469,
332,21510,
333,30782,
334,77031,
335,10364,
336,27448,
337,19739,
338,21510,
339,19844,
340,19844,
341,17032,
342,55677,
343,19323,
344,18646,
345,17343,
346,18438,
347,19844,
348,17968,
349,17969,
350,25520,
351,19166,
352,18125,
353,18437,
354,18698,
355,17708,
356,19167,
357,19115,
358,18698,
359,18334,
360,18333,
361,18906,
362,18959,
363,19323,
364,19218,
365,18437,
366,18230,
367,21302,
368,17969,
369,17656,
370,18072,
371,19479,
372,17396,
373,19270,
374,18489,
375,18542,
376,18177,
377,18438,
378,16771,
379,16875,
380,16407,
381,18385,
382,17448,
383,18021,
384,21510,
385,18645,
386,17448,
387,18542,
388,16667,
389,16510,
390,17969,
391,20468,
392,18489,
393,18646,
394,18698,
395,22709,
396,17969,
397,60208,
398,7396,
399,17760,
400,27813,
401,19532,
402,17865,
403,18802,
404,21875,
405,19688,
406,18750,
407,18594,
408,19062,
409,19896,
410,18959,
411,18854,
412,20729,
413,19427,
414,19271,
415,18489,
416,18542,
417,22708,
418,18385,
419,20260,
420,17344,
421,18750,
422,18906,
423,18750,
424,18698,
425,17396,
426,16615,
427,16354,
428,18177,
429,18281,
430,17239,
431,17552,
432,19114,
433,21563,
434,18959,
435,17083,
436,16562,
437,51875,
438,41927,
439,26875,
440,17448,
441,29427,
442,18281,
443,26719,
444,18125,
445,18177,
446,18594,
447,19740,
448,19323,
449,22709,
450,17500,
451,17083,
452,23229,
453,16875,
454,17343,
455,17083,
456,18021,
457,27396,
458,7240,
459,13178,
460,21719,
461,19844,
462,20104,
463,38489,
464,19114,
465,18541,
466,17604,
467,18072,
468,18542,
469,18958,
470,19583,
471,18958,
472,19479,
473,18229,
474,19011,
475,17552,
476,19114,
477,18333,
478,23125,
479,18490,
480,19062,
481,17553,
482,17917,
483,19166,
484,18437,
485,19115,
486,19428,
487,26823,
488,19896,
489,18437,
490,22136,
491,18125,
492,19063,
493,17864,
494,17969,
495,17761,
496,20000,
497,17812,
498,18073,
499,18073,
500,18437,
501,18854,
502,19062,
503,19167,
504,19010,
505,22188,
506,23438,
507,20730,
508,20209,
509,20260,
510,20208,
511,20208,
512,123438,
513,28802,
514,16146,
515,15208,
516,14843,
517,16614,
518,15000,
519,14218,
520,14688,
521,14271,
522,14531,
523,14323,
524,14271,
525,14844,
526,14167,
527,14791,
528,14792,
529,14739,
530,14271,
531,14322,
532,14479,
533,14427,
534,15260,
535,14739,
536,14427,
537,14636,
538,14479,
539,14479,
540,14583,
541,14427,
542,14583,
543,14583,
544,14166,
545,14271,
546,14375,
547,14322,
548,14219,
549,14479,
550,15312,
551,15000,
552,14166,
553,13907,
554,14375,
555,14219,
556,14427,
557,14219,
558,19115,
559,15312,
560,14948,
561,15678,
562,16458,
563,16458,
564,15104,
565,36979,
566,16042,
567,15781,
568,19010,
569,16666,
570,15260,
571,14531,
572,14479,
573,14011,
574,15416,
575,14636,
576,14635,
577,17396,
578,14740,
579,9844,
580,38073,
581,21511,
582,15313,
583,15000,
584,14740,
585,15156,
586,15313,
587,14739,
588,14740,
589,14322,
590,14843,
591,14948,
592,15572,
593,43229,
594,15834,
595,14896,
596,14635,
597,14114,
598,14739,
599,14270,
600,14323,
601,15260,
602,14844,
603,14375,
604,14011,
605,14114,
606,14896,
607,15209,
608,15677,
609,15469,
610,14687,
611,14739,
612,14635,
613,14583,
614,14323,
615,14635,
616,14166,
617,14114,
618,14011,
619,14375,
620,14844,
621,13958,
622,14011,
623,16198,
624,14427,
625,22448,
626,14322,
627,14948,
628,15781,
629,15573,
630,15833,
631,15312,
632,14635,
633,15052,
634,14896,
635,14635,
636,14375,
637,14635,
638,15208,
639,14219,
640,14427,
641,14114,
642,14271,
643,14166,
644,14219,
645,20260,
646,20781,
647,15730,
648,14011,
649,14739,
650,17239,
651,15209,
652,14636,
653,14167,
654,14479,
655,14062,
656,14323,
657,14271,
658,14166,
659,14739,
660,14479,
661,14271,
662,14531,
663,14375,
664,14688,
665,18177,
666,14427,
667,14323,
668,14531,
669,14323,
670,14062,
671,14271,
672,13958,
673,14167,
674,14218,
675,14947,
676,14323,
677,14063,
678,14687,
679,14844,
680,17031,
681,15729,
682,15625,
683,15052,
684,14948,
685,15312,
686,15104,
687,14895,
688,15677,
689,15833,
690,14687,
691,15937,
692,14843,
693,15469,
694,15729,
695,15729,
696,15365,
697,14427,
698,19063,
699,15625,
700,14583,
701,14375,
702,14740,
703,15417,
704,15261,
705,15312,
706,15677,
707,15312,
708,15260,
709,15937,
710,15208,
711,15625,
712,15416,
713,38802,
714,16875,
715,14584,
716,14584,
717,13646,
718,15937,
719,18177,
720,15573,
721,15209,
722,14792,
723,15052,
724,14947,
725,14427,
726,16302,
727,14479,
728,15520,
729,14218,
730,14687,
731,34688,
732,19948,
733,14844,
734,15052,
735,14844,
736,14844,
737,14844,
738,14635,
739,14635,
740,15104,
741,14479,
742,14115,
743,16042,
744,14895,
745,14583,
746,14219,
747,14271,
748,14896,
749,14896,
750,14219,
751,14480,
752,13855,
753,14948,
754,14375,
755,14115,
756,14479,
757,14323,
758,15157,
759,14740,
760,14740,
761,14115,
762,14062,
763,14792,
764,13854,
765,14479,
766,14844,
767,15677,
768,13906,
769,15208,
770,15312,
771,15000,
772,14219,
773,15625,
774,15833,
775,14896,
776,14896,
777,14635,
778,15000,
779,14532,
780,14792,
781,14687,
782,14636,
783,13958,
784,14271,
785,14219,
786,14011,
787,14791,
788,14532,
789,14010,
790,14479,
791,14062,
792,13958,
793,14219,
794,14062,
795,13959,
796,14271,
797,14375,
798,14843,
799,14844,
800,14895,
801,14896,
802,14740,
803,16511,
804,15104,
805,14479,
806,15157,
807,14167,
808,14375,
809,14219,
810,14531,
811,14323,
812,14948,
813,14375,
814,45313,
815,21823,
816,15573,
817,14896,
818,14844,
819,14636,
820,14844,
821,14740,
822,15260,
823,14375,
824,14844,
825,15052,
826,14271,
827,14375,
828,14740,
829,16094,
830,14583,
831,15052,
832,14531,
833,19011,
834,15209,
835,15261,
836,15730,
837,15104,
838,14792,
839,25260,
840,16406,
841,15157,
842,15052,
843,14323,
844,14427,
845,15052,
846,14427,
847,14687,
848,14480,
849,14375,
850,14480,
851,14323,
852,14688,
853,14323,
854,15834,
855,20156,
856,14375,
857,14428,
858,16302,
859,15000,
860,14218,
861,14896,
862,14011,
863,14062,
864,14792,
865,14271,
866,14739,
867,14739,
868,19584,
869,15104,
870,15990,
871,22448,
872,14375,
873,29219,
874,15677,
875,20260,
876,15209,
877,14323,
878,28802,
879,15000,
880,22865,
881,15156,
882,15052,
883,15260,
884,14947,
885,14583,
886,15105,
887,15156,
888,14948,
889,14844,
890,14375,
891,14792,
892,15000,
893,22239,
894,16146,
895,14948,
896,14532,
897,14739,
898,15000,
899,15208,
900,14271,
901,15000,
902,14375,
903,14740,
904,14687,
905,13854,
906,15052,
907,14427,
908,14375,
909,14167,
910,13854,
911,15729,
912,14011,
913,14063,
914,14167,
915,14844,
916,14271,
917,13958,
918,14115,
919,14896,
920,14792,
921,14739,
922,14375,
923,15104,
924,14219,
925,14895,
926,18489,
927,14895,
928,14427,
929,14270,
930,14219,
931,14219,
932,14114,
933,14323,
934,14479,
935,14166,
936,14115,
937,14219,
938,14011,
939,13906,
940,14063,
941,14114,
942,14114,
943,21875,
944,14323,
945,14166,
946,12500,
947,15834,
948,14896,
949,14531,
950,14583,
951,14479,
952,14532,
953,14791,
954,14687,
955,14427,
956,15105,
957,16198,
958,15313,
959,14583,
960,15104,
961,14063,
962,14480,
963,14219,
964,13698,
965,14844,
966,14792,
967,14740,
968,14479,
969,14792,
970,14635,
971,13750,
972,15365,
973,14271,
974,13958,
975,14010,
976,14062,
977,13906,
978,14062,
979,13958,
980,14166,
981,13906,
982,13855,
983,13854,
984,13906,
985,13906,
986,13958,
987,14219,
988,14480,
989,14792,
990,14427,
991,13958,
992,14740,
993,14584,
994,6875,
995,15313,
996,14948,
997,14167,
998,13958,
999,14271,
1000,14062,
1001,14011,
1002,14062,
1003,14010,
1004,13854,
1005,14062,
1006,14271,
1007,13906,
1008,14063,
1009,13750,
1010,13958,
1011,14063,
1012,14010,
1013,13750,
1014,14062,
1015,13802,
1016,13958,
1017,13958,
1018,20521,
1019,15729,
1020,14323,
1021,14115,
1022,14115,
1023,10521,
1024,15781,
1025,15208,
1026,14427,
1027,14740,
1028,14427,
1029,14062,
1030,14635,
1031,14740,
1032,14791,
1033,16510,
1034,14844,
1035,14688,
1036,14219,
1037,14219,
1038,14167,
1039,13958,
1040,14323,
1041,13906,
1042,14271,
1043,14635,
1044,14792,
1045,14791,
1046,22240,
1047,15468,
1048,16510,
1049,14791,
1050,18855,
1051,13906,
1052,14063,
1053,13906,
1054,13906,
1055,13959,
1056,14166,
1057,13906,
1058,14011,
1059,13854,
1060,13906,
1061,14011,
1062,13854,
1063,13854,
1064,15000,
1065,15157,
1066,15000,
1067,14375,
1068,14167,
1069,14739,
1070,14739,
1071,18802,
1072,14479,
1073,14114,
1074,14219,
1075,14531,
1076,13802,
1077,14010,
1078,14322,
1079,14219,
1080,13646,
1081,14011,
1082,13906,
1083,14114,
1084,14062,
1085,14010,
1086,13959,
1087,13855,
1088,13854,
1089,13854,
1090,14115,
1091,14271,
1092,14010,
1093,14063,
1094,14323,
1095,14010,
1096,14063,
1097,13854,
1098,14167,
1099,14270,
1100,14063,
1101,14010,
1102,13802,
1103,14063,
1104,13750,
1105,19375,
1106,14011,
1107,13645,
1108,13854,
1109,13855,
1110,13802,
1111,13698,
1112,14114,
1113,13802,
1114,14114,
1115,14115,
1116,13958,
1117,13959,
1118,14062,
1119,13907,
1120,14167,
1121,14115,
1122,14010,
1123,14011,
1124,14063,
1125,13802,
1126,15573,
1127,14063,
1128,14010,
1129,13854,
1130,13906,
1131,13907,
1132,14115,
1133,14167,
1134,13854,
1135,13802,
1136,14062,
1137,13958,
1138,13854,
1139,13906,
1140,13959,
1141,13906,
1142,13959,
1143,14010,
1144,14062,
1145,14010,
1146,13959,
1147,13906,
1148,13906,
1149,13959,
1150,13958,
1151,14062,
1152,13854,
1153,13750,
1154,14062,
1155,13906,
1156,13906,
1157,14062,
1158,13698,
1159,14219,
1160,13958,
1161,13959,
1162,13854,
1163,13907,
1164,14010,
1165,13958,
1166,13854,
1167,13958,
1168,13698,
1169,13490,
1170,14063,
1171,13802,
1172,13802,
1173,14010,
1174,13855,
1175,14271,
1176,13594,
1177,13854,
1178,13907,
1179,13854,
1180,13958,
1181,13958,
1182,13907,
1183,13958,
1184,14011,
1185,13958,
1186,13698,
1187,14010,
1188,14062,
1189,14063,
1190,13698,
1191,15209,
1192,13854,
1193,13907,
1194,14114,
1195,13958,
1196,13854,
1197,13906,
1198,13802,
1199,13958,
1200,13802,
1201,13959,
1202,13906,
1203,13802,
1204,13907,
1205,13802,
1206,13802,
1207,13959,
1208,14011,
1209,13802,
1210,13958,
1211,13959,
1212,13906,
1213,13803,
1214,13906,
1215,13854,
1216,13906,
1217,13959,
1218,13645,
1219,13854,
1220,13750,
1221,13854,
1222,13803,
1223,13958,
1224,14375,
1225,13854,
1226,14114,
1227,13802,
1228,13802,
1229,13802,
1230,13959,
1231,14010,
1232,13750,
1233,13750,
1234,14011,
1235,14114,
1236,13906,
1237,13854,
1238,13906,
1239,13958,
1240,14271,
1241,14114,
1242,13958,
1243,13802,
1244,13802,
1245,14063,
1246,14166,
1247,13958,
1248,13750,
1249,13802,
1250,14062,
1251,14063,
1252,13958,
1253,13906,
1254,13750,
1255,14010,
1256,14219,
1257,13906,
1258,13958,
1259,14010,
1260,13646,
1261,13594,
1262,13958,
1263,13750,
1264,13854,
1265,13490,
1266,13906,
1267,13750,
1268,13906,
1269,13750,
1270,14063,
1271,14010,
1272,14063,
1273,14114,
1274,13958,
1275,13907,
1276,13906,
1277,14062,
1278,13907,
1279,14063,
1280,13802,
1281,13958,
1282,14115,
1283,14010,
1284,14011,
1285,13646,
1286,14115,
1287,13854,
1288,14323,
1289,13854,
1290,13854,
1291,13906,
1292,13906,
1293,13854,
1294,13750,
1295,13854,
1296,13854,
1297,13958,
1298,13802,
1299,13959,
1300,13907,
1301,13958,
1302,13959,
1303,13802,
1304,14114,
1305,13906,
1306,13958,
1307,14062,
1308,13907,
1309,13906,
1310,13959,
1311,13906,
1312,13906,
1313,13959,
1314,13906,
1315,13959,
1316,14062,
1317,13698,
1318,13854,
1319,13958,
1320,13802,
1321,14011,
1322,13906,
1323,13958,
1324,13750,
1325,14062,
1326,13907,
1327,13958,
1328,13906,
1329,13750,
1330,14010,
1331,13958,
1332,14011,
1333,14271,
1334,14011,
1335,13802,
1336,13854,
1337,14583,
1338,14115,
1339,13959,
1340,13854,
1341,13907,
1342,13854,
1343,14115,
1344,13958,
1345,13958,
1346,14115,
1347,13802,
1348,13854,
1349,13750,
1350,13958,
1351,13698,
1352,13958,
1353,14479,
1354,13958,
1355,13906,
1356,13698,
1357,13958,
1358,13750,
1359,13959,
1360,13802,
1361,14167,
1362,13854,
1363,13750,
1364,13802,
1365,13750,
1366,13906,
1367,13906,
1368,13958,
1369,14010,
1370,13854,
1371,13854,
1372,13854,
1373,13907,
1374,13802,
1375,14011,
1376,14218,
1377,13959,
1378,13750,
1379,13854,
1380,14062,
1381,13959,
1382,13958,
1383,13907,
1384,13698,
1385,14896,
1386,13698,
1387,13802,
1388,13854,
1389,13959,
1390,14114,
1391,13803,
1392,14010,
1393,13958,
1394,14010,
1395,13855,
1396,13802,
1397,14011,
1398,13802,
1399,13906,
1400,13802,
1401,13854,
1402,14375,
1403,13906,
1404,13698,
1405,14010,
1406,14010,
1407,13959,
1408,13958,
1409,13750,
1410,13645,
1411,14063,
1412,13958,
1413,13854,
1414,13854,
1415,13854,
1416,14011,
1417,14062,
1418,14427,
1419,13906,
1420,14531,
1421,14167,
1422,14063,
1423,13750,
1424,13698,
1425,13854,
1426,14063,
1427,13958,
1428,13958,
1429,13750,
1430,14010,
1431,13854,
1432,13906,
1433,13802,
1434,14271,
1435,13958,
1436,14219,
1437,14010,
1438,14011,
1439,13958,
1440,14011,
1441,14115,
1442,13646,
1443,13803,
1444,14010,
1445,13750,
1446,14062,
1447,13907,
1448,14062,
1449,13750,
1450,14115,
1451,13854,
1452,13854,
1453,14062,
1454,13906,
1455,13959,
1456,13854,
1457,13750,
1458,13802,
1459,13802,
1460,13802,
1461,13854,
1462,13906,
1463,13646,
1464,13802,
1465,13906,
1466,14271,
1467,13593,
1468,13906,
1469,13854,
1470,13906,
1471,13803,
1472,13802,
1473,14010,
1474,13958,
1475,14011,
1476,13906,
1477,14115,
1478,13854,
1479,13906,
1480,13907,
1481,14167,
1482,14323,
1483,13906,
1484,13958,
1485,13802,
1486,14010,
1487,13802,
1488,14010,
1489,13906,
1490,13802,
1491,13958,
1492,13959,
1493,13750,
1494,13959,
1495,13958,
1496,14062,
1497,14115,
1498,14063,
1499,14010,
1500,13958,
1501,13959,
1502,13802,
1503,13750,
1504,13854,
1505,13594,
1506,13958,
1507,13750,
1508,13750,
1509,13906,
1510,14010,
1511,13855,
1512,14063,
1513,13907,
1514,13959,
1515,13802,
1516,13906,
1517,13802,
1518,13958,
1519,13958,
1520,13906,
1521,13907,
1522,13906,
1523,13854,
1524,13750,
1525,13802,
1526,13907,
1527,13958,
1528,13802,
1529,14115,
1530,15000,
1531,13958,
1532,14167,
1533,13906,
1534,13750,
1535,14166,
1536,13802,
1537,13645,
1538,13854,
1539,13854,
1540,13907,
1541,14062,
1542,14166,
1543,14011,
1544,13646,
1545,14010,
1546,13802,
1547,14427,
1548,13854,
1549,13854,
1550,13959,
1551,13958,
1552,13854,
1553,13855,
1554,13802,
1555,14010,
1556,14166,
1557,13906,
1558,13907,
1559,13854,
1560,14115,
1561,13854,
1562,14063,
1563,14270,
1564,14063,
1565,13750,
1566,14063,
1567,13907,
1568,13646,
1569,13958,
1570,14062,
1571,14115,
1572,13959,
1573,13646,
1574,14427,
1575,13906,
1576,13594,
1577,13854,
1578,13750,
1579,14063,
1580,13594,
1581,13854,
1582,13541,
1583,13802,
1584,13698,
1585,13750,
1586,13854,
1587,13698,
1588,13646,
1589,13698,
1590,13698,
1591,13698,
1592,13645,
1593,13541,
1594,13489,
1595,13750,
1596,14062,
1597,13750,
1598,13750,
1599,13750,
1600,13802,
1601,13907,
1602,13541,
1603,13698,
1604,13594,
1605,13594,
1606,13698,
1607,13594,
1608,13750,
1609,13594,
1610,13594,
1611,13646,
1612,15000,
1613,13594,
1614,13646,
1615,13802,
1616,13698,
1617,13437,
1618,13594,
1619,13698,
1620,13750,
1621,13855,
1622,13541,
1623,13646,
1624,13646,
1625,13594,
1626,13542,
1627,13855,
1628,13750,
1629,13854,
1630,13907,
1631,13854,
1632,13646,
1633,13750,
1634,13542,
1635,13594,
1636,13802,
1637,13594,
1638,13490,
1639,13594,
1640,13593,
1641,13698,
1642,13854,
1643,13438,
1644,13593,
1645,14063,
1646,13802,
1647,13698,
1648,13541,
1649,13750,
1650,13594,
1651,13594,
1652,13594,
1653,13802,
1654,13750,
1655,13698,
1656,13698,
1657,13646,
1658,13542,
1659,13542,
1660,13802,
1661,13489,
1662,14167,
1663,13750,
1664,13750,
1665,13542,
1666,13542,
1667,13645,
1668,13698,
1669,13542,
1670,13593,
1671,13646,
1672,13802,
1673,13490,
1674,13489,
1675,13541,
1676,13802,
1677,13646,
1678,13854,
1679,13386,
1680,13385,
1681,13646,
1682,13698,
1683,13646,
1684,13750,
1685,13750,
1686,13854,
1687,13698,
1688,13645,
1689,13750,
1690,13906,
1691,13646,
1692,13386,
1693,13750,
1694,13645,
1695,14218,
1696,13646,
1697,13594,
1698,13593,
1699,13646,
1700,13542,
1701,13593,
1702,13542,
1703,13594,
1704,13541,
1705,13906,
1706,13802,
1707,13490,
1708,13959,
1709,13646,
1710,13750,
1711,13855,
1712,14115,
1713,13854,
1714,13698,
1715,13698,
1716,13906,
1717,14114,
1718,13802,
1719,13698,
1720,13698,
1721,13646,
1722,13646,
1723,13490,
1724,13697,
1725,13645,
1726,13594,
1727,13802,
1728,14115,
1729,13698,
1730,13646,
1731,13437,
1732,15000,
1733,14271,
1734,13959,
1735,14010,
1736,14115,
1737,14011,
1738,13958,
1739,13906,
1740,13959,
1741,14063,
1742,13959,
1743,13906,
1744,14323,
1745,13959,
1746,13854,
1747,13750,
1748,14167,
1749,14166,
1750,14218,
1751,14011,
1752,13906,
1753,13854,
1754,13750,
1755,14011,
1756,14063,
1757,14063,
1758,13750,
1759,13959,
1760,13854,
1761,14062,
1762,13958,
1763,13907,
1764,13958,
1765,14323,
1766,13958,
1767,13907,
1768,13802,
1769,13802,
1770,13750,
1771,14010,
1772,13802,
1773,13854,
1774,14115,
1775,13750,
1776,14063,
1777,14532,
1778,13906,
1779,13907,
1780,14114,
1781,13542,
1782,14010,
1783,13646,
1784,13906,
1785,13802,
1786,13906,
1787,14010,
1788,13750,
1789,14010,
1790,13906,
1791,14010,
1792,14011,
1793,14219,
1794,13802,
1795,13958,
1796,14323,
1797,14062,
1798,13907,
1799,14166,
1800,13750,
1801,13854,
1802,14010,
1803,14010,
1804,13854,
1805,14271,
1806,13698,
1807,14010,
1808,13594,
1809,14063,
1810,13802,
1811,13854,
1812,13958,
1813,13907,
1814,14010,
1815,13645,
1816,14271,
1817,14271,
1818,14739,
1819,14531,
1820,14010,
1821,14115,
1822,19375,
1823,13750,
1824,13906,
1825,15000,
1826,14167,
1827,14115,
1828,14167,
1829,13907,
1830,13958,
1831,13906,
1832,13907,
1833,13907,
1834,13906,
1835,13854,
1836,13854,
1837,13958,
1838,14011,
1839,13906,
1840,14063,
1841,14531,
1842,14271,
1843,14063,
1844,13854,
1845,13854,
1846,13907,
1847,14375,
1848,14375,
1849,14792,
1850,14688,
1851,14687,
1852,14531,
1853,14583,
1854,15053,
1855,15365,
1856,14948,
1857,15364,
1858,14479,
1859,14584,
1860,14532,
1861,14011,
1862,13906,
1863,13958,
1864,13802,
1865,14010,
1866,13906,
1867,13959,
1868,13750,
1869,13854,
1870,13958,
1871,13802,
1872,13750,
1873,14375,
1874,14063,
1875,13958,
1876,14010,
1877,14271,
1878,14636,
1879,14636,
1880,14323,
1881,14271,
1882,14740,
1883,14115,
1884,15104,
1885,43385,
1886,15833,
1887,15209,
1888,15104,
1889,14323,
1890,14010,
1891,14062,
1892,14063,
1893,14219,
1894,13907,
1895,14010,
1896,14479,
1897,13959,
1898,14167,
1899,13906,
1900,14011,
1901,14010,
1902,14219,
1903,14011,
1904,14115,
1905,13854,
1906,13958,
1907,13958,
1908,13802,
1909,14011,
1910,14063,
1911,14166,
1912,14062,
1913,14063,
1914,14010,
1915,13802,
1916,13959,
1917,13958,
1918,14583,
1919,14218,
1920,13959,
1921,13593,
1922,14063,
1923,14062,
1924,13802,
1925,13854,
1926,14271,
1927,14428,
1928,14062,
1929,13802,
1930,13802,
1931,13906,
1932,14062,
1933,13958,
1934,16041,
1935,14531,
1936,13854,
1937,13750,
1938,13802,
1939,13542,
1940,14010,
1941,14010,
1942,13907,
1943,13959,
1944,13958,
1945,13802,
1946,14063,
1947,13958,
1948,13958,
1949,13959,
1950,13906,
1951,14063,
1952,13854,
1953,14062,
1954,13906,
1955,13802,
1956,14010,
1957,14115,
1958,13854,
1959,14011,
1960,14375,
1961,14635,
1962,14531,
1963,13802,
1964,13802,
1965,13906,
1966,14063,
1967,14271,
1968,14063,
1969,14218,
1970,14010,
1971,13854,
1972,14010,
1973,14115,
1974,14063,
1975,13854,
1976,13854,
1977,13802,
1978,13906,
1979,14219,
1980,14739,
1981,14895,
1982,17344,
1983,15365,
1984,14739,
1985,19531,
1986,14688,
1987,14531,
1988,14271,
1989,14270,
1990,13959,
1991,14062,
1992,14062,
1993,13907,
1994,14010,
1995,14062,
1996,13906,
1997,14011,
1998,13906,
1999,13854,
2000,14219,
2001,14218,
2002,13906,
2003,13906,
2004,13750,
2005,14062,
2006,14063,
2007,13958,
2008,13802,
2009,13802,
2010,13855,
2011,15469,
2012,13906,
2013,13907,
2014,13958,
2015,13906,
2016,14062,
2017,13906,
2018,13750,
2019,13750,
2020,14011,
2021,14010,
2022,13906,
2023,13959,
2024,13854,
2025,13906,
2026,13958,
2027,13854,
2028,14114,
2029,13907,
2030,14270,
2031,13802,
2032,14115,
2033,13802,
2034,13855,
2035,13958,
2036,14115,
2037,13958,
2038,13854,
2039,13906,
2040,13593,
2041,15886,
2042,15313,
2043,15000,
2044,39323,
2045,15209,
2046,15052,
2047,14896,
2048,14584,
2049,14740,
2050,14323,
2051,14375,
2052,14635,
2053,14479,
2054,14688,
2055,14063,
2056,13906,
2057,15313,
2058,15052,
2059,13906,
2060,14687,
2061,15312,
2062,14271,
2063,14791,
2064,14427,
2065,14063,
2066,13906,
2067,13906,
2068,13906,
2069,13802,
2070,13906,
2071,21094,
2072,14844,
2073,15209,
2074,14219,
2075,13906,
2076,13802,
2077,13646,
2078,14167,
2079,14271,
2080,13750,
2081,14635,
2082,15521,
2083,14739,
2084,14687,
2085,14218,
2086,15000,
2087,14583,
2088,15833,
2089,18906,
2090,15000,
2091,14427,
2092,14218,
2093,14115,
2094,14010,
2095,14115,
2096,13802,
2097,13958,
2098,14063,
2099,13593,
2100,14114,
2101,14062,
2102,14375,
2103,14011,
2104,13803,
2105,14062,
2106,14011,
2107,13906,
2108,13802,
2109,14010,
2110,14219,
2111,13802,
2112,14114,
2113,14427,
2114,13958,
2115,13906,
2116,13958,
2117,13750,
2118,14375,
2119,13959,
2120,13958,
2121,14219,
2122,14010,
2123,13906,
2124,13855,
2125,13958,
2126,13959,
2127,13906,
2128,14010,
2129,14167,
2130,14166,
2131,13907,
2132,14062,
2133,14011,
2134,15364,
2135,13802,
2136,13646,
2137,13906,
2138,13906,
2139,13646,
