,n_secs_delay,
1219,12291,
1220,13281,
1221,12500,
1222,12396,
1223,12552,
1224,12240,
1225,12500,
1226,12239,
1227,12917,
1228,12188,
1229,12239,
1230,12188,
1231,12188,
1232,12239,
1233,12396,
1234,13438,
1235,12343,
1236,12396,
1237,12292,
1238,12396,
1239,12395,
1240,12604,
1241,12187,
1242,12292,
1243,12187,
1244,12240,
1245,12344,
1246,12344,
1247,12395,
1248,12344,
1249,12344,
1250,12395,
1251,12291,
1252,12500,
1253,12448,
1254,12396,
1255,12396,
1256,12136,
1257,12239,
1258,12604,
1259,12448,
1260,12291,
1261,13177,
1262,12396,
1263,12396,
1264,12553,
1265,12239,
1266,12240,
1267,12292,
1268,12396,
1269,12291,
1270,12292,
1271,12344,
1272,12344,
1273,12396,
1274,12240,
1275,13489,
1276,12395,
1277,12239,
1278,12188,
1279,12136,
1280,12291,
1281,12344,
1282,12240,
1283,12292,
1284,12396,
1285,12344,
1286,12239,
1287,12292,
1288,12344,
1289,12448,
1290,12135,
1291,12396,
1292,12239,
1293,12292,
1294,12344,
1295,12187,
1296,12344,
1297,12239,
1298,12291,
1299,12292,
1300,12500,
1301,12291,
1302,13385,
1303,12343,
1304,12344,
1305,12344,
1306,12292,
1307,12343,
1308,12032,
1309,12344,
1310,12344,
1311,12135,
1312,12344,
1313,12239,
1314,12448,
1315,12240,
1316,13073,
1317,12448,
1318,12135,
1319,12344,
1320,12240,
1321,12239,
1322,12239,
1323,12344,
1324,12396,
1325,12343,
1326,12292,
1327,12187,
1328,12395,
1329,14427,
1330,14948,
1331,14271,
1332,14375,
1333,14323,
1334,14167,
1335,14114,
1336,14427,
1337,14167,
1338,14063,
1339,14062,
1340,14219,
1341,14896,
1342,14635,
1343,16093,
1344,14271,
1345,14635,
1346,14479,
1347,14479,
1348,14636,
1349,14636,
1350,14531,
1351,14480,
1352,14531,
1353,14427,
1354,14532,
1355,14688,
1356,15104,
1357,15520,
1358,14532,
1359,14583,
1360,14636,
1361,14687,
1362,14427,
1363,14583,
1364,14375,
1365,14479,
1366,14479,
1367,14427,
1368,14635,
1369,15157,
1370,14427,
1371,15625,
1372,14583,
1373,14375,
1374,14479,
1375,14688,
1376,14687,
1377,14791,
1378,14687,
1379,14584,
1380,14636,
1381,14479,
1382,14896,
1383,14531,
1384,14687,
1385,15156,
1386,14635,
1387,14531,
1388,14427,
1389,14532,
1390,14583,
1391,14427,
1392,14844,
1393,14427,
1394,14479,
1395,14583,
1396,14427,
1397,14584,
1398,14687,
1399,14792,
1400,14635,
1401,14740,
1402,14375,
1403,14792,
1404,14687,
1405,14792,
1406,14584,
1407,14479,
1408,14739,
1409,14427,
1410,14792,
1411,14479,
1412,15417,
1413,14895,
1414,14636,
1415,14739,
1416,14532,
1417,14688,
1418,14584,
1419,14427,
1420,14479,
1421,14583,
1422,14531,
1423,14583,
1424,14531,
1425,14584,
1426,15469,
1427,14479,
1428,14635,
1429,14427,
1430,14532,
1431,14427,
1432,14271,
1433,14115,
1434,14323,
1435,14740,
1436,14531,
1437,14531,
1438,14480,
1439,14584,
1440,15312,
1441,14688,
1442,14531,
1443,14531,
1444,14375,
1445,14479,
1446,14427,
1447,14375,
1448,15260,
1449,15781,
1450,15937,
1451,15730,
1452,15521,
1453,15989,
1454,31667,
1455,16511,
1456,14792,
1457,14844,
1458,14375,
1459,14844,
1460,15313,
1461,14531,
1462,14636,
1463,14531,
1464,14427,
1465,14323,
1466,14531,
1467,56042,
1468,22656,
1469,15364,
1470,14479,
1471,14219,
1472,13906,
1473,14011,
1474,14011,
1475,13959,
1476,13855,
1477,14114,
1478,14062,
1479,14323,
1480,13958,
1481,14063,
1482,13906,
1483,14062,
1484,14219,
1485,14115,
1486,13958,
1487,14114,
1488,14219,
1489,13854,
1490,13855,
1491,13959,
1492,13750,
1493,13854,
1494,14271,
1495,13907,
1496,14531,
1497,14114,
1498,14167,
1499,13958,
1500,47136,
1501,29739,
1502,14323,
1503,13907,
1504,13907,
1505,13698,
1506,13958,
1507,13646,
1508,13802,
1509,14011,
1510,13854,
1511,13958,
1512,13854,
1513,14531,
1514,13906,
1515,14010,
1516,13802,
1517,13906,
1518,13750,
1519,13958,
1520,13802,
1521,13855,
1522,13906,
1523,13750,
1524,13802,
1525,13959,
1526,13958,
1527,14062,
1528,13854,
1529,15521,
1530,13854,
1531,13698,
1532,13906,
1533,14271,
1534,13854,
1535,13958,
1536,13802,
1537,13854,
1538,13698,
1539,13750,
1540,14062,
1541,14062,
1542,13646,
1543,13854,
1544,13854,
1545,14166,
1546,13959,
1547,13958,
1548,13750,
1549,13959,
1550,13854,
1551,13958,
1552,13698,
1553,14114,
1554,13646,
1555,13802,
1556,13750,
1557,13906,
1558,13802,
1559,13906,
1560,13802,
1561,13646,
1562,13907,
1563,14219,
1564,13750,
1565,13855,
1566,13802,
1567,13958,
1568,13906,
1569,13854,
1570,13698,
1571,13697,
1572,13854,
1573,13802,
1574,13958,
1575,13854,
1576,13646,
1577,14063,
1578,13698,
1579,14011,
1580,14011,
1581,13750,
1582,13802,
1583,13906,
1584,13854,
1585,13750,
1586,13802,
1587,13750,
1588,13854,
1589,13854,
1590,13855,
1591,13958,
1592,19011,
1593,40938,
1594,30416,
1595,16511,
1596,14583,
1597,30469,
1598,30625,
1599,16979,
1600,15052,
1601,14635,
1602,14271,
1603,14844,
1604,14114,
1605,14011,
1606,14219,
1607,14270,
1608,14323,
1609,15261,
1610,14792,
1611,14531,
1612,13906,
1613,13906,
1614,13958,
1615,13750,
1616,13958,
1617,13698,
1618,13854,
1619,14063,
1620,13854,
1621,13750,
1622,14062,
1623,13959,
1624,14323,
1625,13958,
1626,14427,
1627,14791,
1628,15365,
1629,14375,
1630,14895,
1631,14270,
1632,14583,
1633,14791,
1634,14271,
1635,14219,
1636,15156,
1637,14011,
1638,14584,
1639,14271,
1640,14010,
1641,13750,
1642,13854,
1643,14219,
1644,14375,
1645,13854,
1646,13802,
1647,14062,
1648,13906,
1649,13907,
1650,13854,
1651,13854,
1652,13750,
1653,13698,
1654,14167,
1655,13959,
1656,13959,
1657,14063,
1658,13854,
1659,13958,
1660,14167,
1661,13803,
1662,13802,
1663,13854,
1664,13750,
1665,13750,
1666,13854,
1667,13698,
1668,13698,
1669,14219,
1670,13958,
1671,13750,
1672,18385,
1673,19062,
1674,14271,
1675,13958,
1676,15469,
1677,14010,
1678,13958,
1679,13907,
1680,13802,
1681,13959,
1682,13958,
1683,13906,
1684,13906,
1685,13854,
1686,14063,
1687,13958,
1688,13750,
1689,14010,
1690,13854,
1691,13854,
1692,13958,
1693,14114,
1694,14010,
1695,13646,
1696,13698,
1697,13594,
1698,14010,
1699,14271,
1700,14011,
1701,13750,
1702,13854,
1703,13593,
1704,13907,
1705,13802,
1706,13854,
1707,13906,
1708,13958,
1709,14115,
1710,14010,
1711,13959,
1712,13906,
1713,13750,
1714,13854,
1715,14115,
1716,13959,
1717,13906,
1718,14010,
1719,13906,
1720,14063,
1721,13855,
1722,13854,
1723,13802,
1724,13854,
1725,15260,
1726,13959,
1727,13854,
1728,13906,
1729,13906,
1730,14167,
1731,14062,
1732,13802,
1733,13906,
1734,15313,
1735,13959,
1736,13802,
1737,13698,
1738,13854,
1739,14062,
1740,13907,
1741,14219,
1742,13802,
1743,13750,
1744,13907,
1745,13854,
1746,13855,
1747,13854,
1748,13802,
1749,13802,
1750,14011,
1751,13855,
1752,13907,
1753,13906,
1754,13802,
1755,13958,
1756,13906,
1757,13906,
1758,14011,
1759,14115,
1760,13854,
1761,14063,
1762,13698,
1763,13803,
1764,13854,
1765,13854,
1766,13802,
1767,13542,
1768,13854,
1769,13854,
1770,13854,
1771,13854,
1772,13958,
1773,13750,
1774,14323,
1775,13855,
1776,14167,
1777,13594,
1778,13646,
1779,13958,
1780,13802,
1781,13906,
1782,13802,
1783,13802,
1784,13958,
1785,13645,
1786,13855,
1787,13542,
1788,13802,
1789,14011,
1790,14114,
1791,13958,
1792,13750,
1793,13855,
1794,13906,
1795,13594,
1796,13802,
1797,13646,
1798,13802,
1799,13750,
1800,13646,
1801,13906,
1802,13906,
1803,13698,
1804,13854,
1805,13958,
1806,14167,
1807,13698,
1808,13802,
1809,13698,
1810,13541,
1811,13646,
1812,13854,
1813,13750,
1814,13959,
1815,13750,
1816,13802,
1817,13802,
1818,13594,
1819,13802,
1820,13854,
1821,13854,
1822,15260,
1823,13698,
1824,13698,
1825,13802,
1826,13750,
1827,13906,
1828,13855,
1829,13959,
1830,13855,
1831,13802,
1832,13854,
1833,13698,
1834,14115,
1835,14114,
1836,13802,
1837,13854,
1838,13855,
1839,13958,
1840,13959,
1841,13750,
1842,13906,
1843,13958,
1844,14115,
1845,13959,
1846,13750,
1847,13750,
1848,13854,
1849,14062,
1850,13802,
1851,13958,
1852,13802,
1853,13750,
1854,13854,
1855,14219,
1856,13802,
1857,13854,
1858,13698,
1859,13854,
1860,13906,
1861,13802,
1862,13802,
1863,13907,
1864,13906,
1865,14063,
1866,13802,
1867,13750,
1868,13855,
1869,13802,
1870,13907,
1871,15000,
1872,13802,
1873,13854,
1874,13698,
1875,13750,
1876,13959,
1877,13959,
1878,14010,
1879,13906,
1880,14115,
1881,13802,
1882,13958,
1883,14115,
1884,13958,
1885,13750,
1886,13802,
1887,14011,
1888,14115,
1889,11198,
1890,14167,
1891,13802,
1892,13802,
1893,13698,
1894,13854,
1895,13697,
1896,13646,
1897,13854,
1898,13645,
1899,13855,
1900,13698,
1901,13594,
1902,13906,
1903,13542,
1904,14166,
1905,13907,
1906,13802,
1907,13854,
1908,13698,
1909,14063,
1910,13594,
1911,13854,
1912,13906,
1913,13906,
1914,13906,
1915,13958,
1916,13750,
1917,13906,
1918,13802,
1919,13750,
1920,14427,
1921,13958,
1922,13958,
1923,13750,
1924,13750,
1925,13958,
1926,13646,
1927,13646,
1928,13646,
1929,13854,
1930,13854,
1931,13750,
1932,13802,
1933,13698,
1934,13958,
1935,13854,
1936,14271,
1937,13959,
1938,13802,
1939,13802,
1940,13854,
1941,13802,
1942,13906,
1943,13854,
1944,13854,
1945,13802,
1946,13645,
1947,13906,
1948,13802,
1949,13802,
1950,13855,
1951,13959,
1952,14010,
1953,14480,
1954,13958,
1955,14219,
1956,13959,
1957,14011,
1958,13646,
1959,13854,
1960,14115,
1961,13958,
1962,14010,
1963,13958,
1964,13802,
1965,13906,
1966,13958,
1967,14063,
1968,13854,
1969,14271,
1970,14115,
1971,14115,
1972,13854,
1973,13698,
1974,13750,
1975,13802,
1976,13854,
1977,13750,
1978,13698,
1979,13854,
1980,13750,
1981,13854,
1982,13750,
1983,13854,
1984,13646,
1985,14323,
1986,13906,
1987,14115,
1988,13958,
1989,13750,
1990,13802,
1991,13959,
1992,13803,
1993,13854,
1994,13959,
1995,13906,
1996,14063,
1997,13750,
1998,13802,
1999,14114,
2000,14323,
2001,14323,
2002,13803,
2003,13959,
2004,14063,
2005,13906,
2006,13854,
2007,13958,
2008,13958,
2009,13907,
2010,13750,
2011,13802,
2012,13802,
2013,13958,
2014,13906,
2015,14011,
2016,13906,
2017,15260,
2018,13854,
2019,14011,
2020,13750,
2021,13802,
2022,14062,
2023,13854,
2024,13802,
2025,13802,
2026,13906,
2027,13906,
2028,13854,
2029,14010,
2030,13959,
2031,14062,
2032,13802,
2033,13698,
2034,14166,
2035,13803,
2036,13698,
2037,13959,
2038,13958,
2039,14167,
2040,13906,
2041,14115,
2042,13750,
2043,14115,
2044,14427,
2045,14480,
2046,14114,
2047,13854,
2048,13698,
2049,13907,
2050,14218,
2051,13907,
2052,13907,
2053,13958,
2054,14010,
2055,13959,
2056,13906,
2057,14062,
2058,13854,
2059,14167,
2060,14063,
2061,14010,
2062,13958,
2063,13958,
2064,13645,
2065,13855,
2066,14166,
2067,13958,
2068,13750,
2069,13750,
2070,13854,
2071,13855,
2072,13802,
2073,13750,
2074,13958,
2075,14010,
2076,13906,
2077,13697,
2078,13750,
2079,13854,
2080,13802,
2081,14114,
2082,15365,
2083,13907,
2084,13750,
2085,13906,
2086,13802,
2087,13906,
2088,13906,
2089,13854,
2090,13959,
2091,14063,
2092,13854,
2093,13802,
2094,13594,
2095,13907,
2096,13542,
2097,13698,
2098,13802,
2099,14271,
2100,13958,
2101,13750,
2102,13855,
2103,13958,
2104,14011,
2105,14063,
2106,13698,
2107,13854,
2108,13750,
2109,13854,
2110,13855,
2111,13854,
2112,13854,
2113,13750,
2114,13646,
2115,14271,
2116,13750,
2117,13906,
2118,13593,
2119,13802,
2120,14010,
2121,14062,
2122,13959,
2123,13802,
2124,13594,
2125,13802,
2126,13854,
2127,13854,
2128,13958,
2129,13906,
2130,13855,
2131,15156,
2132,13645,
2133,18282,
2134,14010,
2135,13906,
2136,14011,
2137,13750,
2138,13698,
2139,13803,
