,n_secs_delay,
556,37500,
557,13281,
558,13854,
559,13698,
560,13177,
561,13281,
562,12865,
563,12552,
564,12604,
565,12760,
566,14687,
567,12761,
568,12605,
569,13125,
570,58594,
571,7136,
572,21042,
573,13594,
574,12917,
575,12604,
576,12813,
577,16927,
578,20104,
579,14792,
580,22812,
581,13959,
582,12604,
583,13959,
584,13437,
585,13646,
586,9375,
587,13907,
588,12865,
589,12761,
590,12656,
591,12448,
592,12656,
593,12604,
594,12552,
595,12448,
596,13698,
597,12709,
598,12500,
599,12500,
600,13021,
601,12240,
602,42917,
603,13020,
604,12864,
605,12552,
606,12500,
607,12396,
608,12604,
609,12500,
610,12500,
611,13125,
612,54688,
613,15104,
614,14166,
615,13021,
616,12917,
617,18750,
618,41927,
619,18386,
620,14792,
621,15469,
622,14896,
623,14740,
624,13802,
625,14635,
626,13802,
627,14062,
628,14166,
629,13906,
630,227135,
631,31354,
632,15521,
633,14480,
634,14636,
635,14323,
636,14114,
637,14375,
638,14427,
639,14584,
640,14531,
641,14323,
642,14479,
643,14166,
644,14531,
645,14792,
646,14323,
647,14167,
648,14479,
649,14427,
650,14219,
651,14583,
652,14427,
653,14323,
654,14114,
655,14271,
656,14219,
657,14166,
658,14427,
659,14531,
660,14948,
661,14115,
662,14948,
663,14427,
664,14948,
665,14271,
666,14844,
667,14583,
668,14948,
669,14427,
670,15261,
671,14844,
672,15313,
673,14218,
674,15833,
675,16406,
676,16145,
677,15885,
678,15105,
679,14896,
680,15312,
681,14895,
682,15469,
683,15105,
684,14688,
685,15260,
686,16458,
687,15261,
688,14896,
689,15469,
690,17708,
691,15417,
692,16511,
693,15261,
694,16302,
695,14896,
696,14636,
697,15157,
698,14739,
699,14948,
700,15729,
701,15781,
702,15469,
703,15260,
704,17135,
705,18281,
706,15521,
707,15833,
708,21666,
709,15833,
710,15156,
711,15625,
712,14844,
713,15781,
714,14427,
715,16458,
716,15052,
717,14583,
718,15260,
719,15157,
720,21615,
721,16511,
722,16615,
723,15052,
724,14115,
725,14479,
726,13906,
727,13750,
728,13958,
729,13854,
730,13750,
731,14687,
732,14531,
733,14635,
734,14427,
735,15469,
736,17448,
737,14635,
738,14844,
739,16094,
740,14323,
741,14948,
742,15990,
743,15156,
744,14896,
745,14895,
746,15833,
747,15157,
748,15156,
749,14635,
750,15364,
751,14583,
752,14896,
753,14167,
754,14010,
755,14063,
756,14010,
757,14167,
758,14115,
759,14115,
760,14166,
761,14375,
762,14062,
763,14219,
764,14167,
765,14687,
766,14010,
767,14166,
768,15885,
769,14115,
770,14063,
771,14062,
772,14115,
773,14011,
774,14166,
775,14010,
776,14219,
777,14114,
778,14114,
779,13855,
780,15834,
781,14270,
782,14531,
783,14219,
784,14271,
785,14271,
786,14115,
787,14219,
788,13958,
789,18021,
790,14895,
791,14584,
792,14375,
793,14166,
794,14375,
795,14322,
796,14219,
797,14531,
798,13958,
799,14219,
800,15573,
801,14166,
802,13854,
803,14114,
804,13958,
805,13750,
806,13958,
807,14219,
808,14011,
809,14167,
810,14584,
811,14271,
812,14791,
813,14062,
814,15052,
815,16980,
816,15000,
817,15260,
818,15052,
819,13906,
820,15157,
821,14219,
822,14375,
823,14218,
824,14063,
825,14375,
826,14218,
827,14166,
828,14375,
829,13750,
830,14114,
831,14115,
832,14166,
833,15677,
834,14323,
835,14114,
836,14271,
837,14219,
838,14115,
839,14062,
840,14270,
841,14167,
842,14167,
843,14010,
844,14011,
845,14115,
846,14271,
847,14167,
848,14219,
849,13906,
850,14584,
851,13958,
852,13958,
853,18854,
854,13906,
855,15157,
856,14531,
857,15989,
858,14323,
859,15729,
860,14844,
861,15625,
862,14271,
863,15468,
864,14688,
865,15625,
866,16875,
867,14428,
868,14219,
869,14635,
870,14948,
871,15104,
872,14635,
873,14896,
874,15104,
875,15260,
876,14896,
877,15260,
878,15469,
879,15990,
880,15417,
881,15416,
882,15886,
883,15625,
884,15573,
885,16615,
886,15521,
887,15990,
888,15417,
889,15417,
890,15261,
891,15053,
892,15416,
893,15052,
894,15729,
895,15521,
896,16042,
897,15365,
898,16666,
899,15156,
900,16927,
901,15209,
902,14427,
903,15312,
904,15312,
905,15573,
906,21823,
907,15521,
908,14271,
909,14687,
910,14323,
911,15677,
912,14896,
913,14583,
914,15365,
915,15521,
916,15729,
917,14740,
918,18854,
919,14531,
920,14635,
921,23437,
922,14636,
923,14010,
924,14428,
925,14687,
926,14479,
927,16614,
928,14896,
929,15260,
930,16041,
931,14323,
932,13906,
933,13854,
934,13594,
935,15000,
936,13906,
937,14428,
938,14636,
939,14115,
940,14479,
941,15260,
942,14531,
943,14584,
944,15052,
945,16354,
946,16354,
947,16406,
948,14688,
949,16302,
950,15261,
951,14375,
952,14740,
953,15417,
954,15364,
955,15573,
956,14584,
957,14323,
958,15000,
959,15677,
960,16250,
961,15989,
962,19584,
963,14792,
964,14427,
965,15729,
966,14427,
967,14843,
968,14479,
969,14583,
970,14584,
971,15417,
972,15469,
973,17969,
974,14271,
975,15052,
976,15104,
977,14583,
978,14636,
979,16041,
980,14635,
981,15052,
982,15104,
983,14375,
984,15834,
985,14948,
986,15677,
987,15468,
988,16250,
989,14271,
990,14323,
991,14532,
992,14479,
993,15313,
994,14479,
995,14167,
996,14219,
997,13855,
998,13802,
999,13854,
1000,14010,
1001,21823,
1002,14166,
1003,13958,
1004,14688,
1005,14271,
1006,13906,
1007,14896,
1008,13958,
1009,14427,
1010,13802,
1011,15000,
1012,14011,
1013,14271,
1014,13854,
1015,14479,
1016,13906,
1017,13646,
1018,13803,
1019,13854,
1020,14062,
1021,14011,
1022,14062,
1023,13959,
1024,13750,
1025,13958,
1026,13854,
1027,13906,
1028,14270,
1029,14063,
1030,16719,
1031,16302,
1032,13802,
1033,18125,
1034,14011,
1035,13854,
1036,13907,
1037,14271,
1038,14062,
1039,13958,
1040,13958,
1041,13906,
1042,13958,
1043,13906,
1044,15364,
1045,13906,
1046,13646,
1047,13698,
1048,14063,
1049,13802,
1050,13958,
1051,13906,
1052,15104,
1053,14063,
1054,13802,
1055,14011,
1056,14062,
1057,13854,
1058,13750,
1059,13854,
1060,13698,
1061,14479,
1062,13854,
1063,13802,
1064,13802,
1065,13854,
1066,14583,
1067,13854,
1068,14479,
1069,13802,
1070,14271,
1071,13802,
1072,15729,
1073,17552,
1074,13698,
1075,13750,
1076,13855,
1077,13750,
1078,14010,
1079,13854,
1080,14115,
1081,13698,
1082,13802,
1083,13750,
1084,13750,
1085,13802,
1086,13855,
1087,13594,
1088,14323,
1089,13906,
1090,14323,
1091,16510,
1092,14375,
1093,14167,
1094,14323,
1095,14844,
1096,13959,
1097,14531,
1098,13750,
1099,14740,
1100,13958,
1101,14375,
1102,13594,
1103,14583,
1104,13959,
1105,14480,
1106,14687,
1107,15105,
1108,13802,
1109,15208,
1110,14427,
1111,14062,
1112,13698,
1113,14636,
1114,14896,
1115,14896,
1116,14584,
1117,15729,
1118,68437,
1119,20781,
1120,20781,
1121,21770,
1122,21198,
1123,21198,
1124,20625,
1125,20938,
1126,20104,
1127,20261,
1128,20052,
1129,20312,
1130,21145,
1131,19323,
1132,19583,
1133,20208,
1134,21198,
1135,21042,
1136,20625,
1137,19792,
1138,19323,
1139,20729,
1140,20260,
1141,20417,
1142,20209,
1143,20417,
1144,19844,
1145,20105,
1146,19740,
1147,19740,
1148,19323,
1149,19218,
1150,20521,
1151,19895,
1152,21927,
1153,21302,
1154,22552,
1155,20364,
1156,20157,
1157,19688,
1158,20416,
1159,19687,
1160,20157,
1161,20625,
1162,35729,
1163,20677,
1164,19271,
1165,31198,
1166,18802,
1167,19271,
1168,20365,
1169,20677,
1170,19323,
1171,19687,
1172,20937,
1173,19687,
1174,20000,
1175,18802,
1176,19844,
1177,23021,
1178,29531,
1179,21146,
1180,28385,
1181,19531,
1182,19218,
1183,19375,
1184,19687,
1185,19844,
1186,19635,
1187,19010,
1188,20261,
1189,20052,
1190,21823,
1191,19583,
1192,20417,
1193,19271,
1194,18593,
1195,18802,
1196,19792,
1197,18906,
1198,18438,
1199,18645,
1200,19428,
1201,19531,
1202,50885,
1203,29167,
1204,20313,
1205,19739,
1206,19635,
1207,20156,
1208,19844,
1209,20000,
1210,19947,
1211,20209,
1212,19115,
1213,19375,
1214,18854,
1215,18802,
1216,20052,
1217,20313,
1218,20312,
1219,19115,
1220,22083,
1221,19895,
1222,18698,
1223,19531,
1224,22916,
1225,22657,
1226,22292,
1227,21980,
1228,22865,
1229,22917,
1230,21927,
1231,22813,
1232,22239,
1233,23438,
1234,23125,
1235,22656,
1236,24844,
1237,22864,
1238,24010,
1239,22448,
1240,22812,
1241,22396,
1242,23541,
1243,22031,
1244,21770,
1245,23854,
1246,23698,
1247,23750,
1248,23073,
1249,21197,
1250,34688,
1251,25156,
1252,22760,
1253,23385,
1254,25365,
1255,22500,
1256,23281,
1257,23750,
1258,24219,
1259,25833,
1260,22813,
1261,21927,
1262,22500,
1263,23750,
1264,22187,
1265,22188,
1266,23490,
1267,23490,
1268,21719,
1269,22240,
1270,23593,
1271,21563,
1272,22136,
1273,21459,
1274,22500,
1275,25677,
1276,23490,
1277,23386,
1278,23906,
1279,23541,
1280,23803,
1281,23854,
1282,27031,
1283,23125,
1284,22552,
1285,29428,
1286,23490,
1287,21927,
1288,21979,
1289,21615,
1290,21980,
1291,21979,
1292,22031,
1293,22031,
1294,21615,
1295,21771,
1296,21198,
1297,22969,
1298,22239,
1299,21355,
1300,21875,
1301,21459,
1302,22292,
1303,21615,
1304,21771,
1305,22187,
1306,21614,
1307,21927,
1308,21719,
1309,22188,
1310,21459,
1311,21719,
1312,21562,
1313,22343,
1314,21979,
1315,21718,
1316,21927,
1317,21823,
1318,23125,
1319,23645,
1320,23854,
1321,22916,
1322,23646,
1323,24167,
1324,23750,
1325,24323,
1326,73750,
1327,24583,
1328,22656,
1329,22552,
1330,23125,
1331,21407,
1332,22136,
1333,22552,
1334,23334,
1335,23281,
1336,22187,
1337,21771,
1338,21979,
1339,21302,
1340,49011,
1341,35938,
1342,21979,
1343,22188,
1344,21667,
1345,22657,
1346,21771,
1347,21927,
1348,21771,
1349,21667,
1350,23229,
1351,21823,
1352,21615,
1353,21615,
1354,21875,
1355,21719,
1356,21927,
1357,21927,
1358,21771,
1359,21666,
1360,21979,
1361,23907,
1362,21563,
1363,22969,
1364,24167,
1365,26146,
1366,24427,
1367,24010,
1368,23698,
1369,22656,
1370,80156,
1371,78125,
1372,22135,
1373,19219,
1374,17865,
1375,16354,
1376,16666,
1377,16770,
1378,15885,
1379,16302,
1380,16458,
1381,16459,
1382,16303,
1383,16928,
1384,16927,
1385,17448,
1386,18125,
1387,18645,
1388,17865,
1389,17396,
1390,17448,
1391,17188,
1392,45729,
1393,47812,
1394,19167,
1395,17188,
1396,17396,
1397,17969,
1398,17969,
1399,16927,
1400,17136,
1401,16927,
1402,20365,
1403,18437,
1404,17500,
1405,16979,
1406,16146,
1407,30416,
1408,16198,
1409,22031,
1410,16250,
1411,16823,
1412,16822,
1413,20573,
1414,18125,
1415,17604,
1416,17188,
1417,17395,
1418,18803,
1419,17968,
1420,16719,
1421,16927,
1422,17760,
1423,17396,
1424,17083,
1425,21511,
1426,17135,
1427,16927,
1428,16823,
1429,25208,
1430,17083,
1431,17188,
1432,16407,
1433,16927,
1434,15886,
1435,16042,
1436,18281,
1437,16979,
1438,17396,
1439,17083,
1440,16875,
1441,17552,
1442,17708,
1443,17031,
1444,17084,
1445,17708,
1446,17344,
1447,17865,
1448,17291,
1449,21354,
1450,17969,
1451,18385,
1452,17604,
1453,17188,
1454,16927,
1455,15938,
1456,23333,
1457,16718,
1458,20052,
1459,17500,
1460,17448,
1461,16197,
1462,17656,
1463,21406,
1464,15833,
1465,15885,
1466,15625,
1467,15521,
1468,15729,
1469,15625,
1470,20989,
1471,27448,
1472,16354,
1473,16198,
1474,15573,
1475,15729,
1476,33385,
1477,15521,
1478,15677,
1479,15990,
1480,17344,
1481,16302,
1482,17031,
1483,17448,
1484,16875,
1485,16458,
1486,16563,
1487,16719,
1488,17083,
1489,15938,
1490,16302,
1491,25573,
1492,29010,
1493,17656,
1494,30157,
1495,18177,
1496,17292,
1497,16771,
1498,18542,
1499,16667,
1500,17708,
1501,17447,
1502,18386,
1503,16666,
1504,16563,
1505,16510,
1506,24479,
1507,22135,
1508,22656,
1509,22291,
1510,22812,
1511,22240,
1512,22240,
1513,21875,
1514,21198,
1515,21510,
1516,21354,
1517,22187,
1518,21510,
1519,21302,
1520,21667,
1521,21041,
1522,21354,
1523,21406,
1524,21302,
1525,21094,
1526,21250,
1527,21250,
1528,21822,
1529,21146,
1530,21146,
1531,21198,
1532,21250,
1533,21250,
1534,21146,
1535,21041,
1536,21302,
1537,21094,
1538,21510,
1539,21770,
1540,21146,
1541,21094,
1542,21146,
1543,21250,
1544,21302,
1545,20990,
1546,21511,
1547,21458,
1548,21407,
1549,21458,
1550,21719,
1551,21510,
1552,21198,
1553,21407,
1554,21302,
1555,21354,
1556,21354,
1557,21198,
1558,21406,
1559,33021,
1560,22812,
1561,22031,
1562,21407,
1563,21198,
1564,21198,
1565,21042,
1566,21459,
1567,21250,
1568,21250,
1569,21250,
1570,21250,
1571,22239,
1572,21354,
1573,21093,
1574,21250,
1575,20990,
1576,21302,
1577,21198,
1578,21302,
1579,21302,
1580,21198,
1581,21459,
1582,21823,
1583,21459,
1584,21198,
1585,21146,
1586,21459,
1587,21094,
1588,20938,
1589,21250,
1590,21042,
1591,21250,
1592,21198,
1593,21875,
1594,21145,
1595,20885,
1596,20938,
1597,21094,
1598,21406,
1599,20938,
1600,21146,
1601,26823,
1602,21771,
1603,21614,
1604,21875,
1605,21146,
1606,21303,
1607,21250,
1608,21354,
1609,21250,
1610,21042,
1611,20989,
1612,21146,
1613,21354,
1614,20886,
1615,21823,
1616,21250,
1617,20990,
1618,21250,
1619,21042,
1620,20990,
1621,20781,
1622,21250,
1623,21407,
1624,21093,
1625,21042,
1626,21927,
1627,21041,
1628,21198,
1629,21250,
1630,21979,
1631,22396,
1632,22292,
1633,22240,
1634,21823,
1635,22447,
1636,23333,
1637,24219,
1638,22864,
1639,21667,
1640,22343,
1641,21250,
1642,21459,
1643,21250,
1644,22083,
1645,21562,
1646,21615,
1647,21511,
1648,23177,
1649,21615,
1650,21355,
1651,21198,
1652,22240,
1653,21771,
1654,22136,
1655,23073,
1656,21979,
1657,22500,
1658,22969,
1659,22709,
1660,21980,
1661,22709,
1662,21354,
1663,21458,
1664,21250,
1665,21406,
1666,21146,
1667,21042,
1668,21406,
1669,21407,
1670,21303,
1671,21771,
1672,21302,
1673,21250,
1674,21406,
1675,21406,
1676,21354,
1677,21302,
1678,21406,
1679,21250,
1680,21302,
1681,21719,
1682,21406,
1683,21406,
1684,21198,
1685,21302,
1686,21562,
1687,21198,
1688,21303,
1689,20989,
1690,21198,
1691,21198,
1692,21823,
1693,21146,
1694,21042,
1695,21250,
1696,21250,
1697,21354,
1698,21198,
1699,20989,
1700,21146,
1701,21406,
1702,21458,
1703,23281,
1704,20989,
1705,21198,
1706,21146,
1707,32865,
1708,22604,
1709,21459,
1710,21719,
1711,21614,
1712,21354,
1713,21980,
1714,21511,
1715,21406,
1716,32031,
1717,22552,
1718,22917,
1719,22760,
1720,23646,
1721,22448,
1722,21875,
1723,24115,
1724,22500,
1725,45729,
1726,33854,
1727,22864,
1728,21927,
1729,21614,
1730,21354,
1731,21875,
1732,21510,
1733,22656,
1734,23177,
1735,22291,
1736,21511,
1737,21250,
1738,21198,
1739,21458,
1740,21458,
1741,21198,
1742,21146,
1743,21302,
1744,21198,
1745,21771,
1746,21459,
1747,22760,
1748,23125,
1749,25313,
1750,23021,
1751,22500,
1752,23333,
1753,22135,
1754,22344,
1755,21979,
1756,21875,
1757,21302,
1758,21562,
1759,21302,
1760,21302,
1761,21407,
1762,21562,
1763,21354,
1764,21250,
1765,21407,
1766,21719,
1767,21250,
1768,21042,
1769,21302,
1770,21250,
1771,21719,
1772,21198,
1773,21042,
1774,21302,
1775,21094,
1776,21302,
1777,21927,
1778,21146,
1779,21407,
1780,21406,
1781,20989,
1782,21094,
1783,20989,
1784,21146,
1785,21250,
1786,21355,
1787,21354,
1788,21666,
1789,21302,
1790,21302,
1791,21198,
1792,21250,
1793,21302,
1794,21354,
1795,21250,
1796,21614,
1797,21250,
1798,21250,
1799,21979,
1800,21354,
1801,21354,
1802,21459,
1803,21355,
1804,21302,
1805,21146,
1806,21198,
1807,21406,
1808,22188,
1809,30625,
1810,22084,
1811,21562,
1812,21354,
1813,56303,
1814,22135,
1815,21354,
1816,21406,
1817,21511,
1818,21407,
1819,21354,
1820,22083,
1821,21407,
1822,21146,
1823,21198,
1824,32813,
1825,22240,
1826,21458,
1827,21927,
1828,21406,
1829,21406,
1830,22031,
1831,21406,
1832,21198,
1833,21145,
1834,21667,
1835,21197,
1836,21563,
1837,21302,
1838,21042,
1839,21250,
1840,21146,
1841,22812,
1842,21406,
1843,21302,
1844,21302,
1845,21302,
1846,21510,
1847,21094,
1848,21666,
1849,21406,
1850,21510,
1851,21146,
1852,22916,
1853,21406,
1854,21302,
1855,21146,
1856,21146,
1857,21250,
1858,21771,
1859,21302,
1860,21459,
1861,21250,
1862,21250,
1863,21770,
1864,21406,
1865,21197,
1866,21355,
1867,21146,
1868,21406,
1869,21145,
1870,21198,
1871,21145,
1872,21250,
1873,21198,
1874,21719,
1875,21407,
1876,21458,
1877,20990,
1878,21354,
1879,21198,
1880,21510,
1881,21094,
1882,21354,
1883,21459,
1884,21458,
1885,21770,
1886,21510,
1887,21354,
1888,21145,
1889,22083,
1890,21303,
1891,21562,
1892,21302,
1893,21198,
1894,21354,
1895,21354,
1896,21459,
1897,21146,
1898,21302,
1899,21718,
1900,21146,
1901,21354,
1902,21094,
1903,21146,
1904,21198,
1905,21302,
1906,21354,
1907,21928,
1908,21302,
1909,21198,
1910,21250,
1911,21145,
1912,21041,
1913,21354,
1914,21146,
1915,20990,
1916,20885,
1917,21979,
1918,21719,
1919,21250,
1920,21406,
1921,21406,
1922,21406,
1923,21250,
1924,21354,
1925,21146,
1926,21406,
1927,21406,
1928,21458,
1929,21927,
1930,22031,
1931,21302,
1932,21354,
1933,21250,
1934,21198,
1935,21042,
1936,21250,
1937,21042,
1938,21354,
1939,21302,
1940,21562,
1941,21407,
1942,21459,
1943,21354,
1944,21250,
1945,21354,
1946,21407,
1947,21094,
1948,21562,
1949,21510,
1950,21250,
1951,21823,
1952,21406,
1953,21406,
1954,21302,
1955,21355,
1956,21094,
1957,21302,
1958,21145,
1959,21354,
1960,21354,
1961,22761,
1962,21354,
1963,21145,
1964,21302,
1965,21146,
1966,21302,
1967,21406,
1968,21302,
1969,21250,
1970,21250,
1971,21250,
1972,21511,
1973,21823,
1974,21510,
1975,21927,
1976,21459,
1977,21302,
1978,21459,
1979,21354,
1980,21250,
1981,21302,
1982,21562,
1983,21458,
1984,21719,
1985,21250,
1986,21354,
1987,21562,
1988,21562,
1989,20989,
1990,21458,
1991,21042,
1992,21406,
1993,21406,
1994,21354,
1995,21771,
1996,21250,
1997,21355,
1998,21302,
1999,21250,
2000,21250,
2001,20937,
2002,21042,
2003,21615,
2004,21250,
2005,20990,
2006,21980,
2007,21354,
2008,21146,
2009,21197,
2010,21250,
2011,21302,
2012,21093,
2013,21562,
2014,21198,
2015,21094,
2016,21093,
2017,21510,
2018,21406,
2019,21146,
2020,21146,
2021,22344,
2022,20937,
2023,21042,
2024,21562,
2025,21094,
2026,21250,
2027,21146,
2028,21719,
2029,21302,
2030,21198,
2031,21406,
2032,21250,
2033,20886,
2034,21094,
2035,20833,
2036,21250,
2037,21354,
2038,21354,
2039,21719,
2040,21042,
2041,20781,
2042,21146,
2043,21042,
2044,21042,
2045,21510,
2046,20990,
2047,21094,
2048,20729,
2049,20990,
2050,22500,
2051,21198,
2052,20833,
2053,21093,
2054,21094,
2055,21042,
2056,21458,
2057,20990,
2058,20937,
2059,21146,
2060,21354,
2061,21250,
2062,21459,
2063,21197,
2064,21094,
2065,20885,
2066,21145,
2067,21198,
2068,20989,
2069,21094,
2070,21093,
2071,21042,
2072,21042,
2073,21407,
2074,21198,
2075,21146,
2076,20990,
2077,21250,
2078,20938,
2079,20885,
2080,20938,
2081,21198,
2082,21146,
2083,21042,
2084,21719,
2085,21093,
2086,21354,
2087,21198,
2088,21146,
2089,21146,
2090,20938,
2091,21198,
2092,21250,
2093,21042,
2094,20885,
2095,21667,
2096,21146,
2097,21094,
2098,21771,
2099,20989,
2100,20990,
2101,21042,
2102,21145,
2103,20937,
2104,21354,
2105,21042,
2106,22605,
2107,20990,
2108,21198,
2109,21198,
2110,21146,
2111,21094,
2112,21094,
2113,20937,
2114,21198,
2115,20833,
2116,20989,
2117,21093,
2118,21718,
2119,21302,
2120,20886,
2121,21146,
2122,21041,
2123,21250,
2124,21042,
2125,20989,
2126,21145,
2127,21041,
2128,89323,
2129,22344,
2130,21459,
2131,21354,
2132,21302,
2133,21197,
2134,21250,
2135,21302,
2136,21198,
2137,21458,
2138,21250,
2139,21823,
