,n_secs_delay,
448,13646,
449,14219,
450,13646,
451,13854,
452,13750,
453,13906,
454,14948,
455,13802,
456,13750,
457,13802,
458,13542,
459,13750,
460,14114,
461,14375,
462,14531,
463,14323,
464,13698,
465,14011,
466,13906,
467,14114,
468,13490,
469,13750,
470,14114,
471,14323,
472,14271,
473,14062,
474,14010,
475,13802,
476,14375,
477,14375,
478,13802,
479,13541,
480,13698,
481,14011,
482,13906,
483,13750,
484,23594,
485,16666,
486,13958,
487,14114,
488,14687,
489,13854,
490,16354,
491,13906,
492,13698,
493,13593,
494,13490,
495,13438,
496,13594,
497,13593,
498,13698,
499,13802,
500,13802,
501,17812,
502,13646,
503,14688,
504,13594,
505,13802,
506,13907,
507,13906,
508,13750,
509,13854,
510,13646,
511,13698,
512,13698,
513,13646,
514,13542,
515,13646,
516,13802,
517,13698,
518,13646,
519,13698,
520,14687,
521,43750,
522,15156,
523,13906,
524,13854,
525,13854,
526,13802,
527,13646,
528,13750,
529,14740,
530,14583,
531,14739,
532,14479,
533,14844,
534,15364,
535,14792,
536,17448,
537,15416,
538,14271,
539,14271,
540,14688,
541,14688,
542,14844,
543,14063,
544,13750,
545,14219,
546,14167,
547,15208,
548,17396,
549,14010,
550,14427,
551,15364,
552,17031,
553,13958,
554,13490,
555,14010,
556,14114,
557,13802,
558,14219,
559,14740,
560,14062,
561,14584,
562,13750,
563,13803,
564,14531,
565,17761,
566,14896,
567,16667,
568,21979,
569,14115,
570,13750,
571,13854,
572,13750,
573,13698,
574,13490,
575,13697,
576,13646,
577,14375,
578,14010,
579,13750,
580,14167,
581,14375,
582,14739,
583,13907,
584,18021,
585,14375,
586,16927,
587,14636,
588,14063,
589,13854,
590,14166,
591,13959,
592,14114,
593,14271,
594,14011,
595,14010,
596,14532,
597,13959,
598,14115,
599,14010,
600,14479,
601,13854,
602,13802,
603,14063,
604,13802,
605,14166,
606,14323,
607,14167,
608,14636,
609,13854,
610,14584,
611,14635,
612,15000,
613,14636,
614,14427,
615,14166,
616,16875,
617,14323,
618,14375,
619,14219,
620,14010,
621,14062,
622,13854,
623,13906,
624,14271,
625,13958,
626,14428,
627,14375,
628,13958,
629,14115,
630,14218,
631,15312,
632,13646,
633,13854,
634,13593,
635,14427,
636,14271,
637,14323,
638,14167,
639,14271,
640,13750,
641,14791,
642,14583,
643,14583,
644,13803,
645,17187,
646,14687,
647,14896,
648,14219,
649,14583,
650,14375,
651,14115,
652,13854,
653,13854,
654,14531,
655,14063,
656,14063,
657,14219,
658,13698,
659,14011,
660,14166,
661,14011,
662,13750,
663,14115,
664,13907,
665,13802,
666,13854,
667,14063,
668,13750,
669,13750,
670,13958,
671,13854,
672,13802,
673,13802,
674,13594,
675,13646,
676,13334,
677,16770,
678,14687,
679,14635,
680,13958,
681,13906,
682,14323,
683,13958,
684,13907,
685,14427,
686,14688,
687,14531,
688,14583,
689,14271,
690,14948,
691,15417,
692,14948,
693,14271,
694,14636,
695,14740,
696,14739,
697,14063,
698,17604,
699,14218,
700,14219,
701,14322,
702,14375,
703,14010,
704,13802,
705,13802,
706,13906,
707,13958,
708,13906,
709,13959,
710,13959,
711,14063,
712,14010,
713,13646,
714,13959,
715,14532,
716,14323,
717,15052,
718,14062,
719,14063,
720,13906,
721,13802,
722,13959,
723,14740,
724,14636,
725,14531,
726,14532,
727,14635,
728,15000,
729,14688,
730,14895,
731,16146,
732,20677,
733,14323,
734,14010,
735,14063,
736,19791,
737,21719,
738,17240,
739,20573,
740,14323,
741,14270,
742,14271,
743,14427,
744,14062,
745,13646,
746,14948,
747,14531,
748,14114,
749,13854,
750,14011,
751,13958,
752,13958,
753,13959,
754,13906,
755,14114,
756,13906,
757,13854,
758,14010,
759,13907,
760,13750,
761,14323,
762,14167,
763,15312,
764,13958,
765,13958,
766,13750,
767,14271,
768,13697,
769,13697,
770,13645,
771,13646,
772,13750,
773,13802,
774,13437,
775,13750,
776,29011,
777,19844,
778,14844,
779,15365,
780,15105,
781,15000,
782,14219,
783,14427,
784,14479,
785,14635,
786,18854,
787,14480,
788,14062,
789,14115,
790,14011,
791,15521,
792,14375,
793,14948,
794,14739,
795,14427,
796,14791,
797,14688,
798,14636,
799,15521,
800,14948,
801,14010,
802,13906,
803,13698,
804,13906,
805,13750,
806,14114,
807,13802,
808,13698,
809,13594,
810,13698,
811,13594,
812,15521,
813,13750,
814,13906,
815,13750,
816,13802,
817,13698,
818,13646,
819,13645,
820,13698,
821,13854,
822,13646,
823,14895,
824,13906,
825,13593,
826,13958,
827,13698,
828,14219,
829,14583,
830,14427,
831,14479,
832,13698,
833,17500,
834,14688,
835,15000,
836,25156,
837,14271,
838,14791,
839,14739,
840,14270,
841,14271,
842,14167,
843,14115,
844,14167,
845,14323,
846,14322,
847,14271,
848,14219,
849,14062,
850,14167,
851,14062,
852,14218,
853,14323,
854,14010,
855,14062,
856,14219,
857,14167,
858,13907,
859,14115,
860,14114,
861,14531,
862,13958,
863,14114,
864,13855,
865,14114,
866,14062,
867,14063,
868,13854,
869,13958,
870,13802,
871,13958,
872,13854,
873,14010,
874,14115,
875,14271,
876,14011,
877,14583,
878,14011,
879,14167,
880,14063,
881,14323,
882,14271,
883,13958,
884,13854,
885,14219,
886,14323,
887,14740,
888,14688,
889,14011,
890,20364,
891,14063,
892,14219,
893,16354,
894,18698,
895,14323,
896,14219,
897,14531,
898,15052,
899,14739,
900,14948,
901,14583,
902,14635,
903,14895,
904,15885,
905,14479,
906,15052,
907,15469,
908,14427,
909,16354,
910,14480,
911,19635,
912,14323,
913,14532,
914,13854,
915,14062,
916,14532,
917,14479,
918,15833,
919,15312,
920,15677,
921,16407,
922,15781,
923,15000,
924,15208,
925,17396,
926,36771,
927,16094,
928,15260,
929,15000,
930,15364,
931,15208,
932,15052,
933,15208,
934,14792,
935,14740,
936,14948,
937,15417,
938,14584,
939,14531,
940,25677,
941,16927,
942,21614,
943,14844,
944,15104,
945,15885,
946,15520,
947,15261,
948,15625,
949,16771,
950,22083,
951,15417,
952,14948,
953,14792,
954,15208,
955,15312,
956,15677,
957,15104,
958,15208,
959,15729,
960,15364,
961,14844,
962,15313,
963,15468,
964,15313,
965,15260,
966,15677,
967,15208,
968,22552,
969,15468,
970,16302,
971,15886,
972,15364,
973,15209,
974,15260,
975,15261,
976,14740,
977,15000,
978,15365,
979,15729,
980,15938,
981,20000,
982,15469,
983,14688,
984,24740,
985,14896,
986,15469,
987,15260,
988,14948,
989,14792,
990,15105,
991,15209,
992,15313,
993,14843,
994,15052,
995,14531,
996,14896,
997,14479,
998,14739,
999,14740,
1000,15000,
1001,15469,
1002,15156,
1003,14948,
1004,14739,
1005,14792,
1006,14740,
1007,14479,
1008,14844,
1009,15105,
1010,14583,
1011,15260,
1012,14948,
1013,14948,
1014,15000,
1015,20729,
1016,14479,
1017,14739,
1018,14323,
1019,15052,
1020,14948,
1021,14375,
1022,14167,
1023,14479,
1024,14219,
1025,14114,
1026,14375,
1027,14635,
1028,14792,
1029,14219,
1030,14740,
1031,15156,
1032,14531,
1033,15104,
1034,14479,
1035,15416,
1036,20104,
1037,14740,
1038,16563,
1039,15313,
1040,14843,
1041,15521,
1042,15730,
1043,14636,
1044,15469,
1045,15208,
1046,15000,
1047,14948,
1048,15208,
1049,15156,
1050,15104,
1051,15521,
1052,14688,
1053,15104,
1054,14688,
1055,14688,
1056,14531,
1057,15521,
1058,15000,
1059,14739,
1060,14947,
1061,15521,
1062,14896,
1063,14844,
1064,15208,
1065,14844,
1066,14532,
1067,15052,
1068,15000,
1069,14740,
1070,14791,
1071,15000,
1072,15261,
1073,14896,
1074,15104,
1075,14895,
1076,15365,
1077,21093,
1078,15156,
1079,14635,
1080,14844,
1081,14271,
1082,14739,
1083,15260,
1084,14531,
1085,14635,
1086,14791,
1087,14583,
1088,14427,
1089,14896,
1090,14792,
1091,14740,
1092,14583,
1093,14740,
1094,14479,
1095,456771,
1096,21094,
1097,15625,
1098,14167,
1099,14375,
1100,14635,
1101,14271,
1102,14375,
1103,14844,
1104,14375,
1105,14323,
1106,14166,
1107,14323,
1108,14375,
1109,14479,
1110,14635,
1111,14531,
1112,14739,
1113,14948,
1114,14583,
1115,14427,
1116,14063,
1117,14115,
1118,14584,
1119,14896,
1120,19740,
1121,14895,
1122,14583,
1123,14063,
1124,15104,
1125,14115,
1126,14792,
1127,14635,
1128,14323,
1129,15937,
1130,14375,
1131,14740,
1132,14583,
1133,14635,
1134,14375,
1135,14688,
1136,14323,
1137,14375,
1138,15000,
1139,14635,
1140,15209,
1141,14479,
1142,15000,
1143,14947,
1144,15312,
1145,14739,
1146,15312,
1147,14635,
1148,14271,
1149,14427,
1150,14687,
1151,33073,
1152,14740,
1153,27343,
1154,14479,
1155,15938,
1156,14791,
1157,14583,
1158,14636,
1159,14740,
1160,14479,
1161,14375,
1162,14896,
1163,14739,
1164,14687,
1165,19375,
1166,15157,
1167,14948,
1168,15105,
1169,14740,
1170,15990,
1171,17135,
1172,15572,
1173,15365,
1174,15729,
1175,14739,
1176,14739,
1177,14740,
1178,14792,
1179,14427,
1180,14323,
1181,14531,
1182,14531,
1183,14219,
1184,15417,
1185,14843,
1186,19948,
1187,15886,
1188,14896,
1189,14739,
1190,15312,
1191,15052,
1192,14948,
1193,14688,
1194,14635,
1195,14791,
1196,14479,
1197,15052,
1198,19531,
1199,19114,
1200,14739,
1201,14583,
1202,14375,
1203,15938,
1204,14583,
1205,14687,
1206,14896,
1207,14219,
1208,14948,
1209,14427,
1210,14895,
1211,14375,
1212,14271,
1213,14583,
1214,14740,
1215,15260,
1216,14375,
1217,14427,
1218,14531,
1219,15209,
1220,14791,
1221,14791,
1222,19948,
1223,15781,
1224,14792,
1225,14687,
1226,19323,
1227,15208,
1228,14323,
1229,14323,
1230,14635,
1231,14635,
1232,14375,
1233,14062,
1234,16823,
1235,15729,
1236,14740,
1237,15000,
1238,14427,
1239,14791,
1240,14427,
1241,14584,
1242,14844,
1243,14479,
1244,14583,
1245,14480,
1246,14531,
1247,14687,
1248,14844,
1249,14740,
1250,17448,
1251,14687,
1252,14792,
1253,14843,
1254,15104,
1255,14375,
1256,15260,
1257,15000,
1258,14271,
1259,14583,
1260,14323,
1261,14583,
1262,14948,
1263,14635,
1264,15157,
1265,14532,
1266,16041,
1267,14375,
1268,14479,
1269,14375,
1270,14583,
1271,14479,
1272,14688,
1273,14844,
1274,14635,
1275,14792,
1276,14010,
1277,14792,
1278,14375,
1279,57865,
1280,15469,
1281,14532,
1282,15156,
1283,14531,
1284,14739,
1285,14427,
1286,14583,
1287,14531,
1288,14583,
1289,14583,
1290,14427,
1291,14114,
1292,14532,
1293,14115,
1294,14583,
1295,14896,
1296,14167,
1297,14636,
1298,15157,
1299,14375,
1300,14948,
1301,14270,
1302,15052,
1303,14375,
1304,15000,
1305,14844,
1306,14531,
1307,15313,
1308,15000,
1309,15260,
1310,14479,
1311,14323,
1312,15156,
1313,14584,
1314,15052,
1315,14584,
1316,14323,
1317,14427,
1318,14740,
1319,14739,
1320,14791,
1321,14584,
1322,15573,
1323,14271,
1324,15157,
1325,14532,
1326,14479,
1327,15261,
1328,14479,
1329,14375,
1330,19375,
1331,14635,
1332,14740,
1333,14479,
1334,14844,
1335,14792,
1336,14532,
1337,14167,
1338,14375,
1339,15208,
1340,14271,
1341,14166,
1342,13958,
1343,14062,
1344,13698,
1345,13958,
1346,14271,
1347,14011,
1348,13802,
1349,13907,
1350,13802,
1351,13750,
1352,13802,
1353,14115,
1354,14115,
1355,13750,
1356,14115,
1357,18854,
1358,18229,
1359,14115,
1360,13854,
1361,14010,
1362,14583,
1363,13958,
1364,13645,
1365,13802,
1366,13854,
1367,13854,
1368,13907,
1369,14115,
1370,14011,
1371,13958,
1372,14062,
1373,13750,
1374,13958,
1375,13959,
1376,13854,
1377,13542,
1378,13907,
1379,13958,
1380,13750,
1381,13802,
1382,13750,
1383,13802,
1384,14219,
1385,13698,
1386,13958,
1387,13906,
1388,13958,
1389,13906,
1390,13854,
1391,13750,
1392,13907,
1393,13906,
1394,13958,
1395,14062,
1396,13854,
1397,13959,
1398,13750,
1399,13698,
1400,13958,
1401,13750,
1402,13958,
1403,13907,
1404,13750,
1405,13802,
1406,14010,
1407,13698,
1408,14063,
1409,13906,
1410,13802,
1411,14219,
1412,13906,
1413,13802,
1414,13854,
1415,14062,
1416,13958,
1417,13855,
1418,13802,
1419,13854,
1420,13646,
1421,13854,
1422,13906,
1423,13907,
1424,13750,
1425,13854,
1426,14114,
1427,14219,
1428,14010,
1429,14011,
1430,13854,
1431,13698,
1432,13490,
1433,14532,
1434,13906,
1435,14011,
1436,13907,
1437,14010,
1438,13906,
1439,13959,
1440,13906,
1441,13802,
1442,13906,
1443,15052,
1444,13802,
1445,14010,
1446,13855,
1447,13854,
1448,13906,
1449,13750,
1450,13958,
1451,13802,
1452,13958,
1453,13906,
1454,13854,
1455,13906,
1456,13802,
1457,14062,
1458,13906,
1459,14532,
1460,13906,
1461,14063,
1462,13959,
1463,13855,
1464,13750,
1465,14062,
1466,13907,
1467,13958,
1468,13802,
1469,13802,
1470,13594,
1471,13750,
1472,13750,
1473,13750,
1474,14115,
1475,15365,
1476,13906,
1477,13959,
1478,13958,
1479,14062,
1480,13906,
1481,13906,
1482,13959,
1483,13750,
1484,18333,
1485,13906,
1486,14062,
1487,13802,
1488,14010,
1489,13958,
1490,14010,
1491,13750,
1492,14115,
1493,13906,
1494,13750,
1495,14115,
1496,13958,
1497,14219,
1498,13802,
1499,13802,
1500,14011,
1501,14114,
1502,14010,
1503,13959,
1504,14062,
1505,13854,
1506,13646,
1507,13854,
1508,14271,
1509,13802,
1510,13698,
1511,13698,
1512,13959,
1513,13906,
1514,13854,
1515,13854,
1516,13906,
1517,13854,
1518,13750,
1519,13750,
1520,13907,
1521,14063,
1522,13802,
1523,13958,
1524,14114,
1525,13906,
1526,13958,
1527,13802,
1528,13907,
1529,13803,
1530,13906,
1531,13958,
1532,13906,
1533,13855,
1534,14115,
1535,13958,
1536,13854,
1537,13855,
1538,13854,
1539,13958,
1540,15208,
1541,13802,
1542,13698,
1543,13854,
1544,13698,
1545,13854,
1546,13906,
1547,13854,
1548,13854,
1549,13958,
1550,13854,
1551,13750,
1552,13855,
1553,13750,
1554,13698,
1555,13750,
1556,13698,
1557,14167,
1558,13646,
1559,13750,
1560,13855,
1561,14218,
1562,13854,
1563,13906,
1564,14063,
1565,14063,
1566,13802,
1567,13698,
1568,13750,
1569,13802,
1570,13803,
1571,13906,
1572,13854,
1573,14167,
1574,14115,
1575,13855,
1576,13802,
1577,13594,
1578,13698,
1579,14114,
1580,13906,
1581,13958,
1582,13698,
1583,13958,
1584,13854,
1585,13854,
1586,13802,
1587,37084,
1588,14688,
1589,15208,
1590,13906,
1591,13854,
1592,13854,
1593,13854,
1594,14063,
1595,14063,
1596,13854,
1597,13907,
1598,13906,
1599,13854,
1600,14010,
1601,14011,
1602,13854,
1603,13906,
1604,13854,
1605,13803,
1606,14167,
1607,13646,
1608,13803,
1609,13906,
1610,13802,
1611,13802,
1612,13854,
1613,13854,
1614,13959,
1615,13750,
1616,13750,
1617,13802,
1618,13906,
1619,13802,
1620,13854,
1621,13958,
1622,14062,
1623,13959,
1624,13907,
1625,14011,
1626,13802,
1627,13542,
1628,13802,
1629,13958,
1630,13906,
1631,13698,
1632,13698,
1633,13698,
1634,13698,
1635,13855,
1636,13854,
1637,13802,
1638,14114,
1639,13906,
1640,13854,
1641,14010,
1642,14010,
1643,13854,
1644,13907,
1645,14115,
1646,13854,
1647,13802,
1648,13958,
1649,13698,
1650,13802,
1651,13906,
1652,13750,
1653,13802,
1654,14584,
1655,14010,
1656,13907,
1657,14115,
1658,13906,
1659,13490,
1660,13645,
1661,13854,
1662,13958,
1663,13854,
1664,13697,
1665,13959,
1666,13698,
1667,13854,
1668,14011,
1669,14011,
1670,14219,
1671,13958,
1672,13854,
1673,13959,
1674,13907,
1675,14010,
1676,14010,
1677,13802,
1678,13803,
1679,13854,
1680,13958,
1681,13854,
1682,13854,
1683,13907,
1684,13802,
1685,13959,
1686,14740,
1687,13802,
1688,13802,
1689,13645,
1690,13698,
1691,13958,
1692,13854,
1693,13854,
1694,13854,
1695,13750,
1696,13907,
1697,13906,
1698,13854,
1699,13646,
1700,14062,
1701,13802,
1702,13854,
1703,14480,
1704,13750,
1705,13958,
1706,13698,
1707,13802,
1708,13854,
1709,13906,
1710,13750,
1711,13802,
1712,13697,
1713,13803,
1714,13906,
1715,13906,
1716,13959,
1717,13802,
1718,13854,
1719,14323,
1720,13750,
1721,13906,
1722,13906,
1723,13750,
1724,13959,
1725,13645,
1726,13594,
1727,13906,
1728,13907,
1729,13803,
1730,13698,
1731,13594,
1732,13698,
1733,13907,
1734,13958,
1735,14166,
1736,14010,
1737,13698,
1738,13646,
1739,13802,
1740,13645,
1741,13646,
1742,13490,
1743,14583,
1744,14063,
1745,13854,
1746,13750,
1747,13906,
1748,13698,
1749,13594,
1750,13802,
1751,13802,
1752,14114,
1753,14010,
1754,13698,
1755,13802,
1756,13645,
1757,13750,
1758,13802,
1759,13750,
1760,14115,
1761,13698,
1762,13906,
1763,13906,
1764,13646,
1765,14011,
1766,14062,
1767,13802,
1768,14218,
1769,13802,
1770,13646,
1771,13855,
1772,13958,
1773,13854,
1774,13959,
1775,14062,
1776,13646,
1777,13959,
1778,13855,
1779,13907,
1780,13593,
1781,13802,
1782,13855,
1783,13855,
1784,15208,
1785,13802,
1786,13854,
1787,14011,
1788,13750,
1789,14062,
1790,13958,
1791,13802,
1792,14010,
1793,13646,
1794,13958,
1795,13802,
1796,13802,
1797,13802,
1798,13802,
1799,13958,
1800,13802,
1801,14375,
1802,13750,
1803,13854,
1804,13698,
1805,13959,
1806,13698,
1807,13698,
1808,13802,
1809,13646,
1810,13802,
1811,13854,
1812,13802,
1813,13802,
1814,14011,
1815,13802,
1816,13750,
1817,14219,
1818,13854,
1819,14115,
1820,14063,
1821,13698,
1822,13750,
1823,13958,
1824,13802,
1825,13854,
1826,13593,
1827,13750,
1828,13854,
1829,13854,
1830,13854,
1831,13750,
1832,13594,
1833,14271,
1834,14166,
1835,13906,
1836,13750,
1837,13802,
1838,13958,
1839,13906,
1840,13854,
1841,13490,
1842,13646,
1843,13906,
1844,13698,
1845,13802,
1846,13698,
1847,13645,
1848,13489,
1849,14427,
1850,13958,
1851,13698,
1852,13750,
1853,14011,
1854,13907,
1855,14062,
1856,13750,
1857,13802,
1858,13802,
1859,14011,
1860,13750,
1861,13750,
1862,13698,
1863,13855,
1864,13958,
1865,14323,
1866,14063,
1867,13854,
1868,13906,
1869,13906,
1870,13854,
1871,13802,
1872,14635,
1873,14532,
1874,14687,
1875,14635,
1876,14218,
1877,13959,
1878,13854,
1879,13958,
1880,13906,
1881,15052,
1882,13750,
1883,13750,
1884,13855,
1885,13750,
1886,13854,
1887,13698,
1888,13854,
1889,13854,
1890,18438,
1891,13802,
1892,18646,
1893,13854,
1894,13907,
1895,13802,
1896,13802,
1897,14219,
1898,13802,
1899,13750,
1900,13854,
1901,13750,
1902,13646,
1903,13490,
1904,13646,
1905,13646,
1906,13802,
1907,13802,
1908,13906,
1909,13802,
1910,13854,
1911,13958,
1912,13802,
1913,13906,
1914,14063,
1915,13854,
1916,13698,
1917,13750,
1918,13750,
1919,13646,
1920,13855,
1921,13698,
1922,13958,
1923,13854,
1924,13959,
1925,13750,
1926,13750,
1927,13646,
1928,14479,
1929,14687,
1930,15000,
1931,14323,
1932,14532,
1933,14636,
1934,14427,
1935,15521,
1936,14947,
1937,14948,
1938,14479,
1939,14896,
1940,14792,
1941,14636,
1942,14584,
1943,14166,
1944,13802,
1945,13906,
1946,14740,
1947,13855,
1948,14010,
1949,13750,
1950,13802,
1951,13906,
1952,13959,
1953,13646,
1954,13907,
1955,13958,
1956,14011,
1957,13698,
1958,13646,
1959,13906,
1960,14792,
1961,14323,
1962,14271,
1963,14583,
1964,14011,
1965,14166,
1966,14271,
1967,14583,
1968,14636,
1969,14583,
1970,14635,
1971,14687,
1972,18333,
1973,13958,
1974,13803,
1975,13802,
1976,13698,
1977,13855,
1978,13906,
1979,14063,
1980,13907,
1981,13959,
1982,13697,
1983,13854,
1984,14167,
1985,13854,
1986,14010,
1987,13750,
1988,13750,
1989,13698,
1990,14011,
1991,13959,
1992,14010,
1993,13958,
1994,13854,
1995,14010,
1996,13855,
1997,13802,
1998,13698,
1999,14114,
2000,13698,
2001,13907,
2002,13698,
2003,14114,
2004,13854,
2005,13906,
2006,13802,
2007,13958,
2008,13958,
2009,14011,
2010,13802,
2011,14114,
2012,13906,
2013,13906,
2014,13959,
2015,13750,
2016,14375,
2017,14063,
2018,14115,
2019,13698,
2020,13854,
2021,13698,
2022,13854,
2023,13906,
2024,13697,
2025,13802,
2026,13854,
2027,15105,
2028,14010,
2029,13854,
2030,13906,
2031,13698,
2032,13958,
2033,13906,
2034,13906,
2035,13854,
2036,13802,
2037,13802,
2038,13906,
2039,13907,
2040,14011,
2041,13802,
2042,13594,
2043,13802,
2044,14218,
2045,13698,
2046,13594,
2047,13698,
2048,13698,
2049,13541,
2050,13698,
2051,13542,
2052,14427,
2053,13750,
2054,13958,
2055,13802,
2056,13907,
2057,13541,
2058,13698,
2059,14219,
2060,13803,
2061,13593,
2062,13698,
2063,13750,
2064,14010,
2065,13855,
2066,13958,
2067,13906,
2068,13802,
2069,14271,
2070,14115,
2071,13906,
2072,14167,
2073,13698,
2074,13906,
2075,13802,
2076,14010,
2077,13750,
2078,13698,
2079,13958,
2080,13594,
2081,13802,
2082,13854,
2083,13855,
2084,13855,
2085,13802,
2086,13646,
2087,13646,
2088,13542,
2089,13854,
2090,14011,
2091,13803,
2092,14219,
2093,13750,
2094,13854,
2095,13958,
2096,13906,
2097,13750,
2098,13854,
2099,13802,
2100,13698,
2101,13802,
2102,13854,
2103,13750,
2104,13959,
2105,14062,
2106,13959,
2107,13750,
2108,14063,
2109,14011,
2110,13594,
2111,14063,
2112,13802,
2113,13803,
2114,13698,
2115,13698,
2116,13906,
2117,13750,
2118,13646,
2119,14011,
2120,14271,
2121,14167,
2122,14479,
2123,14844,
2124,15886,
2125,16562,
2126,14844,
2127,14323,
2128,15156,
2129,14739,
2130,14479,
2131,14115,
2132,14583,
2133,15364,
2134,14583,
2135,14532,
2136,14479,
2137,14010,
2138,13959,
2139,14219,
