,n_secs_delay,
773,17969,
774,17604,
775,18021,
776,52761,
777,16927,
778,18020,
779,18750,
780,19740,
781,17864,
782,17500,
783,15833,
784,18020,
785,17344,
786,18437,
787,17917,
788,17396,
789,17708,
790,17812,
791,19167,
792,18542,
793,18542,
794,18490,
795,19323,
796,18698,
797,19427,
798,19375,
799,18438,
800,19271,
801,18645,
802,18750,
803,17916,
804,18334,
805,18073,
806,18593,
807,20938,
808,25521,
809,18489,
810,17292,
811,17865,
812,18438,
813,91354,
814,39271,
815,16666,
816,16823,
817,19844,
818,18386,
819,61354,
820,31979,
821,15208,
822,14427,
823,14532,
824,13854,
825,13906,
826,14115,
827,14115,
828,14167,
829,15417,
830,14218,
831,14115,
832,14114,
833,14375,
834,14219,
835,13646,
836,13802,
837,13542,
838,13907,
839,13645,
840,14115,
841,13958,
842,14687,
843,14219,
844,13854,
845,13698,
846,13802,
847,13750,
848,13750,
849,13593,
850,54739,
851,15156,
852,14271,
853,13542,
854,15000,
855,13907,
856,13698,
857,13750,
858,13750,
859,13646,
860,13698,
861,13646,
862,13542,
863,14062,
864,14167,
865,13646,
866,14115,
867,15260,
868,14219,
869,14271,
870,14114,
871,13645,
872,14792,
873,15625,
874,15365,
875,15260,
876,14218,
877,14062,
878,13490,
879,13594,
880,13698,
881,13855,
882,14062,
883,13646,
884,13646,
885,13750,
886,13593,
887,14063,
888,14323,
889,18073,
890,18282,
891,14740,
892,13489,
893,12708,
894,13906,
895,12500,
896,13021,
897,12396,
898,12552,
899,12343,
900,12188,
901,12500,
902,12552,
903,12552,
904,12240,
905,12239,
906,12135,
907,19687,
908,15416,
909,13073,
910,12656,
911,12500,
912,12448,
913,12447,
914,12344,
915,12292,
916,12291,
917,12344,
918,12344,
919,12448,
920,13438,
921,12188,
922,12292,
923,12500,
924,12292,
925,12240,
926,12343,
927,12292,
928,12448,
929,13646,
930,12500,
931,12240,
932,12083,
933,13333,
934,12292,
935,12240,
936,12240,
937,12291,
938,12135,
939,12344,
940,12344,
941,12344,
942,12240,
943,12240,
944,12135,
945,12292,
946,12396,
947,13125,
948,12344,
949,12292,
950,12188,
951,12240,
952,12032,
953,12188,
954,12448,
955,12292,
956,12136,
957,12187,
958,12136,
959,12188,
960,12240,
961,12395,
962,12239,
963,12135,
964,12604,
965,12239,
966,12135,
967,12239,
968,12291,
969,12136,
970,12240,
971,12344,
972,12084,
973,12292,
974,13334,
975,12344,
976,12396,
977,12604,
978,12343,
979,12239,
980,12291,
981,12344,
982,12396,
983,12084,
984,12136,
985,12344,
986,12344,
987,12083,
988,13334,
989,12135,
990,12188,
991,12083,
992,12187,
993,12240,
994,12344,
995,12344,
996,12344,
997,12344,
998,12344,
999,12188,
1000,12292,
1001,12396,
1002,12448,
1003,12292,
1004,12343,
1005,12083,
1006,12188,
1007,12291,
1008,12396,
1009,12292,
1010,12240,
1011,11979,
1012,12395,
1013,12344,
1014,12188,
1015,13542,
1016,12448,
1017,12240,
1018,12292,
1019,12187,
1020,12344,
1021,12396,
1022,12344,
1023,12188,
1024,12187,
1025,12343,
1026,12292,
1027,12240,
1028,12813,
1029,13281,
1030,12187,
1031,12240,
1032,12188,
1033,12500,
1034,12343,
1035,12240,
1036,12343,
1037,12292,
1038,12292,
1039,12396,
1040,12084,
1041,13125,
1042,13229,
1043,12291,
1044,12396,
1045,12239,
1046,12031,
1047,12188,
1048,12292,
1049,12396,
1050,12344,
1051,12240,
1052,12292,
1053,12187,
1054,12396,
1055,12240,
1056,13073,
1057,12240,
1058,12291,
1059,18073,
1060,12708,
1061,12447,
1062,12396,
1063,12240,
1064,12343,
1065,12187,
1066,12187,
1067,12604,
1068,12187,
1069,12344,
1070,12344,
1071,12240,
1072,12395,
1073,12135,
1074,12344,
1075,12187,
1076,12344,
1077,12292,
1078,12291,
1079,12187,
1080,12344,
1081,12343,
1082,12136,
1083,13177,
1084,12500,
1085,12500,
1086,12396,
1087,12396,
1088,12396,
1089,12084,
1090,12136,
1091,12292,
1092,12552,
1093,12396,
1094,12448,
1095,12292,
1096,13177,
1097,12240,
1098,12240,
1099,12240,
1100,-221615,
1101,29843,
1102,13073,
1103,12448,
1104,12292,
1105,12344,
1106,12396,
1107,13489,
1108,12500,
1109,12448,
1110,12395,
1111,12292,
1112,12344,
1113,12240,
1114,12344,
1115,12396,
1116,12344,
1117,12344,
1118,12240,
1119,12343,
1120,13333,
1121,12292,
1122,12187,
1123,12396,
1124,12344,
1125,12344,
1126,12239,
1127,12864,
1128,12292,
1129,12500,
1130,12448,
1131,12500,
1132,12396,
1133,12187,
1134,12396,
1135,12188,
1136,12031,
1137,12188,
1138,12344,
1139,12344,
1140,12604,
1141,12344,
1142,12448,
1143,12396,
1144,12344,
1145,12188,
1146,12239,
1147,13438,
1148,12395,
1149,12344,
1150,12188,
1151,12240,
1152,12917,
1153,12344,
1154,12500,
1155,12396,
1156,12344,
1157,12500,
1158,12135,
1159,12240,
1160,13177,
1161,12396,
1162,12135,
1163,12083,
1164,12240,
1165,12083,
1166,12344,
1167,12344,
1168,12448,
1169,12447,
1170,12292,
1171,12344,
1172,12344,
1173,13177,
1174,12395,
1175,12187,
1176,12292,
1177,12969,
1178,12448,
1179,12240,
1180,12240,
1181,12188,
1182,12239,
1183,22083,
1184,12865,
1185,12448,
1186,12240,
1187,12552,
1188,12343,
1189,12447,
1190,12396,
1191,12135,
1192,12187,
1193,12187,
1194,12396,
1195,12396,
1196,12448,
1197,12448,
1198,12396,
1199,12136,
1200,13177,
1201,12240,
1202,12448,
1203,12188,
1204,12344,
1205,12240,
1206,12084,
1207,12239,
1208,12500,
1209,12084,
1210,12291,
1211,12136,
1212,12084,
1213,12396,
1214,13178,
1215,12292,
1216,12344,
1217,12291,
1218,12187,
1219,12239,
1220,12344,
1221,12448,
1222,12396,
1223,12396,
1224,12448,
1225,12344,
1226,12344,
1227,13281,
1228,12657,
1229,12187,
1230,12240,
1231,12344,
1232,12187,
1233,12448,
1234,12239,
1235,12344,
1236,12291,
1237,12292,
1238,12240,
1239,12083,
1240,12396,
1241,13906,
1242,12344,
1243,12396,
1244,12292,
1245,12136,
1246,12344,
1247,12084,
1248,12135,
1249,12292,
1250,12396,
1251,12448,
1252,12396,
1253,12188,
1254,12812,
1255,13229,
1256,12291,
1257,12292,
1258,12083,
1259,12239,
1260,12292,
1261,12084,
1262,12188,
1263,12083,
1264,12188,
1265,12135,
1266,12292,
1267,12500,
1268,13125,
1269,12396,
1270,12396,
1271,12396,
1272,12344,
1273,12135,
1274,12136,
1275,12292,
1276,12292,
1277,12292,
1278,12396,
1279,12240,
1280,12291,
1281,12187,
1282,13021,
1283,12344,
1284,12500,
1285,12240,
1286,12136,
1287,12240,
1288,12240,
1289,12187,
1290,12344,
1291,12239,
1292,12448,
1293,12083,
1294,12135,
1295,12291,
1296,12552,
1297,12292,
1298,12396,
1299,12239,
1300,12396,
1301,12500,
1302,12343,
1303,12240,
1304,12135,
1305,12292,
1306,12187,
1307,12291,
1308,12136,
1309,13125,
1310,12291,
1311,12187,
1312,12031,
1313,27396,
1314,12812,
1315,12344,
1316,12396,
1317,12292,
1318,12396,
1319,12500,
1320,12292,
1321,12187,
1322,12344,
1323,13333,
1324,12292,
1325,12239,
1326,12344,
1327,12240,
1328,12292,
1329,12344,
1330,12239,
1331,12864,
1332,12239,
1333,12396,
1334,12292,
1335,12240,
1336,12396,
1337,12500,
1338,12343,
1339,12032,
1340,12396,
1341,12187,
1342,12135,
1343,12239,
1344,12813,
1345,12344,
1346,12292,
1347,12240,
1348,12344,
1349,12240,
1350,13229,
1351,12240,
1352,12240,
1353,12396,
1354,12187,
1355,12344,
1356,12344,
1357,12552,
1358,12292,
1359,12344,
1360,12448,
1361,12188,
1362,12395,
1363,12500,
1364,13334,
1365,12188,
1366,12292,
1367,12240,
1368,12136,
1369,12448,
1370,12344,
1371,12135,
1372,12240,
1373,12031,
1374,12292,
1375,12187,
1376,12292,
1377,13177,
1378,12448,
1379,12292,
1380,12292,
1381,12135,
1382,12135,
1383,12292,
1384,12188,
1385,12240,
1386,12344,
1387,12344,
1388,12187,
1389,12343,
1390,12343,
1391,13282,
1392,12291,
1393,12240,
1394,12291,
1395,12396,
1396,12135,
1397,12395,
1398,12344,
1399,12240,
1400,12344,
1401,12396,
1402,12292,
1403,12240,
1404,12291,
1405,12500,
1406,12187,
1407,12344,
1408,12395,
1409,12396,
1410,12344,
1411,12083,
1412,12188,
1413,12188,
1414,12343,
1415,11979,
1416,12448,
1417,12135,
1418,13178,
1419,12291,
1420,12188,
1421,13021,
1422,12292,
1423,12344,
1424,12343,
1425,12135,
1426,12396,
1427,12343,
1428,12240,
1429,12292,
1430,12187,
1431,12395,
1432,13125,
1433,12344,
1434,12605,
1435,12240,
1436,12448,
1437,12396,
1438,12187,
1439,12292,
1440,12344,
1441,12291,
1442,12187,
1443,13854,
1444,12709,
1445,12396,
1446,12291,
1447,12291,
1448,12240,
1449,12344,
1450,12291,
1451,12448,
1452,12396,
1453,12448,
1454,12344,
1455,12292,
1456,12292,
1457,12344,
1458,12291,
1459,13490,
1460,12656,
1461,12395,
1462,12448,
1463,12396,
1464,12344,
1465,12448,
1466,12240,
1467,12344,
1468,12552,
1469,12187,
1470,12135,
1471,12292,
1472,13854,
1473,12448,
1474,12240,
1475,12396,
1476,12343,
1477,12292,
1478,12343,
1479,12552,
1480,12291,
1481,12188,
1482,12500,
1483,12240,
1484,12187,
1485,12500,
1486,12553,
1487,12396,
1488,12395,
1489,12396,
1490,12239,
1491,12188,
1492,12396,
1493,12448,
1494,12187,
1495,12395,
1496,12292,
1497,12865,
1498,12187,
1499,13438,
1500,12447,
1501,12396,
1502,12343,
1503,12396,
1504,12396,
1505,12343,
1506,12448,
1507,12343,
1508,12396,
1509,12344,
1510,12292,
1511,12240,
1512,13281,
1513,12396,
1514,12292,
1515,12344,
1516,12187,
1517,12395,
1518,12344,
1519,12396,
1520,12343,
1521,12240,
1522,12812,
1523,12396,
1524,12343,
1525,12344,
1526,12760,
1527,12292,
1528,12344,
1529,12292,
1530,12396,
1531,12291,
1532,12448,
1533,12396,
1534,12135,
1535,12344,
1536,12343,
1537,12240,
1538,12396,
1539,13178,
1540,12500,
1541,12448,
1542,12396,
1543,12448,
1544,12240,
1545,12188,
1546,12292,
1547,12396,
1548,12500,
1549,12448,
1550,12344,
1551,12239,
1552,13385,
1553,12188,
1554,12344,
1555,12187,
1556,12396,
1557,12344,
1558,12292,
1559,12396,
1560,12604,
1561,12448,
1562,12292,
1563,12240,
1564,12343,
1565,13229,
1566,12500,
1567,12292,
1568,12292,
1569,12240,
1570,15625,
1571,14636,
1572,14114,
1573,14322,
1574,14323,
1575,14375,
1576,14218,
1577,14479,
1578,14010,
1579,14532,
1580,14739,
1581,14844,
1582,14635,
1583,14739,
1584,14844,
1585,15313,
1586,14792,
1587,14635,
1588,14740,
1589,14636,
1590,14688,
1591,14688,
1592,15781,
1593,14688,
1594,14635,
1595,14635,
1596,14583,
1597,14635,
1598,14583,
1599,14531,
1600,14687,
1601,14583,
1602,14791,
1603,14687,
1604,14635,
1605,14584,
1606,15625,
1607,14792,
1608,14635,
1609,14792,
1610,14531,
1611,14531,
1612,14792,
1613,14740,
1614,14687,
1615,14635,
1616,14636,
1617,14844,
1618,14636,
1619,15625,
1620,14687,
1621,14843,
1622,14791,
1623,14948,
1624,14584,
1625,14687,
1626,14479,
1627,14531,
1628,14688,
1629,14636,
1630,14844,
1631,14844,
1632,14688,
1633,15729,
1634,15000,
1635,14636,
1636,15260,
1637,14844,
1638,14688,
1639,14687,
1640,14479,
1641,14739,
1642,14792,
1643,14844,
1644,14479,
1645,14792,
1646,15782,
1647,14636,
1648,14688,
1649,15000,
1650,14219,
1651,14844,
1652,14583,
1653,14791,
1654,14480,
1655,14687,
1656,14583,
1657,14740,
1658,14636,
1659,14427,
1660,15938,
1661,14739,
1662,14740,
1663,14636,
1664,14635,
1665,14792,
1666,14479,
1667,14636,
1668,14584,
1669,14531,
1670,14427,
1671,14739,
1672,14636,
1673,15521,
1674,14739,
1675,14740,
1676,14583,
1677,14688,
1678,14740,
1679,75885,
1680,25885,
1681,24219,
1682,23385,
1683,23125,
1684,21979,
1685,22135,
1686,21822,
1687,21823,
1688,22292,
1689,21927,
1690,22135,
1691,21823,
1692,21510,
1693,21771,
1694,21719,
1695,21719,
1696,23125,
1697,23125,
1698,22448,
1699,23750,
1700,23072,
1701,22761,
1702,25937,
1703,22448,
1704,22188,
1705,22448,
1706,22031,
1707,22031,
1708,31666,
1709,22031,
1710,22292,
1711,22136,
1712,22084,
1713,22031,
1714,21875,
1715,21979,
1716,21667,
1717,21927,
1718,21927,
1719,22500,
1720,21771,
1721,21875,
1722,21771,
1723,21667,
1724,21771,
1725,22031,
1726,21615,
1727,21770,
1728,21771,
1729,21927,
1730,21928,
1731,22239,
1732,21928,
1733,21771,
1734,29011,
1735,22291,
1736,21822,
1737,21667,
1738,21719,
1739,21927,
1740,21823,
1741,21614,
1742,22656,
1743,22084,
1744,21562,
1745,21719,
1746,21511,
1747,21823,
1748,21719,
1749,21979,
1750,21510,
1751,21875,
1752,21979,
1753,23438,
1754,22031,
1755,21927,
1756,21615,
1757,21719,
1758,21875,
1759,21875,
1760,21718,
1761,21979,
1762,21667,
1763,22135,
1764,21875,
1765,22395,
1766,21770,
1767,21718,
1768,21719,
1769,21927,
1770,21718,
1771,21875,
1772,21823,
1773,21823,
1774,21771,
1775,21927,
1776,22239,
1777,22135,
1778,22135,
1779,21511,
1780,21666,
1781,117969,
1782,23282,
1783,22395,
1784,22292,
1785,22083,
1786,23178,
1787,22031,
1788,22084,
1789,22032,
1790,22083,
1791,22031,
1792,32552,
1793,28594,
1794,25000,
1795,23959,
1796,23958,
1797,23437,
1798,23541,
1799,23646,
1800,23021,
1801,23490,
1802,22552,
1803,22604,
1804,23229,
1805,23229,
1806,23386,
1807,22240,
1808,22605,
1809,21875,
1810,23125,
1811,22239,
1812,23177,
1813,21719,
1814,22500,
1815,21459,
1816,21719,
1817,21927,
1818,22708,
1819,21875,
1820,21614,
1821,21667,
1822,21719,
1823,21771,
1824,21563,
1825,22656,
1826,23542,
1827,25417,
1828,24062,
1829,23698,
1830,49115,
1831,22812,
1832,22083,
1833,21980,
1834,21771,
1835,21771,
1836,22032,
1837,21822,
1838,22396,
1839,21927,
1840,21979,
1841,21823,
1842,21875,
1843,22344,
1844,22187,
1845,21719,
1846,21979,
1847,21979,
1848,21771,
1849,22448,
1850,21927,
1851,21875,
1852,21875,
1853,21718,
1854,22344,
1855,21667,
1856,22083,
1857,21718,
1858,21927,
1859,21927,
1860,23333,
1861,22187,
1862,21823,
1863,21979,
1864,21614,
1865,113177,
1866,23750,
1867,22396,
1868,21979,
1869,21875,
1870,21875,
1871,22396,
1872,21875,
1873,21979,
1874,22344,
1875,21823,
1876,21771,
1877,21979,
1878,21771,
1879,21823,
1880,21771,
1881,21823,
1882,22396,
1883,22292,
1884,21927,
1885,22031,
1886,22083,
1887,21719,
1888,21771,
1889,21823,
1890,21667,
1891,21771,
1892,21823,
1893,22968,
1894,21771,
1895,21875,
1896,43385,
1897,21927,
1898,21823,
1899,21875,
1900,21614,
1901,21927,
1902,21718,
1903,21875,
1904,21875,
1905,22552,
1906,22135,
1907,23125,
1908,21615,
1909,21718,
1910,21927,
1911,21615,
1912,21771,
1913,21823,
1914,21822,
1915,21979,
1916,22448,
1917,21615,
1918,21458,
1919,21771,
1920,21927,
1921,21667,
1922,21615,
1923,21927,
1924,21875,
1925,21614,
1926,21823,
1927,21718,
1928,22240,
1929,21875,
1930,21875,
1931,21875,
1932,21667,
1933,21823,
1934,21771,
1935,21719,
1936,21666,
1937,22031,
1938,21823,
1939,22396,
1940,21875,
1941,21927,
1942,21927,
1943,22136,
1944,21719,
1945,21927,
1946,21667,
1947,21823,
1948,21875,
1949,21667,
1950,23854,
1951,22031,
1952,21980,
1953,21875,
1954,22084,
1955,21771,
1956,21980,
1957,21979,
1958,21875,
1959,27657,
1960,21823,
1961,22187,
1962,22760,
1963,21771,
1964,21667,
1965,21979,
1966,21979,
1967,21875,
1968,22292,
1969,22031,
1970,21667,
1971,21822,
1972,21562,
1973,22500,
1974,22240,
1975,21718,
1976,21718,
1977,21770,
1978,21667,
1979,21719,
1980,21875,
1981,21771,
1982,21875,
1983,21927,
1984,23125,
1985,21875,
1986,22084,
1987,22083,
1988,22084,
1989,21927,
1990,21771,
1991,21875,
1992,21979,
1993,22448,
1994,21719,
1995,21875,
1996,22343,
1997,22083,
1998,21823,
1999,21719,
2000,21718,
2001,21979,
2002,21875,
2003,21771,
2004,21667,
2005,21979,
2006,21980,
2007,22448,
2008,21458,
2009,21510,
2010,21615,
2011,21510,
2012,21614,
2013,21354,
2014,21615,
2015,21927,
2016,21615,
2017,21354,
2018,21511,
2019,22031,
2020,22032,
2021,21823,
2022,21667,
2023,21771,
2024,21667,
2025,21458,
2026,21459,
2027,21355,
2028,21667,
2029,21510,
2030,21979,
2031,21615,
2032,21614,
2033,21354,
2034,21458,
2035,21614,
2036,21719,
2037,21510,
2038,21718,
2039,21615,
2040,21510,
2041,22084,
2042,21666,
2043,21614,
2044,21615,
2045,21458,
2046,21875,
2047,26823,
2048,21719,
2049,21979,
2050,21666,
2051,21615,
2052,22344,
2053,21770,
2054,21354,
2055,21563,
2056,21459,
2057,21719,
2058,21718,
2059,21563,
2060,21667,
2061,21719,
2062,21563,
2063,22292,
2064,21875,
2065,21354,
2066,21562,
2067,21979,
2068,21510,
2069,21823,
2070,21719,
2071,21667,
2072,21562,
2073,21406,
2074,22084,
2075,21458,
2076,21719,
2077,21459,
2078,21719,
2079,21667,
2080,21563,
2081,21407,
2082,21510,
2083,21666,
2084,21250,
2085,23489,
2086,21406,
2087,21458,
2088,21562,
2089,21563,
2090,21719,
2091,21719,
2092,21719,
2093,21563,
2094,21407,
2095,21250,
2096,21354,
2097,22031,
2098,21562,
2099,22083,
2100,21354,
2101,21563,
2102,21719,
2103,21614,
2104,21510,
2105,21302,
2106,21718,
2107,21511,
2108,21875,
2109,21771,
2110,21563,
2111,21354,
2112,22135,
2113,21822,
2114,21667,
2115,21770,
2116,21875,
2117,21823,
2118,23125,
2119,22083,
2120,21927,
2121,22032,
2122,21771,
2123,21614,
2124,21667,
2125,21875,
2126,21719,
2127,21927,
2128,21823,
2129,23281,
2130,22344,
2131,27760,
2132,22084,
2133,21927,
2134,21771,
2135,21771,
2136,21823,
2137,21719,
2138,21719,
