,n_secs_delay,
1090,14010,
1091,34010,
1092,14895,
1093,14323,
1094,14271,
1095,14167,
1096,14323,
1097,14166,
1098,14063,
1099,14271,
1100,14271,
1101,16823,
1102,42396,
1103,58177,
1104,18802,
1105,15104,
1106,14427,
1107,14166,
1108,14062,
1109,14167,
1110,14115,
1111,14114,
1112,14011,
1113,13958,
1114,14010,
1115,14219,
1116,13958,
1117,14010,
1118,14063,
1119,14323,
1120,14115,
1121,14010,
1122,14062,
1123,14063,
1124,14010,
1125,14115,
1126,13906,
1127,16511,
1128,55052,
1129,35157,
1130,31407,
1131,15260,
1132,23594,
1133,13177,
1134,13593,
1135,12657,
1136,12500,
1137,12239,
1138,12500,
1139,14636,
1140,14167,
1141,13594,
1142,13698,
1143,13594,
1144,13646,
1145,13490,
1146,13438,
1147,13646,
1148,14166,
1149,34011,
1150,40573,
1151,26406,
1152,16562,
1153,14114,
1154,13750,
1155,12396,
1156,20729,
1157,13855,
1158,13698,
1159,13646,
1160,13593,
1161,13802,
1162,13646,
1163,13541,
1164,13645,
1165,13594,
1166,14896,
1167,13750,
1168,13385,
1169,13593,
1170,13698,
1171,13594,
1172,13437,
1173,13802,
1174,18854,
1175,41927,
1176,23438,
1177,4427,
1178,57292,
1179,15729,
1180,14114,
1181,13958,
1182,14428,
1183,14948,
1184,13594,
1185,13593,
1186,13750,
1187,13646,
1188,13438,
1189,13542,
1190,18958,
1191,3750,
1192,41562,
1193,36615,
1194,16615,
1195,17864,
1196,16823,
1197,37136,
1198,17396,
1199,15156,
1200,14844,
1201,14531,
1202,14844,
1203,14479,
1204,14739,
1205,14583,
1206,14584,
1207,14687,
1208,18334,
1209,43229,
1210,10729,
1211,15989,
1212,31719,
1213,15521,
1214,14948,
1215,14532,
1216,14687,
1217,14531,
1218,14636,
1219,14635,
1220,14427,
1221,14635,
1222,15052,
1223,57396,
1224,19010,
1225,15105,
1226,14740,
1227,14583,
1228,14792,
1229,14479,
1230,15677,
1231,14479,
1232,14479,
1233,14479,
1234,14479,
1235,14479,
1236,14219,
1237,15677,
1238,52500,
1239,38542,
1240,25625,
1241,15625,
1242,14739,
1243,14636,
1244,33802,
1245,16302,
1246,14635,
1247,14740,
1248,14479,
1249,14531,
1250,14323,
1251,14740,
1252,14375,
1253,14531,
1254,14375,
1255,14427,
1256,19636,
1257,42760,
1258,24010,
1259,30208,
1260,34427,
1261,15468,
1262,15260,
1263,14843,
1264,14427,
1265,14375,
1266,14531,
1267,14375,
1268,14687,
1269,14479,
1270,14583,
1271,14479,
1272,14375,
1273,14532,
1274,14584,
1275,14687,
1276,14584,
1277,14583,
1278,22656,
1279,14635,
1280,14792,
1281,14792,
1282,14479,
1283,14635,
1284,14636,
1285,16667,
1286,12604,
1287,19948,
1288,15990,
1289,25000,
1290,15312,
1291,14896,
1292,14583,
1293,15417,
1294,14531,
1295,14322,
1296,14323,
1297,14635,
1298,14322,
1299,14427,
1300,14479,
1301,14531,
1302,14375,
1303,14427,
1304,14427,
1305,14322,
1306,14531,
1307,14219,
1308,14375,
1309,14531,
1310,15573,
1311,14375,
1312,14323,
1313,14375,
1314,14479,
1315,14323,
1316,14583,
1317,14531,
1318,14271,
1319,14583,
1320,14583,
1321,14427,
1322,14583,
1323,14479,
1324,14479,
1325,14375,
1326,14427,
1327,15625,
1328,14636,
1329,14427,
1330,15781,
1331,36979,
1332,11250,
1333,3698,
1334,10104,
1335,34636,
1336,-33855,
1337,11250,
1338,26407,
1339,41250,
1340,27500,
1341,15468,
1342,14896,
1343,43802,
1344,15417,
1345,15000,
1346,14583,
1347,14688,
1348,14635,
1349,14687,
1350,14636,
1351,14687,
1352,14479,
1353,14115,
1354,28958,
1355,2812,
1356,9114,
1357,15781,
1358,15000,
1359,14844,
1360,14688,
1361,14427,
1362,15261,
1363,14896,
1364,14479,
1365,14427,
1366,14583,
1367,14375,
1368,14323,
1369,14740,
1370,14375,
1371,14427,
1372,14584,
1373,14323,
1374,14375,
1375,15417,
1376,14635,
1377,14583,
1378,14427,
1379,14531,
1380,14479,
1381,14635,
1382,14375,
1383,14739,
1384,14583,
1385,14427,
1386,14479,
1387,14479,
1388,14322,
1389,14218,
1390,35208,
1391,49583,
1392,13542,
1393,15052,
1394,14688,
1395,14583,
1396,14375,
1397,14270,
1398,14479,
1399,14687,
1400,14375,
1401,14844,
1402,34531,
1403,51875,
1404,15208,
1405,15156,
1406,14896,
1407,14479,
1408,14636,
1409,15833,
1410,14531,
1411,14688,
1412,14271,
1413,14323,
1414,14323,
1415,14479,
1416,14271,
1417,14479,
1418,14427,
1419,14427,
1420,14479,
1421,14583,
1422,14428,
1423,14375,
1424,14427,
1425,14271,
1426,15417,
1427,14271,
1428,14584,
1429,14375,
1430,14375,
1431,14531,
1432,14531,
1433,14480,
1434,14479,
1435,14323,
1436,14375,
1437,14271,
1438,14271,
1439,14479,
1440,14479,
1441,14583,
1442,17135,
1443,14271,
1444,12396,
1445,12604,
1446,12343,
1447,12083,
1448,12240,
1449,12448,
1450,12500,
1451,12292,
1452,12396,
1453,12291,
1454,12188,
1455,14479,
1456,56302,
1457,17917,
1458,15260,
1459,15989,
1460,14792,
1461,14635,
1462,14583,
1463,14584,
1464,14583,
1465,14428,
1466,14219,
1467,14375,
1468,14687,
1469,14583,
1470,14687,
1471,14843,
1472,39896,
1473,15833,
1474,15104,
1475,14740,
1476,15677,
1477,14480,
1478,14740,
1479,14635,
1480,14427,
1481,14531,
1482,14219,
1483,14427,
1484,14323,
1485,14375,
1486,14532,
1487,14479,
1488,14375,
1489,14479,
1490,14428,
1491,14479,
1492,15469,
1493,14427,
1494,14479,
1495,14427,
1496,14479,
1497,14375,
1498,14584,
1499,14427,
1500,14427,
1501,14480,
1502,14219,
1503,14323,
1504,14375,
1505,14375,
1506,14687,
1507,14427,
1508,14427,
1509,15521,
1510,14427,
1511,14479,
1512,14583,
1513,14740,
1514,14635,
1515,14322,
1516,14427,
1517,17709,
1518,-21511,
1519,21614,
1520,15468,
1521,14896,
1522,14584,
1523,14636,
1524,14583,
1525,15729,
1526,14427,
1527,14583,
1528,14479,
1529,14167,
1530,40260,
1531,32708,
1532,15834,
1533,15105,
1534,14480,
1535,14584,
1536,14531,
1537,14375,
1538,14531,
1539,14322,
1540,14322,
1541,14375,
1542,15729,
1543,14687,
1544,14584,
1545,14584,
1546,16823,
1547,37500,
1548,15729,
1549,15053,
1550,14636,
1551,14584,
1552,14584,
1553,14583,
1554,14427,
1555,14636,
1556,14479,
1557,14635,
1558,14427,
1559,14583,
1560,14532,
1561,14479,
1562,14427,
1563,14531,
1564,14271,
1565,14583,
1566,14480,
1567,14323,
1568,14531,
1569,14271,
1570,14479,
1571,14636,
1572,14532,
1573,15573,
1574,14583,
1575,14531,
1576,14375,
1577,14583,
1578,14428,
1579,14479,
1580,14427,
1581,14375,
1582,14323,
1583,14531,
1584,14635,
1585,14375,
1586,14583,
1587,14480,
1588,14271,
1589,14323,
1590,14479,
1591,14375,
1592,14428,
1593,14428,
1594,15104,
1595,14583,
1596,14583,
1597,15105,
1598,12708,
1599,12500,
1600,12395,
1601,12291,
1602,12292,
1603,12187,
1604,12240,
1605,12240,
1606,13177,
1607,12344,
1608,12292,
1609,12864,
1610,12604,
1611,12292,
1612,12396,
1613,12291,
1614,12344,
1615,12240,
1616,12448,
1617,12292,
1618,12188,
1619,12083,
1620,12239,
1621,12084,
1622,13438,
1623,12500,
1624,12708,
1625,12396,
1626,12291,
1627,12291,
1628,12240,
1629,12292,
1630,12239,
1631,12292,
1632,12344,
1633,12187,
1634,12292,
1635,12240,
1636,12291,
1637,12396,
1638,13386,
1639,12761,
1640,12395,
1641,12448,
1642,12239,
1643,12239,
1644,12188,
1645,12344,
1646,12083,
1647,12240,
1648,12292,
1649,12083,
1650,12240,
1651,12135,
1652,12292,
1653,12396,
1654,12656,
1655,13125,
1656,12343,
1657,12292,
1658,12136,
1659,12240,
1660,12083,
1661,12395,
1662,12292,
1663,12344,
1664,12135,
1665,12291,
1666,12188,
1667,12135,
1668,12396,
1669,12813,
1670,12500,
1671,13333,
1672,12292,
1673,12135,
1674,12396,
1675,12291,
1676,12292,
1677,12292,
1678,12292,
1679,12187,
1680,12292,
1681,12188,
1682,12291,
1683,12447,
1684,12813,
1685,12188,
1686,12448,
1687,12344,
1688,12344,
1689,12343,
1690,12240,
1691,12240,
1692,12135,
1693,12396,
1694,12344,
1695,12240,
1696,12343,
1697,12188,
1698,12344,
1699,12604,
1700,12344,
1701,12344,
1702,12239,
1703,12344,
1704,13125,
1705,12240,
1706,12187,
1707,12187,
1708,12344,
1709,12396,
1710,12187,
1711,12448,
1712,12292,
1713,12083,
1714,12708,
1715,12292,
1716,12291,
1717,12136,
1718,12396,
1719,12343,
1720,12343,
1721,13281,
1722,12239,
1723,12292,
1724,12136,
1725,12187,
1726,12292,
1727,12396,
1728,12344,
1729,12709,
1730,12396,
1731,12344,
1732,12187,
1733,12084,
1734,12239,
1735,12239,
1736,12239,
1737,13229,
1738,12187,
1739,12083,
1740,12239,
1741,12396,
1742,12292,
1743,12344,
1744,12761,
1745,12500,
1746,12292,
1747,12240,
1748,12292,
1749,12187,
1750,12188,
1751,12292,
1752,12187,
1753,12084,
1754,57396,
1755,18177,
1756,14427,
1757,14219,
1758,14427,
1759,14167,
1760,14062,
1761,14114,
1762,13958,
1763,13906,
1764,14062,
1765,14010,
1766,14166,
1767,14114,
1768,13906,
1769,14062,
1770,15365,
1771,14063,
1772,13906,
1773,14323,
1774,14011,
1775,14270,
1776,14062,
1777,13906,
1778,14114,
1779,14271,
1780,14271,
1781,14010,
1782,14062,
1783,14219,
1784,13958,
1785,14011,
1786,14063,
1787,15000,
1788,14271,
1789,14167,
1790,14010,
1791,14166,
1792,14114,
1793,20416,
1794,20781,
1795,26041,
1796,92604,
1797,21146,
1798,20208,
1799,21458,
1800,21146,
1801,20521,
1802,20989,
1803,20261,
1804,19948,
1805,20573,
1806,20782,
1807,20937,
1808,20416,
1809,20573,
1810,20625,
1811,21875,
1812,20468,
1813,20885,
1814,21302,
1815,20989,
1816,21562,
1817,22240,
1818,20989,
1819,20416,
1820,19427,
1821,20573,
1822,20000,
1823,20521,
1824,20937,
1825,20157,
1826,19427,
1827,19219,
1828,20469,
1829,19635,
1830,19792,
1831,20365,
1832,19584,
1833,19947,
1834,22240,
1835,20729,
1836,20417,
1837,21510,
1838,22448,
1839,21094,
1840,20625,
1841,21562,
1842,21823,
1843,20729,
1844,21771,
1845,21145,
1846,21927,
1847,21823,
1848,21510,
1849,20104,
1850,22239,
1851,20469,
1852,19688,
1853,20312,
1854,20000,
1855,19635,
1856,21667,
1857,21198,
1858,21563,
1859,22656,
1860,21979,
1861,22135,
1862,23750,
1863,22812,
1864,22865,
1865,20729,
1866,20730,
1867,19636,
1868,19896,
1869,19375,
1870,19635,
1871,20104,
1872,19635,
1873,19636,
1874,20052,
1875,19948,
1876,20729,
1877,20521,
1878,20261,
1879,20209,
1880,20313,
1881,20468,
1882,20104,
1883,19688,
1884,19896,
1885,20417,
1886,20729,
1887,20781,
1888,19791,
1889,20937,
1890,19323,
1891,20521,
1892,19531,
1893,29010,
1894,33438,
1895,19635,
1896,20886,
1897,20156,
1898,20365,
1899,19166,
1900,19948,
1901,19166,
1902,18489,
1903,22552,
1904,20625,
1905,21615,
1906,21146,
1907,23177,
1908,21094,
1909,41250,
1910,19375,
1911,19219,
1912,19323,
1913,19063,
1914,20573,
1915,20729,
1916,21614,
1917,20990,
1918,21927,
1919,21041,
1920,20572,
1921,20729,
1922,20209,
1923,20104,
1924,20885,
1925,20313,
1926,20521,
1927,20260,
1928,20364,
1929,20781,
1930,20937,
1931,19687,
1932,20625,
1933,22656,
1934,20260,
1935,20156,
1936,20104,
1937,19740,
1938,20104,
1939,19479,
1940,20052,
1941,22084,
1942,20052,
1943,20885,
1944,20260,
1945,20157,
1946,21459,
1947,20052,
1948,20416,
1949,20677,
1950,26771,
1951,20000,
1952,18645,
1953,17656,
1954,19063,
1955,19375,
1956,19584,
1957,30468,
1958,18594,
1959,19948,
1960,20000,
1961,18594,
1962,19219,
1963,19740,
1964,19531,
1965,20573,
1966,19219,
1967,20313,
1968,20000,
1969,19739,
1970,20104,
1971,18802,
1972,18802,
1973,20052,
1974,21927,
1975,22344,
1976,21094,
1977,20833,
1978,20833,
1979,19427,
1980,20260,
1981,20365,
1982,19896,
1983,19688,
1984,19636,
1985,21302,
1986,21094,
1987,20937,
1988,21718,
1989,20833,
1990,19896,
1991,19531,
1992,20938,
1993,18698,
1994,19739,
1995,19791,
1996,19739,
1997,20261,
1998,18073,
1999,19219,
2000,19271,
2001,20364,
2002,22396,
2003,21875,
2004,20105,
2005,19896,
2006,19635,
2007,19114,
2008,20417,
2009,20468,
2010,21197,
2011,22344,
2012,50729,
2013,20104,
2014,20417,
2015,20052,
2016,20260,
2017,20157,
2018,19428,
2019,19531,
2020,19635,
2021,18802,
2022,21667,
2023,20938,
2024,19896,
2025,18698,
2026,18803,
2027,18542,
2028,18385,
2029,18072,
2030,17969,
2031,19063,
2032,18646,
2033,18177,
2034,19375,
2035,19896,
2036,24427,
2037,19219,
2038,19062,
2039,18750,
2040,19792,
2041,19322,
2042,20677,
2043,19635,
2044,20417,
2045,22865,
2046,18906,
2047,19844,
2048,20157,
2049,20625,
2050,22396,
2051,34271,
2052,30833,
2053,27240,
2054,20312,
2055,20520,
2056,27240,
2057,29010,
2058,22135,
2059,31146,
2060,33021,
2061,20573,
2062,20937,
2063,21407,
2064,20312,
2065,22552,
2066,21667,
2067,21406,
2068,20365,
2069,20104,
2070,21354,
2071,24844,
2072,19687,
2073,19895,
2074,21771,
2075,22239,
2076,19792,
2077,19219,
2078,19635,
2079,20989,
2080,22135,
2081,20000,
2082,19896,
2083,19062,
2084,19062,
2085,18855,
2086,19531,
2087,19791,
2088,19323,
2089,20052,
2090,20000,
2091,19427,
2092,19115,
2093,19479,
2094,19219,
2095,38073,
2096,18073,
2097,19583,
2098,19167,
2099,19115,
2100,20260,
2101,20209,
2102,19531,
2103,19791,
2104,23021,
2105,20156,
2106,19636,
2107,19218,
2108,20052,
2109,18854,
2110,19792,
2111,20521,
2112,17292,
2113,19271,
2114,20886,
2115,17239,
2116,18021,
2117,18073,
2118,18229,
2119,19479,
2120,17344,
2121,17031,
2122,17708,
2123,17500,
2124,19635,
2125,18594,
2126,16928,
2127,16771,
2128,16875,
2129,16511,
2130,16979,
2131,16615,
2132,17448,
2133,16354,
2134,16614,
2135,17188,
2136,16770,
2137,16303,
2138,16928,
