,n_secs_delay,
166,15990,
167,16250,
168,16146,
169,16042,
170,16250,
171,15990,
172,16614,
173,16145,
174,16250,
175,16407,
176,16302,
177,16094,
178,16145,
179,15990,
180,17813,
181,18125,
182,16250,
183,17083,
184,18125,
185,17969,
186,17292,
187,16823,
188,20209,
189,19427,
190,17969,
191,18334,
192,18385,
193,19479,
194,17448,
195,26042,
196,16094,
197,28177,
198,16667,
199,16459,
200,15990,
201,15573,
202,15469,
203,18438,
204,17500,
205,19531,
206,16094,
207,17396,
208,25104,
209,17604,
210,18802,
211,17187,
212,18021,
213,17136,
214,20105,
215,19062,
216,18542,
217,17396,
218,18177,
219,17604,
220,18073,
221,16719,
222,18229,
223,17031,
224,16823,
225,16614,
226,16667,
227,16615,
228,16563,
229,16458,
230,16458,
231,16146,
232,16198,
233,16927,
234,17448,
235,25990,
236,18594,
237,17292,
238,17813,
239,18281,
240,17813,
241,16771,
242,17865,
243,16510,
244,17135,
245,16146,
246,17135,
247,16302,
248,16718,
249,16823,
250,16302,
251,16250,
252,18750,
253,17343,
254,18386,
255,16510,
256,16770,
257,16094,
258,16094,
259,16094,
260,16250,
261,17031,
262,18490,
263,17083,
264,17656,
265,22344,
266,17500,
267,17552,
268,16927,
269,18541,
270,17135,
271,18177,
272,17604,
273,17291,
274,18021,
275,20468,
276,17395,
277,17604,
278,28438,
279,19063,
280,18229,
281,18646,
282,31354,
283,18281,
284,17448,
285,19011,
286,17552,
287,17656,
288,25833,
289,19166,
290,30000,
291,20156,
292,17917,
293,32656,
294,19219,
295,17343,
296,16771,
297,16615,
298,17864,
299,17135,
300,43021,
301,34219,
302,21042,
303,16667,
304,16459,
305,17656,
306,17396,
307,16979,
308,16980,
309,17292,
310,16823,
311,16459,
312,17083,
313,18021,
314,26927,
315,26875,
316,24375,
317,23333,
318,24896,
319,26667,
320,149167,
321,31927,
322,31302,
323,24010,
324,24011,
325,22708,
326,23698,
327,23125,
328,27865,
329,30781,
330,24271,
331,25052,
332,22187,
333,24271,
334,23854,
335,23750,
336,22812,
337,23646,
338,24479,
339,17604,
340,16875,
341,17187,
342,16771,
343,17187,
344,16458,
345,18490,
346,18125,
347,16614,
348,16406,
349,17031,
350,19844,
351,21198,
352,19843,
353,23855,
354,21979,
355,17552,
356,17500,
357,17708,
358,28438,
359,18438,
360,19063,
361,25730,
362,18854,
363,17500,
364,16718,
365,19271,
366,17969,
367,17709,
368,17343,
369,17135,
370,16667,
371,16927,
372,16250,
373,16250,
374,16406,
375,15990,
376,16458,
377,15990,
378,17136,
379,17552,
380,17292,
381,22604,
382,21927,
383,14896,
384,17083,
385,15990,
386,16250,
387,15989,
388,15989,
389,16094,
390,15885,
391,17396,
392,22031,
393,22031,
394,22031,
395,21823,
396,22031,
397,21667,
398,21979,
399,21614,
400,21615,
401,23125,
402,21719,
403,105521,
404,31042,
405,22032,
406,21771,
407,21562,
408,21927,
409,21823,
410,21875,
411,22604,
412,21875,
413,21927,
414,21979,
415,21823,
416,21667,
417,21875,
418,21771,
419,21771,
420,21719,
421,21666,
422,22656,
423,23489,
424,22708,
425,22344,
426,23073,
427,22656,
428,22864,
429,22813,
430,23125,
431,23125,
432,22865,
433,22500,
434,22761,
435,22761,
436,16719,
437,16719,
438,17761,
439,16771,
440,17031,
441,16719,
442,16302,
443,16250,
444,16355,
445,16354,
446,16980,
447,17083,
448,16510,
449,16614,
450,16563,
451,16979,
452,16302,
453,17865,
454,16302,
455,15677,
456,15937,
457,16042,
458,34635,
459,16250,
460,16250,
461,15730,
462,16094,
463,15833,
464,16615,
465,15729,
466,15729,
467,15782,
468,15677,
469,15781,
470,15729,
471,15625,
472,15886,
473,15834,
474,15677,
475,16302,
476,15885,
477,15833,
478,15886,
479,15625,
480,15781,
481,15990,
482,15990,
483,15990,
484,15886,
485,15677,
486,16303,
487,15781,
488,15781,
489,15782,
490,15885,
491,17447,
492,17292,
493,16406,
494,15937,
495,15781,
496,21563,
497,22084,
498,21666,
499,21458,
500,21511,
501,21510,
502,68281,
503,21823,
504,21718,
505,21458,
506,21615,
507,23177,
508,21771,
509,21823,
510,21510,
511,21458,
512,21406,
513,22084,
514,21563,
515,21354,
516,21615,
517,21146,
518,21510,
519,22031,
520,21667,
521,21562,
522,21563,
523,21406,
524,21459,
525,21406,
526,21354,
527,21406,
528,21250,
529,21458,
530,21979,
531,21614,
532,21407,
533,21197,
534,21615,
535,21458,
536,21354,
537,21562,
538,21823,
539,21615,
540,21458,
541,22031,
542,22136,
543,30104,
544,21511,
545,21406,
546,21719,
547,21510,
548,21510,
549,21302,
550,21458,
551,21407,
552,22083,
553,21615,
554,21406,
555,21771,
556,21666,
557,21406,
558,21458,
559,21250,
560,21042,
561,21302,
562,21510,
563,22813,
564,21458,
565,21719,
566,21355,
567,21355,
568,21458,
569,21146,
570,21302,
571,21302,
572,21459,
573,21458,
574,21302,
575,22083,
576,21771,
577,21354,
578,21146,
579,21146,
580,21302,
581,21302,
582,21458,
583,21250,
584,21458,
585,21458,
586,22083,
587,22032,
588,21615,
589,21614,
590,21302,
591,21406,
592,21355,
593,21562,
594,21458,
595,21094,
596,21562,
597,22083,
598,21667,
599,21250,
600,20938,
601,21615,
602,21354,
603,21355,
604,21407,
605,21406,
606,21354,
607,21458,
608,22187,
609,21875,
610,21511,
611,21615,
612,21302,
613,21563,
614,21563,
615,21458,
616,21667,
617,21510,
618,21198,
619,22031,
620,21614,
621,21562,
622,21510,
623,21511,
624,21459,
625,21459,
626,21510,
627,27396,
628,21510,
629,22344,
630,22032,
631,21771,
632,21614,
633,21302,
634,21614,
635,21198,
636,21250,
637,21458,
638,21562,
639,21250,
640,21562,
641,22657,
642,21823,
643,21511,
644,21354,
645,21562,
646,21302,
647,21250,
648,21562,
649,21459,
650,21510,
651,21562,
652,21718,
653,21719,
654,21511,
655,21407,
656,21771,
657,21510,
658,21303,
659,21250,
660,21615,
661,22448,
662,21302,
663,21511,
664,22187,
665,21458,
666,21250,
667,21302,
668,21302,
669,21406,
670,21511,
671,21406,
672,21562,
673,21511,
674,21458,
675,21927,
676,21823,
677,21459,
678,21459,
679,21302,
680,21354,
681,21302,
682,21823,
683,20990,
684,21198,
685,21250,
686,22031,
687,21667,
688,21615,
689,21302,
690,21511,
691,21511,
692,21250,
693,21354,
694,21354,
695,21354,
696,21354,
697,21875,
698,21562,
699,21302,
700,21719,
701,21510,
702,21458,
703,21615,
704,21250,
705,21250,
706,21510,
707,21354,
708,23125,
709,21770,
710,21459,
711,21406,
712,27709,
713,21563,
714,21614,
715,22552,
716,21875,
717,21510,
718,21666,
719,21563,
720,22083,
721,21458,
722,21302,
723,21459,
724,21250,
725,21614,
726,21511,
727,21458,
728,21458,
729,21302,
730,21302,
731,21927,
732,21407,
733,21302,
734,21458,
735,22292,
736,21563,
737,21250,
738,21666,
739,21354,
740,21563,
741,21407,
742,21927,
743,21615,
744,21719,
745,21458,
746,21302,
747,21563,
748,21459,
749,21614,
750,21302,
751,21250,
752,21458,
753,22187,
754,21719,
755,21459,
756,21407,
757,21458,
758,21459,
759,21458,
760,21302,
761,21198,
762,21459,
763,21406,
764,22187,
765,21510,
766,21666,
767,21407,
768,21406,
769,21354,
770,21406,
771,21250,
772,21407,
773,21094,
774,21458,
775,21354,
776,22239,
777,21822,
778,21250,
779,21458,
780,21250,
781,21302,
782,21615,
783,21458,
784,21458,
785,21459,
786,21354,
787,22032,
788,21302,
789,21510,
790,21354,
791,21614,
792,21407,
793,21510,
794,21615,
795,21510,
796,21666,
797,21459,
798,22708,
799,21927,
800,21563,
801,21407,
802,21250,
803,21458,
804,21511,
805,21406,
806,21458,
807,21250,
808,21407,
809,22136,
810,21823,
811,21458,
812,21615,
813,21198,
814,21510,
815,21458,
816,21197,
817,21458,
818,21510,
819,21302,
820,21927,
821,22396,
822,21927,
823,22135,
824,21770,
825,21823,
826,21615,
827,21355,
828,21666,
829,22396,
830,21770,
831,22552,
832,21980,
833,21666,
834,21771,
835,21718,
836,21979,
837,21771,
838,21718,
839,21875,
840,21719,
841,21718,
842,22240,
843,21666,
844,21770,
845,21875,
846,22031,
847,21510,
848,21614,
849,21718,
850,21927,
851,21823,
852,23125,
853,21875,
854,21823,
855,21823,
856,21979,
857,22135,
858,21771,
859,21510,
860,22136,
861,21563,
862,21562,
863,23229,
864,22031,
865,21667,
866,21979,
867,21979,
868,21771,
869,21823,
870,22552,
871,21771,
872,21822,
873,21719,
874,23698,
875,21927,
876,21719,
877,21719,
878,22083,
879,21875,
880,21875,
881,21927,
882,22448,
883,21875,
884,21770,
885,22292,
886,22031,
887,21823,
888,22188,
889,21979,
890,21823,
891,21927,
892,21823,
893,21875,
894,21406,
895,21771,
896,22396,
897,21771,
898,21875,
899,21719,
900,21511,
901,21719,
902,21771,
903,21771,
904,21875,
905,21771,
906,23490,
907,21979,
908,21823,
909,21875,
910,21614,
911,21771,
912,21823,
913,21822,
914,21719,
915,21927,
916,21719,
917,22084,
918,21667,
919,21823,
920,21927,
921,21719,
922,21666,
923,21511,
924,22864,
925,22083,
926,22448,
927,23333,
928,22031,
929,21927,
930,21770,
931,21719,
932,22032,
933,21771,
934,21667,
935,21615,
936,21510,
937,21563,
938,22396,
939,21875,
940,21719,
941,21823,
942,21667,
943,21510,
944,21719,
945,21614,
946,21823,
947,21875,
948,23334,
949,21823,
950,21875,
951,21980,
952,21719,
953,21666,
954,21980,
955,21666,
956,21823,
957,21823,
958,21979,
959,23437,
960,22083,
961,21667,
962,21979,
963,27552,
964,21979,
965,21823,
966,21980,
967,21667,
968,21823,
969,21719,
970,22291,
971,22031,
972,21875,
973,21875,
974,21719,
975,21614,
976,21615,
977,21823,
978,21875,
979,21771,
980,21667,
981,22865,
982,21875,
983,21770,
984,21823,
985,21563,
986,21875,
987,21667,
988,21771,
989,21614,
990,21563,
991,22083,
992,22083,
993,21771,
994,21563,
995,21719,
996,21927,
997,21771,
998,21667,
999,21563,
1000,21615,
1001,21562,
1002,21823,
1003,22240,
1004,21979,
1005,21718,
1006,21771,
1007,21875,
1008,22083,
1009,22864,
1010,21563,
1011,21875,
1012,21406,
1013,22031,
1014,21771,
1015,21771,
1016,21719,
1017,21719,
1018,21615,
1019,21459,
1020,21771,
1021,21406,
1022,21459,
1023,21667,
1024,22031,
1025,21667,
1026,22031,
1027,21771,
1028,21458,
1029,21667,
1030,21302,
1031,21719,
1032,21927,
1033,21719,
1034,22031,
1035,22395,
1036,21927,
1037,21719,
1038,21822,
1039,21927,
1040,22031,
1041,21615,
1042,21927,
1043,21875,
1044,21979,
1045,21875,
1046,22552,
1047,21980,
1048,21615,
1049,21770,
1050,21823,
1051,21875,
1052,21615,
1053,21823,
1054,22031,
1055,21822,
1056,21927,
1057,21927,
1058,21875,
1059,21667,
1060,21823,
1061,21615,
1062,22031,
1063,22187,
1064,21459,
1065,21458,
1066,21719,
1067,21562,
1068,22396,
1069,22239,
1070,21770,
1071,21823,
1072,21510,
1073,22344,
1074,21771,
1075,21928,
1076,21823,
1077,21615,
1078,21667,
1079,21875,
1080,21718,
1081,21718,
1082,21667,
1083,21667,
1084,21615,
1085,21406,
1086,21719,
1087,21718,
1088,21459,
1089,22344,
1090,21927,
1091,21667,
1092,21771,
1093,21666,
1094,21666,
1095,21458,
1096,21823,
1097,21771,
1098,21719,
1099,21823,
1100,22500,
1101,22032,
1102,21406,
1103,21615,
1104,21823,
1105,21563,
1106,21875,
1107,21875,
1108,22031,
1109,21770,
1110,23073,
1111,22032,
1112,21875,
1113,21875,
1114,21927,
1115,21823,
1116,21771,
1117,21667,
1118,21771,
1119,21719,
1120,21927,
1121,22448,
1122,21979,
1123,21667,
1124,21980,
1125,21719,
1126,27917,
1127,22083,
1128,22291,
1129,22292,
1130,21875,
1131,21563,
1132,22396,
1133,21615,
1134,21927,
1135,21615,
1136,21875,
1137,21823,
1138,21823,
1139,21719,
1140,21875,
1141,21875,
1142,21719,
1143,22344,
1144,22188,
1145,21614,
1146,21875,
1147,21771,
1148,21562,
1149,21927,
1150,21667,
1151,21979,
1152,21615,
1153,21511,
1154,22708,
1155,21719,
1156,21875,
1157,21771,
1158,21615,
1159,21614,
1160,21719,
1161,21771,
1162,21667,
1163,21979,
1164,23386,
1165,21875,
1166,21927,
1167,21875,
1168,21719,
1169,21511,
1170,21980,
1171,21615,
1172,21511,
1173,21667,
1174,21510,
1175,22500,
1176,21875,
1177,21823,
1178,21666,
1179,21875,
1180,21979,
1181,21823,
1182,21979,
1183,21823,
1184,21823,
1185,22031,
1186,22500,
1187,22083,
1188,21875,
1189,21927,
1190,22032,
1191,21771,
1192,21875,
1193,21771,
1194,21823,
1195,21718,
1196,22917,
1197,22031,
1198,21980,
1199,21614,
1200,21979,
1201,21771,
1202,21823,
1203,21875,
1204,21770,
1205,21927,
1206,21666,
1207,23281,
1208,21771,
1209,22135,
1210,22292,
1211,21771,
1212,21927,
1213,21823,
1214,21823,
1215,22187,
1216,21823,
1217,21875,
1218,22240,
1219,21927,
1220,21823,
1221,21979,
1222,21511,
1223,21927,
1224,21979,
1225,22084,
1226,21614,
1227,21667,
1228,21927,
1229,22188,
1230,22031,
1231,33334,
1232,21822,
1233,21718,
1234,21562,
1235,21875,
1236,21875,
1237,21666,
1238,21719,
1239,21719,
1240,21928,
1241,21718,
1242,22031,
1243,21614,
1244,21719,
1245,21510,
1246,21719,
1247,21667,
1248,21458,
1249,21823,
1250,22448,
1251,21667,
1252,21875,
1253,21771,
1254,21719,
1255,21927,
1256,21719,
1257,21822,
1258,21823,
1259,21614,
1260,21771,
1261,22291,
1262,21771,
1263,21823,
1264,21875,
1265,21510,
1266,21614,
1267,21875,
1268,21823,
1269,21719,
1270,21928,
1271,21823,
1272,22135,
1273,21615,
1274,21771,
1275,21927,
1276,47813,
1277,27761,
1278,23854,
1279,22916,
1280,22916,
1281,22760,
1282,21771,
1283,22031,
1284,21667,
1285,21823,
1286,22084,
1287,22292,
1288,22500,
1289,22135,
1290,22187,
1291,21718,
1292,27084,
1293,23229,
1294,34791,
1295,22969,
1296,22708,
1297,21823,
1298,21928,
1299,21719,
1300,22084,
1301,21771,
1302,21823,
1303,21875,
1304,22292,
1305,22031,
1306,22083,
1307,21719,
1308,21615,
1309,21667,
1310,22032,
1311,21927,
1312,21719,
1313,21823,
1314,21771,
1315,22135,
1316,21979,
1317,22031,
1318,21823,
1319,21667,
1320,21927,
1321,21875,
1322,22083,
1323,21979,
1324,22604,
1325,22396,
1326,22656,
1327,22136,
1328,21719,
1329,21510,
1330,21979,
1331,21719,
1332,21719,
1333,21771,
1334,21719,
1335,21822,
1336,21927,
1337,22187,
1338,21927,
1339,21823,
1340,21615,
1341,21875,
1342,21771,
1343,21771,
1344,21406,
1345,21459,
1346,21562,
1347,21770,
1348,22240,
1349,21875,
1350,21927,
1351,21770,
1352,21771,
1353,21510,
1354,21875,
1355,21459,
1356,21718,
1357,21875,
1358,22343,
1359,22240,
1360,21928,
1361,21615,
1362,21719,
1363,21875,
1364,22135,
1365,21822,
1366,21667,
1367,21718,
1368,22083,
1369,22605,
1370,23385,
1371,23385,
1372,22135,
1373,22865,
1374,21823,
1375,21823,
1376,22083,
1377,21771,
1378,21875,
1379,21823,
1380,21823,
1381,22136,
1382,21979,
1383,21615,
1384,21771,
1385,22032,
1386,21927,
1387,21979,
1388,21563,
1389,21719,
1390,22083,
1391,22188,
1392,22083,
1393,21562,
1394,21615,
1395,21770,
1396,21771,
1397,21615,
1398,21718,
1399,21927,
1400,21718,
1401,21875,
1402,22084,
1403,21979,
1404,21771,
1405,21719,
1406,21667,
1407,21771,
1408,21771,
1409,21979,
1410,22031,
1411,21667,
1412,22187,
1413,32917,
1414,23073,
1415,22344,
1416,21928,
1417,21562,
1418,21875,
1419,22135,
1420,21927,
1421,21511,
1422,22344,
1423,21823,
1424,21823,
1425,43646,
1426,22188,
1427,21615,
1428,21459,
1429,21823,
1430,21718,
1431,21771,
1432,21875,
1433,22136,
1434,21302,
1435,21666,
1436,21667,
1437,21719,
1438,22292,
1439,21718,
1440,21718,
1441,21667,
1442,21771,
1443,22865,
1444,22083,
1445,22083,
1446,21719,
1447,21719,
1448,22344,
1449,21667,
1450,21563,
1451,21771,
1452,21510,
1453,21562,
1454,22343,
1455,21614,
1456,21823,
1457,21510,
1458,22031,
1459,21614,
1460,21615,
1461,21667,
1462,21822,
1463,21927,
1464,21771,
1465,32291,
1466,23437,
1467,23802,
1468,22708,
1469,23750,
1470,23802,
1471,22916,
1472,22708,
1473,23333,
1474,23750,
1475,22969,
1476,22292,
1477,22916,
1478,23385,
1479,22291,
1480,22604,
1481,21719,
1482,22136,
1483,22761,
1484,23073,
1485,23594,
1486,23646,
1487,25781,
1488,23958,
1489,23334,
1490,23386,
1491,22552,
1492,22135,
1493,21771,
1494,21719,
1495,22448,
1496,22344,
1497,22083,
1498,21823,
1499,21823,
1500,22083,
1501,21771,
1502,21927,
1503,21771,
1504,21927,
1505,22396,
1506,21718,
1507,22083,
1508,21771,
1509,21875,
1510,21719,
1511,21719,
1512,21927,
1513,21615,
1514,21771,
1515,21927,
1516,22291,
1517,22187,
1518,21770,
1519,21771,
1520,22083,
1521,21458,
1522,21927,
1523,32500,
1524,22656,
1525,21927,
1526,22396,
1527,22032,
1528,21927,
1529,22136,
1530,21771,
1531,21615,
1532,21823,
1533,21771,
1534,21875,
1535,21718,
1536,23489,
1537,22396,
1538,22084,
1539,21823,
1540,22083,
1541,22031,
1542,22031,
1543,22136,
1544,22135,
1545,22396,
1546,22187,
1547,22083,
1548,21927,
1549,21875,
1550,22031,
1551,21979,
1552,21927,
1553,22031,
1554,21666,
1555,22448,
1556,22343,
1557,22083,
1558,21979,
1559,21719,
1560,21927,
1561,21771,
1562,21771,
1563,21875,
1564,21875,
1565,22344,
1566,22500,
1567,21927,
1568,22083,
1569,21719,
1570,21823,
1571,21771,
1572,21875,
1573,21823,
1574,22083,
1575,21875,
1576,23906,
1577,21927,
1578,21927,
1579,21614,
1580,21979,
1581,21979,
1582,21615,
1583,21823,
1584,21927,
1585,22396,
1586,21823,
1587,22500,
1588,22135,
1589,21979,
1590,21719,
1591,21771,
1592,21822,
1593,21459,
1594,21823,
1595,21927,
1596,21979,
1597,21718,
1598,22239,
1599,21979,
1600,28177,
1601,22032,
1602,22136,
1603,21875,
1604,21823,
1605,22031,
1606,21979,
1607,21562,
1608,22395,
1609,21615,
1610,21614,
1611,21719,
1612,21563,
1613,21458,
1614,21667,
1615,22292,
1616,21823,
1617,21563,
1618,21563,
1619,22188,
1620,21563,
1621,21875,
1622,21928,
1623,21719,
1624,21510,
1625,21875,
1626,21614,
1627,21563,
1628,21719,
1629,23177,
1630,21511,
1631,21771,
1632,21511,
1633,21458,
1634,21562,
1635,21771,
1636,21562,
1637,21666,
1638,21615,
1639,21823,
1640,22188,
1641,21823,
1642,21562,
1643,21250,
1644,21615,
1645,21510,
1646,21562,
1647,21719,
1648,21719,
1649,21510,
1650,21563,
1651,22136,
1652,21510,
1653,21667,
1654,21302,
1655,21667,
1656,21667,
1657,21510,
1658,21563,
1659,21354,
1660,21562,
1661,21354,
1662,21875,
1663,21562,
1664,21354,
1665,21510,
1666,21667,
1667,21562,
1668,21718,
1669,21719,
1670,21250,
1671,21250,
1672,23281,
1673,21771,
1674,21667,
1675,21979,
1676,21770,
1677,21615,
1678,21406,
1679,21458,
1680,21562,
1681,21354,
1682,21771,
1683,28386,
1684,21875,
1685,21822,
1686,21614,
1687,21614,
1688,21615,
1689,21615,
1690,21562,
1691,21458,
1692,21563,
1693,21719,
1694,22292,
1695,21875,
1696,21406,
1697,21511,
1698,21459,
1699,21719,
1700,21407,
1701,21614,
1702,21407,
1703,21614,
1704,23334,
1705,21666,
1706,21718,
1707,21510,
1708,21511,
1709,21614,
1710,21771,
1711,21303,
1712,21459,
1713,21406,
1714,21666,
1715,22239,
1716,22083,
1717,21459,
1718,21458,
1719,21562,
1720,21458,
1721,21666,
1722,21459,
1723,21667,
1724,21354,
1725,24323,
1726,22083,
1727,21771,
1728,21667,
1729,21823,
1730,21927,
1731,21979,
1732,21770,
1733,21719,
1734,21771,
1735,21927,
1736,22396,
1737,22031,
1738,21979,
1739,21771,
1740,21927,
1741,21667,
1742,21719,
1743,21771,
1744,21771,
1745,21875,
1746,22031,
1747,22135,
1748,22031,
1749,21615,
1750,21771,
1751,21666,
1752,21875,
1753,21667,
1754,21771,
1755,21719,
1756,21771,
1757,21719,
1758,22292,
1759,22083,
1760,21719,
1761,21667,
1762,21823,
1763,21406,
1764,21875,
1765,27135,
1766,22084,
1767,21771,
1768,21667,
1769,22135,
1770,21771,
1771,21770,
1772,21718,
1773,21718,
1774,21823,
1775,21510,
1776,22084,
1777,21823,
1778,21823,
1779,21719,
1780,22291,
1781,21719,
1782,21927,
1783,21823,
1784,21614,
1785,21927,
1786,21875,
1787,21875,
1788,21823,
1789,21614,
1790,21511,
1791,22396,
1792,21615,
1793,21719,
1794,21615,
1795,21875,
1796,21927,
1797,21979,
1798,22083,
1799,21615,
1800,21823,
1801,23021,
1802,22136,
1803,21719,
1804,21615,
1805,21875,
1806,21510,
1807,22292,
1808,21354,
1809,24218,
1810,22083,
1811,22657,
1812,21875,
1813,21771,
1814,21927,
1815,21980,
1816,22344,
1817,21406,
1818,21667,
1819,21719,
1820,21823,
1821,21823,
1822,22187,
1823,21875,
1824,21822,
1825,21979,
1826,22032,
1827,22344,
1828,21927,
1829,21875,
1830,21771,
1831,21562,
1832,21667,
1833,22187,
1834,21511,
1835,21615,
1836,22135,
1837,21875,
1838,21666,
1839,21927,
1840,21822,
1841,21614,
1842,21667,
1843,22396,
1844,21979,
1845,21875,
1846,28333,
1847,21927,
1848,21614,
1849,21771,
1850,21510,
1851,21771,
1852,21719,
1853,21927,
1854,22240,
1855,21771,
1856,22083,
1857,21719,
1858,21979,
1859,21719,
1860,21823,
1861,21875,
1862,21771,
1863,21927,
1864,21667,
1865,21980,
1866,21511,
1867,21719,
1868,21302,
1869,21354,
1870,21354,
1871,21615,
1872,21719,
1873,21771,
1874,21875,
1875,23229,
1876,21823,
1877,21823,
1878,21667,
1879,21719,
1880,21928,
1881,21667,
1882,21667,
1883,21614,
1884,21719,
1885,21615,
1886,22292,
1887,21771,
1888,21875,
1889,21719,
1890,21979,
1891,21771,
1892,21719,
1893,21614,
1894,21719,
1895,21615,
1896,21667,
1897,22448,
1898,21667,
1899,21458,
1900,21615,
1901,21459,
1902,21771,
1903,21771,
1904,21927,
1905,21875,
1906,21771,
1907,23073,
1908,21875,
1909,21875,
1910,21979,
1911,21771,
1912,21770,
1913,21823,
1914,21719,
1915,21875,
1916,21667,
1917,21875,
1918,22239,
1919,21771,
1920,21875,
1921,21771,
1922,21614,
1923,21667,
1924,21770,
1925,21667,
1926,21928,
1927,22604,
1928,22031,
1929,22761,
1930,22240,
1931,21927,
1932,21771,
1933,21719,
1934,21771,
1935,21771,
1936,21875,
1937,21719,
1938,21823,
1939,22604,
1940,22448,
1941,21770,
1942,21562,
1943,21927,
1944,21719,
1945,21719,
1946,22031,
1947,21823,
1948,21667,
1949,23125,
1950,21927,
1951,21822,
1952,21927,
1953,21667,
1954,21823,
1955,21718,
1956,21719,
1957,21719,
1958,22031,
1959,21979,
1960,23438,
1961,21875,
1962,21927,
1963,21823,
1964,21927,
1965,21927,
1966,21562,
1967,22396,
1968,22083,
1969,21979,
1970,21927,
1971,22291,
1972,21927,
1973,21719,
1974,21666,
1975,21562,
1976,21562,
1977,21771,
1978,21823,
1979,21614,
1980,21563,
1981,21719,
1982,22135,
1983,21563,
1984,21719,
1985,21823,
1986,21770,
1987,21666,
1988,21927,
1989,21771,
1990,22083,
1991,22917,
1992,21719,
1993,22084,
1994,21771,
1995,21718,
1996,21771,
1997,21666,
1998,21928,
1999,21355,
2000,21667,
2001,21354,
2002,21406,
2003,21615,
2004,21979,
2005,21562,
2006,21614,
2007,21510,
2008,21458,
2009,21823,
2010,27812,
2011,21927,
2012,21771,
2013,21510,
2014,21927,
2015,23385,
2016,21718,
2017,21615,
2018,21771,
2019,21927,
2020,21041,
2021,21510,
2022,21407,
2023,21302,
2024,21510,
2025,21406,
2026,22760,
2027,21615,
2028,21562,
2029,21614,
2030,21511,
2031,21719,
2032,21615,
2033,22135,
2034,21667,
2035,21406,
2036,21822,
2037,21459,
2038,22135,
2039,21928,
2040,21667,
2041,21771,
2042,21510,
2043,21719,
2044,21407,
2045,21615,
2046,21562,
2047,23697,
2048,22136,
2049,22500,
2050,21979,
2051,22031,
2052,21770,
2053,21563,
2054,21927,
2055,21719,
2056,21614,
2057,21615,
2058,21510,
2059,21719,
2060,22500,
2061,22240,
2062,21458,
2063,21407,
2064,21927,
2065,21563,
2066,21666,
2067,21511,
2068,21614,
2069,21666,
2070,23437,
2071,22448,
2072,21562,
2073,21771,
2074,21458,
2075,21614,
2076,21719,
2077,21771,
2078,21719,
2079,21562,
2080,21459,
2081,22604,
2082,22240,
2083,21823,
2084,21823,
2085,21615,
2086,21510,
2087,21875,
2088,21666,
2089,21771,
2090,21510,
2091,21511,
2092,28646,
2093,21875,
2094,22240,
2095,22136,
2096,21823,
2097,21666,
2098,21510,
2099,21823,
2100,21771,
2101,22344,
2102,22240,
2103,21875,
2104,21667,
2105,21719,
2106,21667,
2107,21927,
2108,21667,
2109,21719,
2110,21510,
2111,21927,
2112,21614,
2113,22188,
2114,21823,
2115,21771,
2116,21614,
2117,21823,
2118,21771,
2119,21667,
2120,21615,
2121,22344,
2122,21511,
2123,23177,
2124,21771,
2125,21562,
2126,21563,
2127,21562,
2128,21927,
2129,21719,
2130,21615,
2131,21875,
2132,21875,
2133,21667,
2134,23333,
2135,22396,
2136,21927,
2137,21875,
2138,21875,
2139,21562,
