,n_secs_delay,
411,15677,
412,14948,
413,15260,
414,16250,
415,15312,
416,17656,
417,20000,
418,16094,
419,14688,
420,15156,
421,14479,
422,15052,
423,15521,
424,15364,
425,15364,
426,15261,
427,16979,
428,15417,
429,17448,
430,15677,
431,18073,
432,16979,
433,17812,
434,17292,
435,15573,
436,18646,
437,16667,
438,15261,
439,15469,
440,14635,
441,15156,
442,16146,
443,16510,
444,16718,
445,15573,
446,18542,
447,17291,
448,15781,
449,18177,
450,15990,
451,30781,
452,16406,
453,15625,
454,19219,
455,23958,
456,17291,
457,16146,
458,17135,
459,16614,
460,22761,
461,16145,
462,15521,
463,15469,
464,15677,
465,20989,
466,15730,
467,19115,
468,15469,
469,15364,
470,17865,
471,15521,
472,16719,
473,15521,
474,18489,
475,17708,
476,18594,
477,17292,
478,17344,
479,18229,
480,18698,
481,17136,
482,17239,
483,21302,
484,58021,
485,18958,
486,19219,
487,19167,
488,19427,
489,37552,
490,20365,
491,30208,
492,2291,
493,8229,
494,19063,
495,20364,
496,19011,
497,19323,
498,18437,
499,18750,
500,18125,
501,19427,
502,23489,
503,32552,
504,18437,
505,18021,
506,17552,
507,19063,
508,16459,
509,16510,
510,15312,
511,15937,
512,15573,
513,15938,
514,15469,
515,15573,
516,15729,
517,15990,
518,15365,
519,15260,
520,16094,
521,15729,
522,15834,
523,15313,
524,15365,
525,15260,
526,22396,
527,15833,
528,15573,
529,15677,
530,15365,
531,15781,
532,16094,
533,16198,
534,16198,
535,19688,
536,16406,
537,17864,
538,15156,
539,14947,
540,15104,
541,15208,
542,20156,
543,15833,
544,21511,
545,18125,
546,19115,
547,18541,
548,17031,
549,16822,
550,17760,
551,20208,
552,23229,
553,19167,
554,17708,
555,17709,
556,19166,
557,18177,
558,18385,
559,18281,
560,17917,
561,16823,
562,17396,
563,17760,
564,17760,
565,20365,
566,18021,
567,20989,
568,19219,
569,18906,
570,18385,
571,22136,
572,18281,
573,18229,
574,17395,
575,17448,
576,18178,
577,18489,
578,18230,
579,17865,
580,17917,
581,18490,
582,16719,
583,15312,
584,15157,
585,14583,
586,17656,
587,15312,
588,18021,
589,18645,
590,18490,
591,18542,
592,18698,
593,18177,
594,25000,
595,19480,
596,18958,
597,17968,
598,18125,
599,19583,
600,21146,
601,55833,
602,16563,
603,17708,
604,17240,
605,22656,
606,33281,
607,19063,
608,21146,
609,18385,
610,17292,
611,17604,
612,17187,
613,20625,
614,17552,
615,20261,
616,18229,
617,17605,
618,17448,
619,16615,
620,18698,
621,17812,
622,17656,
623,17500,
624,18593,
625,17604,
626,18281,
627,17343,
628,18281,
629,21198,
630,21250,
631,17760,
632,18541,
633,18489,
634,17604,
635,17865,
636,17865,
637,17916,
638,17812,
639,17813,
640,17604,
641,18750,
642,18489,
643,16615,
644,16719,
645,23646,
646,15156,
647,20781,
648,22917,
649,17240,
650,16719,
651,16042,
652,15000,
653,15885,
654,15156,
655,14687,
656,15313,
657,15000,
658,17344,
659,17344,
660,16615,
661,15208,
662,14948,
663,15052,
664,19011,
665,17291,
666,17239,
667,16302,
668,17188,
669,17292,
670,16927,
671,18229,
672,17605,
673,16667,
674,17396,
675,18021,
676,17240,
677,18334,
678,18541,
679,16615,
680,16823,
681,15833,
682,15260,
683,16927,
684,16979,
685,16771,
686,16927,
687,17500,
688,17187,
689,18020,
690,18385,
691,18177,
692,16823,
693,18073,
694,17136,
695,28542,
696,22500,
697,19375,
698,13907,
699,18594,
700,18698,
701,18177,
702,18125,
703,34896,
704,21510,
705,22448,
706,17865,
707,18698,
708,16354,
709,16146,
710,16979,
711,17135,
712,23334,
713,18489,
714,18021,
715,49271,
716,22032,
717,17917,
718,17656,
719,16302,
720,19375,
721,18021,
722,16927,
723,19896,
724,19323,
725,18906,
726,37500,
727,18385,
728,19115,
729,22188,
730,20521,
731,17500,
732,16667,
733,15937,
734,15990,
735,48125,
736,16458,
737,17240,
738,17448,
739,20937,
740,18125,
741,19167,
742,18021,
743,19375,
744,16771,
745,15834,
746,14896,
747,16563,
748,16719,
749,15625,
750,15000,
751,15677,
752,16406,
753,15313,
754,15104,
755,15573,
756,15990,
757,14844,
758,15312,
759,15104,
760,17135,
761,17657,
762,17500,
763,17708,
764,19218,
765,17396,
766,18125,
767,17761,
768,17969,
769,17761,
770,17500,
771,18490,
772,18802,
773,17968,
774,17709,
775,18178,
776,19010,
777,18073,
778,18802,
779,22500,
780,18802,
781,18907,
782,19167,
783,19219,
784,19479,
785,19531,
786,23750,
787,18802,
788,18281,
789,18542,
790,18542,
791,18646,
792,18281,
793,18594,
794,20365,
795,18646,
796,18438,
797,17291,
798,17865,
799,18437,
800,17917,
801,19792,
802,16093,
803,18386,
804,20209,
805,18438,
806,18490,
807,25156,
808,17344,
809,28750,
810,18125,
811,17500,
812,18177,
813,17709,
814,17031,
815,17188,
816,16823,
817,17135,
818,16979,
819,17031,
820,21771,
821,27448,
822,19271,
823,16979,
824,18907,
825,17552,
826,17604,
827,18177,
828,17708,
829,17344,
830,17709,
831,17657,
832,17500,
833,21198,
834,17657,
835,17865,
836,20573,
837,17969,
838,17396,
839,-998973177,
840,17864,
841,19011,
842,25521,
843,19739,
844,17239,
845,17187,
846,40417,
847,17083,
848,18542,
849,21771,
850,17864,
851,17813,
852,17136,
853,17656,
854,18854,
855,17500,
856,17240,
857,17760,
858,18490,
859,17083,
860,17292,
861,17813,
862,21927,
863,10782,
864,22865,
865,18698,
866,17708,
867,17864,
868,17813,
869,17917,
870,21979,
871,17656,
872,17813,
873,17761,
874,18646,
875,18229,
876,18438,
877,18229,
878,18073,
879,17083,
880,21042,
881,18437,
882,17917,
883,20677,
884,18386,
885,17917,
886,18281,
887,17760,
888,17917,
889,18594,
890,18802,
891,18386,
892,18646,
893,18490,
894,18646,
895,18177,
896,21719,
897,18854,
898,17604,
899,19740,
900,19011,
901,18489,
902,19375,
903,17187,
904,17396,
905,16667,
906,17917,
907,16980,
908,16771,
909,17292,
910,16719,
911,16562,
912,17031,
913,18177,
914,17709,
915,18385,
916,17656,
917,17969,
918,16980,
919,19010,
920,20156,
921,18385,
922,17761,
923,18437,
924,15416,
925,13490,
926,17187,
927,20781,
928,15260,
929,16980,
930,17865,
931,17187,
932,17968,
933,18073,
934,2343,
935,8125,
936,21927,
937,26042,
938,25417,
939,19167,
940,18073,
941,17136,
942,19948,
943,17656,
944,17709,
945,19323,
946,17292,
947,17187,
948,17552,
949,17916,
950,18854,
951,17917,
952,18229,
953,17708,
954,19011,
955,18230,
956,17396,
957,21146,
958,17864,
959,17448,
960,18229,
961,18229,
962,18177,
963,17864,
964,18021,
965,18281,
966,18385,
967,18541,
968,18906,
969,17969,
970,18177,
971,18177,
972,19687,
973,19427,
974,17396,
975,17188,
976,17708,
977,16562,
978,16822,
979,17448,
980,17083,
981,17239,
982,16927,
983,17813,
984,17864,
985,17448,
986,19375,
987,16093,
988,17136,
989,20157,
990,20104,
991,17344,
992,17448,
993,16875,
994,17500,
995,17292,
996,16875,
997,17865,
998,17083,
999,17500,
1000,17865,
1001,20104,
1002,18489,
1003,22813,
1004,18177,
1005,18438,
1006,20468,
1007,23646,
1008,13802,
1009,18229,
1010,26667,
1011,28177,
1012,26458,
1013,17656,
1014,18334,
1015,19323,
1016,17656,
1017,17135,
1018,19271,
1019,17604,
1020,15052,
1021,18750,
1022,17188,
1023,23594,
1024,15573,
1025,17552,
1026,17709,
1027,17396,
1028,57552,
1029,15417,
1030,20313,
1031,16302,
1032,15208,
1033,14896,
1034,14896,
1035,14636,
1036,14584,
1037,14583,
1038,14896,
1039,14740,
1040,14688,
1041,14479,
1042,14687,
1043,14635,
1044,14635,
1045,14844,
1046,14843,
1047,14427,
1048,14479,
1049,14480,
1050,14687,
1051,14479,
1052,14531,
1053,14531,
1054,15938,
1055,14583,
1056,14531,
1057,14375,
1058,14636,
1059,14531,
1060,14688,
1061,14636,
1062,14635,
1063,14740,
1064,14635,
1065,14635,
1066,14740,
1067,14636,
1068,14635,
1069,14636,
1070,14532,
1071,14688,
1072,14688,
1073,14584,
1074,14636,
1075,14739,
1076,20313,
1077,15104,
1078,14843,
1079,14531,
1080,14687,
1081,14740,
1082,14688,
1083,14688,
1084,14739,
1085,14584,
1086,14791,
1087,15625,
1088,15104,
1089,14791,
1090,14531,
1091,14791,
1092,14635,
1093,14583,
1094,14583,
1095,14584,
1096,14531,
1097,14531,
1098,14479,
1099,14427,
1100,14740,
1101,14480,
1102,14479,
1103,15625,
1104,14635,
1105,14531,
1106,14740,
1107,14635,
1108,14531,
1109,14479,
1110,14584,
1111,14740,
1112,14583,
1113,14583,
1114,14792,
1115,14583,
1116,14323,
1117,14271,
1118,14270,
1119,14635,
1120,15573,
1121,14844,
1122,14688,
1123,14479,
1124,14635,
1125,14479,
1126,14375,
1127,14479,
1128,15677,
1129,15104,
1130,14792,
1131,16354,
1132,16302,
1133,15156,
1134,14948,
1135,15417,
1136,15365,
1137,14740,
1138,14792,
1139,14531,
1140,14635,
1141,14687,
1142,14583,
1143,14532,
1144,14635,
1145,14688,
1146,14323,
1147,14584,
1148,14531,
1149,14584,
1150,14636,
1151,14740,
1152,15677,
1153,14636,
1154,14687,
1155,14740,
1156,14688,
1157,14635,
1158,14479,
1159,14479,
1160,14427,
1161,14427,
1162,14480,
1163,14479,
1164,14479,
1165,14479,
1166,14584,
1167,14635,
1168,14375,
1169,14531,
1170,14479,
1171,14688,
1172,14479,
1173,14688,
1174,14635,
1175,14427,
1176,14583,
1177,14480,
1178,14531,
1179,14583,
1180,14791,
1181,14635,
1182,14688,
1183,14479,
1184,14531,
1185,15469,
1186,14479,
1187,14532,
1188,14531,
1189,14375,
1190,14427,
1191,14271,
1192,14480,
1193,14531,
1194,14635,
1195,14479,
1196,14791,
1197,14583,
1198,14479,
1199,14323,
1200,14427,
1201,15260,
1202,14479,
1203,14479,
1204,14531,
1205,14480,
1206,14531,
1207,14427,
1208,14323,
1209,14375,
1210,14583,
1211,14532,
1212,14271,
1213,14583,
1214,14583,
1215,14479,
1216,14428,
1217,14322,
1218,15573,
1219,14375,
1220,14427,
1221,14531,
1222,14479,
1223,14531,
1224,14636,
1225,14480,
1226,14428,
1227,14427,
1228,22865,
1229,14532,
1230,29480,
1231,15000,
1232,15937,
1233,15156,
1234,15781,
1235,14896,
1236,14531,
1237,14271,
1238,14479,
1239,14479,
1240,14479,
1241,14896,
1242,14480,
1243,14427,
1244,14792,
1245,14323,
1246,14531,
1247,14167,
1248,14271,
1249,14532,
1250,14583,
1251,15364,
1252,14427,
1253,14427,
1254,14323,
1255,14583,
1256,14896,
1257,14479,
1258,14427,
1259,14635,
1260,14270,
1261,14583,
1262,14219,
1263,14531,
1264,14427,
1265,14427,
1266,14375,
1267,15365,
1268,14583,
1269,14427,
1270,14479,
1271,14584,
1272,14479,
1273,14531,
1274,14531,
1275,14531,
1276,14531,
1277,14428,
1278,15105,
1279,15208,
1280,15520,
1281,14948,
1282,15104,
1283,14740,
1284,64792,
1285,15469,
1286,14531,
1287,14688,
1288,14739,
1289,14531,
1290,14687,
1291,14531,
1292,14636,
1293,14531,
1294,14479,
1295,14479,
1296,14532,
1297,14427,
1298,14635,
1299,14427,
1300,15520,
1301,14896,
1302,14531,
1303,14531,
1304,14583,
1305,14583,
1306,14584,
1307,14479,
1308,14688,
1309,14375,
1310,14479,
1311,14479,
1312,14427,
1313,14531,
1314,14531,
1315,14375,
1316,15416,
1317,14583,
1318,14427,
1319,14531,
1320,14583,
1321,14323,
1322,14427,
1323,14479,
1324,14583,
1325,14635,
1326,14583,
1327,14479,
1328,14479,
1329,14428,
1330,14427,
1331,14844,
1332,15416,
1333,14531,
1334,14531,
1335,14479,
1336,14428,
1337,14480,
1338,20417,
1339,14532,
1340,19114,
1341,18594,
1342,16145,
1343,14583,
1344,14896,
1345,16250,
1346,15625,
1347,14792,
1348,14427,
1349,15677,
1350,14531,
1351,14532,
1352,14843,
1353,14844,
1354,14531,
1355,14375,
1356,15104,
1357,14583,
1358,14584,
1359,14635,
1360,14687,
1361,14636,
1362,14531,
1363,14740,
1364,14375,
1365,15416,
1366,14583,
1367,14792,
1368,14532,
1369,14583,
1370,14479,
1371,14636,
1372,14688,
1373,14531,
1374,14635,
1375,14531,
1376,14687,
1377,14531,
1378,14427,
1379,14532,
1380,14323,
1381,14688,
1382,14584,
1383,14584,
1384,14375,
1385,14687,
1386,14531,
1387,14479,
1388,14584,
1389,14531,
1390,14583,
1391,14532,
1392,14375,
1393,14583,
1394,14531,
1395,14584,
1396,14427,
1397,14479,
1398,15468,
1399,14479,
1400,14479,
1401,14427,
1402,14427,
1403,14427,
1404,14532,
1405,14480,
1406,14739,
1407,14531,
1408,14480,
1409,14687,
1410,14531,
1411,14427,
1412,14687,
1413,14531,
1414,14740,
1415,14479,
1416,14479,
1417,14584,
1418,14479,
1419,14583,
1420,14583,
1421,14688,
1422,14583,
1423,14584,
1424,14531,
1425,14427,
1426,14583,
1427,14323,
1428,14636,
1429,14428,
1430,14635,
1431,15625,
1432,14635,
1433,14583,
1434,14584,
1435,14584,
1436,14739,
1437,14532,
1438,14584,
1439,14584,
1440,29583,
1441,13594,
1442,12708,
1443,12500,
1444,12396,
1445,12552,
1446,12395,
1447,13281,
1448,12291,
1449,12239,
1450,12344,
1451,12552,
1452,12344,
1453,12291,
1454,12500,
1455,12448,
1456,12448,
1457,12500,
1458,12448,
1459,12396,
1460,12448,
1461,12552,
1462,12343,
1463,12552,
1464,13437,
1465,12553,
1466,12448,
1467,12395,
1468,12500,
1469,12083,
1470,12344,
1471,12396,
1472,12292,
1473,12396,
1474,12136,
1475,12344,
1476,12553,
1477,12187,
1478,12448,
1479,13698,
1480,14010,
1481,13125,
1482,12552,
1483,12448,
1484,12500,
1485,12604,
1486,12292,
1487,12553,
1488,12500,
1489,12552,
1490,12344,
1491,12396,
1492,12292,
1493,12396,
1494,12292,
1495,12604,
1496,13385,
1497,12292,
1498,12239,
1499,12240,
1500,12448,
1501,12344,
1502,12292,
1503,12239,
1504,12343,
1505,12292,
1506,12396,
1507,12344,
1508,12291,
1509,12292,
1510,12552,
1511,12656,
1512,12447,
1513,12656,
1514,12448,
1515,12448,
1516,12500,
1517,12500,
1518,12395,
1519,12291,
1520,12396,
1521,12448,
1522,12291,
1523,12343,
1524,12343,
1525,12395,
1526,12344,
1527,12500,
1528,12396,
1529,13229,
1530,12396,
1531,12553,
1532,12448,
1533,12239,
1534,12344,
1535,12500,
1536,12239,
1537,12344,
1538,12344,
1539,12135,
1540,12448,
1541,12396,
1542,12500,
1543,12448,
1544,12344,
1545,12188,
1546,12395,
1547,12292,
1548,12343,
1549,12396,
1550,12344,
1551,12292,
1552,12396,
1553,12239,
1554,12344,
1555,12292,
1556,12396,
1557,12396,
1558,12396,
1559,12343,
1560,12292,
1561,12396,
1562,13177,
1563,12552,
1564,12240,
1565,12136,
1566,12240,
1567,12344,
1568,12188,
1569,12188,
1570,12292,
1571,12500,
1572,12500,
1573,12292,
1574,12344,
1575,12396,
1576,12292,
1577,12448,
1578,13230,
1579,12500,
1580,12500,
1581,12084,
1582,12292,
1583,12396,
1584,12396,
1585,12291,
1586,12500,
1587,12396,
1588,12344,
1589,12344,
1590,12395,
1591,12344,
1592,12500,
1593,12448,
1594,12396,
1595,13021,
1596,12396,
1597,16927,
1598,12969,
1599,12604,
1600,12448,
1601,12344,
1602,12500,
1603,12240,
1604,12396,
1605,12240,
1606,12343,
1607,12291,
1608,12395,
1609,12135,
1610,12396,
1611,13542,
1612,12396,
1613,12187,
1614,14948,
1615,13594,
1616,13281,
1617,13490,
1618,12448,
1619,12395,
1620,12240,
1621,11979,
1622,12240,
1623,12344,
1624,12031,
1625,12083,
1626,12083,
1627,12136,
1628,13177,
1629,12083,
1630,12187,
1631,12761,
1632,15000,
1633,18542,
1634,14166,
1635,12813,
1636,12500,
1637,12448,
1638,12135,
1639,12448,
1640,12291,
1641,12500,
1642,12292,
1643,12396,
1644,13281,
1645,12448,
1646,12292,
1647,12291,
1648,12448,
1649,12344,
1650,12344,
1651,12343,
1652,12292,
1653,12343,
1654,12396,
1655,12448,
1656,12500,
1657,12188,
1658,12343,
1659,12135,
1660,13385,
1661,12605,
1662,12448,
1663,12396,
1664,12396,
1665,12136,
1666,12239,
1667,12135,
1668,12396,
1669,12188,
1670,12135,
1671,12188,
1672,12292,
1673,12240,
1674,12239,
1675,12343,
1676,13541,
1677,12552,
1678,12136,
1679,12344,
1680,12396,
1681,12448,
1682,12396,
1683,12291,
1684,12343,
1685,12344,
1686,12500,
1687,12344,
1688,12291,
1689,12292,
1690,12292,
1691,12500,
1692,12448,
1693,13177,
1694,12448,
1695,12344,
1696,12344,
1697,12291,
1698,12291,
1699,12448,
1700,12344,
1701,12343,
1702,12291,
1703,12344,
1704,12240,
1705,12239,
1706,12240,
1707,12552,
1708,12188,
1709,13229,
1710,12500,
1711,12344,
1712,12031,
1713,17605,
1714,12396,
1715,12761,
1716,12292,
1717,12083,
1718,12396,
1719,12292,
1720,12344,
1721,12396,
1722,12344,
1723,12343,
1724,12344,
1725,12396,
1726,13230,
1727,12239,
1728,12292,
1729,12448,
1730,12395,
1731,12343,
1732,12240,
1733,12240,
1734,12291,
1735,12292,
1736,12553,
1737,12500,
1738,12188,
1739,12239,
1740,12291,
1741,12344,
1742,13125,
1743,12344,
1744,12188,
1745,12292,
1746,12395,
1747,12239,
1748,12291,
1749,12292,
1750,12292,
1751,12447,
1752,12239,
1753,13959,
1754,12916,
1755,12656,
1756,12448,
1757,12396,
1758,12395,
1759,13282,
1760,12187,
1761,12448,
1762,12187,
1763,12448,
1764,12240,
1765,12396,
1766,12604,
1767,12292,
1768,12240,
1769,12083,
1770,12344,
1771,12292,
1772,12188,
1773,12396,
1774,12291,
1775,13177,
1776,12500,
1777,12343,
1778,12240,
1779,12396,
1780,12448,
1781,12605,
1782,12395,
1783,12344,
1784,12343,
1785,12396,
1786,12292,
1787,12344,
1788,12292,
1789,12396,
1790,12240,
1791,12291,
1792,12187,
1793,12291,
1794,12292,
1795,12343,
1796,12500,
1797,12344,
1798,12240,
1799,12240,
1800,12448,
1801,12396,
1802,12292,
1803,12239,
1804,12500,
1805,12240,
1806,12291,
1807,12448,
1808,13125,
1809,12396,
1810,12240,
1811,12291,
1812,12448,
1813,12239,
1814,12396,
1815,12395,
1816,12448,
1817,12292,
1818,12448,
1819,12240,
1820,12291,
1821,12187,
1822,12344,
1823,12448,
1824,13125,
1825,12396,
1826,12292,
1827,12448,
1828,12500,
1829,12448,
1830,12187,
1831,12187,
1832,12396,
1833,12447,
1834,12448,
1835,12344,
1836,12136,
1837,12396,
1838,12396,
1839,12188,
1840,13281,
1841,12500,
1842,12291,
1843,12344,
1844,12344,
1845,12553,
1846,12239,
1847,12396,
1848,12292,
1849,12343,
1850,12344,
1851,12343,
1852,12344,
1853,12396,
1854,12344,
1855,12135,
1856,12396,
1857,13021,
1858,12343,
1859,12187,
1860,12344,
1861,12291,
1862,12395,
1863,12344,
1864,12344,
1865,12188,
1866,12396,
1867,12448,
1868,12292,
1869,12240,
1870,12292,
1871,12396,
1872,12500,
1873,13021,
1874,12136,
1875,12448,
1876,12187,
1877,12500,
1878,12292,
1879,12292,
1880,12136,
1881,12187,
1882,11927,
1883,12448,
1884,12136,
1885,12292,
1886,12448,
1887,12709,
1888,12239,
1889,15208,
1890,11928,
1891,12656,
1892,12917,
1893,12448,
1894,12083,
1895,12291,
1896,12448,
1897,11927,
1898,12240,
1899,12136,
1900,12292,
1901,12032,
1902,12240,
1903,12188,
1904,12344,
1905,12135,
1906,12916,
1907,12136,
1908,12135,
1909,23750,
1910,13542,
1911,12552,
1912,12292,
1913,12344,
1914,12344,
1915,12344,
1916,20469,
1917,17343,
1918,16094,
1919,15729,
1920,16042,
1921,15677,
1922,15000,
1923,14636,
1924,14739,
1925,14583,
1926,14480,
1927,14739,
1928,14584,
1929,14479,
1930,14063,
1931,14636,
1932,15052,
1933,14427,
1934,14063,
1935,14115,
1936,14114,
1937,14167,
1938,15208,
1939,15364,
1940,14844,
1941,14063,
1942,14844,
1943,15313,
1944,15573,
1945,15521,
1946,15729,
1947,14843,
1948,32552,
1949,38958,
1950,15209,
1951,14270,
1952,14114,
1953,14635,
1954,14167,
1955,14687,
1956,14375,
1957,13906,
1958,14063,
1959,14166,
1960,14115,
1961,14167,
1962,14011,
1963,14063,
1964,15364,
1965,14218,
1966,14114,
1967,13959,
1968,13958,
1969,13803,
1970,14115,
1971,14115,
1972,13958,
1973,13959,
1974,13958,
1975,14062,
1976,13906,
1977,13958,
1978,14115,
1979,13959,
1980,15260,
1981,14010,
1982,13958,
1983,13959,
1984,13959,
1985,14063,
1986,14011,
1987,14115,
1988,13854,
1989,14219,
1990,14115,
1991,14063,
1992,14166,
1993,14010,
1994,14115,
1995,14115,
1996,13906,
1997,14688,
1998,14010,
1999,14114,
2000,14062,
2001,14011,
2002,13750,
2003,14115,
2004,14062,
2005,14011,
2006,13959,
2007,14167,
2008,13959,
2009,13906,
2010,14010,
2011,13802,
2012,13906,
2013,15156,
2014,13855,
2015,14062,
2016,14166,
2017,13958,
2018,14115,
2019,14114,
2020,13959,
2021,14062,
2022,13906,
2023,13958,
2024,14011,
2025,14010,
2026,14115,
2027,14114,
2028,14010,
2029,14010,
2030,14063,
2031,14010,
2032,14010,
2033,13906,
2034,14011,
2035,13906,
2036,14011,
2037,14166,
2038,13906,
2039,13802,
2040,14063,
2041,14010,
2042,13906,
2043,14062,
2044,13959,
2045,13855,
2046,15052,
2047,13906,
2048,14010,
2049,14063,
2050,13803,
2051,14011,
2052,50781,
2053,27865,
2054,13177,
2055,30625,
2056,16511,
2057,15208,
2058,15261,
2059,14636,
2060,14480,
2061,14219,
2062,14062,
2063,14167,
2064,14062,
2065,13906,
2066,14063,
2067,13958,
2068,13854,
2069,14115,
2070,14062,
2071,14114,
2072,13958,
2073,14011,
2074,15312,
2075,14010,
2076,13854,
2077,14115,
2078,14062,
2079,14115,
2080,13855,
2081,13854,
2082,14010,
2083,13959,
2084,14010,
2085,14062,
2086,13907,
2087,14010,
2088,13750,
2089,14167,
2090,15156,
2091,14271,
2092,13959,
2093,14062,
2094,13854,
2095,14011,
2096,14063,
2097,14062,
2098,14011,
2099,13802,
2100,13906,
2101,14011,
2102,13906,
2103,13906,
2104,14114,
2105,14062,
2106,15156,
2107,13959,
2108,14166,
2109,13854,
2110,13802,
2111,13802,
2112,13750,
2113,14115,
2114,13854,
2115,13959,
2116,14010,
2117,14011,
2118,13907,
2119,13854,
2120,14062,
2121,13854,
2122,13802,
2123,15157,
2124,14010,
2125,13750,
2126,20365,
2127,27865,
2128,30000,
2129,15417,
2130,14479,
2131,14219,
2132,14219,
2133,14063,
2134,13958,
2135,13958,
2136,14271,
2137,15417,
2138,14219,
