,n_secs_delay,
1343,24688,
1344,14792,
1345,14635,
1346,14688,
1347,14427,
1348,14583,
1349,14948,
1350,14688,
1351,14687,
1352,14583,
1353,16719,
1354,14375,
1355,14583,
1356,14323,
1357,14219,
1358,14219,
1359,14531,
1360,14427,
1361,14375,
1362,14375,
1363,14166,
1364,15573,
1365,15208,
1366,15052,
1367,14687,
1368,14270,
1369,14323,
1370,14687,
1371,15052,
1372,15156,
1373,15260,
1374,15104,
1375,15312,
1376,15208,
1377,14844,
1378,15260,
1379,15469,
1380,16458,
1381,24375,
1382,15365,
1383,15104,
1384,15834,
1385,15885,
1386,16094,
1387,15677,
1388,17187,
1389,15625,
1390,15521,
1391,14844,
1392,14948,
1393,14687,
1394,15729,
1395,20208,
1396,15052,
1397,15677,
1398,15417,
1399,14635,
1400,15365,
1401,14896,
1402,14740,
1403,17083,
1404,19843,
1405,14375,
1406,14479,
1407,15156,
1408,15729,
1409,14427,
1410,14792,
1411,14635,
1412,14375,
1413,14687,
1414,14479,
1415,14844,
1416,14584,
1417,14375,
1418,14843,
1419,14896,
1420,15052,
1421,14688,
1422,14583,
1423,14844,
1424,14479,
1425,14687,
1426,14427,
1427,14583,
1428,14688,
1429,14791,
1430,14219,
1431,14687,
1432,14531,
1433,14583,
1434,14479,
1435,14896,
1436,14479,
1437,15677,
1438,15937,
1439,14479,
1440,14375,
1441,14375,
1442,14740,
1443,20416,
1444,14792,
1445,14531,
1446,15677,
1447,24636,
1448,15938,
1449,15000,
1450,20989,
1451,14896,
1452,14427,
1453,16822,
1454,14584,
1455,14010,
1456,14115,
1457,14062,
1458,14115,
1459,14167,
1460,14687,
1461,14948,
1462,15261,
1463,14948,
1464,15104,
1465,15156,
1466,15365,
1467,14844,
1468,15000,
1469,14427,
1470,15364,
1471,15313,
1472,15469,
1473,16146,
1474,15105,
1475,15104,
1476,14375,
1477,14531,
1478,13958,
1479,14323,
1480,14063,
1481,14896,
1482,14636,
1483,14323,
1484,14531,
1485,14323,
1486,14323,
1487,15156,
1488,14792,
1489,15469,
1490,16615,
1491,14948,
1492,14063,
1493,15052,
1494,13854,
1495,15781,
1496,14896,
1497,14896,
1498,16458,
1499,14687,
1500,14375,
1501,15208,
1502,14583,
1503,14479,
1504,14844,
1505,15052,
1506,14792,
1507,14323,
1508,14739,
1509,13906,
1510,14792,
1511,15052,
1512,22656,
1513,15833,
1514,15469,
1515,16094,
1516,15156,
1517,15521,
1518,15417,
1519,15053,
1520,16979,
1521,15261,
1522,15000,
1523,15000,
1524,15260,
1525,14948,
1526,14479,
1527,15208,
1528,14167,
1529,15885,
1530,15209,
1531,15416,
1532,15521,
1533,15729,
1534,15677,
1535,15781,
1536,21666,
1537,15365,
1538,14844,
1539,15468,
1540,15573,
1541,14739,
1542,14480,
1543,14532,
1544,14375,
1545,14583,
1546,14375,
1547,14114,
1548,14115,
1549,14010,
1550,13854,
1551,13854,
1552,14114,
1553,14375,
1554,14375,
1555,14062,
1556,13906,
1557,13906,
1558,14114,
1559,14010,
1560,13854,
1561,13958,
1562,13958,
1563,14688,
1564,14167,
1565,13854,
1566,14167,
1567,14114,
1568,13802,
1569,13958,
1570,14062,
1571,14479,
1572,14115,
1573,14115,
1574,13958,
1575,14011,
1576,14062,
1577,14219,
1578,14011,
1579,13854,
1580,14010,
1581,13959,
1582,13802,
1583,14011,
1584,13958,
1585,14479,
1586,14010,
1587,15313,
1588,14010,
1589,14115,
1590,14062,
1591,14115,
1592,14115,
1593,14166,
1594,14063,
1595,13958,
1596,14375,
1597,58438,
1598,15781,
1599,14375,
1600,14792,
1601,19323,
1602,14010,
1603,14011,
1604,14375,
1605,14167,
1606,14219,
1607,14114,
1608,14115,
1609,14010,
1610,13958,
1611,14166,
1612,13959,
1613,13958,
1614,13958,
1615,13907,
1616,13750,
1617,19635,
1618,14063,
1619,13854,
1620,13959,
1621,14375,
1622,14114,
1623,14063,
1624,13802,
1625,13958,
1626,14010,
1627,19583,
1628,18541,
1629,14375,
1630,14896,
1631,15261,
1632,14584,
1633,14896,
1634,14479,
1635,15000,
1636,15417,
1637,15052,
1638,15365,
1639,15521,
1640,15000,
1641,14010,
1642,14271,
1643,18750,
1644,14427,
1645,14323,
1646,14739,
1647,14792,
1648,14218,
1649,15261,
1650,14740,
1651,15052,
1652,15000,
1653,14635,
1654,15104,
1655,14583,
1656,14375,
1657,14740,
1658,14010,
1659,14531,
1660,14791,
1661,14583,
1662,15156,
1663,14531,
1664,14011,
1665,14011,
1666,14271,
1667,14063,
1668,13906,
1669,14010,
1670,14323,
1671,16094,
1672,14115,
1673,13906,
1674,13959,
1675,14427,
1676,14115,
1677,14114,
1678,14011,
1679,13854,
1680,13854,
1681,13698,
1682,18594,
1683,14010,
1684,13958,
1685,14063,
1686,14062,
1687,14011,
1688,14479,
1689,14480,
1690,13750,
1691,23594,
1692,13958,
1693,18385,
1694,13802,
1695,13959,
1696,13958,
1697,13907,
1698,14063,
1699,14010,
1700,14011,
1701,14062,
1702,14011,
1703,14167,
1704,14011,
1705,14479,
1706,14115,
1707,14010,
1708,14011,
1709,13854,
1710,14063,
1711,14010,
1712,13907,
1713,14115,
1714,13802,
1715,13958,
1716,13959,
1717,13958,
1718,13698,
1719,13698,
1720,13907,
1721,13906,
1722,14479,
1723,14114,
1724,14219,
1725,13646,
1726,14062,
1727,13854,
1728,13802,
1729,14011,
1730,14219,
1731,14271,
1732,13855,
1733,13854,
1734,14063,
1735,14427,
1736,14167,
1737,14479,
1738,14166,
1739,14739,
1740,14323,
1741,14062,
1742,14375,
1743,14010,
1744,14271,
1745,14479,
1746,14166,
1747,14427,
1748,13958,
1749,14062,
1750,13906,
1751,14375,
1752,13958,
1753,14218,
1754,15886,
1755,16303,
1756,14740,
1757,14479,
1758,15313,
1759,15000,
1760,15313,
1761,15208,
1762,15365,
1763,14896,
1764,15781,
1765,14948,
1766,15105,
1767,14427,
1768,14166,
1769,14479,
1770,33958,
1771,14583,
1772,14479,
1773,13959,
1774,13958,
1775,14115,
1776,14114,
1777,13854,
1778,14011,
1779,14166,
1780,14219,
1781,13906,
1782,13959,
1783,14063,
1784,14062,
1785,13907,
1786,13906,
1787,13854,
1788,14011,
1789,14583,
1790,15156,
1791,14687,
1792,14479,
1793,14479,
1794,14531,
1795,14948,
1796,14740,
1797,14740,
1798,14792,
1799,14740,
1800,14896,
1801,14010,
1802,13854,
1803,13958,
1804,14114,
1805,13907,
1806,14583,
1807,13959,
1808,13906,
1809,13959,
1810,13906,
1811,14219,
1812,14323,
1813,14063,
1814,14010,
1815,13958,
1816,14011,
1817,13854,
1818,14062,
1819,14271,
1820,14010,
1821,14271,
1822,13907,
1823,14010,
1824,14271,
1825,13802,
1826,13803,
1827,14010,
1828,14011,
1829,13906,
1830,14011,
1831,14010,
1832,13907,
1833,13906,
1834,13698,
1835,13854,
1836,13906,
1837,13958,
1838,13958,
1839,15000,
1840,13958,
1841,13802,
1842,14166,
1843,14115,
1844,13802,
1845,13958,
1846,13698,
1847,19323,
1848,13906,
1849,14115,
1850,14479,
1851,14115,
1852,13854,
1853,14010,
1854,14167,
1855,14010,
1856,15104,
1857,14010,
1858,13959,
1859,13854,
1860,14219,
1861,13906,
1862,14167,
1863,13854,
1864,13958,
1865,14114,
1866,14063,
1867,13802,
1868,13958,
1869,13698,
1870,13958,
1871,13959,
1872,13803,
1873,14114,
1874,13854,
1875,14114,
1876,14375,
1877,14010,
1878,13958,
1879,14010,
1880,13958,
1881,14010,
1882,13907,
1883,13958,
1884,13907,
1885,13854,
1886,13906,
1887,14011,
1888,14114,
1889,14063,
1890,14480,
1891,14011,
1892,13958,
1893,13906,
1894,13958,
1895,14011,
1896,14323,
1897,14114,
1898,13854,
1899,14010,
1900,13958,
1901,14062,
1902,14063,
1903,14010,
1904,13750,
1905,14219,
1906,13906,
1907,14323,
1908,14011,
1909,14063,
1910,14010,
1911,14167,
1912,13854,
1913,13958,
1914,13854,
1915,14218,
1916,13958,
1917,14011,
1918,16407,
1919,14062,
1920,13907,
1921,14062,
1922,13959,
1923,15469,
1924,14166,
1925,14010,
1926,13854,
1927,13854,
1928,13855,
1929,13802,
1930,13907,
1931,13958,
1932,13855,
1933,13854,
1934,13855,
1935,13593,
1936,13698,
1937,13803,
1938,14115,
1939,13750,
1940,14271,
1941,14010,
1942,13906,
1943,13959,
1944,13906,
1945,13854,
1946,14011,
1947,14010,
1948,13907,
1949,13802,
1950,13958,
1951,14010,
1952,13959,
1953,13698,
1954,13802,
1955,18282,
1956,13802,
1957,14531,
1958,14167,
1959,14011,
1960,13906,
1961,14115,
1962,14114,
1963,14167,
1964,14010,
1965,14063,
1966,14062,
1967,13959,
1968,14219,
1969,14011,
1970,14114,
1971,18542,
1972,13958,
1973,13959,
1974,14427,
1975,14011,
1976,14062,
1977,14219,
1978,13750,
1979,13959,
1980,14167,
1981,13907,
1982,13802,
1983,13958,
1984,13959,
1985,14114,
1986,13855,
1987,14114,
1988,13854,
1989,14010,
1990,13854,
1991,14427,
1992,14062,
1993,13959,
1994,14062,
1995,14011,
1996,14062,
1997,13906,
1998,13959,
1999,13906,
2000,14062,
2001,14010,
2002,13958,
2003,14063,
2004,14114,
2005,13959,
2006,14062,
2007,14010,
2008,14010,
2009,14010,
2010,14271,
2011,13802,
2012,13958,
2013,14167,
2014,13906,
2015,13698,
2016,13907,
2017,14010,
2018,13750,
2019,14323,
2020,13854,
2021,14011,
2022,14062,
2023,14166,
2024,15573,
2025,14323,
2026,14010,
2027,14427,
2028,14375,
2029,14063,
2030,14167,
2031,13803,
2032,14740,
2033,14583,
2034,15000,
2035,16355,
2036,20364,
2037,14739,
2038,14427,
2039,14271,
2040,14740,
2041,14687,
2042,13959,
2043,13854,
2044,14271,
2045,13958,
2046,14063,
2047,14114,
2048,13854,
2049,13906,
2050,14115,
2051,14063,
2052,14114,
2053,13959,
2054,13958,
2055,14010,
2056,14010,
2057,14010,
2058,14844,
2059,14375,
2060,14895,
2061,14219,
2062,14167,
2063,14531,
2064,14895,
2065,14843,
2066,14323,
2067,19479,
2068,14635,
2069,14739,
2070,14896,
2071,14062,
2072,13958,
2073,14167,
2074,14062,
2075,14583,
2076,13802,
2077,13802,
2078,11719,
2079,14323,
2080,13906,
2081,13907,
2082,13958,
2083,14323,
2084,14167,
2085,13958,
2086,14010,
2087,14219,
2088,13959,
2089,13958,
2090,14271,
2091,14219,
2092,14115,
2093,13958,
2094,13907,
2095,13854,
2096,13958,
2097,14114,
2098,14063,
2099,14270,
2100,14063,
2101,14114,
2102,14063,
2103,13854,
2104,14114,
2105,13907,
2106,13750,
2107,13854,
2108,14323,
2109,14010,
2110,14011,
2111,13750,
2112,13959,
2113,14010,
2114,14219,
2115,14375,
2116,14062,
2117,13959,
2118,14115,
2119,13802,
2120,13958,
2121,14115,
2122,14323,
2123,13854,
2124,13958,
2125,14375,
2126,13959,
2127,13906,
2128,13854,
2129,14063,
2130,13906,
2131,14010,
2132,13959,
2133,14010,
2134,13802,
2135,14011,
2136,14062,
2137,13959,
2138,13854,
2139,14114,
