,n_secs_delay,
1246,14375,
1247,14479,
1248,14948,
1249,14531,
1250,13907,
1251,14428,
1252,13854,
1253,14688,
1254,14010,
1255,14740,
1256,14011,
1257,14010,
1258,13854,
1259,14010,
1260,13958,
1261,13750,
1262,13697,
1263,13958,
1264,13802,
1265,13907,
1266,14271,
1267,14792,
1268,14062,
1269,16510,
1270,14896,
1271,14947,
1272,14479,
1273,14739,
1274,36875,
1275,15105,
1276,14740,
1277,14218,
1278,19219,
1279,40573,
1280,17813,
1281,15469,
1282,15313,
1283,14895,
1284,14636,
1285,14219,
1286,14167,
1287,14844,
1288,14584,
1289,14635,
1290,14271,
1291,14635,
1292,29844,
1293,19062,
1294,20000,
1295,18698,
1296,21614,
1297,18282,
1298,18073,
1299,18333,
1300,18542,
1301,17448,
1302,17865,
1303,18178,
1304,17656,
1305,17813,
1306,18385,
1307,19063,
1308,17864,
1309,17604,
1310,17604,
1311,18334,
1312,18177,
1313,17864,
1314,18333,
1315,17760,
1316,17968,
1317,19167,
1318,19532,
1319,28698,
1320,25729,
1321,18282,
1322,18177,
1323,19115,
1324,23958,
1325,18073,
1326,19114,
1327,18333,
1328,20417,
1329,18594,
1330,19219,
1331,17917,
1332,20729,
1333,19480,
1334,18593,
1335,40417,
1336,17917,
1337,29740,
1338,17969,
1339,18385,
1340,18490,
1341,18073,
1342,17968,
1343,35312,
1344,17656,
1345,17657,
1346,18594,
1347,17812,
1348,18750,
1349,18177,
1350,18438,
1351,20521,
1352,18021,
1353,17395,
1354,18021,
1355,17760,
1356,18073,
1357,18229,
1358,17604,
1359,17240,
1360,23125,
1361,17031,
1362,16667,
1363,16927,
1364,19740,
1365,17396,
1366,17031,
1367,17032,
1368,17396,
1369,16771,
1370,16302,
1371,17239,
1372,15834,
1373,17760,
1374,17812,
1375,17709,
1376,16927,
1377,16927,
1378,17552,
1379,17032,
1380,16250,
1381,16354,
1382,16094,
1383,15886,
1384,16406,
1385,15989,
1386,16563,
1387,16510,
1388,17239,
1389,18334,
1390,17916,
1391,19531,
1392,17292,
1393,19479,
1394,17240,
1395,18698,
1396,18021,
1397,18385,
1398,17188,
1399,18698,
1400,18334,
1401,19115,
1402,23542,
1403,15364,
1404,17448,
1405,17604,
1406,17500,
1407,17708,
1408,18906,
1409,18021,
1410,16927,
1411,16094,
1412,16198,
1413,17292,
1414,16927,
1415,18281,
1416,18802,
1417,18802,
1418,18125,
1419,19063,
1420,18073,
1421,17760,
1422,17135,
1423,17657,
1424,17604,
1425,18177,
1426,19844,
1427,17604,
1428,18386,
1429,18594,
1430,18489,
1431,20990,
1432,18542,
1433,20469,
1434,18281,
1435,17708,
1436,18490,
1437,18073,
1438,19010,
1439,18906,
1440,18646,
1441,18854,
1442,20625,
1443,18698,
1444,18438,
1445,18125,
1446,17291,
1447,17344,
1448,15573,
1449,16511,
1450,15364,
1451,15573,
1452,14062,
1453,14583,
1454,19115,
1455,15000,
1456,15156,
1457,15573,
1458,14270,
1459,15469,
1460,15416,
1461,20573,
1462,19114,
1463,18020,
1464,19427,
1465,18073,
1466,16666,
1467,17916,
1468,15990,
1469,14271,
1470,15521,
1471,14115,
1472,14948,
1473,15625,
1474,14219,
1475,14583,
1476,14011,
1477,13750,
1478,14010,
1479,14271,
1480,14219,
1481,14271,
1482,13959,
1483,18282,
1484,19166,
1485,18386,
1486,18021,
1487,18021,
1488,17083,
1489,64687,
1490,20521,
1491,37396,
1492,17813,
1493,16302,
1494,17344,
1495,18542,
1496,16980,
1497,17396,
1498,16511,
1499,16563,
1500,16250,
1501,19115,
1502,17395,
1503,18958,
1504,17916,
1505,18281,
1506,17709,
1507,18385,
1508,17500,
1509,18333,
1510,17500,
1511,18177,
1512,18385,
1513,17656,
1514,18385,
1515,17813,
1516,19531,
1517,18542,
1518,19063,
1519,17813,
1520,20104,
1521,18177,
1522,18333,
1523,18594,
1524,18333,
1525,18958,
1526,19479,
1527,22396,
1528,19843,
1529,18958,
1530,17604,
1531,12761,
1532,18698,
1533,17552,
1534,17604,
1535,17865,
1536,28854,
1537,19792,
1538,18281,
1539,18542,
1540,17709,
1541,18333,
1542,17239,
1543,19271,
1544,18177,
1545,19740,
1546,18750,
1547,18281,
1548,25990,
1549,18958,
1550,40052,
1551,17136,
1552,18333,
1553,17865,
1554,18125,
1555,17708,
1556,17604,
1557,17760,
1558,17657,
1559,17812,
1560,17604,
1561,17500,
1562,17448,
1563,17604,
1564,20000,
1565,17812,
1566,18646,
1567,17552,
1568,18906,
1569,18542,
1570,19271,
1571,19219,
1572,17917,
1573,43229,
1574,30781,
1575,17969,
1576,18802,
1577,17448,
1578,18334,
1579,17396,
1580,18281,
1581,17969,
1582,17552,
1583,18021,
1584,17291,
1585,18594,
1586,17968,
1587,18594,
1588,17240,
1589,18229,
1590,17500,
1591,15729,
1592,17344,
1593,17239,
1594,17031,
1595,17239,
1596,16927,
1597,17083,
1598,17969,
1599,16979,
1600,17709,
1601,17708,
1602,18697,
1603,17187,
1604,18073,
1605,17239,
1606,18177,
1607,17240,
1608,15729,
1609,17343,
1610,17239,
1611,17188,
1612,17500,
1613,17292,
1614,16980,
1615,18021,
1616,17239,
1617,18177,
1618,17448,
1619,18020,
1620,17552,
1621,18020,
1622,17188,
1623,17968,
1624,17292,
1625,19011,
1626,6667,
1627,27761,
1628,17968,
1629,17500,
1630,17240,
1631,17344,
1632,17552,
1633,17448,
1634,17084,
1635,17396,
1636,17292,
1637,17084,
1638,17240,
1639,17291,
1640,17083,
1641,17395,
1642,17343,
1643,17187,
1644,17135,
1645,17500,
1646,17395,
1647,19062,
1648,17240,
1649,17136,
1650,17136,
1651,17240,
1652,17240,
1653,16979,
1654,17135,
1655,17136,
1656,17084,
1657,17552,
1658,17396,
1659,17135,
1660,17135,
1661,17031,
1662,17396,
1663,19166,
1664,17344,
1665,17188,
1666,17084,
1667,17239,
1668,16980,
1669,17187,
1670,17396,
1671,17032,
1672,17188,
1673,17187,
1674,17083,
1675,17239,
1676,17135,
1677,17448,
1678,17084,
1679,18021,
1680,17187,
1681,17344,
1682,17240,
1683,17031,
1684,17448,
1685,6614,
1686,27083,
1687,18073,
1688,17864,
1689,17448,
1690,17344,
1691,17083,
1692,17188,
1693,17500,
1694,17656,
1695,17292,
1696,17135,
1697,17187,
1698,17500,
1699,17448,
1700,17552,
1701,17396,
1702,17448,
1703,17240,
1704,17344,
1705,17292,
1706,17448,
1707,17448,
1708,17291,
1709,17344,
1710,17708,
1711,17291,
1712,17292,
1713,17187,
1714,15833,
1715,17552,
1716,17343,
1717,17343,
1718,17448,
1719,17292,
1720,17188,
1721,17084,
1722,17136,
1723,17448,
1724,17292,
1725,17500,
1726,17344,
1727,16927,
1728,17135,
1729,18385,
1730,16979,
1731,18021,
1732,17292,
1733,18177,
1734,17292,
1735,15469,
1736,17291,
1737,17396,
1738,17448,
1739,17552,
1740,17135,
1741,19792,
1742,17240,
1743,17500,
1744,18333,
1745,17292,
1746,18281,
1747,23541,
1748,21510,
1749,17761,
1750,22291,
1751,17291,
1752,17292,
1753,17292,
1754,17396,
1755,17135,
1756,17135,
1757,17552,
1758,17083,
1759,18438,
1760,17239,
1761,17969,
1762,16979,
1763,17864,
1764,17292,
1765,18229,
1766,17604,
1767,18438,
1768,17291,
1769,16094,
1770,14427,
1771,14635,
1772,14167,
1773,14687,
1774,14011,
1775,13803,
1776,13802,
1777,14063,
1778,13646,
1779,14062,
1780,13750,
1781,13802,
1782,13802,
1783,13854,
1784,13803,
1785,13750,
1786,13750,
1787,16354,
1788,15729,
1789,21041,
1790,15521,
1791,16094,
1792,14688,
1793,21354,
1794,14531,
1795,15209,
1796,14427,
1797,14636,
1798,14531,
1799,14636,
1800,15468,
1801,18593,
1802,15990,
1803,15104,
1804,15260,
1805,15990,
1806,14739,
1807,15417,
1808,15469,
1809,15157,
1810,14375,
1811,15312,
1812,15260,
1813,15156,
1814,14583,
1815,19011,
1816,15261,
1817,14584,
1818,15625,
1819,14479,
1820,14479,
1821,14479,
1822,17031,
1823,14375,
1824,14323,
1825,14375,
1826,14115,
1827,13906,
1828,13854,
1829,13906,
1830,14010,
1831,14479,
1832,13750,
1833,14323,
1834,15625,
1835,14323,
1836,13594,
1837,14323,
1838,13698,
1839,13490,
1840,13802,
1841,13646,
1842,13750,
1843,13854,
1844,14584,
1845,14740,
1846,16615,
1847,13854,
1848,14948,
1849,14428,
1850,14166,
1851,15000,
1852,19844,
1853,14844,
1854,14114,
1855,13802,
1856,14375,
1857,14114,
1858,13959,
1859,13593,
1860,13854,
1861,13698,
1862,13750,
1863,13646,
1864,14271,
1865,13646,
1866,13646,
1867,13855,
1868,13854,
1869,13802,
1870,13854,
1871,13698,
1872,13959,
1873,14479,
1874,13802,
1875,14323,
1876,13594,
1877,13750,
1878,13750,
1879,13698,
1880,13803,
1881,14115,
1882,13594,
1883,13750,
1884,13750,
1885,13906,
1886,13542,
1887,13906,
1888,13750,
1889,13802,
1890,13698,
1891,14479,
1892,13698,
1893,14636,
1894,13593,
1895,14739,
1896,13541,
1897,15417,
1898,13959,
1899,13698,
1900,13698,
1901,13854,
1902,13906,
1903,13855,
1904,13854,
1905,13958,
1906,13646,
1907,13750,
1908,13750,
1909,13802,
1910,13646,
1911,13802,
1912,13698,
1913,14531,
1914,14115,
1915,14584,
1916,13906,
1917,14011,
1918,13906,
1919,13750,
1920,13594,
1921,13750,
1922,13334,
1923,13750,
1924,13645,
1925,13958,
1926,20104,
1927,14167,
1928,13959,
1929,13750,
1930,13907,
1931,14427,
1932,13750,
1933,13906,
1934,13854,
1935,13958,
1936,13750,
1937,13854,
1938,13646,
1939,13750,
1940,13594,
1941,13854,
1942,13802,
1943,13802,
1944,13542,
1945,13750,
1946,13698,
1947,14219,
1948,14583,
1949,13698,
1950,14479,
1951,14010,
1952,14323,
1953,13802,
1954,13542,
1955,13645,
1956,13906,
1957,13750,
1958,13959,
1959,13698,
1960,13906,
1961,13750,
1962,13906,
1963,15261,
1964,13854,
1965,13698,
1966,13906,
1967,13646,
1968,15416,
1969,14010,
1970,13854,
1971,13958,
1972,13854,
1973,13802,
1974,13750,
1975,13750,
1976,13646,
1977,14844,
1978,14219,
1979,19947,
1980,18386,
1981,15625,
1982,14948,
1983,14687,
1984,18490,
1985,15729,
1986,14740,
1987,14635,
1988,14792,
1989,14479,
1990,15417,
1991,15104,
1992,14219,
1993,15625,
1994,14739,
1995,14375,
1996,14063,
1997,14062,
1998,13750,
1999,14323,
2000,13906,
2001,14375,
2002,14479,
2003,14635,
2004,14844,
2005,15156,
2006,14219,
2007,14114,
2008,13958,
2009,13698,
2010,14167,
2011,13750,
2012,13958,
2013,13854,
2014,13958,
2015,13855,
2016,13750,
2017,13802,
2018,23959,
2019,13802,
2020,14011,
2021,14687,
2022,14948,
2023,15730,
2024,14531,
2025,18594,
2026,17135,
2027,17761,
2028,17552,
2029,16146,
2030,14479,
2031,15521,
2032,14323,
2033,18073,
2034,14636,
2035,14219,
2036,14531,
2037,13906,
2038,13906,
2039,15573,
2040,14844,
2041,13958,
2042,14479,
2043,13698,
2044,14532,
2045,14062,
2046,14428,
2047,13906,
2048,14271,
2049,14063,
2050,14166,
2051,13907,
2052,13906,
2053,14011,
2054,14010,
2055,13906,
2056,14219,
2057,13854,
2058,14063,
2059,13854,
2060,13698,
2061,13854,
2062,13906,
2063,14219,
2064,13855,
2065,13906,
2066,14010,
2067,13854,
2068,13750,
2069,14062,
2070,13854,
2071,20989,
2072,14532,
2073,15365,
2074,14011,
2075,14687,
2076,13958,
2077,14583,
2078,14271,
2079,14115,
2080,13906,
2081,14010,
2082,13854,
2083,13958,
2084,13906,
2085,13958,
2086,13958,
2087,14062,
2088,14115,
2089,14062,
2090,13906,
2091,13802,
2092,13750,
2093,14010,
2094,14062,
2095,13698,
2096,14010,
2097,13750,
2098,14010,
2099,14114,
2100,13906,
2101,13906,
2102,14010,
2103,13802,
2104,15156,
2105,13958,
2106,13854,
2107,13958,
2108,13803,
2109,14063,
2110,14010,
2111,13958,
2112,13959,
2113,14011,
2114,13958,
2115,14063,
2116,13958,
2117,13646,
2118,14427,
2119,13906,
2120,13802,
2121,13958,
2122,13906,
2123,14010,
2124,13750,
2125,14010,
2126,13854,
2127,14062,
2128,13854,
2129,13958,
2130,13750,
2131,13802,
2132,13958,
2133,13906,
2134,13958,
2135,13802,
2136,13802,
2137,14375,
2138,14166,
2139,14011,
