,n_secs_delay,
333,15052,
334,14948,
335,15000,
336,14479,
337,15209,
338,14635,
339,14375,
340,14739,
341,14635,
342,14479,
343,14948,
344,14270,
345,14063,
346,14270,
347,14115,
348,13958,
349,13750,
350,13698,
351,30156,
352,14427,
353,14114,
354,18854,
355,14791,
356,14114,
357,14896,
358,14688,
359,14739,
360,14687,
361,38958,
362,14948,
363,14531,
364,14271,
365,14167,
366,14219,
367,14584,
368,13958,
369,14896,
370,14375,
371,14636,
372,14531,
373,14271,
374,14271,
375,14323,
376,14167,
377,14480,
378,13907,
379,14115,
380,14427,
381,14219,
382,14063,
383,14479,
384,14114,
385,14479,
386,14219,
387,14011,
388,14896,
389,14219,
390,13854,
391,14271,
392,14219,
393,14323,
394,14271,
395,14479,
396,14479,
397,20729,
398,14636,
399,19791,
400,14167,
401,14323,
402,14115,
403,14062,
404,14740,
405,14219,
406,14271,
407,14167,
408,14271,
409,14219,
410,14427,
411,14427,
412,14219,
413,14375,
414,19479,
415,16406,
416,14167,
417,14011,
418,14271,
419,14219,
420,14636,
421,14896,
422,14635,
423,14375,
424,14166,
425,14062,
426,14063,
427,14115,
428,14322,
429,14636,
430,14636,
431,14635,
432,14115,
433,14531,
434,14219,
435,14062,
436,14687,
437,14167,
438,14271,
439,14011,
440,14115,
441,14167,
442,14115,
443,13802,
444,14115,
445,14063,
446,14271,
447,14219,
448,14219,
449,14010,
450,14167,
451,14167,
452,14323,
453,14219,
454,14375,
455,15000,
456,15000,
457,21667,
458,21875,
459,14375,
460,15052,
461,14896,
462,15000,
463,15313,
464,14791,
465,15000,
466,14583,
467,14740,
468,14271,
469,13959,
470,13906,
471,13907,
472,13906,
473,13854,
474,14166,
475,14010,
476,13750,
477,13906,
478,13854,
479,14062,
480,14219,
481,13907,
482,13906,
483,14115,
484,14479,
485,14062,
486,14063,
487,14166,
488,14115,
489,14167,
490,14010,
491,14063,
492,13958,
493,14010,
494,14010,
495,13750,
496,13802,
497,13750,
498,13854,
499,13958,
500,15000,
501,16146,
502,14896,
503,14948,
504,14427,
505,14948,
506,14479,
507,15312,
508,15052,
509,14844,
510,14531,
511,15052,
512,14583,
513,15469,
514,14896,
515,14739,
516,15312,
517,14948,
518,15417,
519,16406,
520,15573,
521,16042,
522,15572,
523,15105,
524,15468,
525,14948,
526,15000,
527,15260,
528,15209,
529,15000,
530,636093,
531,29271,
532,16250,
533,14531,
534,14323,
535,14844,
536,14479,
537,14166,
538,14322,
539,14792,
540,14167,
541,14219,
542,14271,
543,14010,
544,14323,
545,14844,
546,14323,
547,14323,
548,14427,
549,15052,
550,15052,
551,14583,
552,14323,
553,14323,
554,14167,
555,14583,
556,14115,
557,14479,
558,16198,
559,14479,
560,14427,
561,14271,
562,14427,
563,14375,
564,14219,
565,14219,
566,14166,
567,21511,
568,14896,
569,15053,
570,14844,
571,15261,
572,14948,
573,44219,
574,15834,
575,14531,
576,15000,
577,14375,
578,14688,
579,14687,
580,14740,
581,14636,
582,14583,
583,14375,
584,14583,
585,14531,
586,14427,
587,14323,
588,14531,
589,14740,
590,14583,
591,14427,
592,14583,
593,14479,
594,14844,
595,14532,
596,14739,
597,14687,
598,14427,
599,14323,
600,14323,
601,14792,
602,14427,
603,14427,
604,14792,
605,14583,
606,14583,
607,14479,
608,14271,
609,14584,
610,15782,
611,14114,
612,14583,
613,14583,
614,14427,
615,14323,
616,14843,
617,14635,
618,14375,
619,15156,
620,14740,
621,14688,
622,15104,
623,14271,
624,14635,
625,14479,
626,14115,
627,14375,
628,14843,
629,19583,
630,14532,
631,14167,
632,14271,
633,14011,
634,14323,
635,14479,
636,13906,
637,36094,
638,15312,
639,15573,
640,14531,
641,14219,
642,14375,
643,14532,
644,14062,
645,14427,
646,14271,
647,14479,
648,14323,
649,14375,
650,14271,
651,14218,
652,14218,
653,14427,
654,14323,
655,15625,
656,14323,
657,14479,
658,14791,
659,14479,
660,14166,
661,14167,
662,14479,
663,19375,
664,14114,
665,14636,
666,14427,
667,14219,
668,14115,
669,14219,
670,14062,
671,14166,
672,14219,
673,14427,
674,14115,
675,14218,
676,14219,
677,14167,
678,14010,
679,13958,
680,13959,
681,13959,
682,14062,
683,14271,
684,14114,
685,14062,
686,14167,
687,14218,
688,14531,
689,14427,
690,14323,
691,14271,
692,14375,
693,14323,
694,14114,
695,14219,
696,14271,
697,14218,
698,14375,
699,14011,
700,14531,
701,14063,
702,14271,
703,15104,
704,14271,
705,14063,
706,14166,
707,14219,
708,14115,
709,14271,
710,13958,
711,14114,
712,14271,
713,13958,
714,14115,
715,15104,
716,38854,
717,16666,
718,15000,
719,14375,
720,14323,
721,14583,
722,14323,
723,14427,
724,14687,
725,14479,
726,14688,
727,14375,
728,14167,
729,14271,
730,14531,
731,14896,
732,14896,
733,14375,
734,14584,
735,14323,
736,14219,
737,14270,
738,14167,
739,14427,
740,14063,
741,19115,
742,14271,
743,14479,
744,14323,
745,14271,
746,16250,
747,14636,
748,14375,
749,14271,
750,14219,
751,14218,
752,14271,
753,14115,
754,14323,
755,14532,
756,14479,
757,14375,
758,14167,
759,14323,
760,14427,
761,14739,
762,15000,
763,14323,
764,14584,
765,14479,
766,14375,
767,14270,
768,14219,
769,14375,
770,14115,
771,14427,
772,14218,
773,14323,
774,14323,
775,14219,
776,14687,
777,14427,
778,14688,
779,52916,
780,14583,
781,14584,
782,14427,
783,14427,
784,14167,
785,13802,
786,14427,
787,14375,
788,14532,
789,14479,
790,119323,
791,20937,
792,19531,
793,18698,
794,19167,
795,18698,
796,18281,
797,18959,
798,17865,
799,19114,
800,21406,
801,20729,
802,17604,
803,19011,
804,18229,
805,19115,
806,17708,
807,19010,
808,18021,
809,19323,
810,23437,
811,21250,
812,19792,
813,18229,
814,18073,
815,18490,
816,18750,
817,18750,
818,18854,
819,17448,
820,16250,
821,18334,
822,16719,
823,17084,
824,16354,
825,17656,
826,16354,
827,16302,
828,15572,
829,15157,
830,15990,
831,16510,
832,15208,
833,35156,
834,22344,
835,16979,
836,15886,
837,17396,
838,15678,
839,15261,
840,15156,
841,16458,
842,15417,
843,15208,
844,15625,
845,17083,
846,16146,
847,21928,
848,20208,
849,16719,
850,17604,
851,16510,
852,19062,
853,16198,
854,15573,
855,15521,
856,17187,
857,17187,
858,17448,
859,16823,
860,201979,
861,18386,
862,15938,
863,15938,
864,16979,
865,17917,
866,18021,
867,16979,
868,17083,
869,16562,
870,16719,
871,16667,
872,17031,
873,17187,
874,16823,
875,16354,
876,15989,
877,17500,
878,16198,
879,15886,
880,15729,
881,16197,
882,16303,
883,15365,
884,15469,
885,15208,
886,15261,
887,15729,
888,16875,
889,15416,
890,15260,
891,15157,
892,15417,
893,15417,
894,15104,
895,15313,
896,15104,
897,17865,
898,19115,
899,16979,
900,16250,
901,16094,
902,15625,
903,15573,
904,15625,
905,15625,
906,15521,
907,15729,
908,17083,
909,15573,
910,15678,
911,16094,
912,25000,
913,15625,
914,15625,
915,15573,
916,15573,
917,15260,
918,15521,
919,16094,
920,17968,
921,16250,
922,21094,
923,22083,
924,21771,
925,24532,
926,22344,
927,21562,
928,21719,
929,21302,
930,21614,
931,21094,
932,21563,
933,21354,
934,23385,
935,21875,
936,22761,
937,21718,
938,21511,
939,21407,
940,21510,
941,21458,
942,21563,
943,21510,
944,22083,
945,21250,
946,21406,
947,21458,
948,21406,
949,21354,
950,21614,
951,21458,
952,21875,
953,21042,
954,21197,
955,21979,
956,21250,
957,21458,
958,21458,
959,21302,
960,21458,
961,21354,
962,21875,
963,21562,
964,21354,
965,21510,
966,21927,
967,21354,
968,21250,
969,21198,
970,21354,
971,21198,
972,21042,
973,21198,
974,20781,
975,20937,
976,20573,
977,21562,
978,21250,
979,21094,
980,20989,
981,21042,
982,20833,
983,21093,
984,20990,
985,21094,
986,20678,
987,21250,
988,21771,
989,21146,
990,20989,
991,21146,
992,20678,
993,20937,
994,21198,
995,20782,
996,20885,
997,20885,
998,21042,
999,22291,
1000,21042,
1001,20729,
1002,21094,
1003,20834,
1004,20885,
1005,20937,
1006,20729,
1007,21093,
1008,20937,
1009,20677,
1010,20781,
1011,21563,
1012,20937,
1013,20885,
1014,20885,
1015,21198,
1016,20781,
1017,20781,
1018,20938,
1019,20937,
1020,20938,
1021,20990,
1022,21459,
1023,23594,
1024,22187,
1025,46042,
1026,21875,
1027,21719,
1028,21458,
1029,21302,
1030,21719,
1031,21458,
1032,21614,
1033,21718,
1034,21354,
1035,21510,
1036,21250,
1037,21197,
1038,21511,
1039,21146,
1040,21354,
1041,24166,
1042,22136,
1043,21407,
1044,22135,
1045,21771,
1046,21458,
1047,21406,
1048,354896,
1049,24114,
1050,22135,
1051,21615,
1052,21666,
1053,21094,
1054,21458,
1055,21458,
1056,22083,
1057,21406,
1058,21667,
1059,21510,
1060,21510,
1061,21510,
1062,21615,
1063,22031,
1064,21510,
1065,21511,
1066,21459,
1067,23593,
1068,21979,
1069,21510,
1070,21614,
1071,21355,
1072,21407,
1073,21510,
1074,21458,
1075,21302,
1076,22135,
1077,21979,
1078,21406,
1079,21354,
1080,21302,
1081,21302,
1082,21355,
1083,21615,
1084,21250,
1085,21354,
1086,21198,
1087,21979,
1088,21458,
1089,21302,
1090,21511,
1091,21510,
1092,21510,
1093,21354,
1094,21354,
1095,21302,
1096,21406,
1097,221771,
1098,22604,
1099,21771,
1100,21562,
1101,21511,
1102,21614,
1103,21407,
1104,23229,
1105,22604,
1106,21615,
1107,21510,
1108,21667,
1109,21667,
1110,21718,
1111,21355,
1112,218542,
1113,24219,
1114,21928,
1115,21562,
1116,21563,
1117,21666,
1118,21458,
1119,21406,
1120,21510,
1121,21406,
1122,21510,
1123,21563,
1124,23177,
1125,21927,
1126,21667,
1127,21406,
1128,21458,
1129,21562,
1130,21355,
1131,21510,
1132,21250,
1133,22812,
1134,21302,
1135,21614,
1136,21667,
1137,21458,
1138,21407,
1139,20989,
1140,21563,
1141,21666,
1142,21042,
1143,21198,
1144,23021,
1145,21354,
1146,21093,
1147,21250,
1148,21510,
1149,21250,
1150,21250,
1151,21250,
1152,21198,
1153,21354,
1154,21458,
1155,22656,
1156,21458,
1157,21459,
1158,21459,
1159,21510,
1160,21302,
1161,50364,
1162,21614,
1163,21511,
1164,21198,
1165,21250,
1166,22031,
1167,21250,
1168,20990,
1169,21093,
1170,21198,
1171,20989,
1172,21302,
1173,21198,
1174,21302,
1175,20938,
1176,20990,
1177,21979,
1178,20990,
1179,20885,
1180,20937,
1181,20937,
1182,21146,
1183,21146,
1184,20990,
1185,20937,
1186,21042,
1187,20678,
1188,21146,
1189,21614,
1190,20989,
1191,21042,
1192,20885,
1193,20781,
1194,20937,
1195,20937,
1196,21093,
1197,21041,
1198,27240,
1199,21666,
1200,21198,
1201,21250,
1202,20937,
1203,20729,
1204,21093,
1205,20989,
1206,20885,
1207,21198,
1208,21250,
1209,31719,
1210,32968,
1211,24062,
1212,22500,
1213,22395,
1214,21770,
1215,21354,
1216,21615,
1217,21510,
1218,21406,
1219,24479,
1220,23177,
1221,22657,
1222,23646,
1223,22031,
1224,22031,
1225,22240,
1226,22552,
1227,21615,
1228,22813,
1229,22500,
1230,21666,
1231,23177,
1232,22083,
1233,23906,
1234,22188,
1235,21770,
1236,22291,
1237,22031,
1238,22084,
1239,21823,
1240,21302,
1241,21355,
1242,21250,
1243,21302,
1244,22552,
1245,21354,
1246,21094,
1247,21406,
1248,21406,
1249,21355,
1250,21666,
1251,22917,
1252,22448,
1253,21875,
1254,22709,
1255,24218,
1256,24531,
1257,22396,
1258,347448,
1259,25365,
1260,95364,
1261,24636,
1262,22656,
1263,22708,
1264,22448,
1265,22187,
1266,23437,
1267,22657,
1268,23125,
1269,23281,
1270,23906,
1271,23698,
1272,24792,
1273,24531,
1274,22969,
1275,23750,
1276,24167,
1277,24687,
1278,23281,
1279,23333,
1280,23958,
1281,23125,
1282,23229,
1283,24011,
1284,24844,
1285,23541,
1286,23334,
1287,23125,
1288,27083,
1289,23906,
1290,24219,
1291,23281,
1292,23541,
1293,24479,
1294,28646,
1295,24427,
1296,22448,
1297,24531,
1298,55521,
1299,29635,
1300,24011,
1301,24010,
1302,21979,
1303,22604,
1304,21719,
1305,22395,
1306,22812,
1307,21770,
1308,21719,
1309,22552,
1310,23073,
1311,24583,
1312,24271,
1313,24219,
1314,22760,
1315,22604,
1316,23750,
1317,22083,
1318,22812,
1319,22187,
1320,21614,
1321,21771,
1322,25313,
1323,23437,
1324,22500,
1325,21771,
1326,24063,
1327,24844,
1328,23125,
1329,22604,
1330,22708,
1331,22448,
1332,21927,
1333,23854,
1334,22239,
1335,23125,
1336,22240,
1337,21458,
1338,22552,
1339,21770,
1340,22240,
1341,21822,
1342,21875,
1343,22396,
1344,21666,
1345,22187,
1346,22552,
1347,22187,
1348,21614,
1349,21927,
1350,22188,
1351,21875,
1352,23230,
1353,24843,
1354,23177,
1355,23021,
1356,22291,
1357,22709,
1358,22500,
1359,23802,
1360,21145,
1361,21875,
1362,22552,
1363,20781,
1364,22188,
1365,21302,
1366,21667,
1367,21875,
1368,21302,
1369,46510,
1370,33333,
1371,21718,
1372,21302,
1373,21406,
1374,21979,
1375,26042,
1376,23281,
1377,20886,
1378,21407,
1379,21094,
1380,22135,
1381,20885,
1382,20989,
1383,20990,
1384,20989,
1385,20729,
1386,21510,
1387,20886,
1388,21771,
1389,21822,
1390,21198,
1391,21302,
1392,21719,
1393,21145,
1394,20885,
1395,21198,
1396,22344,
1397,21823,
1398,22448,
1399,21354,
1400,22657,
1401,21562,
1402,22604,
1403,22500,
1404,21562,
1405,21042,
1406,21875,
1407,21563,
1408,23386,
1409,22656,
1410,21823,
1411,21250,
1412,21458,
1413,22395,
1414,21875,
1415,22031,
1416,21354,
1417,23021,
1418,22292,
1419,21458,
1420,21875,
1421,22343,
1422,21979,
1423,22917,
1424,23230,
1425,22240,
1426,499063,
1427,58125,
1428,25573,
1429,21770,
1430,23333,
1431,21927,
1432,24375,
1433,23542,
1434,21354,
1435,23593,
1436,21510,
1437,21875,
1438,22136,
1439,22500,
1440,22343,
1441,21354,
1442,21198,
1443,22448,
1444,21770,
1445,21771,
1446,21927,
1447,23386,
1448,22396,
1449,21511,
1450,22500,
1451,23594,
1452,22761,
1453,22136,
1454,23542,
1455,23229,
1456,88594,
1457,28697,
1458,26250,
1459,39375,
1460,25729,
1461,23073,
1462,23489,
1463,24739,
1464,23698,
1465,23906,
1466,24740,
1467,23854,
1468,24323,
1469,23125,
1470,23698,
1471,23281,
1472,23594,
1473,23750,
1474,22604,
1475,21979,
1476,26614,
1477,23750,
1478,22188,
1479,22969,
1480,23646,
1481,23020,
1482,25729,
1483,23698,
1484,23125,
1485,23386,
1486,22500,
1487,135417,
1488,27656,
1489,22709,
1490,24792,
1491,23698,
1492,23282,
1493,22344,
1494,23854,
1495,22240,
1496,25625,
1497,23021,
1498,22083,
1499,22708,
1500,22292,
1501,22448,
1502,22813,
1503,23229,
1504,23177,
1505,22813,
1506,22083,
1507,24062,
1508,22343,
1509,21666,
1510,22865,
1511,22240,
1512,23282,
1513,22031,
1514,22604,
1515,21770,
1516,22917,
1517,22188,
1518,22864,
1519,22656,
1520,22448,
1521,22188,
1522,22240,
1523,23281,
1524,24271,
1525,23386,
1526,24375,
1527,23021,
1528,22760,
1529,22761,
1530,31302,
1531,22032,
1532,23125,
1533,22552,
1534,22187,
1535,21927,
1536,22343,
1537,21667,
1538,21823,
1539,21563,
1540,23438,
1541,21667,
1542,21771,
1543,21562,
1544,21719,
1545,21354,
1546,21562,
1547,21928,
1548,21355,
1549,21511,
1550,21875,
1551,24167,
1552,22604,
1553,22448,
1554,22969,
1555,22032,
1556,22239,
1557,24323,
1558,23177,
1559,22761,
1560,23385,
1561,52865,
1562,23438,
1563,22760,
1564,34583,
1565,26823,
1566,24010,
1567,23229,
1568,23698,
1569,24010,
1570,24323,
1571,23229,
1572,23959,
1573,22865,
1574,23229,
1575,23437,
1576,23281,
1577,22396,
1578,23594,
1579,24270,
1580,23541,
1581,21979,
1582,24323,
1583,23125,
1584,22240,
1585,23750,
1586,23281,
1587,23385,
1588,22344,
1589,23177,
1590,22135,
1591,22865,
1592,24687,
1593,22032,
1594,21771,
1595,21510,
1596,21302,
1597,22136,
1598,22239,
1599,21667,
1600,22240,
1601,47135,
1602,35990,
1603,22240,
1604,25625,
1605,24583,
1606,23281,
1607,22656,
1608,22188,
1609,21823,
1610,21823,
1611,21979,
1612,22188,
1613,24584,
1614,22969,
1615,23437,
1616,22500,
1617,22969,
1618,23385,
1619,66406,
1620,266146,
1621,25208,
1622,22656,
1623,21823,
1624,23385,
1625,22136,
1626,22813,
1627,23334,
1628,21927,
1629,22188,
1630,21614,
1631,22552,
1632,21562,
1633,22188,
1634,21979,
1635,21198,
1636,24218,
1637,22552,
1638,21719,
1639,21979,
1640,21511,
1641,21511,
1642,22031,
1643,21458,
1644,24323,
1645,22291,
1646,21667,
1647,21927,
1648,21250,
1649,21354,
1650,21719,
1651,21562,
1652,21719,
1653,21615,
1654,22448,
1655,21146,
1656,22500,
1657,21146,
1658,21718,
1659,21354,
1660,21927,
1661,21510,
1662,22187,
1663,34688,
1664,21354,
1665,21250,
1666,22031,
1667,21875,
1668,21614,
1669,21614,
1670,21250,
1671,21667,
1672,21458,
1673,22188,
1674,22916,
1675,20886,
1676,21302,
1677,21459,
1678,22552,
1679,21875,
1680,21823,
1681,21354,
1682,22500,
1683,22032,
1684,22135,
1685,21615,
1686,21719,
1687,22240,
1688,21458,
1689,332864,
1690,24063,
1691,22604,
1692,22135,
1693,22552,
1694,21771,
1695,21979,
1696,22396,
1697,21563,
1698,22084,
1699,21666,
1700,21354,
1701,21563,
1702,21979,
1703,22917,
1704,21146,
1705,21406,
1706,21458,
1707,21458,
1708,21146,
1709,22031,
1710,21979,
1711,21458,
1712,21197,
1713,21927,
1714,21927,
1715,21771,
1716,21198,
1717,21146,
1718,21458,
1719,21458,
1720,21667,
1721,22604,
1722,21719,
1723,21354,
1724,21667,
1725,22447,
1726,21458,
1727,21771,
1728,21563,
1729,21822,
1730,24583,
1731,21875,
1732,22604,
1733,22344,
1734,21823,
1735,21666,
1736,21458,
1737,21354,
1738,21979,
1739,21615,
1740,22187,
1741,23594,
1742,22708,
1743,23073,
1744,22917,
1745,23229,
1746,23958,
1747,23333,
1748,42969,
1749,22292,
1750,21927,
1751,21302,
1752,21770,
1753,23385,
1754,22084,
1755,21875,
1756,21459,
1757,22083,
1758,22239,
1759,22135,
1760,22031,
1761,22396,
1762,21563,
1763,21719,
1764,21459,
1765,22135,
1766,22448,
1767,23177,
1768,22395,
1769,22448,
1770,22760,
1771,21927,
1772,21510,
1773,21354,
1774,21771,
1775,21771,
1776,22292,
1777,21771,
1778,21927,
1779,22135,
1780,21875,
1781,21979,
1782,22135,
1783,21666,
1784,21771,
1785,21458,
1786,21875,
1787,22500,
1788,22292,
1789,22136,
1790,22083,
1791,22239,
1792,22083,
1793,22761,
1794,23021,
1795,371667,
1796,31719,
1797,23073,
1798,22813,
1799,23333,
1800,23073,
1801,23281,
1802,23438,
1803,22969,
1804,22448,
1805,22760,
1806,24167,
1807,22552,
1808,23281,
1809,22917,
1810,22760,
1811,23021,
1812,22917,
1813,22552,
1814,22760,
1815,23125,
1816,26250,
1817,111615,
1818,45052,
1819,23385,
1820,22031,
1821,21927,
1822,22917,
1823,21875,
1824,22291,
1825,33958,
1826,22604,
1827,22500,
1828,22083,
1829,59375,
1830,22448,
1831,21771,
1832,22448,
1833,21928,
1834,22187,
1835,21771,
1836,21771,
1837,22552,
1838,21718,
1839,21719,
1840,21927,
1841,22343,
1842,21771,
1843,21615,
1844,21667,
1845,21718,
1846,21927,
1847,22136,
1848,21614,
1849,22291,
1850,21823,
1851,333333,
1852,24896,
1853,23803,
1854,23229,
1855,22813,
1856,22864,
1857,23594,
1858,22604,
1859,22084,
1860,22657,
1861,21927,
1862,22240,
1863,22031,
1864,22395,
1865,21823,
1866,21719,
1867,21510,
1868,22344,
1869,22448,
1870,27239,
1871,23958,
1872,22552,
1873,21927,
1874,21927,
1875,21250,
1876,22240,
1877,21979,
1878,22500,
1879,22500,
1880,21875,
1881,21511,
1882,21875,
1883,23177,
1884,22083,
1885,22448,
1886,22813,
1887,23125,
1888,22916,
1889,21771,
1890,21771,
1891,21979,
1892,21406,
1893,21250,
1894,21771,
1895,21979,
1896,22136,
1897,21875,
1898,24166,
1899,22187,
1900,22448,
1901,21928,
1902,21718,
1903,22865,
1904,32188,
1905,22760,
1906,22708,
1907,22292,
1908,22084,
1909,23803,
1910,21979,
1911,22708,
1912,23229,
1913,23281,
1914,22865,
1915,22448,
1916,22812,
1917,23542,
1918,23802,
1919,23386,
1920,23386,
1921,22500,
1922,22187,
1923,21771,
1924,21042,
1925,22240,
1926,21667,
1927,21771,
1928,21771,
1929,84114,
1930,21302,
1931,18333,
1932,18334,
1933,18698,
1934,17239,
1935,17500,
1936,16510,
1937,16354,
1938,17031,
1939,16511,
1940,16666,
1941,16771,
1942,16563,
1943,16406,
1944,17136,
1945,17187,
1946,16041,
1947,16615,
1948,16198,
1949,18698,
1950,16406,
1951,16719,
1952,16042,
1953,25938,
1954,20313,
1955,28020,
1956,19688,
1957,18125,
1958,19115,
1959,19531,
1960,18021,
1961,17448,
1962,17083,
1963,17031,
1964,16770,
1965,17292,
1966,18125,
1967,17917,
1968,17344,
1969,17657,
1970,17396,
1971,16979,
1972,16614,
1973,15729,
1974,17031,
1975,17188,
1976,18802,
1977,16927,
1978,16979,
1979,17396,
1980,17239,
1981,16875,
1982,16303,
1983,17656,
1984,18281,
1985,18020,
1986,16146,
1987,16250,
1988,17083,
1989,16458,
1990,16094,
1991,15938,
1992,15260,
1993,17916,
1994,21042,
1995,17396,
1996,18281,
1997,20781,
1998,17865,
1999,18072,
2000,19583,
2001,18906,
2002,18646,
2003,17708,
2004,18178,
2005,17188,
2006,17292,
2007,17084,
2008,16979,
2009,16979,
2010,16406,
2011,15573,
2012,16458,
2013,17291,
2014,16510,
2015,16250,
2016,17291,
2017,16302,
2018,18855,
2019,16354,
2020,17031,
2021,16094,
2022,16510,
2023,15886,
2024,15885,
2025,16302,
2026,16146,
2027,17292,
2028,16614,
2029,16771,
2030,16875,
2031,16407,
2032,17500,
2033,16615,
2034,16562,
2035,15834,
2036,15208,
2037,16615,
2038,18125,
2039,17813,
2040,16979,
2041,17500,
2042,18021,
2043,17864,
2044,17500,
2045,16615,
2046,16875,
2047,16562,
2048,18282,
2049,16406,
2050,16667,
2051,15938,
2052,16771,
2053,16927,
2054,16354,
2055,16562,
2056,15833,
2057,16406,
2058,15885,
2059,16563,
2060,16406,
2061,16615,
2062,15781,
2063,16615,
2064,17448,
2065,18750,
2066,17344,
2067,17812,
2068,18542,
2069,17448,
2070,17656,
2071,16458,
2072,16614,
2073,16198,
2074,16875,
2075,16406,
2076,18281,
2077,16354,
2078,15937,
2079,16927,
2080,16250,
2081,15990,
2082,16927,
2083,15833,
2084,16719,
2085,16667,
2086,16146,
2087,15937,
2088,17448,
2089,16719,
2090,17656,
2091,18073,
2092,16822,
2093,18438,
2094,17813,
2095,15781,
2096,16198,
2097,16458,
2098,16979,
2099,16510,
2100,16667,
2101,16459,
2102,16458,
2103,17864,
2104,16771,
2105,16979,
2106,16354,
2107,24583,
2108,25521,
2109,27969,
2110,27552,
2111,25104,
2112,27656,
2113,19636,
2114,16927,
2115,15781,
2116,15573,
2117,16511,
2118,17031,
2119,15625,
2120,16875,
2121,15938,
2122,16250,
2123,15937,
2124,15677,
2125,15886,
2126,15573,
2127,15573,
2128,15573,
2129,15521,
2130,15573,
2131,17344,
2132,15469,
2133,15781,
2134,15677,
2135,16042,
2136,16302,
2137,16771,
2138,16094,
2139,16406,
