,n_secs_delay,
504,25781,
505,25260,
506,29792,
507,51250,
508,27084,
509,24271,
510,20886,
511,35834,
512,21094,
513,20677,
514,19843,
515,20156,
516,19531,
517,19427,
518,20677,
519,19740,
520,19583,
521,19531,
522,19375,
523,19479,
524,19583,
525,21042,
526,19791,
527,19271,
528,19375,
529,19271,
530,19271,
531,19531,
532,19427,
533,20000,
534,19687,
535,19688,
536,19375,
537,19323,
538,19427,
539,19323,
540,19219,
541,19271,
542,19687,
543,19740,
544,19062,
545,19635,
546,19375,
547,19427,
548,19322,
549,19844,
550,19583,
551,19688,
552,19271,
553,19323,
554,19271,
555,19427,
556,19532,
557,19218,
558,20521,
559,19427,
560,20104,
561,38698,
562,37188,
563,23907,
564,35989,
565,22188,
566,22031,
567,22031,
568,21979,
569,22032,
570,21823,
571,24115,
572,22188,
573,21770,
574,22500,
575,22187,
576,22136,
577,22239,
578,22032,
579,21562,
580,22031,
581,21875,
582,21823,
583,21719,
584,21562,
585,22604,
586,22083,
587,22916,
588,23125,
589,22500,
590,22343,
591,21667,
592,22187,
593,22031,
594,21823,
595,21771,
596,21771,
597,21615,
598,21771,
599,21770,
600,21458,
601,21822,
602,21719,
603,58906,
604,20261,
605,25782,
606,22344,
607,22448,
608,22865,
609,21614,
610,21823,
611,21771,
612,21406,
613,21615,
614,21354,
615,22604,
616,22291,
617,21667,
618,21406,
619,21666,
620,21615,
621,21198,
622,21615,
623,21302,
624,21354,
625,21145,
626,21979,
627,21667,
628,22135,
629,22187,
630,21979,
631,21979,
632,21667,
633,19636,
634,26719,
635,23594,
636,22552,
637,21823,
638,21094,
639,23437,
640,21562,
641,21510,
642,21458,
643,21354,
644,21354,
645,21407,
646,21510,
647,22708,
648,21406,
649,21979,
650,21458,
651,21302,
652,21146,
653,21355,
654,21302,
655,21302,
656,21302,
657,21406,
658,21406,
659,21354,
660,21302,
661,21146,
662,21407,
663,21354,
664,22500,
665,21823,
666,21198,
667,21302,
668,21042,
669,21146,
670,20989,
671,21302,
672,21146,
673,21198,
674,21302,
675,21250,
676,21250,
677,21302,
678,21094,
679,21250,
680,21042,
681,23021,
682,21302,
683,21302,
684,21146,
685,21146,
686,20937,
687,20937,
688,20990,
689,21302,
690,21302,
691,21198,
692,21198,
693,21094,
694,21146,
695,21041,
696,21094,
697,21563,
698,21823,
699,21198,
700,21355,
701,21302,
702,21406,
703,21198,
704,20989,
705,38750,
706,21458,
707,30521,
708,21562,
709,21562,
710,19062,
711,18958,
712,19010,
713,19219,
714,20052,
715,18750,
716,18906,
717,18750,
718,18906,
719,18906,
720,18750,
721,18854,
722,18802,
723,18958,
724,18802,
725,18907,
726,18698,
727,18802,
728,19843,
729,21302,
730,53021,
731,33229,
732,23854,
733,23594,
734,22344,
735,21822,
736,21927,
737,21979,
738,21823,
739,22083,
740,22083,
741,22031,
742,22083,
743,22292,
744,23854,
745,22187,
746,22291,
747,22292,
748,22292,
749,21927,
750,22188,
751,22135,
752,21614,
753,21875,
754,22032,
755,22031,
756,22083,
757,22395,
758,21927,
759,21927,
760,22968,
761,21979,
762,21562,
763,21511,
764,21719,
765,22031,
766,21980,
767,21667,
768,22135,
769,21511,
770,21562,
771,21458,
772,21771,
773,21406,
774,21406,
775,21094,
776,22968,
777,21510,
778,21250,
779,21459,
780,21407,
781,22709,
782,30312,
783,22240,
784,21875,
785,21563,
786,22188,
787,21979,
788,21614,
789,21979,
790,21615,
791,23073,
792,21823,
793,48854,
794,28802,
795,22292,
796,21719,
797,21667,
798,21667,
799,21771,
800,21354,
801,21302,
802,21354,
803,21302,
804,21667,
805,22865,
806,21198,
807,21250,
808,21406,
809,21250,
810,21041,
811,21407,
812,21667,
813,21458,
814,21354,
815,21614,
816,21198,
817,21458,
818,21563,
819,21250,
820,21406,
821,21458,
822,22604,
823,40156,
824,21927,
825,31355,
826,21719,
827,21510,
828,21302,
829,21406,
830,21250,
831,21614,
832,21042,
833,21302,
834,21146,
835,17813,
836,25208,
837,23333,
838,24167,
839,23073,
840,22032,
841,21979,
842,21979,
843,21979,
844,21823,
845,21719,
846,21562,
847,22136,
848,21823,
849,21979,
850,21927,
851,23230,
852,22031,
853,22084,
854,49740,
855,23489,
856,23281,
857,23958,
858,22604,
859,22135,
860,22604,
861,22344,
862,23854,
863,23229,
864,23229,
865,22708,
866,23072,
867,26667,
868,22343,
869,21875,
870,22552,
871,22656,
872,23073,
873,22552,
874,22500,
875,23334,
876,22656,
877,22032,
878,22396,
879,22657,
880,22864,
881,22968,
882,23073,
883,24531,
884,21927,
885,23021,
886,22969,
887,23229,
888,22604,
889,23125,
890,22291,
891,21667,
892,22344,
893,21667,
894,21927,
895,21563,
896,21458,
897,22135,
898,21562,
899,21407,
900,22136,
901,21563,
902,21719,
903,22031,
904,22187,
905,22083,
906,22552,
907,21875,
908,21667,
909,21666,
910,21875,
911,22032,
912,21771,
913,60625,
914,52969,
915,25886,
916,21771,
917,22135,
918,21510,
919,21302,
920,21355,
921,21354,
922,21355,
923,21406,
924,21563,
925,21459,
926,21198,
927,21250,
928,21250,
929,22916,
930,21458,
931,21406,
932,20990,
933,21719,
934,21093,
935,21146,
936,20990,
937,21302,
938,21302,
939,20990,
940,21406,
941,39114,
942,21458,
943,31771,
944,21615,
945,21250,
946,22395,
947,21250,
948,21198,
949,21875,
950,21094,
951,21250,
952,21094,
953,20989,
954,21094,
955,21146,
956,21042,
957,21354,
958,20937,
959,21406,
960,20990,
961,21146,
962,21145,
963,22656,
964,21302,
965,21615,
966,21093,
967,21093,
968,20885,
969,21198,
970,21145,
971,21146,
972,21094,
973,21198,
974,21250,
975,20834,
976,21146,
977,20990,
978,21146,
979,21094,
980,22604,
981,21770,
982,21354,
983,21146,
984,20990,
985,21302,
986,21145,
987,21407,
988,21094,
989,21198,
990,21198,
991,20833,
992,20886,
993,21197,
994,21302,
995,21302,
996,21302,
997,22916,
998,21250,
999,21042,
1000,21302,
1001,21198,
1002,21250,
1003,21094,
1004,21094,
1005,21250,
1006,21250,
1007,21250,
1008,33125,
1009,39948,
1010,24792,
1011,23073,
1012,22657,
1013,23229,
1014,21458,
1015,21198,
1016,21041,
1017,21302,
1018,21250,
1019,21354,
1020,21302,
1021,21146,
1022,21094,
1023,21458,
1024,21198,
1025,21302,
1026,21303,
1027,21250,
1028,21614,
1029,21146,
1030,22709,
1031,21615,
1032,21355,
1033,21354,
1034,21406,
1035,21563,
1036,21198,
1037,21563,
1038,21458,
1039,21250,
1040,21406,
1041,21459,
1042,21250,
1043,21354,
1044,21614,
1045,21667,
1046,21458,
1047,21823,
1048,21250,
1049,21302,
1050,21302,
1051,21458,
1052,21198,
1053,21303,
1054,21354,
1055,21302,
1056,21615,
1057,21250,
1058,21458,
1059,21354,
1060,21458,
1061,21302,
1062,21354,
1063,21354,
1064,21615,
1065,21198,
1066,21458,
1067,21198,
1068,21197,
1069,27343,
1070,21510,
1071,26823,
1072,21406,
1073,21510,
1074,21198,
1075,21250,
1076,21250,
1077,21094,
1078,21146,
1079,21250,
1080,22604,
1081,21354,
1082,21302,
1083,21459,
1084,21302,
1085,21302,
1086,21094,
1087,21250,
1088,21302,
1089,21510,
1090,21250,
1091,21354,
1092,21407,
1093,21042,
1094,21250,
1095,21250,
1096,21250,
1097,22761,
1098,21511,
1099,21511,
1100,21563,
1101,21250,
1102,21458,
1103,21146,
1104,21563,
1105,21250,
1106,21250,
1107,21146,
1108,21250,
1109,21354,
1110,21510,
1111,21511,
1112,22396,
1113,22656,
1114,24375,
1115,21980,
1116,22083,
1117,21198,
1118,21354,
1119,21354,
1120,21355,
1121,21563,
1122,21458,
1123,21667,
1124,21198,
1125,21198,
1126,21250,
1127,21094,
1128,21146,
1129,21094,
1130,21302,
1131,22448,
1132,21407,
1133,21250,
1134,21198,
1135,21198,
1136,21094,
1137,21041,
1138,21198,
1139,21250,
1140,21094,
1141,21250,
1142,21042,
1143,21250,
1144,21198,
1145,21197,
1146,21250,
1147,21354,
1148,22500,
1149,21406,
1150,21354,
1151,21094,
1152,21198,
1153,20989,
1154,21093,
1155,21198,
1156,21354,
1157,21146,
1158,21094,
1159,21302,
1160,21198,
1161,21354,
1162,21354,
1163,21146,
1164,21355,
1165,22552,
1166,21302,
1167,21250,
1168,21250,
1169,14531,
1170,20729,
1171,22083,
1172,21510,
1173,21198,
1174,21250,
1175,21354,
1176,21407,
1177,21250,
1178,21302,
1179,21355,
1180,21250,
1181,21354,
1182,22605,
1183,21406,
1184,21302,
1185,21042,
1186,21145,
1187,21666,
1188,21302,
1189,21198,
1190,21302,
1191,21354,
1192,21197,
1193,21458,
1194,21302,
1195,21250,
1196,21302,
1197,21459,
1198,21927,
1199,22812,
1200,22969,
1201,21563,
1202,21511,
1203,21458,
1204,21354,
1205,21302,
1206,21562,
1207,21302,
1208,21406,
1209,21406,
1210,21354,
1211,21302,
1212,21354,
1213,21250,
1214,21771,
1215,21458,
1216,21667,
1217,21354,
1218,21511,
1219,21458,
1220,21198,
1221,21354,
1222,21355,
1223,21302,
1224,21407,
1225,21406,
1226,21146,
1227,21406,
1228,21406,
1229,21146,
1230,21406,
1231,21146,
1232,22657,
1233,21407,
1234,21614,
1235,21667,
1236,21250,
1237,20938,
1238,21198,
1239,20989,
1240,21302,
1241,21354,
1242,21458,
1243,21354,
1244,21562,
1245,21406,
1246,21511,
1247,21407,
1248,21250,
1249,22448,
1250,21510,
1251,21198,
1252,21302,
1253,21041,
1254,21198,
1255,21354,
1256,21355,
1257,21250,
1258,21302,
1259,21406,
1260,21250,
1261,21094,
1262,21354,
1263,21093,
1264,21250,
1265,21354,
1266,22552,
1267,21719,
1268,21510,
1269,21250,
1270,21302,
1271,21094,
1272,21042,
1273,21146,
1274,21250,
1275,21511,
1276,21302,
1277,21302,
1278,21354,
1279,21250,
1280,21302,
1281,21302,
1282,21093,
1283,23177,
1284,21302,
1285,21354,
1286,21146,
1287,21146,
1288,21458,
1289,21094,
1290,21145,
1291,21302,
1292,21302,
1293,20990,
1294,21145,
1295,21145,
1296,20989,
1297,21146,
1298,21094,
1299,22136,
1300,22500,
1301,21042,
1302,21406,
1303,21198,
1304,21146,
1305,21354,
1306,21406,
1307,21354,
1308,21510,
1309,21302,
1310,21250,
1311,21042,
1312,21302,
1313,21354,
1314,21250,
1315,21355,
1316,21458,
1317,22552,
1318,21406,
1319,21355,
1320,21093,
1321,21250,
1322,21093,
1323,21302,
1324,21250,
1325,21406,
1326,21094,
1327,21667,
1328,21510,
1329,21406,
1330,21458,
1331,21041,
1332,19375,
1333,19115,
1334,20313,
1335,18959,
1336,19062,
1337,18906,
1338,18906,
1339,19011,
1340,18802,
1341,18802,
1342,18907,
1343,19010,
1344,19062,
1345,19167,
1346,18906,
1347,19271,
1348,19115,
1349,19010,
1350,19062,
1351,20365,
1352,18906,
1353,18854,
1354,19063,
1355,19010,
1356,18906,
1357,18646,
1358,19062,
1359,19011,
1360,18907,
1361,18906,
1362,18906,
1363,19115,
1364,18907,
1365,18750,
1366,18906,
1367,18802,
1368,20365,
1369,19167,
1370,19010,
1371,18906,
1372,18959,
1373,18958,
1374,18906,
1375,19011,
1376,19010,
1377,18958,
1378,18802,
1379,18750,
1380,18958,
1381,18958,
1382,19011,
1383,19063,
1384,18803,
1385,19323,
1386,18750,
1387,18958,
1388,18906,
1389,18802,
1390,18802,
1391,18854,
1392,18854,
1393,18907,
1394,18750,
1395,18906,
1396,18802,
1397,18854,
1398,19011,
1399,18959,
1400,19010,
1401,20052,
1402,18907,
1403,19010,
1404,19063,
1405,18750,
1406,18958,
1407,18802,
1408,18802,
1409,18854,
1410,18698,
1411,18959,
1412,19010,
1413,18698,
1414,18750,
1415,18907,
1416,18698,
1417,18802,
1418,20156,
1419,18958,
1420,19010,
1421,18958,
1422,18906,
1423,18802,
1424,18855,
1425,18854,
1426,18750,
1427,18958,
1428,18802,
1429,19011,
1430,18855,
1431,18906,
1432,19062,
1433,18854,
1434,19114,
1435,20000,
1436,19011,
1437,19167,
1438,18906,
1439,18698,
1440,18854,
1441,18906,
1442,18802,
1443,18906,
1444,18854,
1445,19063,
1446,18854,
1447,18907,
1448,19011,
1449,18854,
1450,18958,
1451,19219,
1452,20208,
1453,19010,
1454,18802,
1455,18854,
1456,19219,
1457,19167,
1458,19166,
1459,19219,
1460,18906,
1461,19010,
1462,18854,
1463,19010,
1464,19011,
1465,18646,
1466,18959,
1467,19011,
1468,19063,
1469,20156,
1470,18906,
1471,18906,
1472,18854,
1473,18959,
1474,18854,
1475,18854,
1476,19947,
1477,18854,
1478,18906,
1479,18750,
1480,19115,
1481,18906,
1482,19167,
1483,19062,
1484,18906,
1485,18750,
1486,20104,
1487,19011,
1488,18698,
1489,18802,
1490,19271,
1491,19218,
1492,31459,
1493,21927,
1494,21614,
1495,21354,
1496,21406,
1497,21458,
1498,21302,
1499,21406,
1500,21614,
1501,21302,
1502,21458,
1503,22552,
1504,21406,
1505,21406,
1506,21563,
1507,21667,
1508,21094,
1509,21250,
1510,21250,
1511,21354,
1512,21406,
1513,21250,
1514,21146,
1515,21302,
1516,21093,
1517,21250,
1518,21250,
1519,21146,
1520,21198,
1521,21511,
1522,21042,
1523,21407,
1524,21250,
1525,21354,
1526,21407,
1527,21093,
1528,21458,
1529,21146,
1530,21355,
1531,21146,
1532,21198,
1533,21302,
1534,21250,
1535,21355,
1536,21354,
1537,21094,
1538,22761,
1539,21563,
1540,21510,
1541,21459,
1542,21146,
1543,21615,
1544,21459,
1545,21302,
1546,21355,
1547,21458,
1548,21146,
1549,21354,
1550,21406,
1551,21406,
1552,21198,
1553,21250,
1554,21459,
1555,21459,
1556,21927,
1557,21355,
1558,21459,
1559,21042,
1560,21511,
1561,21459,
1562,21197,
1563,21198,
1564,21354,
1565,21354,
1566,21198,
1567,21354,
1568,21354,
1569,21354,
1570,21354,
1571,21511,
1572,21355,
1573,22552,
1574,21407,
1575,21302,
1576,21459,
1577,21094,
1578,21458,
1579,21197,
1580,21406,
1581,21198,
1582,21302,
1583,21458,
1584,21250,
1585,21302,
1586,21198,
1587,21302,
1588,21615,
1589,21771,
1590,22812,
1591,21614,
1592,21666,
1593,21354,
1594,21302,
1595,21250,
1596,21511,
1597,21407,
1598,21145,
1599,21562,
1600,21458,
1601,21354,
1602,21250,
1603,21093,
1604,21406,
1605,21250,
1606,21302,
1607,21198,
1608,22552,
1609,21198,
1610,21355,
1611,21407,
1612,21303,
1613,21354,
1614,21459,
1615,21510,
1616,21354,
1617,21354,
1618,21667,
1619,21458,
1620,21302,
1621,21458,
1622,21719,
1623,21302,
1624,21354,
1625,22708,
1626,21614,
1627,21198,
1628,21198,
1629,21198,
1630,21250,
1631,21250,
1632,21302,
1633,21198,
1634,21459,
1635,21198,
1636,21458,
1637,21198,
1638,21562,
1639,21510,
1640,21354,
1641,21302,
1642,21354,
1643,22708,
1644,21354,
1645,21354,
1646,21354,
1647,21302,
1648,21458,
1649,21406,
1650,21250,
1651,21510,
1652,21198,
1653,21198,
1654,21198,
1655,21563,
1656,21355,
1657,21250,
1658,94480,
1659,21667,
1660,19531,
1661,18958,
1662,19062,
1663,19166,
1664,19011,
1665,18854,
1666,19063,
1667,19011,
1668,18959,
1669,18959,
1670,19219,
1671,19167,
1672,18698,
1673,19062,
1674,18802,
1675,18906,
1676,20157,
1677,18855,
1678,18907,
1679,18855,
1680,18698,
1681,18907,
1682,18802,
1683,18698,
1684,18958,
1685,18802,
1686,19062,
1687,18750,
1688,18750,
1689,18854,
1690,43906,
1691,24896,
1692,20365,
1693,21458,
1694,20573,
1695,19480,
1696,19583,
1697,20468,
1698,19636,
1699,19427,
1700,19479,
1701,19531,
1702,19531,
1703,19323,
1704,19427,
1705,20417,
1706,19635,
1707,20260,
1708,19792,
1709,19427,
1710,19583,
1711,21042,
1712,21354,
1713,20208,
1714,21719,
1715,19688,
1716,19636,
1717,20105,
1718,20885,
1719,20156,
1720,24114,
1721,20937,
1722,19688,
1723,19479,
1724,19531,
1725,19635,
1726,19532,
1727,20573,
1728,19167,
1729,18958,
1730,19115,
1731,19167,
1732,19063,
1733,19323,
1734,19062,
1735,18854,
1736,19062,
1737,19114,
1738,18906,
1739,18958,
1740,19010,
1741,18854,
1742,19011,
1743,19010,
1744,20260,
1745,18958,
1746,18958,
1747,19063,
1748,20000,
1749,20312,
1750,20312,
1751,19896,
1752,19427,
1753,20156,
1754,20156,
1755,20156,
1756,19323,
1757,19635,
1758,19375,
1759,20052,
1760,20312,
1761,21875,
1762,19896,
1763,21146,
1764,19896,
1765,19323,
1766,19739,
1767,20052,
1768,20000,
1769,22657,
1770,20729,
1771,19427,
1772,18854,
1773,18958,
1774,19427,
1775,18646,
1776,19739,
1777,21354,
1778,21458,
1779,19636,
1780,19271,
1781,19323,
1782,18698,
1783,19375,
1784,19584,
1785,20156,
1786,20521,
1787,19062,
1788,19062,
1789,19427,
1790,18906,
1791,19115,
1792,19531,
1793,21980,
1794,20677,
1795,20000,
1796,19636,
1797,19479,
1798,19635,
1799,19687,
1800,31354,
1801,38438,
1802,23437,
1803,21146,
1804,21666,
1805,21718,
1806,21823,
1807,21355,
1808,21667,
1809,21927,
1810,22656,
1811,21562,
1812,21407,
1813,21615,
1814,21615,
1815,21303,
1816,21562,
1817,21719,
1818,22552,
1819,21719,
1820,21042,
1821,21615,
1822,21615,
1823,21458,
1824,21771,
1825,21407,
1826,21458,
1827,22031,
1828,21823,
1829,22656,
1830,23125,
1831,22657,
1832,21666,
1833,22083,
1834,21615,
1835,21407,
1836,21667,
1837,21979,
1838,20990,
1839,21771,
1840,21198,
1841,21562,
1842,21979,
1843,22708,
1844,21927,
1845,21198,
1846,21563,
1847,21615,
1848,21458,
1849,21823,
1850,21458,
1851,21459,
1852,21302,
1853,21458,
1854,21458,
1855,21718,
1856,22500,
1857,22500,
1858,21302,
1859,21406,
1860,22500,
1861,21198,
1862,22240,
1863,21093,
1864,21667,
1865,21771,
1866,26615,
1867,24375,
1868,23385,
1869,23438,
1870,32604,
1871,21563,
1872,25000,
1873,22292,
1874,22552,
1875,22344,
1876,22032,
1877,22343,
1878,22240,
1879,22188,
1880,22448,
1881,21719,
1882,22500,
1883,22240,
1884,22396,
1885,22188,
1886,21927,
1887,22240,
1888,23333,
1889,22968,
1890,21771,
1891,22240,
1892,21615,
1893,21406,
1894,21770,
1895,21875,
1896,22083,
1897,22552,
1898,21719,
1899,22083,
1900,22396,
1901,22500,
1902,21875,
1903,22709,
1904,21875,
1905,23542,
1906,22500,
1907,22239,
1908,22240,
1909,21927,
1910,21563,
1911,22239,
1912,22031,
1913,22031,
1914,23750,
1915,21875,
1916,21719,
1917,21615,
1918,22292,
1919,21615,
1920,21615,
1921,22135,
1922,22291,
1923,22344,
1924,21771,
1925,21927,
1926,21562,
1927,22083,
1928,21615,
1929,22240,
1930,21979,
1931,21875,
1932,21979,
1933,21563,
1934,22292,
1935,21667,
1936,21615,
1937,21615,
1938,22239,
1939,22084,
1940,21770,
1941,21823,
1942,22343,
1943,22083,
1944,21927,
1945,21667,
1946,22031,
1947,22187,
1948,21927,
1949,21979,
1950,46979,
1951,22969,
1952,23750,
1953,21667,
1954,25677,
1955,23645,
1956,21771,
1957,22657,
1958,33073,
1959,32813,
1960,32552,
1961,24114,
1962,24948,
1963,25781,
1964,31250,
1965,30052,
1966,28282,
1967,30104,
1968,25521,
1969,21979,
1970,24115,
1971,21354,
1972,21146,
1973,21510,
1974,21406,
1975,21615,
1976,22343,
1977,21927,
1978,21770,
1979,21510,
1980,21875,
1981,21823,
1982,21875,
1983,22135,
1984,21823,
1985,21719,
1986,21875,
1987,23333,
1988,21875,
1989,21302,
1990,21667,
1991,22083,
1992,21719,
1993,21563,
1994,22031,
1995,21563,
1996,21823,
1997,22084,
1998,21302,
1999,21980,
2000,21875,
2001,21667,
2002,21667,
2003,23386,
2004,22031,
2005,22395,
2006,22031,
2007,21875,
2008,21614,
2009,21719,
2010,21875,
2011,21250,
2012,21823,
2013,21927,
2014,21771,
2015,21666,
2016,21771,
2017,21614,
2018,21979,
2019,21615,
2020,23072,
2021,21718,
2022,21927,
2023,21927,
2024,21667,
2025,21927,
2026,21927,
2027,21823,
2028,21823,
2029,22084,
2030,22344,
2031,22292,
2032,22760,
2033,21875,
2034,22240,
2035,22291,
2036,22136,
2037,23698,
2038,22240,
2039,21823,
2040,22500,
2041,21927,
2042,21563,
2043,22708,
2044,21666,
2045,22604,
2046,21979,
2047,22448,
2048,22761,
2049,21875,
2050,22500,
2051,21823,
2052,22344,
2053,21771,
2054,22708,
2055,22083,
2056,22396,
2057,22552,
2058,22032,
2059,22864,
2060,22448,
2061,22083,
2062,21666,
2063,21250,
2064,21719,
2065,21771,
2066,21979,
2067,22136,
2068,21771,
2069,21563,
2070,23593,
2071,21771,
2072,21667,
2073,22031,
2074,21979,
2075,21771,
2076,36354,
2077,21666,
2078,34687,
2079,21719,
2080,21406,
2081,22187,
2082,21302,
2083,21667,
2084,21927,
2085,21615,
2086,21770,
2087,22969,
2088,21979,
2089,21511,
2090,21458,
2091,21250,
2092,21354,
2093,21719,
2094,22084,
2095,21615,
2096,21719,
2097,21615,
2098,21771,
2099,22656,
2100,21823,
2101,22031,
2102,21875,
2103,23229,
2104,21771,
2105,21615,
2106,21719,
2107,21928,
2108,22344,
2109,21823,
2110,21355,
2111,21771,
2112,38593,
2113,23594,
2114,23803,
2115,22240,
2116,22240,
2117,22239,
2118,22292,
2119,23750,
2120,22135,
2121,22032,
2122,22343,
2123,22396,
2124,22188,
2125,22083,
2126,22812,
2127,22656,
2128,23125,
2129,21563,
2130,22292,
2131,21823,
2132,22083,
2133,22604,
2134,21719,
2135,24011,
2136,22135,
2137,21875,
2138,22188,
2139,22240,
