,n_secs_delay,
1092,14010,
1093,14271,
1094,15364,
1095,14427,
1096,14323,
1097,14167,
1098,14063,
1099,14271,
1100,14271,
1101,14219,
1102,14115,
1103,14271,
1104,14271,
1105,14271,
1106,14219,
1107,14479,
1108,14427,
1109,14428,
1110,14062,
1111,15052,
1112,14167,
1113,14271,
1114,14479,
1115,14375,
1116,14063,
1117,14323,
1118,14219,
1119,14323,
1120,14167,
1121,14115,
1122,14167,
1123,14011,
1124,14323,
1125,14427,
1126,14219,
1127,14218,
1128,15260,
1129,14219,
1130,14375,
1131,14323,
1132,14218,
1133,14323,
1134,14271,
1135,14427,
1136,14375,
1137,14375,
1138,14271,
1139,14219,
1140,14375,
1141,14270,
1142,14375,
1143,14166,
1144,14115,
1145,15104,
1146,51563,
1147,14687,
1148,14531,
1149,14167,
1150,14063,
1151,13958,
1152,14114,
1153,14010,
1154,14010,
1155,14114,
1156,14219,
1157,14218,
1158,13906,
1159,14115,
1160,14062,
1161,14323,
1162,14010,
1163,13854,
1164,13959,
1165,14010,
1166,14063,
1167,13906,
1168,13906,
1169,14114,
1170,14270,
1171,14010,
1172,13959,
1173,14062,
1174,14063,
1175,13854,
1176,13958,
1177,15208,
1178,14219,
1179,13958,
1180,13854,
1181,13959,
1182,13854,
1183,14010,
1184,13907,
1185,14219,
1186,14167,
1187,13854,
1188,13854,
1189,14063,
1190,13959,
1191,14166,
1192,14062,
1193,14063,
1194,14218,
1195,14062,
1196,13959,
1197,14115,
1198,14062,
1199,14063,
1200,14167,
1201,14115,
1202,14114,
1203,14011,
1204,14062,
1205,14010,
1206,13958,
1207,14167,
1208,14115,
1209,14219,
1210,14896,
1211,14115,
1212,14063,
1213,13907,
1214,13906,
1215,14062,
1216,14167,
1217,14011,
1218,13959,
1219,14011,
1220,14063,
1221,13959,
1222,14062,
1223,14114,
1224,14010,
1225,14010,
1226,15000,
1227,14114,
1228,14010,
1229,14166,
1230,14062,
1231,14114,
1232,14062,
1233,14011,
1234,14219,
1235,13959,
1236,14010,
1237,14062,
1238,13958,
1239,14115,
1240,14011,
1241,13854,
1242,14115,
1243,15000,
1244,14114,
1245,14114,
1246,13854,
1247,13959,
1248,13958,
1249,14011,
1250,13907,
1251,13959,
1252,13906,
1253,13854,
1254,13958,
1255,14063,
1256,14011,
1257,13854,
1258,14010,
1259,15052,
1260,14219,
1261,14063,
1262,14062,
1263,13958,
1264,13958,
1265,13906,
1266,13906,
1267,13906,
1268,14219,
1269,13958,
1270,13958,
1271,14010,
1272,13958,
1273,13958,
1274,14114,
1275,15104,
1276,14167,
1277,14011,
1278,14011,
1279,14011,
1280,14114,
1281,14062,
1282,14062,
1283,14062,
1284,14115,
1285,14167,
1286,14115,
1287,14115,
1288,14063,
1289,14010,
1290,14271,
1291,14323,
1292,14167,
1293,13958,
1294,13958,
1295,14011,
1296,14114,
1297,14062,
1298,13802,
1299,14010,
1300,14011,
1301,14010,
1302,15833,
1303,14323,
1304,14219,
1305,14895,
1306,14583,
1307,14218,
1308,15365,
1309,14375,
1310,14479,
1311,14271,
1312,13906,
1313,14375,
1314,14062,
1315,14271,
1316,14271,
1317,14480,
1318,14166,
1319,14375,
1320,14479,
1321,14375,
1322,14167,
1323,14219,
1324,15313,
1325,14479,
1326,14375,
1327,14219,
1328,14115,
1329,14323,
1330,14323,
1331,14271,
1332,14323,
1333,14271,
1334,14323,
1335,14375,
1336,14166,
1337,14271,
1338,14115,
1339,14218,
1340,14323,
1341,15364,
1342,14375,
1343,14323,
1344,14271,
1345,14219,
1346,14063,
1347,14219,
1348,14270,
1349,14375,
1350,14271,
1351,14323,
1352,14323,
1353,14271,
1354,14427,
1355,14115,
1356,14115,
1357,15104,
1358,13594,
1359,14219,
1360,17291,
1361,14375,
1362,14479,
1363,14375,
1364,14375,
1365,14270,
1366,14271,
1367,14323,
1368,14480,
1369,14219,
1370,14480,
1371,14167,
1372,14271,
1373,14167,
1374,15052,
1375,14114,
1376,14271,
1377,14219,
1378,14167,
1379,14219,
1380,14479,
1381,14427,
1382,14375,
1383,14167,
1384,14218,
1385,14218,
1386,14271,
1387,14271,
1388,14271,
1389,14271,
1390,15260,
1391,14271,
1392,14375,
1393,14219,
1394,14166,
1395,14271,
1396,14375,
1397,14427,
1398,14114,
1399,14271,
1400,13907,
1401,14428,
1402,14323,
1403,14271,
1404,14219,
1405,14271,
1406,14218,
1407,14115,
1408,14323,
1409,14270,
1410,14427,
1411,14271,
1412,14323,
1413,14270,
1414,14166,
1415,14323,
1416,14166,
1417,14219,
1418,14427,
1419,14323,
1420,14271,
1421,13959,
1422,14218,
1423,15417,
1424,14375,
1425,14375,
1426,14271,
1427,14427,
1428,14270,
1429,14427,
1430,14271,
1431,14323,
1432,14115,
1433,14323,
1434,14218,
1435,14114,
1436,14270,
1437,14271,
1438,14271,
1439,15261,
1440,14427,
1441,14218,
1442,14323,
1443,14323,
1444,14114,
1445,14427,
1446,14115,
1447,14219,
1448,14427,
1449,14167,
1450,14115,
1451,14219,
1452,14427,
1453,14218,
1454,14115,
1455,15261,
1456,14219,
1457,14167,
1458,14583,
1459,14271,
1460,14322,
1461,14062,
1462,14323,
1463,14323,
1464,14167,
1465,14323,
1466,14219,
1467,14323,
1468,14166,
1469,14271,
1470,14375,
1471,14218,
1472,15261,
1473,14375,
1474,14114,
1475,14219,
1476,14375,
1477,14167,
1478,14167,
1479,14167,
1480,14322,
1481,14166,
1482,14062,
1483,14219,
1484,14375,
1485,14792,
1486,14532,
1487,14323,
1488,15365,
1489,14270,
1490,14219,
1491,14427,
1492,14428,
1493,14323,
1494,14323,
1495,14115,
1496,14115,
1497,14218,
1498,14167,
1499,14167,
1500,14948,
1501,14166,
1502,14114,
1503,14115,
1504,14062,
1505,14167,
1506,14428,
1507,14062,
1508,13906,
1509,14011,
1510,14011,
1511,14218,
1512,14011,
1513,13959,
1514,14114,
1515,14375,
1516,14114,
1517,14167,
1518,14167,
1519,14218,
1520,14115,
1521,14948,
1522,13959,
1523,13958,
1524,14114,
1525,14167,
1526,14063,
1527,14010,
1528,14271,
1529,14115,
1530,14115,
1531,13907,
1532,13906,
1533,14010,
1534,14115,
1535,13958,
1536,13959,
1537,13906,
1538,14011,
1539,13959,
1540,14218,
1541,14167,
1542,13959,
1543,14011,
1544,14115,
1545,14063,
1546,14166,
1547,14167,
1548,13906,
1549,14115,
1550,13854,
1551,14062,
1552,14062,
1553,14011,
1554,14948,
1555,14271,
1556,14063,
1557,13855,
1558,13958,
1559,14062,
1560,14010,
1561,14062,
1562,14010,
1563,14115,
1564,13907,
1565,14114,
1566,14115,
1567,14063,
1568,14062,
1569,14219,
1570,15053,
1571,13958,
1572,14010,
1573,14063,
1574,14010,
1575,14323,
1576,14011,
1577,13958,
1578,14271,
1579,14115,
1580,14063,
1581,14167,
1582,14166,
1583,14114,
1584,14219,
1585,13959,
1586,13958,
1587,14948,
1588,13959,
1589,14062,
1590,14271,
1591,14063,
1592,14219,
1593,14115,
1594,13958,
1595,14115,
1596,14115,
1597,13906,
1598,13958,
1599,14115,
1600,14063,
1601,14166,
1602,13958,
1603,15104,
1604,14115,
1605,14271,
1606,14115,
1607,14167,
1608,14114,
1609,14011,
1610,14167,
1611,14271,
1612,14011,
1613,13958,
1614,28229,
1615,14948,
1616,14583,
1617,14271,
1618,14323,
1619,15364,
1620,14271,
1621,14270,
1622,14375,
1623,14115,
1624,14271,
1625,14375,
1626,14219,
1627,14167,
1628,14219,
1629,14427,
1630,14167,
1631,14271,
1632,14063,
1633,14479,
1634,14375,
1635,15209,
1636,14375,
1637,14271,
1638,14166,
1639,14166,
1640,14219,
1641,14218,
1642,14219,
1643,14271,
1644,13959,
1645,14218,
1646,14322,
1647,14375,
1648,14219,
1649,14271,
1650,14115,
1651,14166,
1652,15261,
1653,14427,
1654,14270,
1655,14062,
1656,14323,
1657,14375,
1658,14271,
1659,14219,
1660,14270,
1661,14114,
1662,14375,
1663,14323,
1664,14323,
1665,14323,
1666,14323,
1667,14166,
1668,15313,
1669,14218,
1670,14219,
1671,14219,
1672,14271,
1673,14167,
1674,14323,
1675,14219,
1676,14219,
1677,14271,
1678,14375,
1679,14323,
1680,14271,
1681,14166,
1682,14218,
1683,14271,
1684,14375,
1685,15104,
1686,14479,
1687,14323,
1688,14115,
1689,14323,
1690,14166,
1691,14166,
1692,14063,
1693,14323,
1694,14219,
1695,14428,
1696,14427,
1697,14115,
1698,14219,
1699,14219,
1700,14219,
1701,15156,
1702,14323,
1703,14115,
1704,14219,
1705,14375,
1706,14218,
1707,14271,
1708,14427,
1709,14271,
1710,14270,
1711,14167,
1712,14271,
1713,14322,
1714,14323,
1715,14115,
1716,14166,
1717,14115,
1718,15000,
1719,14427,
1720,14062,
1721,14167,
1722,14271,
1723,14271,
1724,14375,
1725,14375,
1726,14271,
1727,14167,
1728,14219,
1729,14322,
1730,14323,
1731,14271,
1732,14323,
1733,14166,
1734,15156,
1735,15104,
1736,14323,
1737,14167,
1738,14115,
1739,14219,
1740,14270,
1741,14063,
1742,14115,
1743,14219,
1744,14219,
1745,14062,
1746,14375,
1747,14166,
1748,14167,
1749,14271,
1750,14167,
1751,14219,
1752,14323,
1753,14323,
1754,14219,
1755,14323,
1756,14219,
1757,14167,
1758,14167,
1759,14375,
1760,14114,
1761,14219,
1762,14375,
1763,14479,
1764,14167,
1765,14063,
1766,14218,
1767,15208,
1768,14219,
1769,14219,
1770,15156,
1771,13906,
1772,13854,
1773,13802,
1774,13698,
1775,13698,
1776,13698,
1777,13594,
1778,13646,
1779,13854,
1780,13854,
1781,13906,
1782,13907,
1783,13750,
1784,14531,
1785,13958,
1786,13958,
1787,13854,
1788,13594,
1789,13698,
1790,13802,
1791,13750,
1792,13750,
1793,13750,
1794,13697,
1795,13750,
1796,13646,
1797,13802,
1798,13750,
1799,13646,
1800,14739,
1801,13907,
1802,13750,
1803,13854,
1804,13802,
1805,13958,
1806,13750,
1807,13750,
1808,13698,
1809,13802,
1810,13906,
1811,13750,
1812,13802,
1813,13958,
1814,13698,
1815,13802,
1816,15000,
1817,13802,
1818,13750,
1819,13906,
1820,13855,
1821,13698,
1822,13958,
1823,13802,
1824,13802,
1825,13907,
1826,13959,
1827,13802,
1828,13906,
1829,13802,
1830,13854,
1831,13959,
1832,13750,
1833,14583,
1834,13802,
1835,13698,
1836,13646,
1837,13750,
1838,13750,
1839,13958,
1840,13854,
1841,13854,
1842,7864,
1843,14479,
1844,18438,
1845,16407,
1846,15625,
1847,15312,
1848,15104,
1849,15417,
1850,15209,
1851,24062,
1852,14583,
1853,14844,
1854,20677,
1855,14584,
1856,14479,
1857,14479,
1858,14115,
1859,15729,
1860,14532,
1861,14635,
1862,14375,
1863,14271,
1864,14427,
1865,14531,
1866,14323,
1867,14531,
1868,16302,
1869,21459,
1870,16927,
1871,15781,
1872,15677,
1873,16719,
1874,17344,
1875,17032,
1876,16146,
1877,15261,
1878,14584,
1879,14427,
1880,14323,
1881,14427,
1882,14531,
1883,14584,
1884,14375,
1885,14427,
1886,14271,
1887,14323,
1888,14375,
1889,15209,
1890,14219,
1891,14375,
1892,14427,
1893,14479,
1894,14323,
1895,14375,
1896,14219,
1897,14479,
1898,14375,
1899,14479,
1900,14219,
1901,14271,
1902,14323,
1903,14427,
1904,14219,
1905,14375,
1906,15104,
1907,14479,
1908,14427,
1909,14375,
1910,14427,
1911,14271,
1912,14323,
1913,15052,
1914,14322,
1915,14375,
1916,14167,
1917,14844,
1918,14271,
1919,14167,
1920,14323,
1921,15261,
1922,14584,
1923,14167,
1924,14271,
1925,14323,
1926,14323,
1927,14427,
1928,14480,
1929,14428,
1930,14480,
1931,14323,
1932,14375,
1933,14323,
1934,14323,
1935,14219,
1936,14635,
1937,14323,
1938,15156,
1939,14427,
1940,14427,
1941,14271,
1942,14375,
1943,14323,
1944,14531,
1945,14479,
1946,14323,
1947,14115,
1948,14375,
1949,14532,
1950,14115,
1951,14480,
1952,14271,
1953,14271,
1954,14166,
1955,14583,
1956,14427,
1957,14219,
1958,14375,
1959,14583,
1960,14270,
1961,14271,
1962,14271,
1963,14114,
1964,14323,
1965,14166,
1966,14375,
1967,14271,
1968,14218,
1969,14271,
1970,14271,
1971,15469,
1972,14323,
1973,14479,
1974,14791,
1975,14323,
1976,14375,
1977,14218,
1978,14323,
1979,14375,
1980,14115,
1981,14167,
1982,14219,
1983,14479,
1984,14271,
1985,14375,
1986,14323,
1987,14271,
1988,15261,
1989,14427,
1990,14115,
1991,14375,
1992,14427,
1993,14166,
1994,15885,
1995,17761,
1996,17031,
1997,14948,
1998,14375,
1999,14219,
2000,14166,
2001,14323,
2002,14479,
2003,15365,
2004,14375,
2005,14218,
2006,14219,
2007,14115,
2008,14219,
2009,14271,
2010,14114,
2011,14114,
2012,14219,
2013,14115,
2014,14167,
2015,14219,
2016,14218,
2017,14167,
2018,14479,
2019,14427,
2020,14375,
2021,14219,
2022,14166,
2023,14062,
2024,14114,
2025,14062,
2026,14219,
2027,14271,
2028,14062,
2029,14219,
2030,14010,
2031,14323,
2032,14115,
2033,14739,
2034,14375,
2035,14375,
2036,15053,
2037,14271,
2038,14271,
2039,14375,
2040,14114,
2041,14271,
2042,14375,
2043,14115,
2044,14270,
2045,14219,
2046,19583,
2047,15208,
2048,70520,
2049,18594,
2050,16823,
2051,14375,
2052,14895,
2053,14010,
2054,14844,
2055,14063,
2056,14688,
2057,14115,
2058,14948,
2059,14063,
2060,13906,
2061,13958,
2062,13906,
2063,14010,
2064,14114,
2065,14166,
2066,13750,
2067,14583,
2068,15052,
2069,14687,
2070,18594,
2071,17448,
2072,18542,
2073,18125,
2074,18489,
2075,14896,
2076,15572,
2077,14479,
2078,18802,
2079,15313,
2080,14062,
2081,15260,
2082,14062,
2083,13958,
2084,13958,
2085,14114,
2086,14063,
2087,13959,
2088,13958,
2089,13802,
2090,13854,
2091,13958,
2092,14896,
2093,13854,
2094,19844,
2095,18125,
2096,17604,
2097,17760,
2098,17917,
2099,17656,
2100,17396,
2101,17083,
2102,17656,
2103,17916,
2104,17292,
2105,17969,
2106,17760,
2107,17812,
2108,17813,
2109,16979,
2110,17709,
2111,18229,
2112,17240,
2113,17344,
2114,20000,
2115,17865,
2116,17656,
2117,18542,
2118,18282,
2119,18593,
2120,17395,
2121,18073,
2122,17187,
2123,15885,
2124,17553,
2125,18021,
2126,17760,
2127,18072,
2128,18802,
2129,18229,
2130,17864,
2131,17656,
2132,15729,
2133,14584,
2134,14114,
2135,14270,
2136,14219,
2137,13906,
2138,14167,
2139,14062,
