,n_secs_delay,
1175,14063,
1176,14115,
1177,13958,
1178,13854,
1179,13854,
1180,14427,
1181,13854,
1182,14270,
1183,13855,
1184,13907,
1185,13855,
1186,13750,
1187,13750,
1188,13698,
1189,30781,
1190,14323,
1191,14114,
1192,14011,
1193,14896,
1194,13958,
1195,13958,
1196,13854,
1197,13750,
1198,13646,
1199,13750,
1200,13802,
1201,13854,
1202,13802,
1203,13906,
1204,13698,
1205,59063,
1206,12604,
1207,14792,
1208,13959,
1209,13697,
1210,13803,
1211,13959,
1212,13854,
1213,13906,
1214,13907,
1215,13906,
1216,13750,
1217,13906,
1218,13906,
1219,13802,
1220,13803,
1221,13802,
1222,36563,
1223,14167,
1224,13854,
1225,13802,
1226,13698,
1227,13698,
1228,15000,
1229,13906,
1230,14427,
1231,13959,
1232,14375,
1233,13750,
1234,13541,
1235,13802,
1236,13594,
1237,13854,
1238,13750,
1239,15834,
1240,13906,
1241,13802,
1242,13802,
1243,13697,
1244,13802,
1245,14063,
1246,13802,
1247,13750,
1248,13854,
1249,13646,
1250,13645,
1251,16875,
1252,13855,
1253,14323,
1254,13854,
1255,40781,
1256,14531,
1257,14583,
1258,14010,
1259,13802,
1260,13750,
1261,13750,
1262,13802,
1263,14740,
1264,13750,
1265,13906,
1266,13802,
1267,13697,
1268,13646,
1269,13698,
1270,13750,
1271,13698,
1272,16719,
1273,14323,
1274,14010,
1275,13802,
1276,13698,
1277,13907,
1278,14479,
1279,13750,
1280,14427,
1281,13802,
1282,14271,
1283,13646,
1284,13854,
1285,13854,
1286,13750,
1287,13854,
1288,52500,
1289,14427,
1290,13854,
1291,13854,
1292,13958,
1293,13802,
1294,13854,
1295,13854,
1296,13802,
1297,13854,
1298,14844,
1299,13646,
1300,13854,
1301,13802,
1302,13750,
1303,14427,
1304,13698,
1305,28177,
1306,14792,
1307,15000,
1308,14375,
1309,14167,
1310,14323,
1311,14271,
1312,14114,
1313,14271,
1314,14166,
1315,15521,
1316,14323,
1317,14166,
1318,14218,
1319,20469,
1320,14114,
1321,104,
1322,9583,
1323,14323,
1324,13906,
1325,13750,
1326,13541,
1327,13698,
1328,13542,
1329,13490,
1330,14062,
1331,13594,
1332,14219,
1333,14740,
1334,13438,
1335,13646,
1336,13594,
1337,13542,
1338,34791,
1339,14167,
1340,13802,
1341,13541,
1342,13698,
1343,13386,
1344,13594,
1345,13490,
1346,13386,
1347,13646,
1348,13594,
1349,13750,
1350,14532,
1351,13594,
1352,13490,
1353,13802,
1354,13542,
1355,15209,
1356,13855,
1357,14063,
1358,13698,
1359,13750,
1360,13594,
1361,13542,
1362,13489,
1363,13490,
1364,13594,
1365,13698,
1366,13542,
1367,13594,
1368,14636,
1369,13594,
1370,13698,
1371,41458,
1372,14011,
1373,13698,
1374,13594,
1375,13542,
1376,13437,
1377,13489,
1378,13489,
1379,13489,
1380,14063,
1381,13594,
1382,14219,
1383,13750,
1384,13490,
1385,14531,
1386,13750,
1387,13750,
1388,16875,
1389,14063,
1390,13907,
1391,13542,
1392,13542,
1393,13646,
1394,13802,
1395,13594,
1396,13489,
1397,13489,
1398,13750,
1399,13542,
1400,13594,
1401,13386,
1402,13542,
1403,14584,
1404,51094,
1405,14687,
1406,13958,
1407,14375,
1408,13593,
1409,13594,
1410,13490,
1411,13906,
1412,15677,
1413,14167,
1414,14219,
1415,14479,
1416,14636,
1417,14427,
1418,14844,
1419,15625,
1420,16979,
1421,39063,
1422,15937,
1423,15052,
1424,15053,
1425,14427,
1426,14219,
1427,14740,
1428,13594,
1429,13750,
1430,13698,
1431,13594,
1432,14219,
1433,13489,
1434,14218,
1435,13645,
1436,13542,
1437,13802,
1438,13802,
1439,13750,
1440,13750,
1441,13698,
1442,13593,
1443,13645,
1444,13541,
1445,13542,
1446,14896,
1447,14531,
1448,14323,
1449,15781,
1450,14635,
1451,14010,
1452,14427,
1453,14062,
1454,53385,
1455,15573,
1456,14896,
1457,15990,
1458,14219,
1459,15052,
1460,14584,
1461,16875,
1462,14011,
1463,13646,
1464,13750,
1465,13802,
1466,13646,
1467,13542,
1468,13438,
1469,13594,
1470,13490,
1471,27812,
1472,15000,
1473,14427,
1474,14011,
1475,14479,
1476,14219,
1477,14011,
1478,14063,
1479,13907,
1480,14011,
1481,14115,
1482,14479,
1483,14010,
1484,14687,
1485,2448,
1486,7760,
1487,14167,
1488,23229,
1489,12864,
1490,14010,
1491,12969,
1492,13177,
1493,14375,
1494,13802,
1495,19271,
1496,15833,
1497,13541,
1498,12760,
1499,12656,
1500,14167,
1501,14896,
1502,14218,
1503,15157,
1504,8489,
1505,13125,
1506,37656,
1507,13281,
1508,16510,
1509,15208,
1510,15781,
1511,14948,
1512,16094,
1513,17968,
1514,20677,
1515,38907,
1516,35260,
1517,17031,
1518,15729,
1519,14375,
1520,14844,
1521,17448,
1522,14739,
1523,14948,
1524,14323,
1525,14531,
1526,14739,
1527,14740,
1528,-45469,
1529,24479,
1530,15677,
1531,14844,
1532,14948,
1533,15156,
1534,14896,
1535,14688,
1536,14792,
1537,14844,
1538,16302,
1539,14584,
1540,15104,
1541,14740,
1542,14687,
1543,16458,
1544,14948,
1545,7604,
1546,15469,
1547,14532,
1548,48177,
1549,28386,
1550,39583,
1551,25052,
1552,19322,
1553,16979,
1554,22656,
1555,17032,
1556,15417,
1557,14583,
1558,19375,
1559,22448,
1560,35208,
1561,49219,
1562,18333,
1563,21666,
1564,18125,
1565,16771,
1566,16146,
1567,17708,
1568,14167,
1569,14219,
1570,14844,
1571,14635,
1572,14375,
1573,13281,
1574,16302,
1575,15625,
1576,15104,
1577,15156,
1578,15885,
1579,14948,
1580,15781,
1581,14428,
1582,14687,
1583,13750,
1584,13333,
1585,12865,
1586,13020,
1587,12969,
1588,12761,
1589,12760,
1590,12709,
1591,12865,
1592,12708,
1593,12865,
1594,13906,
1595,12865,
1596,12657,
1597,12864,
1598,14011,
1599,14948,
1600,14219,
1601,17187,
1602,13125,
1603,13177,
1604,14375,
1605,14114,
1606,14063,
1607,15886,
1608,13177,
1609,13072,
1610,13021,
1611,12709,
1612,12865,
1613,12708,
1614,12968,
1615,12917,
1616,13333,
1617,12812,
1618,13854,
1619,12865,
1620,12760,
1621,12916,
1622,12656,
1623,12812,
1624,12813,
1625,12656,
1626,12813,
1627,12761,
1628,12760,
1629,12812,
1630,13229,
1631,12760,
1632,12709,
1633,13646,
1634,13021,
1635,12813,
1636,12865,
1637,12812,
1638,12709,
1639,12708,
1640,12708,
1641,12552,
1642,12187,
1643,12343,
1644,12604,
1645,13177,
1646,14219,
1647,13282,
1648,12916,
1649,12813,
1650,12760,
1651,12708,
1652,12657,
1653,12761,
1654,12708,
1655,12968,
1656,12969,
1657,12812,
1658,12813,
1659,12864,
1660,13646,
1661,12917,
1662,12708,
1663,12708,
1664,12656,
1665,12969,
1666,12760,
1667,12708,
1668,12969,
1669,13229,
1670,12865,
1671,12916,
1672,12656,
1673,12604,
1674,12708,
1675,13750,
1676,12969,
1677,12761,
1678,12708,
1679,13125,
1680,13073,
1681,12916,
1682,13125,
1683,14010,
1684,13281,
1685,13073,
1686,13177,
1687,13177,
1688,13073,
1689,13073,
1690,14323,
1691,13333,
1692,13385,
1693,13490,
1694,13333,
1695,13073,
1696,12812,
1697,12604,
1698,14427,
1699,13541,
1700,13021,
1701,13021,
1702,17969,
1703,13489,
1704,14687,
1705,16406,
1706,16042,
1707,16719,
1708,16094,
1709,25208,
1710,14063,
1711,13854,
1712,13906,
1713,14323,
1714,15677,
1715,15469,
1716,13698,
1717,13386,
1718,13698,
1719,16250,
1720,15885,
1721,16458,
1722,15365,
1723,14063,
1724,14479,
1725,14375,
1726,14167,
1727,13333,
1728,13177,
1729,12968,
1730,12864,
1731,16094,
1732,15052,
1733,15052,
1734,15261,
1735,15052,
1736,12761,
1737,12760,
1738,12969,
1739,15052,
1740,14792,
1741,15156,
1742,13021,
1743,12865,
1744,12760,
1745,13542,
1746,13855,
1747,13959,
1748,13594,
1749,16562,
1750,16771,
1751,20156,
1752,15052,
1753,13958,
1754,16458,
1755,14063,
1756,15156,
1757,16094,
1758,15208,
1759,12917,
1760,12813,
1761,13177,
1762,14375,
1763,17552,
1764,21250,
1765,13750,
1766,15104,
1767,20365,
1768,15208,
1769,13542,
1770,12708,
1771,15052,
1772,12708,
1773,12709,
1774,12813,
1775,12917,
1776,13437,
1777,14167,
1778,14375,
1779,13646,
1780,14167,
1781,12760,
1782,13750,
1783,13177,
1784,13021,
1785,12969,
1786,12969,
1787,14166,
1788,13959,
1789,13386,
1790,13646,
1791,13385,
1792,13541,
1793,13541,
1794,13542,
1795,14166,
1796,14219,
1797,13542,
1798,13802,
1799,12812,
1800,14271,
1801,13230,
1802,13334,
1803,14011,
1804,13438,
1805,13594,
1806,12760,
1807,14062,
1808,13490,
1809,13958,
1810,13021,
1811,13750,
1812,13333,
1813,12969,
1814,13177,
1815,12969,
1816,12916,
1817,12917,
1818,12709,
1819,12239,
1820,13021,
1821,13125,
1822,13125,
1823,13646,
1824,13646,
1825,12968,
1826,13177,
1827,13073,
1828,13906,
1829,14532,
1830,12761,
1831,12604,
1832,12813,
1833,12969,
1834,12552,
1835,12917,
1836,14270,
1837,14584,
1838,14531,
1839,13385,
1840,13542,
1841,13072,
1842,13386,
1843,13437,
1844,73542,
1845,17917,
1846,15781,
1847,16250,
1848,15313,
1849,17969,
1850,15312,
1851,16719,
1852,15053,
1853,16563,
1854,15156,
1855,16041,
1856,15938,
1857,14895,
1858,15313,
1859,14896,
1860,14635,
1861,16354,
1862,30886,
1863,23959,
1864,20261,
1865,15156,
1866,17552,
1867,17187,
1868,23334,
1869,18594,
1870,21354,
1871,16667,
1872,16146,
1873,16041,
1874,15313,
1875,15260,
1876,15260,
1877,15365,
1878,16041,
1879,15260,
1880,15782,
1881,15521,
1882,15416,
1883,15208,
1884,15312,
1885,15156,
1886,15156,
1887,15312,
1888,15469,
1889,15260,
1890,15573,
1891,15937,
1892,15156,
1893,16510,
1894,15520,
1895,14948,
1896,15625,
1897,15781,
1898,15052,
1899,15521,
1900,15469,
1901,15261,
1902,15000,
1903,15156,
1904,15729,
1905,15833,
1906,15052,
1907,15469,
1908,15364,
1909,15104,
1910,15209,
1911,15104,
1912,15521,
1913,15833,
1914,15104,
1915,14948,
1916,14843,
1917,15260,
1918,15989,
1919,15417,
1920,15260,
1921,14844,
1922,15000,
1923,14896,
1924,15000,
1925,15781,
1926,15833,
1927,15469,
1928,15990,
1929,15625,
1930,15208,
1931,15886,
1932,16458,
1933,16094,
1934,16562,
1935,15729,
1936,16406,
1937,17187,
1938,16042,
1939,16250,
1940,16354,
1941,15729,
1942,16250,
1943,16146,
1944,16354,
1945,15521,
1946,16458,
1947,16563,
1948,15782,
1949,15885,
1950,16511,
1951,16459,
1952,15833,
1953,15417,
1954,20677,
1955,25625,
1956,20000,
1957,17552,
1958,16771,
1959,18490,
1960,19011,
1961,16875,
1962,23906,
1963,17864,
1964,15937,
1965,16094,
1966,15885,
1967,25625,
1968,21198,
1969,17969,
1970,19427,
1971,23333,
1972,18802,
1973,17812,
1974,16407,
1975,15520,
1976,15781,
1977,16406,
1978,15990,
1979,23750,
1980,19011,
1981,16980,
1982,16302,
1983,17552,
1984,17343,
1985,17709,
1986,17031,
1987,17708,
1988,17917,
1989,17084,
1990,17031,
1991,17865,
1992,17240,
1993,17813,
1994,19062,
1995,16667,
1996,17552,
1997,17188,
1998,17968,
1999,18021,
2000,17969,
2001,18021,
2002,15417,
2003,15469,
2004,16198,
2005,15573,
2006,15677,
2007,15468,
2008,15625,
2009,15104,
2010,15469,
2011,14948,
2012,14896,
2013,16094,
2014,15261,
2015,16042,
2016,15729,
2017,15625,
2018,15469,
2019,15052,
2020,15052,
2021,15261,
2022,15312,
2023,15364,
2024,15312,
2025,15313,
2026,15156,
2027,15886,
2028,21615,
2029,18958,
2030,18073,
2031,16250,
2032,21928,
2033,18542,
2034,16198,
2035,22396,
2036,17761,
2037,19063,
2038,15677,
2039,16406,
2040,15781,
2041,17656,
2042,15364,
2043,16094,
2044,15209,
2045,15989,
2046,17761,
2047,15677,
2048,16041,
2049,15416,
2050,15469,
2051,15937,
2052,17187,
2053,16042,
2054,15260,
2055,15729,
2056,15729,
2057,15261,
2058,15105,
2059,15052,
2060,15156,
2061,14844,
2062,15313,
2063,15312,
2064,15520,
2065,16927,
2066,15209,
2067,15000,
2068,15156,
2069,15000,
2070,15417,
2071,15364,
2072,15364,
2073,15208,
2074,15052,
2075,15208,
2076,15104,
2077,15052,
2078,15104,
2079,15364,
2080,15104,
2081,15052,
2082,15000,
2083,15261,
2084,15208,
2085,15104,
2086,15365,
2087,15365,
2088,15000,
2089,15000,
2090,15260,
2091,15104,
2092,16094,
2093,15312,
2094,14948,
2095,14948,
2096,15208,
2097,15052,
2098,33177,
2099,15312,
2100,16562,
2101,15572,
2102,15312,
2103,15469,
2104,14948,
2105,15156,
2106,15104,
2107,15156,
2108,14844,
2109,15677,
2110,15000,
2111,15313,
2112,15208,
2113,15261,
2114,15104,
2115,15417,
2116,15000,
2117,15261,
2118,16145,
2119,15468,
2120,15260,
2121,15313,
2122,14896,
2123,15209,
2124,15000,
2125,15105,
2126,15104,
2127,15052,
2128,15573,
2129,15312,
2130,15312,
2131,16198,
2132,15312,
2133,15782,
2134,15000,
2135,15156,
2136,15208,
2137,15417,
2138,15000,
2139,15105,
