,n_secs_delay,
252,14583,
253,21094,
254,12916,
255,13593,
256,12657,
257,13229,
258,13594,
259,13021,
260,12917,
261,13021,
262,12604,
263,12656,
264,12552,
265,12760,
266,13281,
267,13594,
268,13959,
269,13594,
270,13385,
271,13906,
272,14427,
273,14531,
274,14011,
275,13802,
276,14896,
277,15000,
278,14375,
279,15000,
280,14636,
281,17448,
282,14635,
283,14167,
284,13906,
285,13750,
286,13802,
287,13646,
288,13542,
289,13959,
290,13698,
291,13593,
292,19895,
293,13334,
294,12865,
295,13906,
296,12865,
297,12865,
298,14635,
299,13073,
300,12709,
301,12396,
302,12500,
303,13489,
304,13854,
305,13333,
306,13906,
307,13854,
308,14063,
309,13177,
310,13073,
311,13021,
312,13646,
313,14010,
314,13177,
315,14063,
316,13698,
317,13906,
318,54323,
319,16510,
320,13541,
321,13229,
322,12708,
323,12604,
324,12656,
325,13229,
326,12708,
327,14271,
328,18125,
329,12812,
330,13646,
331,17552,
332,14843,
333,14011,
334,13021,
335,13177,
336,13178,
337,12708,
338,12864,
339,12813,
340,12448,
341,12656,
342,13750,
343,12604,
344,12500,
345,12552,
346,12291,
347,12448,
348,12291,
349,12292,
350,12344,
351,12604,
352,12396,
353,12396,
354,12292,
355,12500,
356,12396,
357,12344,
358,13489,
359,13437,
360,14271,
361,14219,
362,15885,
363,13489,
364,56615,
365,18333,
366,13073,
367,19584,
368,12812,
369,13177,
370,12657,
371,13021,
372,12709,
373,12396,
374,13594,
375,12656,
376,12448,
377,12500,
378,12604,
379,12344,
380,12240,
381,12395,
382,12135,
383,13073,
384,13178,
385,12604,
386,12657,
387,13438,
388,12448,
389,12343,
390,12552,
391,13542,
392,12448,
393,12604,
394,12396,
395,12448,
396,12500,
397,12396,
398,12396,
399,26354,
400,13750,
401,12656,
402,12552,
403,13386,
404,12500,
405,12605,
406,12709,
407,12448,
408,12656,
409,12395,
410,12552,
411,12343,
412,12396,
413,12396,
414,12500,
415,12396,
416,12396,
417,12500,
418,12500,
419,12916,
420,12292,
421,12500,
422,12500,
423,12448,
424,13437,
425,12448,
426,12291,
427,12343,
428,12395,
429,12448,
430,12344,
431,12448,
432,12187,
433,12240,
434,12552,
435,12500,
436,12136,
437,12135,
438,12396,
439,12292,
440,12344,
441,13333,
442,12500,
443,12500,
444,12291,
445,12396,
446,12292,
447,12448,
448,12292,
449,12239,
450,12552,
451,12343,
452,12552,
453,12448,
454,12344,
455,12292,
456,12552,
457,12448,
458,13386,
459,12604,
460,12447,
461,12656,
462,12761,
463,13437,
464,12969,
465,13333,
466,13021,
467,12604,
468,13282,
469,13177,
470,12969,
471,14322,
472,13541,
473,12917,
474,14219,
475,13125,
476,15260,
477,16302,
478,13906,
479,13334,
480,12761,
481,13230,
482,12656,
483,12605,
484,12552,
485,12708,
486,12291,
487,12553,
488,12447,
489,12292,
490,12292,
491,12291,
492,12969,
493,13073,
494,12396,
495,12552,
496,12500,
497,12396,
498,12448,
499,12604,
500,12395,
501,13698,
502,12448,
503,12396,
504,12552,
505,12396,
506,12448,
507,12396,
508,12396,
509,13229,
510,12240,
511,12552,
512,12656,
513,15260,
514,12760,
515,12657,
516,12552,
517,12396,
518,13230,
519,12760,
520,12500,
521,12552,
522,12656,
523,12500,
524,12552,
525,12708,
526,12500,
527,12396,
528,12813,
529,13958,
530,18021,
531,19948,
532,13750,
533,13386,
534,12813,
535,13698,
536,12604,
537,12708,
538,12552,
539,12500,
540,13229,
541,13021,
542,12396,
543,12552,
544,12552,
545,12604,
546,12552,
547,13281,
548,13385,
549,13958,
550,13386,
551,28907,
552,14219,
553,13750,
554,13645,
555,13854,
556,13594,
557,13697,
558,13333,
559,14167,
560,12761,
561,12239,
562,12605,
563,12656,
564,12448,
565,12708,
566,12396,
567,14531,
568,14011,
569,13229,
570,13437,
571,13750,
572,14114,
573,13594,
574,13073,
575,13802,
576,14010,
577,13698,
578,12604,
579,13177,
580,12604,
581,12656,
582,12709,
583,12448,
584,13177,
585,12448,
586,12708,
587,13073,
588,12500,
589,12708,
590,12396,
591,23958,
592,16302,
593,14010,
594,12865,
595,13802,
596,13437,
597,12760,
598,13229,
599,12604,
600,12448,
601,12500,
602,12500,
603,12292,
604,12396,
605,12396,
606,12396,
607,13281,
608,12761,
609,12813,
610,13593,
611,35990,
612,15365,
613,13177,
614,12812,
615,13125,
616,12552,
617,12865,
618,12604,
619,12708,
620,12709,
621,12396,
622,12604,
623,12605,
624,12657,
625,12969,
626,13854,
627,12760,
628,12604,
629,12552,
630,12708,
631,12656,
632,12708,
633,12761,
634,12760,
635,12552,
636,12656,
637,12656,
638,12344,
639,12917,
640,12760,
641,13229,
642,12708,
643,13854,
644,12916,
645,12708,
646,12396,
647,12709,
648,12552,
649,12708,
650,12500,
651,12709,
652,12760,
653,12604,
654,12552,
655,12500,
656,12761,
657,12604,
658,17917,
659,12761,
660,12813,
661,12865,
662,12864,
663,12709,
664,12500,
665,12395,
666,12448,
667,13385,
668,12708,
669,12343,
670,12448,
671,12396,
672,12448,
673,12447,
674,12240,
675,12083,
676,13854,
677,12864,
678,12448,
679,12552,
680,12656,
681,12605,
682,12656,
683,13333,
684,12917,
685,12604,
686,12916,
687,12396,
688,12605,
689,12656,
690,12708,
691,12708,
692,13020,
693,13385,
694,12604,
695,12292,
696,12604,
697,12292,
698,12605,
699,12344,
700,12761,
701,12448,
702,29427,
703,14271,
704,13021,
705,13333,
706,13021,
707,14167,
708,13698,
709,15469,
710,14323,
711,13802,
712,16458,
713,13282,
714,12813,
715,12969,
716,12813,
717,13385,
718,13854,
719,13281,
720,13073,
721,13333,
722,13177,
723,28646,
724,21041,
725,15208,
726,14166,
727,14531,
728,13490,
729,13646,
730,14323,
731,13959,
732,13073,
733,14427,
734,14115,
735,14323,
736,13854,
737,15781,
738,14271,
739,13750,
740,13646,
741,13750,
742,14271,
743,13229,
744,17917,
745,13542,
746,13697,
747,13698,
748,13958,
749,14062,
750,14011,
751,13698,
752,13750,
753,14688,
754,13645,
755,13229,
756,13906,
757,13958,
758,13334,
759,13229,
760,13802,
761,13437,
762,12864,
763,13594,
764,6406,
765,14271,
766,22448,
767,13854,
768,13489,
769,13177,
770,16667,
771,14219,
772,14114,
773,13542,
774,13698,
775,14271,
776,15573,
777,14792,
778,14532,
779,14167,
780,14844,
781,15625,
782,19843,
783,1771,
784,9844,
785,19479,
786,14896,
787,13802,
788,14166,
789,13594,
790,13438,
791,13021,
792,13282,
793,15573,
794,117292,
795,18802,
796,17344,
797,15417,
798,15729,
799,14479,
800,14636,
801,14688,
802,15834,
803,14583,
804,14687,
805,14323,
806,14375,
807,14323,
808,14427,
809,14323,
810,14480,
811,14271,
812,14480,
813,14531,
814,14479,
815,14375,
816,14531,
817,14583,
818,14479,
819,14843,
820,14375,
821,14427,
822,14583,
823,14219,
824,14688,
825,14062,
826,14636,
827,14427,
828,14166,
829,21719,
830,18229,
831,17917,
832,17916,
833,18386,
834,18021,
835,21406,
836,19063,
837,23750,
838,23906,
839,18490,
840,18542,
841,19583,
842,18021,
843,18854,
844,18021,
845,19583,
846,17865,
847,18177,
848,18907,
849,18177,
850,18437,
851,20261,
852,17812,
853,24948,
854,30364,
855,15261,
856,21614,
857,18334,
858,18177,
859,17604,
860,18437,
861,18594,
862,18489,
863,17917,
864,18229,
865,17604,
866,19062,
867,17656,
868,19167,
869,17292,
870,19270,
871,18542,
872,16511,
873,17761,
874,20729,
875,17760,
876,17761,
877,17657,
878,18021,
879,18073,
880,17760,
881,17500,
882,17760,
883,17709,
884,18073,
885,18489,
886,18490,
887,18177,
888,18073,
889,17395,
890,19219,
891,17083,
892,16458,
893,17188,
894,16563,
895,16771,
896,17188,
897,16771,
898,16615,
899,16511,
900,19323,
901,16459,
902,16979,
903,18177,
904,17239,
905,18020,
906,17032,
907,18646,
908,16718,
909,16198,
910,14896,
911,16146,
912,15052,
913,16354,
914,15052,
915,15729,
916,14739,
917,16198,
918,14844,
919,14427,
920,14843,
921,15052,
922,15364,
923,16198,
924,20000,
925,16927,
926,18073,
927,17656,
928,17761,
929,18073,
930,17188,
931,17239,
932,18125,
933,19740,
934,16823,
935,16875,
936,17240,
937,17500,
938,17031,
939,17031,
940,17032,
941,17396,
942,17292,
943,18073,
944,14948,
945,15417,
946,14531,
947,15053,
948,14531,
949,14375,
950,15730,
951,15313,
952,15781,
953,14688,
954,16354,
955,14948,
956,15938,
957,15313,
958,16406,
959,14792,
960,16302,
961,14948,
962,15989,
963,15104,
964,16771,
965,15156,
966,19375,
967,15052,
968,15104,
969,14531,
970,15885,
971,14375,
972,14480,
973,14844,
974,15000,
975,24115,
976,16042,
977,14427,
978,29688,
979,15000,
980,14062,
981,14792,
982,14844,
983,15677,
984,14011,
985,14792,
986,14844,
987,14375,
988,14583,
989,19739,
990,14531,
991,14583,
992,14687,
993,18281,
994,18282,
995,25625,
996,14895,
997,14219,
998,14531,
999,15312,
1000,14844,
1001,21146,
1002,14531,
1003,14948,
1004,15104,
1005,14792,
1006,18542,
1007,17135,
1008,21979,
1009,15208,
1010,15104,
1011,15000,
1012,14479,
1013,21927,
1014,14948,
1015,14740,
1016,14791,
1017,16406,
1018,14688,
1019,18073,
1020,15625,
1021,16302,
1022,14740,
1023,15781,
1024,14427,
1025,14948,
1026,14167,
1027,14583,
1028,13854,
1029,15990,
1030,13802,
1031,14375,
1032,15573,
1033,14896,
1034,14166,
1035,14584,
1036,13802,
1037,14479,
1038,13854,
1039,14584,
1040,13854,
1041,14635,
1042,13959,
1043,13854,
1044,13750,
1045,14479,
1046,14062,
1047,13906,
1048,13750,
1049,14271,
1050,14011,
1051,13906,
1052,13906,
1053,14063,
1054,13854,
1055,13802,
1056,13854,
1057,13907,
1058,14010,
1059,13802,
1060,13593,
1061,14114,
1062,13802,
1063,13906,
1064,13958,
1065,13906,
1066,14270,
1067,13959,
1068,13750,
1069,14063,
1070,13958,
1071,13854,
1072,18438,
1073,14010,
1074,13906,
1075,13958,
1076,13906,
1077,14011,
1078,14063,
1079,14062,
1080,13854,
1081,13907,
1082,14844,
1083,14062,
1084,13802,
1085,14063,
1086,14011,
1087,13906,
1088,14063,
1089,13959,
1090,14062,
1091,13906,
1092,14271,
1093,13854,
1094,14896,
1095,14948,
1096,15364,
1097,15416,
1098,15833,
1099,21042,
1100,15156,
1101,14844,
1102,15885,
1103,15365,
1104,15364,
1105,14948,
1106,14843,
1107,15000,
1108,14792,
1109,14844,
1110,15104,
1111,16822,
1112,14948,
1113,15469,
1114,14636,
1115,14323,
1116,14948,
1117,14792,
1118,14843,
1119,15000,
1120,14896,
1121,15417,
1122,16822,
1123,14896,
1124,16354,
1125,14948,
1126,16250,
1127,16041,
1128,17240,
1129,15468,
1130,16146,
1131,15312,
1132,16823,
1133,14740,
1134,14688,
1135,15208,
1136,14427,
1137,14635,
1138,14688,
1139,14896,
1140,14739,
1141,14531,
1142,14218,
1143,15000,
1144,14011,
1145,14323,
1146,14791,
1147,14844,
1148,15156,
1149,15052,
1150,14428,
1151,14167,
1152,14792,
1153,14271,
1154,15052,
1155,15000,
1156,15209,
1157,14740,
1158,15312,
1159,15052,
1160,15261,
1161,15313,
1162,20261,
1163,15573,
1164,14792,
1165,15521,
1166,14895,
1167,15052,
1168,14948,
1169,16979,
1170,15209,
1171,16667,
1172,14844,
1173,15469,
1174,14427,
1175,14792,
1176,14219,
1177,15833,
1178,14896,
1179,14792,
1180,14115,
1181,16458,
1182,14375,
1183,14583,
1184,13854,
1185,16250,
1186,13750,
1187,14896,
1188,13854,
1189,15365,
1190,13854,
1191,15521,
1192,14114,
1193,14375,
1194,15104,
1195,14167,
1196,14011,
1197,14323,
1198,14688,
1199,14635,
1200,14271,
1201,14896,
1202,15157,
1203,14739,
1204,14687,
1205,14844,
1206,14427,
1207,14479,
1208,14375,
1209,15104,
1210,14896,
1211,16042,
1212,20312,
1213,15365,
1214,14531,
1215,17396,
1216,14948,
1217,14427,
1218,14792,
1219,15260,
1220,14687,
1221,15156,
1222,14062,
1223,14219,
1224,14323,
1225,14063,
1226,15156,
1227,14948,
1228,14532,
1229,14219,
1230,13959,
1231,15417,
1232,15260,
1233,15156,
1234,14218,
1235,14791,
1236,14166,
1237,15260,
1238,14739,
1239,14896,
1240,14323,
1241,14427,
1242,15312,
1243,16458,
1244,15469,
1245,15625,
1246,15938,
1247,16250,
1248,16667,
1249,15833,
1250,16250,
1251,14583,
1252,16719,
1253,15000,
1254,15364,
1255,14114,
1256,14688,
1257,15104,
1258,16198,
1259,14531,
1260,14896,
1261,14323,
1262,14792,
1263,15260,
1264,15781,
1265,15000,
1266,15573,
1267,15364,
1268,15208,
1269,23334,
1270,14792,
1271,14479,
1272,15000,
1273,15157,
1274,15000,
1275,14896,
1276,15833,
1277,15833,
1278,14896,
1279,14375,
1280,14479,
1281,15886,
1282,16250,
1283,14948,
1284,14375,
1285,14687,
1286,15208,
1287,14531,
1288,14063,
1289,14114,
1290,14687,
1291,14792,
1292,14896,
1293,14740,
1294,14531,
1295,15417,
1296,14688,
1297,14843,
1298,14635,
1299,15417,
1300,65938,
1301,16979,
1302,14635,
1303,15520,
1304,14635,
1305,16094,
1306,14896,
1307,16198,
1308,15052,
1309,16302,
1310,14792,
1311,15365,
1312,15157,
1313,19271,
1314,15208,
1315,15469,
1316,14532,
1317,14739,
1318,14948,
1319,14636,
1320,14636,
1321,14427,
1322,14531,
1323,14844,
1324,14896,
1325,15833,
1326,21771,
1327,33125,
1328,16718,
1329,17864,
1330,14791,
1331,15052,
1332,15208,
1333,14948,
1334,15261,
1335,15105,
1336,14166,
1337,15105,
1338,14583,
1339,15208,
1340,15156,
1341,15521,
1342,15208,
1343,15313,
1344,15677,
1345,14531,
1346,14218,
1347,14375,
1348,14167,
1349,14115,
1350,14271,
1351,14167,
1352,14115,
1353,14271,
1354,14167,
1355,14219,
1356,14166,
1357,15833,
1358,14219,
1359,14166,
1360,14531,
1361,14271,
1362,14011,
1363,14010,
1364,14166,
1365,13958,
1366,14167,
1367,14167,
1368,14115,
1369,14271,
1370,14010,
1371,14375,
1372,13959,
1373,14323,
1374,14688,
1375,14271,
1376,14479,
1377,14011,
1378,14375,
1379,14896,
1380,14375,
1381,14063,
1382,13854,
1383,13750,
1384,13802,
1385,14271,
1386,14739,
1387,14687,
1388,15833,
1389,15469,
1390,16667,
1391,14740,
1392,14896,
1393,15417,
1394,15625,
1395,15208,
1396,14271,
1397,15105,
1398,15364,
1399,16354,
1400,14531,
1401,14844,
1402,14479,
1403,15104,
1404,14427,
1405,15104,
1406,15104,
1407,15729,
1408,15000,
1409,14271,
1410,14062,
1411,14219,
1412,14375,
1413,14427,
1414,14218,
1415,14479,
1416,14271,
1417,14583,
1418,14114,
1419,14792,
1420,14635,
1421,14895,
1422,14323,
1423,14167,
1424,14947,
1425,14844,
1426,15365,
1427,14532,
1428,14271,
1429,14219,
1430,14167,
1431,14323,
1432,14323,
1433,14635,
1434,19271,
1435,14687,
1436,14532,
1437,15000,
1438,15052,
1439,15313,
1440,15209,
1441,14740,
1442,15000,
1443,14375,
1444,14270,
1445,13906,
1446,14115,
1447,15000,
1448,15000,
1449,15938,
1450,16146,
1451,16093,
1452,16615,
1453,15417,
1454,15000,
1455,14688,
1456,16302,
1457,15625,
1458,15260,
1459,15312,
1460,14636,
1461,14948,
1462,14843,
1463,14531,
1464,14271,
1465,14062,
1466,13750,
1467,13750,
1468,14062,
1469,14115,
1470,14844,
1471,15104,
1472,14896,
1473,15000,
1474,14427,
1475,14531,
1476,14792,
1477,15156,
1478,15052,
1479,14063,
1480,14739,
1481,15105,
1482,14532,
1483,14114,
1484,14011,
1485,14166,
1486,14011,
1487,13802,
1488,13698,
1489,15521,
1490,14844,
1491,14375,
1492,15261,
1493,14219,
1494,14688,
1495,14114,
1496,14688,
1497,13802,
1498,14531,
1499,13958,
1500,14948,
1501,13958,
1502,14635,
1503,13698,
1504,14479,
1505,14062,
1506,15052,
1507,14114,
1508,15469,
1509,14010,
1510,14531,
1511,14115,
1512,14791,
1513,13854,
1514,14479,
1515,13750,
1516,14322,
1517,14010,
1518,14427,
1519,13802,
1520,14479,
1521,14114,
1522,15886,
1523,14271,
1524,20209,
1525,14270,
1526,14792,
1527,14427,
1528,13958,
1529,13959,
1530,13907,
1531,13697,
1532,13906,
1533,13906,
1534,14115,
1535,13802,
1536,14115,
1537,14011,
1538,13802,
1539,15625,
1540,13906,
1541,14010,
1542,14479,
1543,15156,
1544,14479,
1545,14375,
1546,14792,
1547,14687,
1548,15208,
1549,14636,
1550,14896,
1551,14896,
1552,14427,
1553,33594,
1554,15312,
1555,15000,
1556,15729,
1557,19114,
1558,23490,
1559,14531,
1560,14896,
1561,14375,
1562,14896,
1563,14896,
1564,14479,
1565,14166,
1566,14792,
1567,14635,
1568,14688,
1569,14010,
1570,15104,
1571,14427,
1572,19739,
1573,14843,
1574,14114,
1575,14323,
1576,14271,
1577,13958,
1578,13906,
1579,13958,
1580,13854,
1581,14271,
1582,14167,
1583,13906,
1584,13959,
1585,14063,
1586,13958,
1587,13959,
1588,13855,
1589,14531,
1590,13750,
1591,14375,
1592,14271,
1593,14479,
1594,14791,
1595,14791,
1596,14635,
1597,15573,
1598,14479,
1599,15573,
1600,14375,
1601,15052,
1602,14843,
1603,15261,
1604,14010,
1605,15886,
1606,14896,
1607,15416,
1608,18802,
1609,15729,
1610,15416,
1611,14740,
1612,14427,
1613,14271,
1614,14792,
1615,15052,
1616,14844,
1617,14791,
1618,14532,
1619,14427,
1620,14948,
1621,15677,
1622,15104,
1623,14583,
1624,14584,
1625,14635,
1626,14115,
1627,14583,
1628,15000,
1629,14948,
1630,14375,
1631,14740,
1632,14375,
1633,14584,
1634,15156,
1635,15104,
1636,15261,
1637,15208,
1638,14739,
1639,14792,
1640,14583,
1641,15313,
1642,15573,
1643,14896,
1644,14896,
1645,23282,
1646,14739,
1647,14948,
1648,14531,
1649,14740,
1650,14271,
1651,14271,
1652,14479,
1653,14323,
1654,14010,
1655,15156,
1656,14583,
1657,13802,
1658,14427,
1659,13750,
1660,14375,
1661,13750,
1662,14687,
1663,13803,
1664,14375,
1665,13750,
1666,14584,
1667,13958,
1668,14479,
1669,13854,
1670,15469,
1671,14271,
1672,15573,
1673,14532,
1674,15886,
1675,15105,
1676,14740,
1677,14479,
1678,15000,
1679,14218,
1680,14844,
1681,14166,
1682,14115,
1683,14011,
1684,14011,
1685,13906,
1686,14739,
1687,14062,
1688,14375,
1689,13958,
1690,13802,
1691,13906,
1692,13958,
1693,13854,
1694,13958,
1695,13907,
1696,13906,
1697,13855,
1698,14062,
1699,13854,
1700,13855,
1701,14114,
1702,14115,
1703,13906,
1704,13958,
1705,13906,
1706,14167,
1707,13803,
1708,14010,
1709,13802,
1710,13750,
1711,13906,
1712,13906,
1713,13802,
1714,13802,
1715,13854,
1716,14011,
1717,13698,
1718,13906,
1719,13854,
1720,13750,
1721,14948,
1722,13959,
1723,14739,
1724,20000,
1725,14532,
1726,13698,
1727,14688,
1728,14166,
1729,14635,
1730,13854,
1731,15730,
1732,13854,
1733,15364,
1734,14011,
1735,14635,
1736,13958,
1737,14479,
1738,14167,
1739,14688,
1740,13958,
1741,14323,
1742,14114,
1743,14375,
1744,14219,
1745,14479,
1746,13802,
1747,14480,
1748,13594,
1749,15052,
1750,14114,
1751,14375,
1752,14011,
1753,14427,
1754,13958,
1755,15000,
1756,13958,
1757,14479,
1758,13750,
1759,14531,
1760,13854,
1761,14532,
1762,13802,
1763,14479,
1764,13698,
1765,14531,
1766,13698,
1767,14479,
1768,15052,
1769,13906,
1770,14011,
1771,15573,
1772,13750,
1773,13958,
1774,13854,
1775,13907,
1776,13750,
1777,13906,
1778,14011,
1779,13906,
1780,13750,
1781,13959,
1782,14062,
1783,13906,
1784,13907,
1785,13698,
1786,13802,
1787,13750,
1788,14323,
1789,14062,
1790,13750,
1791,13906,
1792,14218,
1793,13906,
1794,14011,
1795,14010,
1796,14167,
1797,14010,
1798,13854,
1799,13906,
1800,13802,
1801,14114,
1802,13906,
1803,13958,
1804,13906,
1805,14375,
1806,13750,
1807,14114,
1808,13906,
1809,13906,
1810,13907,
1811,14114,
1812,14062,
1813,13854,
1814,13907,
1815,13750,
1816,13958,
1817,14010,
1818,14062,
1819,13854,
1820,13750,
1821,15365,
1822,14166,
1823,14062,
1824,13802,
1825,13593,
1826,13750,
1827,14011,
1828,13854,
1829,13906,
1830,13906,
1831,13906,
1832,13802,
1833,13645,
1834,13958,
1835,13750,
1836,13750,
1837,13802,
1838,14271,
1839,14062,
1840,13750,
1841,13854,
1842,13906,
1843,13959,
1844,13958,
1845,13906,
1846,13750,
1847,14062,
1848,13438,
1849,13958,
1850,13958,
1851,13855,
1852,13802,
1853,13750,
1854,13802,
1855,14115,
1856,13802,
1857,13854,
1858,14063,
1859,14323,
1860,13854,
1861,13854,
1862,13698,
1863,13750,
1864,13750,
1865,13854,
1866,13697,
1867,13698,
1868,13698,
1869,13854,
1870,14010,
1871,13958,
1872,14167,
1873,13854,
1874,13750,
1875,14011,
1876,13855,
1877,13958,
1878,13802,
1879,13645,
1880,13750,
1881,13907,
1882,13958,
1883,13958,
1884,13646,
1885,13750,
1886,13802,
1887,13698,
1888,14427,
1889,13594,
1890,13958,
1891,13959,
1892,13855,
1893,13854,
1894,13750,
1895,14011,
1896,13750,
1897,13906,
1898,13958,
1899,13959,
1900,13958,
1901,13907,
1902,13906,
1903,14011,
1904,13854,
1905,14114,
1906,13906,
1907,14063,
1908,14011,
1909,13854,
1910,13854,
1911,13906,
1912,13854,
1913,13854,
1914,13906,
1915,13698,
1916,13854,
1917,13854,
1918,13802,
1919,13802,
1920,13958,
1921,13802,
1922,14167,
1923,13958,
1924,14740,
1925,14427,
1926,14583,
1927,11927,
1928,15052,
1929,14167,
1930,14688,
1931,14166,
1932,14584,
1933,14688,
1934,14792,
1935,14635,
1936,14479,
1937,14375,
1938,14844,
1939,14583,
1940,14844,
1941,14531,
1942,13854,
1943,13802,
1944,13698,
1945,13959,
1946,13802,
1947,13906,
1948,13906,
1949,13698,
1950,13697,
1951,14063,
1952,13750,
1953,13906,
1954,13959,
1955,14010,
1956,14063,
1957,13906,
1958,14010,
1959,14479,
1960,14635,
1961,14271,
1962,14375,
1963,14323,
1964,14844,
1965,14479,
1966,15313,
1967,14427,
1968,14636,
1969,14010,
1970,14218,
1971,14427,
1972,14011,
1973,13802,
1974,14063,
1975,13802,
1976,13802,
1977,13959,
1978,13750,
1979,13854,
1980,14114,
1981,13854,
1982,13802,
1983,13750,
1984,13802,
1985,14063,
1986,13959,
1987,13906,
1988,14166,
1989,13698,
1990,13854,
1991,13854,
1992,13750,
1993,13750,
1994,13958,
1995,13750,
1996,13802,
1997,13958,
1998,14010,
1999,13698,
2000,13958,
2001,14271,
2002,13855,
2003,14062,
2004,14011,
2005,13959,
2006,13698,
2007,13906,
2008,14011,
2009,14010,
2010,14011,
2011,13906,
2012,13907,
2013,13907,
2014,13958,
2015,13958,
2016,13698,
2017,14166,
2018,13750,
2019,13958,
2020,20938,
2021,14948,
2022,13958,
2023,15260,
2024,13802,
2025,14480,
2026,13802,
2027,14480,
2028,13958,
2029,14636,
2030,13855,
2031,14531,
2032,13750,
2033,14375,
2034,14062,
2035,14791,
2036,13958,
2037,14479,
2038,14636,
2039,14323,
2040,13959,
2041,14427,
2042,13906,
2043,14375,
2044,13750,
2045,14687,
2046,14011,
2047,14583,
2048,13646,
2049,14427,
2050,13854,
2051,14584,
2052,13802,
2053,14531,
2054,14167,
2055,15261,
2056,13906,
2057,14948,
2058,14010,
2059,15573,
2060,14583,
2061,16302,
2062,14791,
2063,15260,
2064,14427,
2065,15417,
2066,14792,
2067,14583,
2068,14896,
2069,14063,
2070,14636,
2071,15000,
2072,14375,
2073,14531,
2074,14688,
2075,13907,
2076,13906,
2077,14115,
2078,14584,
2079,14271,
2080,14114,
2081,14740,
2082,14531,
2083,14427,
2084,14323,
2085,14375,
2086,14375,
2087,14115,
2088,14219,
2089,14011,
2090,13854,
2091,14115,
2092,13959,
2093,14011,
2094,13906,
2095,14010,
2096,14271,
2097,13906,
2098,13750,
2099,14115,
2100,13698,
2101,13750,
2102,14219,
2103,14688,
2104,16250,
2105,14583,
2106,14480,
2107,14583,
2108,14271,
2109,14792,
2110,14427,
2111,14427,
2112,14948,
2113,14479,
2114,15365,
2115,15208,
2116,14011,
2117,14010,
2118,13854,
2119,13906,
2120,13854,
2121,14219,
2122,13958,
2123,14063,
2124,13645,
2125,13958,
2126,13855,
2127,14115,
2128,13854,
2129,14271,
2130,13854,
2131,14011,
2132,13958,
2133,13906,
2134,13906,
2135,13854,
2136,13854,
2137,14010,
2138,14427,
2139,14063,
