,n_secs_delay,
717,28802,
718,31719,
719,28385,
720,29011,
721,28334,
722,28333,
723,43177,
724,28906,
725,27969,
726,29271,
727,29479,
728,29687,
729,25833,
730,29479,
731,28177,
732,29063,
733,27969,
734,42136,
735,29688,
736,28698,
737,27969,
738,28958,
739,29532,
740,28646,
741,31198,
742,27916,
743,28855,
744,28542,
745,27864,
746,42916,
747,28386,
748,28385,
749,48229,
750,28229,
751,30834,
752,28802,
753,31250,
754,28855,
755,28125,
756,28073,
757,28646,
758,42657,
759,29480,
760,28229,
761,29844,
762,29636,
763,42240,
764,28750,
765,29062,
766,30000,
767,28541,
768,28229,
769,28177,
770,29062,
771,27917,
772,28072,
773,42865,
774,28490,
775,28072,
776,40989,
777,28281,
778,30573,
779,28698,
780,31666,
781,28802,
782,28594,
783,27969,
784,28282,
785,42187,
786,29479,
787,28281,
788,29271,
789,29791,
790,28854,
791,28281,
792,27916,
793,29010,
794,28385,
795,42447,
796,30625,
797,30260,
798,41875,
799,28802,
800,28438,
801,30364,
802,28802,
803,28125,
804,29323,
805,28437,
806,28021,
807,41875,
808,30000,
809,29687,
810,41927,
811,28959,
812,33073,
813,36822,
814,30469,
815,30000,
816,30052,
817,31719,
818,36197,
819,48646,
820,30156,
821,48489,
822,29584,
823,30157,
824,35521,
825,30105,
826,33385,
827,29791,
828,29479,
829,29948,
830,29635,
831,48385,
832,31823,
833,48854,
834,29792,
835,29792,
836,35208,
837,29791,
838,32761,
839,55104,
840,42292,
841,28854,
842,29427,
843,29948,
844,28906,
845,28645,
846,28281,
847,29219,
848,28385,
849,28021,
850,29010,
851,42917,
852,28907,
853,28229,
854,29323,
855,28490,
856,28386,
857,27760,
858,29844,
859,29427,
860,41719,
861,28854,
862,28802,
863,30052,
864,30416,
865,28229,
866,28125,
867,27552,
868,27916,
869,27761,
870,28854,
871,28125,
872,27605,
873,42812,
874,28854,
875,29896,
876,28750,
877,27813,
878,42344,
879,28802,
880,28334,
881,29166,
882,28021,
883,31145,
884,28281,
885,27656,
886,28906,
887,28073,
888,27813,
889,28542,
890,30313,
891,28386,
892,31562,
893,27968,
894,28282,
895,31354,
896,27708,
897,28855,
898,28125,
899,27969,
900,42552,
901,29010,
902,28073,
903,27812,
904,27708,
905,30521,
906,28855,
907,31458,
908,28854,
909,28542,
910,31250,
911,29010,
912,28386,
913,42135,
914,26458,
915,29271,
916,28177,
917,29011,
918,27865,
919,27865,
920,28906,
921,28281,
922,29895,
923,30990,
924,29219,
925,41875,
926,28437,
927,28125,
928,28906,
929,29375,
930,26667,
931,65156,
932,35000,
933,48646,
934,29896,
935,29167,
936,39062,
937,48906,
938,32709,
939,30990,
940,35365,
941,29896,
942,33542,
943,29687,
944,33490,
945,29739,
946,29791,
947,30260,
948,30156,
949,33177,
950,55208,
951,29219,
952,42448,
953,28490,
954,28438,
955,30625,
956,28750,
957,28489,
958,28802,
959,28229,
960,27968,
961,42031,
962,30417,
963,29844,
964,42396,
965,29270,
966,29375,
967,30156,
968,29375,
969,28437,
970,28281,
971,28646,
972,28437,
973,28438,
974,28177,
975,44375,
976,28698,
977,28958,
978,32188,
979,28490,
980,26042,
981,30625,
982,29011,
983,28021,
984,30417,
985,41511,
986,29948,
987,29896,
988,28542,
989,29271,
990,41823,
991,28542,
992,28437,
993,27812,
994,29166,
995,29167,
996,29948,
997,42135,
998,29166,
999,29740,
1000,29062,
1001,28073,
1002,42656,
1003,28646,
1004,28073,
1005,31927,
1006,29011,
1007,28229,
1008,28854,
1009,28437,
1010,27969,
1011,29584,
1012,42135,
1013,29011,
1014,29792,
1015,28802,
1016,29531,
1017,70469,
1018,29323,
1019,29844,
1020,27812,
1021,29010,
1022,28230,
1023,40625,
1024,30000,
1025,30000,
1026,29843,
1027,29896,
1028,30364,
1029,29583,
1030,49114,
1031,49063,
1032,29635,
1033,94791,
1034,29323,
1035,29792,
1036,29688,
1037,29480,
1038,43229,
1039,42135,
1040,33750,
1041,29688,
1042,29531,
1043,29844,
1044,29323,
1045,29687,
1046,94948,
1047,47605,
1048,30469,
1049,35573,
1050,29792,
1051,29948,
1052,32709,
1053,29531,
1054,30521,
1055,29896,
1056,29687,
1057,29584,
1058,29583,
1059,30365,
1060,61510,
1061,29844,
1062,29635,
1063,43594,
1064,29011,
1065,28385,
1066,28281,
1067,29062,
1068,28438,
1069,28229,
1070,43386,
1071,29427,
1072,29844,
1073,28594,
1074,28334,
1075,36302,
1076,33386,
1077,29739,
1078,29844,
1079,30000,
1080,29740,
1081,29479,
1082,29636,
1083,49167,
1084,29948,
1085,30416,
1086,49062,
1087,29948,
1088,55052,
1089,35833,
1090,29739,
1091,32448,
1092,29687,
1093,49271,
1094,30729,
1095,35521,
1096,29844,
1097,29844,
1098,45104,
1099,30052,
1100,48177,
1101,50469,
1102,56563,
1103,30156,
1104,29011,
1105,28542,
1106,28594,
1107,28021,
1108,28750,
1109,28438,
1110,27917,
1111,41979,
1112,29583,
1113,29948,
1114,41927,
1115,28698,
1116,29218,
1117,29687,
1118,28698,
1119,28073,
1120,28125,
1121,28959,
1122,28073,
1123,41979,
1124,30260,
1125,30781,
1126,41615,
1127,28802,
1128,28385,
1129,36875,
1130,30052,
1131,30053,
1132,29844,
1133,49375,
1134,30104,
1135,30208,
1136,29896,
1137,29531,
1138,29427,
1139,30000,
1140,29740,
1141,29635,
1142,59219,
1143,31094,
1144,28907,
1145,31562,
1146,28125,
1147,28281,
1148,28750,
1149,28281,
1150,28073,
1151,28906,
1152,43230,
1153,28385,
1154,29688,
1155,28906,
1156,29688,
1157,31458,
1158,27864,
1159,27604,
1160,42760,
1161,26511,
1162,30417,
1163,29062,
1164,28646,
1165,27865,
1166,29011,
1167,28125,
1168,27709,
1169,41822,
1170,29844,
1171,31354,
1172,42187,
1173,28542,
1174,28802,
1175,28958,
1176,28438,
1177,29687,
1178,42500,
1179,52136,
1180,30521,
1181,29219,
1182,28229,
1183,32552,
1184,27812,
1185,27969,
1186,28698,
1187,28385,
1188,27656,
1189,28698,
1190,27708,
1191,28229,
1192,40209,
1193,43541,
1194,29167,
1195,30000,
1196,28489,
1197,29219,
1198,37813,
1199,30416,
1200,30521,
1201,48125,
1202,31146,
1203,48959,
1204,29688,
1205,30730,
1206,70677,
1207,28698,
1208,28489,
1209,28594,
1210,28489,
1211,28021,
1212,36875,
1213,48958,
1214,30000,
1215,29948,
1216,29896,
1217,32031,
1218,49115,
1219,30052,
1220,30417,
1221,29844,
1222,30365,
1223,35573,
1224,48386,
1225,56667,
1226,29375,
1227,28594,
1228,28333,
1229,29115,
1230,28281,
1231,42448,
1232,30989,
1233,29740,
1234,41927,
1235,28958,
1236,27865,
1237,30521,
1238,28698,
1239,28438,
1240,29584,
1241,28489,
1242,28594,
1243,28854,
1244,28385,
1245,27969,
1246,42031,
1247,31927,
1248,28906,
1249,31354,
1250,28750,
1251,28802,
1252,31563,
1253,28229,
1254,28073,
1255,28281,
1256,28802,
1257,28490,
1258,42083,
1259,32187,
1260,54271,
1261,30417,
1262,28959,
1263,28020,
1264,32500,
1265,28177,
1266,27968,
1267,29011,
1268,28386,
1269,27916,
1270,29062,
1271,28229,
1272,28073,
1273,42136,
1274,32032,
1275,29114,
1276,31354,
1277,27864,
1278,29480,
1279,31615,
1280,27969,
1281,27813,
1282,28541,
1283,28229,
1284,27917,
1285,28020,
1286,29740,
1287,29323,
1288,28750,
1289,28177,
1290,29010,
1291,42500,
1292,28490,
1293,31406,
1294,27969,
1295,29010,
1296,27916,
1297,27760,
1298,31198,
1299,30156,
1300,29166,
1301,28072,
1302,43177,
1303,28437,
1304,28021,
1305,29843,
1306,27917,
1307,28125,
1308,29479,
1309,37500,
1310,30052,
1311,33437,
1312,29791,
1313,48698,
1314,54740,
1315,30261,
1316,29740,
1317,29531,
1318,48854,
1319,30260,
1320,35781,
1321,29531,
1322,56927,
1323,29479,
1324,42708,
1325,30208,
1326,28958,
1327,28281,
1328,29687,
1329,28490,
1330,28125,
1331,41927,
1332,30052,
1333,29531,
1334,41875,
1335,28646,
1336,29166,
1337,29427,
1338,27916,
1339,27708,
1340,28021,
1341,28698,
1342,28177,
1343,28333,
1344,27916,
1345,28958,
1346,27812,
1347,28125,
1348,28593,
1349,28125,
1350,27761,
1351,28646,
1352,27708,
1353,28229,
1354,29688,
1355,28594,
1356,28854,
1357,31250,
1358,27656,
1359,42656,
1360,28698,
1361,28177,
1362,27864,
1363,27448,
1364,30625,
1365,29011,
1366,41563,
1367,29167,
1368,28385,
1369,31146,
1370,28177,
1371,28021,
1372,28594,
1373,27656,
1374,27865,
1375,28125,
1376,30260,
1377,28958,
1378,29480,
1379,28125,
1380,28021,
1381,31146,
1382,27657,
1383,28750,
1384,27656,
1385,27708,
1386,43073,
1387,28594,
1388,29844,
1389,28542,
1390,27968,
1391,42395,
1392,28646,
1393,36823,
1394,30781,
1395,42760,
1396,29948,
1397,42031,
1398,48177,
1399,30104,
1400,35156,
1401,30208,
1402,29740,
1403,48437,
1404,55417,
1405,30364,
1406,52865,
1407,31042,
1408,48906,
1409,33698,
1410,29740,
1411,35313,
1412,31771,
1413,29584,
1414,35312,
1415,29583,
1416,29427,
1417,29427,
1418,55260,
1419,29271,
1420,28437,
1421,31563,
1422,29167,
1423,41146,
1424,29375,
1425,28698,
1426,31355,
1427,27657,
1428,29011,
1429,27448,
1430,28437,
1431,27552,
1432,27969,
1433,31302,
1434,27395,
1435,41771,
1436,29166,
1437,27969,
1438,30729,
1439,27448,
1440,28281,
1441,28437,
1442,27500,
1443,27239,
1444,28334,
1445,29583,
1446,28593,
1447,41042,
1448,28489,
1449,28646,
1450,30989,
1451,27448,
1452,29427,
1453,27813,
1454,27657,
1455,27344,
1456,27187,
1457,30104,
1458,28229,
1459,29271,
1460,27604,
1461,27396,
1462,27708,
1463,28229,
1464,28594,
1465,27291,
1466,27448,
1467,28334,
1468,41562,
1469,28385,
1470,27604,
1471,27448,
1472,28594,
1473,27917,
1474,27656,
1475,30000,
1476,28646,
1477,41354,
1478,28489,
1479,27396,
1480,29948,
1481,28333,
1482,27656,
1483,28229,
1484,27916,
1485,27500,
1486,28229,
1487,31354,
1488,27709,
1489,27343,
1490,41458,
1491,29010,
1492,29479,
1493,28385,
1494,28437,
1495,41198,
1496,28802,
1497,31354,
1498,27396,
1499,28385,
1500,27865,
1501,27969,
1502,29844,
1503,28333,
1504,27865,
1505,27396,
1506,27188,
1507,41875,
1508,28125,
1509,31250,
1510,28073,
1511,27396,
1512,28021,
1513,28229,
1514,30782,
1515,27708,
1516,27865,
1517,29219,
1518,28958,
1519,27969,
1520,27916,
1521,28437,
1522,41406,
1523,27969,
1524,30834,
1525,27188,
1526,28437,
1527,27396,
1528,27187,
1529,27864,
1530,30156,
1531,28282,
1532,27864,
1533,28177,
1534,28021,
1535,27240,
1536,27448,
1537,41250,
1538,28646,
1539,29115,
1540,41250,
1541,30261,
1542,41511,
1543,29271,
1544,28646,
1545,29844,
1546,28490,
1547,29531,
1548,32604,
1549,27605,
1550,41145,
1551,27917,
1552,27709,
1553,31979,
1554,27604,
1555,27604,
1556,28334,
1557,28125,
1558,27605,
1559,29271,
1560,41666,
1561,29948,
1562,29375,
1563,27916,
1564,28386,
1565,41667,
1566,27969,
1567,28698,
1568,47709,
1569,28802,
1570,29584,
1571,28229,
1572,29011,
1573,28438,
1574,30364,
1575,32916,
1576,28333,
1577,42917,
1578,28386,
1579,28125,
1580,28593,
1581,27812,
1582,27864,
1583,28958,
1584,28854,
1585,27760,
1586,34011,
1587,32708,
1588,28958,
1589,29375,
1590,27812,
1591,27500,
1592,43021,
1593,28282,
1594,29896,
1595,28750,
1596,29167,
1597,28802,
1598,29011,
1599,27916,
1600,31615,
1601,29062,
1602,42084,
1603,29322,
1604,29219,
1605,27760,
1606,28542,
1607,30208,
1608,28698,
1609,42240,
1610,49687,
1611,31354,
1612,30052,
1613,29479,
1614,29583,
1615,49062,
1616,29895,
1617,35572,
1618,29948,
1619,29792,
1620,33073,
1621,30208,
1622,33646,
1623,29740,
1624,56094,
1625,29844,
1626,28385,
1627,31250,
1628,27916,
1629,27917,
1630,29062,
1631,28281,
1632,28489,
1633,28593,
1634,42083,
1635,28438,
1636,29375,
1637,28802,
1638,28906,
1639,30833,
1640,27969,
1641,28386,
1642,28541,
1643,28073,
1644,28021,
1645,27448,
1646,42864,
1647,28490,
1648,27969,
1649,27968,
1650,27812,
1651,27969,
1652,31198,
1653,31094,
1654,42343,
1655,26354,
1656,30000,
1657,29844,
1658,29063,
1659,28073,
1660,27865,
1661,29010,
1662,28386,
1663,42344,
1664,30729,
1665,28854,
1666,36250,
1667,30365,
1668,48802,
1669,30468,
1670,48802,
1671,29843,
1672,30885,
1673,35417,
1674,29791,
1675,30781,
1676,43698,
1677,29792,
1678,29740,
1679,60105,
1680,29948,
1681,43281,
1682,29219,
1683,29583,
1684,30105,
1685,29063,
1686,28438,
1687,27864,
1688,29271,
1689,28073,
1690,42291,
1691,30469,
1692,29011,
1693,43906,
1694,28906,
1695,28229,
1696,30521,
1697,28750,
1698,28125,
1699,28177,
1700,28021,
1701,27917,
1702,28437,
1703,28177,
1704,27865,
1705,41927,
1706,29791,
1707,29896,
1708,36979,
1709,33281,
1710,29896,
1711,29739,
1712,29479,
1713,29896,
1714,29584,
1715,48698,
1716,30260,
1717,29479,
1718,29531,
1719,48334,
1720,30312,
1721,55625,
1722,29635,
1723,29895,
1724,31771,
1725,28958,
1726,28802,
1727,28437,
1728,28334,
1729,32135,
1730,28020,
1731,30834,
1732,28073,
1733,27916,
1734,43333,
1735,29323,
1736,31511,
1737,29062,
1738,28178,
1739,28073,
1740,27864,
1741,30261,
1742,29791,
1743,28489,
1744,28386,
1745,29062,
1746,42657,
1747,28750,
1748,29114,
1749,31458,
1750,29062,
1751,30313,
1752,28959,
1753,28229,
1754,28281,
1755,28281,
1756,32239,
1757,26042,
1758,29271,
1759,28072,
1760,27813,
1761,43177,
1762,28958,
1763,31458,
1764,29010,
1765,28177,
1766,31563,
1767,27917,
1768,29792,
1769,29323,
1770,28541,
1771,27813,
1772,29010,
1773,28334,
1774,27708,
1775,28906,
1776,42605,
1777,28802,
1778,29427,
1779,27917,
1780,27969,
1781,30521,
1782,28750,
1783,41979,
1784,28698,
1785,28229,
1786,27709,
1787,29375,
1788,27812,
1789,27969,
1790,27969,
1791,28645,
1792,29896,
1793,28750,
1794,28281,
1795,28073,
1796,29114,
1797,28177,
1798,41875,
1799,30678,
1800,28802,
1801,41614,
1802,28802,
1803,28177,
1804,30469,
1805,28750,
1806,28125,
1807,28802,
1808,27813,
1809,29270,
1810,28854,
1811,28020,
1812,28125,
1813,41823,
1814,32291,
1815,29166,
1816,29739,
1817,28333,
1818,28854,
1819,41927,
1820,28750,
1821,28021,
1822,28125,
1823,29010,
1824,27813,
1825,29688,
1826,42136,
1827,29010,
1828,29531,
1829,28854,
1830,28333,
1831,42708,
1832,28437,
1833,28333,
1834,28646,
1835,28489,
1836,27761,
1837,28854,
1838,31042,
1839,32187,
1840,28177,
1841,42761,
1842,28646,
1843,27760,
1844,28073,
1845,28125,
1846,29531,
1847,28125,
1848,30365,
1849,32969,
1850,28229,
1851,42084,
1852,28437,
1853,28125,
1854,32448,
1855,27917,
1856,27968,
1857,28906,
1858,28073,
1859,27604,
1860,29896,
1861,32083,
1862,29010,
1863,41458,
1864,28646,
1865,30834,
1866,32604,
1867,28073,
1868,28802,
1869,27865,
1870,27760,
1871,28021,
1872,28906,
1873,42812,
1874,28542,
1875,29323,
1876,29583,
1877,28282,
1878,31146,
1879,27917,
1880,27812,
1881,52187,
1882,27969,
1883,28021,
1884,28489,
1885,42552,
1886,28125,
1887,30000,
1888,28750,
1889,28906,
1890,31406,
1891,27552,
1892,30573,
1893,28385,
1894,27812,
1895,42760,
1896,28594,
1897,28334,
1898,27864,
1899,28854,
1900,28489,
1901,28229,
1902,25677,
1903,30521,
1904,29688,
1905,42136,
1906,28542,
1907,28907,
1908,44479,
1909,28646,
1910,28437,
1911,28073,
1912,29011,
1913,28021,
1914,28177,
1915,42708,
1916,28698,
1917,27448,
1918,30000,
1919,62344,
1920,49271,
1921,31927,
1922,31823,
1923,49479,
1924,31614,
1925,29844,
1926,30417,
1927,29740,
1928,58541,
1929,29479,
1930,29375,
1931,42500,
1932,28698,
1933,28385,
1934,29427,
1935,54479,
1936,29166,
1937,28594,
1938,27969,
1939,29115,
1940,27708,
1941,28802,
1942,42865,
1943,28906,
1944,29636,
1945,28542,
1946,31250,
1947,42553,
1948,28854,
1949,28386,
1950,30625,
1951,29062,
1952,28177,
1953,28593,
1954,28334,
1955,28125,
1956,41875,
1957,29896,
1958,31562,
1959,41823,
1960,28854,
1961,28854,
1962,28594,
1963,27969,
1964,29584,
1965,42344,
1966,28750,
1967,29583,
1968,28698,
1969,27813,
1970,42708,
1971,28802,
1972,29636,
1973,41563,
1974,28698,
1975,28177,
1976,29271,
1977,28021,
1978,27812,
1979,29375,
1980,32239,
1981,29532,
1982,29687,
1983,28177,
1984,29531,
1985,31406,
1986,27917,
1987,27656,
1988,28021,
1989,28750,
1990,28020,
1991,42395,
1992,32969,
1993,28438,
1994,29636,
1995,29219,
1996,27865,
1997,32292,
1998,28177,
1999,36979,
2000,30312,
2001,48854,
2002,30312,
2003,29896,
2004,35625,
2005,30000,
2006,29792,
2007,29687,
2008,30052,
2009,31667,
2010,48698,
2011,47917,
2012,31094,
2013,35573,
2014,30677,
2015,30208,
2016,81041,
2017,29531,
2018,29271,
2019,29114,
2020,42864,
2021,28855,
2022,31042,
2023,42292,
2024,28958,
2025,29792,
2026,28906,
2027,31875,
2028,42812,
2029,28646,
2030,28489,
2031,30469,
2032,28437,
2033,28125,
2034,28802,
2035,28177,
2036,27864,
2037,42031,
2038,28438,
2039,30573,
2040,29739,
2041,27812,
2042,28229,
2043,28958,
2044,28854,
2045,30990,
2046,42552,
2047,29063,
2048,29687,
2049,28646,
2050,28021,
2051,32343,
2052,28021,
2053,42136,
2054,29843,
2055,28645,
2056,28229,
2057,29115,
2058,28229,
2059,28021,
2060,41615,
2061,28803,
2062,29115,
2063,31354,
2064,27917,
2065,28542,
2066,28073,
2067,27916,
2068,27917,
2069,27812,
2070,29010,
2071,27968,
2072,31355,
2073,28489,
2074,28542,
2075,27864,
2076,27761,
2077,29843,
2078,29323,
2079,27968,
2080,27864,
2081,42812,
2082,31980,
2083,28906,
2084,29011,
2085,29167,
2086,27917,
2087,41771,
2088,30938,
2089,28906,
2090,41615,
2091,28230,
2092,28178,
2093,30365,
2094,28750,
2095,28229,
2096,30468,
2097,28229,
2098,28021,
2099,42188,
2100,29688,
2101,29480,
2102,41771,
2103,28438,
2104,29636,
2105,30000,
2106,28698,
2107,28437,
2108,43281,
2109,28125,
2110,27969,
2111,28073,
2112,29219,
2113,28021,
2114,41928,
2115,30729,
2116,28750,
2117,41511,
2118,28593,
2119,28020,
2120,32969,
2121,28073,
2122,27552,
2123,28281,
2124,27969,
2125,27552,
2126,29688,
2127,32187,
2128,29063,
2129,41719,
2130,28489,
2131,28541,
2132,31666,
2133,27917,
2134,27864,
2135,27916,
2136,28541,
2137,27865,
2138,28177,
2139,31771,
