,n_secs_delay,
717,28594,
718,28489,
719,42708,
720,29062,
721,29166,
722,43281,
723,29062,
724,30313,
725,43125,
726,29636,
727,28750,
728,32032,
729,28489,
730,28282,
731,28229,
732,28906,
733,28698,
734,43125,
735,43906,
736,29792,
737,42865,
738,29271,
739,29063,
740,43282,
741,29375,
742,28542,
743,29115,
744,28646,
745,28542,
746,42761,
747,29375,
748,28750,
749,43489,
750,29583,
751,30105,
752,43437,
753,30000,
754,42187,
755,42761,
756,45677,
757,43177,
758,29479,
759,29583,
760,43698,
761,29219,
762,29219,
763,28750,
764,28855,
765,28750,
766,29062,
767,29687,
768,31771,
769,29531,
770,30208,
771,28490,
772,29011,
773,44531,
774,44427,
775,29740,
776,43073,
777,28958,
778,29792,
779,43334,
780,29219,
781,42709,
782,42709,
783,29531,
784,29375,
785,28645,
786,29688,
787,28750,
788,42604,
789,43282,
790,29531,
791,42656,
792,29375,
793,28750,
794,43229,
795,29479,
796,28958,
797,43802,
798,29375,
799,29636,
800,28594,
801,28593,
802,28489,
803,42864,
804,29271,
805,29844,
806,42865,
807,29271,
808,30313,
809,46042,
810,43177,
811,29532,
812,29427,
813,43646,
814,29688,
815,32344,
816,29480,
817,28698,
818,28385,
819,28542,
820,28750,
821,28907,
822,47343,
823,29896,
824,29011,
825,32500,
826,28698,
827,28281,
828,29323,
829,28385,
830,28854,
831,28489,
832,29635,
833,28907,
834,28333,
835,44271,
836,29167,
837,42760,
838,29948,
839,29011,
840,43281,
841,29427,
842,42760,
843,33021,
844,28958,
845,42761,
846,29375,
847,42761,
848,32396,
849,28490,
850,28386,
851,29271,
852,29583,
853,29166,
854,43385,
855,29479,
856,29062,
857,43073,
858,29115,
859,30052,
860,43281,
861,30469,
862,29219,
863,42812,
864,29427,
865,30000,
866,28802,
867,29427,
868,28697,
869,42760,
870,43282,
871,29792,
872,43021,
873,29479,
874,32969,
875,28281,
876,29218,
877,42396,
878,29375,
879,28802,
880,42865,
881,29532,
882,31823,
883,28438,
884,28594,
885,28594,
886,29010,
887,28958,
888,43073,
889,43542,
890,29427,
891,43906,
892,30260,
893,30052,
894,28750,
895,28281,
896,42812,
897,29531,
898,28906,
899,42813,
900,29583,
901,30469,
902,42552,
903,29271,
904,42864,
905,42396,
906,29531,
907,43021,
908,29167,
909,30000,
910,31563,
911,28646,
912,28750,
913,28542,
914,28593,
915,28698,
916,29167,
917,30364,
918,29010,
919,43282,
920,29791,
921,29011,
922,43385,
923,29115,
924,42813,
925,30886,
926,28854,
927,43125,
928,42917,
929,29219,
930,43177,
931,29011,
932,30208,
933,42969,
934,28958,
935,78437,
936,31094,
937,45469,
938,30000,
939,29948,
940,43072,
941,29739,
942,28750,
943,28750,
944,30000,
945,29114,
946,28802,
947,29792,
948,28958,
949,28906,
950,42812,
951,29531,
952,29114,
953,29948,
954,28906,
955,28750,
956,28698,
957,28854,
958,42812,
959,30208,
960,29010,
961,44167,
962,43437,
963,30000,
964,43125,
965,29687,
966,29427,
967,43594,
968,29063,
969,28594,
970,29219,
971,28802,
972,29271,
973,28594,
974,32812,
975,28542,
976,28698,
977,28854,
978,29688,
979,44428,
980,29427,
981,42708,
982,42761,
983,29323,
984,32240,
985,28542,
986,30156,
987,28698,
988,28854,
989,29739,
990,32032,
991,29062,
992,28594,
993,28594,
994,29583,
995,29531,
996,43125,
997,43073,
998,29583,
999,43021,
1000,30260,
1001,43125,
1002,42865,
1003,29636,
1004,28750,
1005,43959,
1006,29375,
1007,28855,
1008,29531,
1009,28958,
1010,28594,
1011,28750,
1012,29271,
1013,33021,
1014,29011,
1015,43385,
1016,32917,
1017,29531,
1018,31979,
1019,28958,
1020,29635,
1021,43594,
1022,29896,
1023,28958,
1024,44479,
1025,30156,
1026,29218,
1027,42969,
1028,30417,
1029,28645,
1030,43125,
1031,29532,
1032,28594,
1033,45781,
1034,29011,
1035,28177,
1036,43802,
1037,29687,
1038,28646,
1039,29687,
1040,28958,
1041,30209,
1042,28698,
1043,43125,
1044,30000,
1045,44323,
1046,29167,
1047,29740,
1048,42968,
1049,29583,
1050,32083,
1051,28489,
1052,29792,
1053,29167,
1054,28750,
1055,29895,
1056,28386,
1057,28750,
1058,28698,
1059,28698,
1060,28854,
1061,29167,
1062,29375,
1063,29791,
1064,29219,
1065,43437,
1066,43959,
1067,29375,
1068,42865,
1069,43490,
1070,29531,
1071,29427,
1072,32604,
1073,42709,
1074,45468,
1075,30364,
1076,29583,
1077,28906,
1078,28906,
1079,42552,
1080,29531,
1081,28229,
1082,44635,
1083,27604,
1084,29584,
1085,29167,
1086,29115,
1087,28646,
1088,28906,
1089,45417,
1090,29115,
1091,43282,
1092,29584,
1093,29375,
1094,43906,
1095,29635,
1096,28802,
1097,29427,
1098,29219,
1099,29218,
1100,28802,
1101,32761,
1102,28593,
1103,28958,
1104,28906,
1105,29375,
1106,44115,
1107,29167,
1108,42604,
1109,42812,
1110,29062,
1111,32187,
1112,29010,
1113,30208,
1114,28750,
1115,29011,
1116,29896,
1117,31719,
1118,29062,
1119,28802,
1120,28489,
1121,29739,
1122,29010,
1123,43021,
1124,43959,
1125,30052,
1126,43125,
1127,29427,
1128,42813,
1129,42708,
1130,29896,
1131,29010,
1132,43593,
1133,29531,
1134,29062,
1135,28854,
1136,29115,
1137,28750,
1138,30000,
1139,43229,
1140,32657,
1141,28906,
1142,28906,
1143,28542,
1144,43906,
1145,29270,
1146,42500,
1147,29844,
1148,28698,
1149,32084,
1150,28646,
1151,28750,
1152,29427,
1153,28802,
1154,29011,
1155,31615,
1156,28906,
1157,29427,
1158,49271,
1159,54427,
1160,30885,
1161,30677,
1162,32708,
1163,29896,
1164,30156,
1165,30209,
1166,43125,
1167,30000,
1168,54375,
1169,30208,
1170,30573,
1171,54270,
1172,30573,
1173,52656,
1174,52187,
1175,30521,
1176,53802,
1177,30052,
1178,34010,
1179,52812,
1180,30417,
1181,36042,
1182,52709,
1183,30104,
1184,33698,
1185,29479,
1186,30677,
1187,29635,
1188,29896,
1189,29531,
1190,29375,
1191,52969,
1192,52865,
1193,52396,
1194,32917,
1195,52917,
1196,29635,
1197,30416,
1198,52656,
1199,30521,
1200,31042,
1201,54271,
1202,30208,
1203,30157,
1204,29687,
1205,30000,
1206,52240,
1207,30156,
1208,52396,
1209,30521,
1210,32136,
1211,53229,
1212,29896,
1213,29895,
1214,71302,
1215,32500,
1216,30104,
1217,53698,
1218,30469,
1219,32240,
1220,31042,
1221,29896,
1222,29844,
1223,52709,
1224,52396,
1225,30417,
1226,30000,
1227,29323,
1228,30990,
1229,52708,
1230,30521,
1231,52292,
1232,52344,
1233,29791,
1234,52552,
1235,29843,
1236,30625,
1237,52813,
1238,30417,
1239,52916,
1240,52188,
1241,33750,
1242,35729,
1243,30156,
1244,29791,
1245,29688,
1246,29427,
1247,53386,
1248,29844,
1249,30156,
1250,29218,
1251,52865,
1252,30261,
1253,29896,
1254,57709,
1255,32188,
1256,31459,
1257,31771,
1258,31771,
1259,32187,
1260,31615,
1261,35104,
1262,31927,
1263,32239,
1264,31667,
1265,31406,
1266,39010,
1267,29427,
1268,28750,
1269,29063,
1270,28802,
1271,45417,
1272,29427,
1273,29219,
1274,43073,
1275,30000,
1276,42187,
1277,30469,
1278,52760,
1279,34219,
1280,30520,
1281,33281,
1282,30469,
1283,32240,
1284,30104,
1285,53125,
1286,30261,
1287,29583,
1288,53333,
1289,29791,
1290,30052,
1291,30677,
1292,29844,
1293,29948,
1294,30417,
1295,30417,
1296,52865,
1297,32968,
1298,29531,
1299,52812,
1300,30365,
1301,29947,
1302,52709,
1303,30468,
1304,29323,
1305,53281,
1306,29948,
1307,30625,
1308,29791,
1309,30156,
1310,29479,
1311,52865,
1312,29948,
1313,30417,
1314,52760,
1315,29948,
1316,53177,
1317,30417,
1318,54218,
1319,31614,
1320,30364,
1321,53854,
1322,30625,
1323,55208,
1324,53333,
1325,31354,
1326,30000,
1327,29636,
1328,30573,
1329,52500,
1330,30521,
1331,56354,
1332,34427,
1333,32031,
1334,31719,
1335,46562,
1336,31563,
1337,31563,
1338,46146,
1339,31666,
1340,31563,
1341,45938,
1342,31979,
1343,32344,
1344,48021,
1345,29895,
1346,29428,
1347,29740,
1348,30208,
1349,29115,
1350,27396,
1351,44948,
1352,30208,
1353,30104,
1354,29167,
1355,29271,
1356,29323,
1357,28906,
1358,44063,
1359,44271,
1360,29635,
1361,32864,
1362,29063,
1363,28958,
1364,30677,
1365,30052,
1366,29167,
1367,34115,
1368,29062,
1369,29323,
1370,30521,
1371,29062,
1372,29167,
1373,44219,
1374,43229,
1375,30417,
1376,43334,
1377,29323,
1378,30781,
1379,43698,
1380,29896,
1381,32500,
1382,43177,
1383,29636,
1384,44270,
1385,29636,
1386,29011,
1387,43125,
1388,29687,
1389,29427,
1390,44687,
1391,29948,
1392,29375,
1393,30520,
1394,29011,
1395,29584,
1396,29479,
1397,44218,
1398,30313,
1399,29271,
1400,28854,
1401,29584,
1402,29063,
1403,28907,
1404,43386,
1405,29739,
1406,29322,
1407,32812,
1408,28854,
1409,31458,
1410,33073,
1411,29219,
1412,29010,
1413,29688,
1414,29323,
1415,29218,
1416,29688,
1417,30052,
1418,29167,
1419,29375,
1420,44687,
1421,30104,
1422,29792,
1423,28750,
1424,28750,
1425,44167,
1426,29792,
1427,29219,
1428,29895,
1429,29062,
1430,32396,
1431,28698,
1432,29010,
1433,32917,
1434,29167,
1435,28906,
1436,30782,
1437,29479,
1438,29323,
1439,44375,
1440,30521,
1441,29635,
1442,29271,
1443,29323,
1444,29739,
1445,29115,
1446,28906,
1447,29219,
1448,27604,
1449,30469,
1450,30417,
1451,29792,
1452,28645,
1453,28854,
1454,43750,
1455,42396,
1456,29375,
1457,29531,
1458,29479,
1459,30313,
1460,32656,
1461,29479,
1462,29114,
1463,43802,
1464,29479,
1465,29427,
1466,29323,
1467,28854,
1468,43438,
1469,29792,
1470,29427,
1471,33438,
1472,28906,
1473,28854,
1474,29323,
1475,28958,
1476,29584,
1477,45052,
1478,29532,
1479,29270,
1480,43646,
1481,29375,
1482,30104,
1483,43385,
1484,29791,
1485,29635,
1486,43802,
1487,29271,
1488,29271,
1489,29427,
1490,30052,
1491,73282,
1492,30000,
1493,44531,
1494,30052,
1495,29583,
1496,28698,
1497,28802,
1498,29687,
1499,29375,
1500,32500,
1501,30208,
1502,28802,
1503,29010,
1504,29114,
1505,43073,
1506,33438,
1507,30208,
1508,43021,
1509,43073,
1510,29688,
1511,32604,
1512,28958,
1513,30365,
1514,32708,
1515,28750,
1516,43177,
1517,33385,
1518,29636,
1519,29011,
1520,29687,
1521,29635,
1522,29114,
1523,43645,
1524,43646,
1525,29636,
1526,43438,
1527,29427,
1528,29167,
1529,43750,
1530,29792,
1531,29687,
1532,30677,
1533,28958,
1534,29531,
1535,43177,
1536,29844,
1537,29688,
1538,43646,
1539,29479,
1540,30104,
1541,43489,
1542,29688,
1543,44532,
1544,42656,
1545,29844,
1546,27084,
1547,30573,
1548,29479,
1549,32916,
1550,28906,
1551,29636,
1552,29115,
1553,29115,
1554,29114,
1555,44063,
1556,30521,
1557,29114,
1558,43594,
1559,30938,
1560,29063,
1561,43750,
1562,34167,
1563,43230,
1564,29531,
1565,29635,
1566,31146,
1567,29948,
1568,29479,
1569,29739,
1570,29010,
1571,43594,
1572,29531,
1573,29219,
1574,30416,
1575,28854,
1576,29323,
1577,29010,
1578,43489,
1579,30261,
1580,29271,
1581,29011,
1582,29531,
1583,43490,
1584,29791,
1585,32709,
1586,43333,
1587,29427,
1588,32708,
1589,28958,
1590,29896,
1591,29167,
1592,29583,
1593,43021,
1594,30000,
1595,29479,
1596,28020,
1597,28750,
1598,29531,
1599,28907,
1600,43542,
1601,33750,
1602,28906,
1603,43125,
1604,29635,
1605,30209,
1606,30104,
1607,29688,
1608,29271,
1609,30834,
1610,29011,
1611,29584,
1612,47448,
1613,30052,
1614,43750,
1615,29740,
1616,29270,
1617,43542,
1618,30105,
1619,29375,
1620,29427,
1621,29636,
1622,29114,
1623,43593,
1624,44219,
1625,29792,
1626,43177,
1627,29688,
1628,28802,
1629,32239,
1630,29375,
1631,43802,
1632,29531,
1633,29167,
1634,43177,
1635,29323,
1636,30157,
1637,43541,
1638,29635,
1639,29636,
1640,43594,
1641,29479,
1642,29167,
1643,29010,
1644,30209,
1645,27135,
1646,43854,
1647,43177,
1648,34636,
1649,46198,
1650,29791,
1651,29480,
1652,44218,
1653,30104,
1654,29531,
1655,30209,
1656,29062,
1657,29687,
1658,29219,
1659,32917,
1660,28906,
1661,29479,
1662,28959,
1663,30573,
1664,39792,
1665,30781,
1666,48437,
1667,43541,
1668,29844,
1669,31979,
1670,29740,
1671,30312,
1672,43698,
1673,30157,
1674,30885,
1675,32968,
1676,29010,
1677,29323,
1678,29636,
1679,29948,
1680,29375,
1681,43386,
1682,44271,
1683,29896,
1684,43698,
1685,43594,
1686,29896,
1687,29844,
1688,29688,
1689,29271,
1690,30625,
1691,29739,
1692,29532,
1693,43855,
1694,44270,
1695,29896,
1696,29635,
1697,29479,
1698,29531,
1699,29479,
1700,29375,
1701,29428,
1702,29791,
1703,29532,
1704,28750,
1705,29896,
1706,28750,
1707,28959,
1708,43958,
1709,30052,
1710,29479,
1711,43437,
1712,29375,
1713,30625,
1714,32813,
1715,29115,
1716,29427,
1717,29791,
1718,29115,
1719,29114,
1720,29115,
1721,30156,
1722,29427,
1723,44063,
1724,44115,
1725,29948,
1726,43698,
1727,29948,
1728,29271,
1729,28750,
1730,29063,
1731,43125,
1732,43021,
1733,30313,
1734,43333,
1735,29479,
1736,30157,
1737,43698,
1738,29479,
1739,29427,
1740,43594,
1741,29218,
1742,29635,
1743,27239,
1744,30209,
1745,29271,
1746,28750,
1747,28490,
1748,28959,
1749,28802,
1750,28437,
1751,28542,
1752,43958,
1753,29636,
1754,44167,
1755,42812,
1756,30104,
1757,43802,
1758,29688,
1759,29635,
1760,43125,
1761,29062,
1762,28855,
1763,29063,
1764,29167,
1765,28958,
1766,29010,
1767,30053,
1768,28802,
1769,29270,
1770,28542,
1771,29792,
1772,28646,
1773,28437,
1774,28593,
1775,47448,
1776,29323,
1777,28594,
1778,48281,
1779,30990,
1780,29740,
1781,32760,
1782,28646,
1783,30156,
1784,30260,
1785,29480,
1786,30833,
1787,44063,
1788,29740,
1789,29271,
1790,43437,
1791,29636,
1792,29427,
1793,43802,
1794,30469,
1795,29531,
1796,44010,
1797,29687,
1798,30156,
1799,61927,
1800,30678,
1801,28906,
1802,43854,
1803,29531,
1804,29375,
1805,30208,
1806,30989,
1807,29323,
1808,30052,
1809,29323,
1810,30209,
1811,29687,
1812,28958,
1813,34739,
1814,29271,
1815,29792,
1816,33542,
1817,44896,
1818,29531,
1819,32812,
1820,28802,
1821,28959,
1822,28750,
1823,29583,
1824,29218,
1825,33542,
1826,29114,
1827,29011,
1828,30052,
1829,29427,
1830,29375,
1831,29115,
1832,43698,
1833,30313,
1834,29375,
1835,29011,
1836,29792,
1837,44896,
1838,29948,
1839,29010,
1840,43594,
1841,27084,
1842,33697,
1843,29531,
1844,30417,
1845,32760,
1846,28803,
1847,43438,
1848,29948,
1849,30000,
1850,29010,
1851,29427,
1852,29687,
1853,29115,
1854,43177,
1855,44010,
1856,30000,
1857,43281,
1858,29583,
1859,30521,
1860,33646,
1861,28958,
1862,29218,
1863,44583,
1864,29688,
1865,29687,
1866,43333,
1867,29427,
1868,29271,
1869,44896,
1870,29427,
1871,30417,
1872,44115,
1873,29583,
1874,48125,
1875,30260,
1876,29479,
1877,29010,
1878,29896,
1879,44219,
1880,29896,
1881,29480,
1882,30312,
1883,29114,
1884,29531,
1885,28958,
1886,29062,
1887,29114,
1888,29896,
1889,29010,
1890,30886,
1891,28906,
1892,28958,
1893,43750,
1894,44740,
1895,29427,
1896,33281,
1897,28698,
1898,30261,
1899,48229,
1900,29011,
1901,29323,
1902,29219,
1903,28802,
1904,29792,
1905,29323,
1906,29688,
1907,29219,
1908,43854,
1909,44114,
1910,29844,
1911,44010,
1912,29479,
1913,43177,
1914,43229,
1915,29792,
1916,29375,
1917,44427,
1918,29635,
1919,29219,
1920,30104,
1921,29219,
1922,29531,
1923,43125,
1924,29739,
1925,30781,
1926,29219,
1927,28750,
1928,30052,
1929,43490,
1930,29791,
1931,29583,
1932,28906,
1933,44114,
1934,29375,
1935,29166,
1936,43593,
1937,29740,
1938,29323,
1939,27552,
1940,31198,
1941,32969,
1942,29011,
1943,28906,
1944,44739,
1945,29844,
1946,43907,
1947,29583,
1948,29271,
1949,32291,
1950,29114,
1951,28802,
1952,33333,
1953,28645,
1954,28854,
1955,30469,
1956,29011,
1957,29322,
1958,43698,
1959,43490,
1960,30261,
1961,43282,
1962,28437,
1963,30833,
1964,43437,
1965,29687,
1966,29323,
1967,43073,
1968,29322,
1969,29687,
1970,28802,
1971,29948,
1972,29480,
1973,29115,
1974,28594,
1975,29063,
1976,29428,
1977,28906,
1978,28958,
1979,44375,
1980,29792,
1981,32500,
1982,29896,
1983,29427,
1984,43386,
1985,29739,
1986,29063,
1987,30938,
1988,29062,
1989,29167,
1990,30625,
1991,28802,
1992,29010,
1993,43334,
1994,29636,
1995,28854,
1996,43020,
1997,29739,
1998,30469,
1999,43282,
2000,30261,
2001,28750,
2002,43750,
2003,30052,
2004,32604,
2005,30105,
2006,28907,
2007,43594,
2008,29583,
2009,28854,
2010,30104,
2011,44635,
2012,104011,
2013,55833,
2014,34063,
2015,32240,
2016,54687,
2017,30417,
2018,30104,
2019,53542,
2020,30469,
2021,30833,
2022,53490,
2023,30364,
2024,53021,
2025,53646,
2026,30573,
2027,34375,
2028,66563,
2029,32240,
2030,46927,
2031,31719,
2032,31146,
2033,46094,
2034,31823,
2035,46354,
2036,35990,
2037,31563,
2038,45885,
2039,32292,
2040,52136,
2041,59792,
2042,30781,
2043,33125,
2044,44740,
2045,29844,
2046,29375,
2047,29895,
2048,31667,
2049,29166,
2050,29948,
2051,30937,
2052,28854,
2053,30000,
2054,44375,
2055,39740,
2056,32135,
2057,31823,
2058,30834,
2059,46250,
2060,31771,
2061,36198,
2062,31354,
2063,31510,
2064,46614,
2065,31198,
2066,45416,
2067,31458,
2068,50886,
2069,46146,
2070,30937,
2071,31719,
2072,46771,
2073,31406,
2074,31198,
2075,30573,
2076,46093,
2077,31459,
2078,47865,
2079,45781,
2080,32865,
2081,31459,
2082,30261,
2083,34010,
2084,31250,
2085,46146,
2086,46093,
2087,31302,
2088,45833,
2089,31302,
2090,32083,
2091,45886,
2092,31511,
2093,35157,
2094,46823,
2095,31719,
2096,31667,
2097,38125,
2098,31198,
2099,30208,
2100,30208,
2101,52761,
2102,30990,
2103,29792,
2104,53907,
2105,53177,
2106,30729,
2107,52917,
2108,30261,
2109,29947,
2110,52969,
2111,30521,
2112,34323,
2113,30572,
2114,32291,
2115,30104,
2116,29583,
2117,30312,
2118,29531,
2119,53230,
2120,30364,
2121,30521,
2122,52761,
2123,30261,
2124,29480,
2125,30469,
2126,29375,
2127,52760,
2128,34323,
2129,30781,
2130,67656,
2131,45678,
2132,32239,
2133,35156,
2134,31718,
2135,35261,
2136,30157,
2137,29584,
2138,28906,
2139,43906,
