,n_secs_delay,
717,29219,
718,29323,
719,29219,
720,29219,
721,29583,
722,29375,
723,43646,
724,43959,
725,30052,
726,43906,
727,29843,
728,29896,
729,43594,
730,29791,
731,29271,
732,30261,
733,29219,
734,29375,
735,30104,
736,30105,
737,29114,
738,29428,
739,44219,
740,44218,
741,30260,
742,29531,
743,29479,
744,30364,
745,29270,
746,29427,
747,30312,
748,29115,
749,29531,
750,43698,
751,43541,
752,30781,
753,44375,
754,30000,
755,30938,
756,43334,
757,30417,
758,32813,
759,29791,
760,30104,
761,29792,
762,29115,
763,30104,
764,33125,
765,29063,
766,28750,
767,29063,
768,29114,
769,29427,
770,29479,
771,29583,
772,29323,
773,43854,
774,43854,
775,30052,
776,43750,
777,29635,
778,29636,
779,43802,
780,29739,
781,29166,
782,29844,
783,29636,
784,29635,
785,43490,
786,29687,
787,29218,
788,43541,
789,29896,
790,30469,
791,43230,
792,29896,
793,29375,
794,43333,
795,30261,
796,32708,
797,29219,
798,30990,
799,29167,
800,28750,
801,44063,
802,30156,
803,43385,
804,30364,
805,31146,
806,30104,
807,43594,
808,29844,
809,30312,
810,43230,
811,29636,
812,28907,
813,32708,
814,29323,
815,29532,
816,44167,
817,30468,
818,30000,
819,44062,
820,29792,
821,29740,
822,43490,
823,27292,
824,29896,
825,30417,
826,29218,
827,28854,
828,30104,
829,29791,
830,29896,
831,43646,
832,43021,
833,30625,
834,43334,
835,29895,
836,33541,
837,43854,
838,30105,
839,32604,
840,43906,
841,30209,
842,29375,
843,29531,
844,30260,
845,29167,
846,43646,
847,31198,
848,29583,
849,43698,
850,29896,
851,30052,
852,44114,
853,29948,
854,43021,
855,30313,
856,29531,
857,31354,
858,29844,
859,29271,
860,30000,
861,29219,
862,43281,
863,30365,
864,29739,
865,30000,
866,29271,
867,33750,
868,29115,
869,29218,
870,43490,
871,29740,
872,29531,
873,43177,
874,29896,
875,30365,
876,43802,
877,29896,
878,30000,
879,43177,
880,30052,
881,29270,
882,29062,
883,29896,
884,29687,
885,43125,
886,43958,
887,30312,
888,43177,
889,29896,
890,45000,
891,29844,
892,29375,
893,43021,
894,30209,
895,29532,
896,43229,
897,30208,
898,30781,
899,43593,
900,29584,
901,43385,
902,33230,
903,29427,
904,29375,
905,29844,
906,29948,
907,29219,
908,43333,
909,43906,
910,30156,
911,43542,
912,30104,
913,29636,
914,43906,
915,30104,
916,43125,
917,44062,
918,30156,
919,29636,
920,30208,
921,29375,
922,32813,
923,29271,
924,29271,
925,30053,
926,29323,
927,29270,
928,29323,
929,29688,
930,29010,
931,29114,
932,45209,
933,29636,
934,43177,
935,30312,
936,29948,
937,44322,
938,30208,
939,34219,
940,31927,
941,28802,
942,29062,
943,41354,
944,30000,
945,29218,
946,43385,
947,29792,
948,30677,
949,43281,
950,30156,
951,43281,
952,43125,
953,29948,
954,43438,
955,29948,
956,30417,
957,32813,
958,29270,
959,29427,
960,29219,
961,29219,
962,29167,
963,30105,
964,29896,
965,30573,
966,43646,
967,30417,
968,29636,
969,29479,
970,29322,
971,29271,
972,32761,
973,29375,
974,29010,
975,29896,
976,29011,
977,29167,
978,43907,
979,27552,
980,31302,
981,30573,
982,29948,
983,30104,
984,29427,
985,44427,
986,29948,
987,29635,
988,43698,
989,29687,
990,29636,
991,29687,
992,33125,
993,43281,
994,30000,
995,29323,
996,43750,
997,30052,
998,30521,
999,43541,
1000,29948,
1001,29271,
1002,43177,
1003,30261,
1004,33125,
1005,28958,
1006,30260,
1007,29062,
1008,43229,
1009,43854,
1010,30469,
1011,43594,
1012,30053,
1013,30833,
1014,43750,
1015,30104,
1016,33073,
1017,29948,
1018,29479,
1019,33177,
1020,29167,
1021,29636,
1022,32604,
1023,29271,
1024,29166,
1025,30209,
1026,29271,
1027,29532,
1028,44063,
1029,30312,
1030,30104,
1031,29166,
1032,30990,
1033,28906,
1034,29375,
1035,29323,
1036,29792,
1037,30052,
1038,29271,
1039,43229,
1040,43854,
1041,29948,
1042,43854,
1043,29843,
1044,45105,
1045,43281,
1046,29948,
1047,29219,
1048,44375,
1049,29739,
1050,43593,
1051,29688,
1052,30573,
1053,43802,
1054,29479,
1055,42968,
1056,32916,
1057,29375,
1058,29480,
1059,29584,
1060,30104,
1061,29479,
1062,41198,
1063,45156,
1064,30208,
1065,43594,
1066,29688,
1067,29479,
1068,43594,
1069,31094,
1070,29375,
1071,44219,
1072,27395,
1073,45834,
1074,29739,
1075,31094,
1076,43646,
1077,29687,
1078,28854,
1079,32656,
1080,29531,
1081,28959,
1082,28958,
1083,29896,
1084,29792,
1085,43594,
1086,44115,
1087,29948,
1088,43854,
1089,29844,
1090,29896,
1091,43906,
1092,29896,
1093,29114,
1094,29636,
1095,28854,
1096,29427,
1097,43386,
1098,29271,
1099,29480,
1100,42813,
1101,30312,
1102,30521,
1103,43333,
1104,29792,
1105,30572,
1106,29322,
1107,43333,
1108,29896,
1109,30000,
1110,29219,
1111,29583,
1112,30208,
1113,29479,
1114,32500,
1115,29010,
1116,28958,
1117,30052,
1118,30312,
1119,29323,
1120,43958,
1121,30208,
1122,29219,
1123,43802,
1124,29791,
1125,29532,
1126,43125,
1127,29843,
1128,29063,
1129,44166,
1130,30260,
1131,32396,
1132,30260,
1133,29739,
1134,30312,
1135,29114,
1136,28958,
1137,30781,
1138,29219,
1139,29115,
1140,30260,
1141,29062,
1142,29323,
1143,43698,
1144,30156,
1145,29635,
1146,43750,
1147,29791,
1148,30989,
1149,43645,
1150,30365,
1151,43177,
1152,43073,
1153,29896,
1154,30417,
1155,29584,
1156,30312,
1157,32968,
1158,29063,
1159,29740,
1160,29166,
1161,29375,
1162,29375,
1163,29531,
1164,29896,
1165,29531,
1166,44010,
1167,30469,
1168,29271,
1169,43906,
1170,29688,
1171,43386,
1172,28906,
1173,30260,
1174,43750,
1175,43229,
1176,29948,
1177,43750,
1178,27812,
1179,31198,
1180,43646,
1181,27605,
1182,43594,
1183,33281,
1184,29427,
1185,29323,
1186,29948,
1187,29948,
1188,29218,
1189,43490,
1190,43906,
1191,30261,
1192,43906,
1193,29896,
1194,29740,
1195,43802,
1196,29584,
1197,28802,
1198,44167,
1199,29479,
1200,29532,
1201,43229,
1202,30104,
1203,29480,
1204,43021,
1205,30104,
1206,30416,
1207,43385,
1208,30625,
1209,54375,
1210,56250,
1211,31198,
1212,29791,
1213,29635,
1214,30573,
1215,29636,
1216,29218,
1217,30469,
1218,44531,
1219,30052,
1220,32760,
1221,29688,
1222,29583,
1223,33230,
1224,27083,
1225,30104,
1226,29635,
1227,29583,
1228,29688,
1229,30521,
1230,29635,
1231,45052,
1232,30417,
1233,29323,
1234,43386,
1235,30365,
1236,30417,
1237,29375,
1238,29427,
1239,43542,
1240,43802,
1241,30833,
1242,43281,
1243,30938,
1244,30365,
1245,43490,
1246,31979,
1247,43073,
1248,30417,
1249,29062,
1250,43750,
1251,30313,
1252,29427,
1253,43438,
1254,30157,
1255,29532,
1256,44843,
1257,44688,
1258,29739,
1259,30312,
1260,29583,
1261,30156,
1262,29740,
1263,40052,
1264,48125,
1265,30677,
1266,29792,
1267,29375,
1268,29948,
1269,32760,
1270,29115,
1271,40781,
1272,29219,
1273,28750,
1274,29271,
1275,29687,
1276,28959,
1277,29218,
1278,43490,
1279,45416,
1280,29948,
1281,44323,
1282,30000,
1283,29323,
1284,43385,
1285,29688,
1286,29636,
1287,44010,
1288,30052,
1289,29219,
1290,30000,
1291,29427,
1292,29531,
1293,43594,
1294,43334,
1295,30833,
1296,43594,
1297,29844,
1298,43230,
1299,29947,
1300,29635,
1301,41094,
1302,30937,
1303,29583,
1304,43489,
1305,29740,
1306,29791,
1307,58073,
1308,29844,
1309,29584,
1310,30104,
1311,29271,
1312,29375,
1313,30260,
1314,29635,
1315,29010,
1316,43437,
1317,43437,
1318,30521,
1319,43438,
1320,29791,
1321,30312,
1322,43229,
1323,29896,
1324,29531,
1325,29635,
1326,30469,
1327,29166,
1328,45625,
1329,44063,
1330,30417,
1331,29739,
1332,29428,
1333,30730,
1334,34218,
1335,26875,
1336,44063,
1337,33386,
1338,29427,
1339,29427,
1340,29583,
1341,30156,
1342,29323,
1343,41042,
1344,30260,
1345,29792,
1346,29114,
1347,44218,
1348,43750,
1349,29844,
1350,43281,
1351,43385,
1352,31041,
1353,29844,
1354,43282,
1355,29948,
1356,30625,
1357,43542,
1358,30208,
1359,59062,
1360,31146,
1361,29740,
1362,43593,
1363,44271,
1364,29687,
1365,43854,
1366,29791,
1367,29635,
1368,43802,
1369,30260,
1370,33125,
1371,29948,
1372,28854,
1373,29531,
1374,45364,
1375,30365,
1376,29635,
1377,43281,
1378,29739,
1379,30677,
1380,43229,
1381,30417,
1382,43333,
1383,43021,
1384,30312,
1385,43281,
1386,30364,
1387,28281,
1388,30521,
1389,43438,
1390,44010,
1391,30312,
1392,44011,
1393,30156,
1394,29584,
1395,43906,
1396,29896,
1397,33229,
1398,29844,
1399,29584,
1400,32812,
1401,29063,
1402,31250,
1403,43281,
1404,29896,
1405,32865,
1406,43385,
1407,29948,
1408,33229,
1409,29427,
1410,30157,
1411,29271,
1412,29531,
1413,29480,
1414,30052,
1415,29323,
1416,29948,
1417,29896,
1418,30104,
1419,29479,
1420,27292,
1421,30156,
1422,30157,
1423,29167,
1424,29375,
1425,30417,
1426,30000,
1427,31459,
1428,44479,
1429,30052,
1430,29427,
1431,43437,
1432,29896,
1433,30469,
1434,43542,
1435,29687,
1436,43490,
1437,43177,
1438,30157,
1439,43177,
1440,30052,
1441,30104,
1442,29167,
1443,29114,
1444,29688,
1445,29115,
1446,28907,
1447,29063,
1448,29896,
1449,29896,
1450,29219,
1451,44011,
1452,30520,
1453,29323,
1454,33542,
1455,29114,
1456,29480,
1457,32709,
1458,29375,
1459,29219,
1460,30469,
1461,29115,
1462,29531,
1463,43802,
1464,29688,
1465,29531,
1466,43750,
1467,43334,
1468,30416,
1469,43750,
1470,29635,
1471,30104,
1472,41198,
1473,30469,
1474,29740,
1475,43646,
1476,30833,
1477,43489,
1478,30000,
1479,30573,
1480,43385,
1481,29791,
1482,44479,
1483,30782,
1484,28958,
1485,43594,
1486,29948,
1487,29740,
1488,59479,
1489,30521,
1490,45416,
1491,44115,
1492,30156,
1493,29427,
1494,29948,
1495,29375,
1496,33333,
1497,29167,
1498,44844,
1499,30313,
1500,29062,
1501,29270,
1502,30260,
1503,29740,
1504,29844,
1505,45261,
1506,29948,
1507,29427,
1508,43437,
1509,30104,
1510,30573,
1511,43385,
1512,29740,
1513,43125,
1514,43125,
1515,30573,
1516,43281,
1517,29948,
1518,30417,
1519,32917,
1520,30625,
1521,44011,
1522,29792,
1523,29428,
1524,29270,
1525,29635,
1526,30209,
1527,29323,
1528,43593,
1529,30677,
1530,29427,
1531,43750,
1532,29740,
1533,29531,
1534,43385,
1535,29844,
1536,29115,
1537,29636,
1538,29063,
1539,28802,
1540,43959,
1541,29896,
1542,29427,
1543,30364,
1544,30000,
1545,29115,
1546,29375,
1547,29271,
1548,29636,
1549,30312,
1550,30990,
1551,29219,
1552,29011,
1553,29531,
1554,29531,
1555,29375,
1556,30365,
1557,29219,
1558,29583,
1559,43542,
1560,29948,
1561,29271,
1562,43750,
1563,29948,
1564,30729,
1565,43334,
1566,29791,
1567,42396,
1568,47917,
1569,30157,
1570,32813,
1571,29271,
1572,30209,
1573,32708,
1574,29219,
1575,44271,
1576,29427,
1577,29167,
1578,29584,
1579,43541,
1580,43541,
1581,30208,
1582,43750,
1583,44218,
1584,30416,
1585,43594,
1586,30469,
1587,29687,
1588,43333,
1589,30157,
1590,29271,
1591,33230,
1592,29635,
1593,29114,
1594,30157,
1595,31146,
1596,29219,
1597,30052,
1598,29687,
1599,30000,
1600,30469,
1601,44323,
1602,44271,
1603,29844,
1604,29791,
1605,29532,
1606,30312,
1607,29270,
1608,29531,
1609,43698,
1610,29740,
1611,29427,
1612,43385,
1613,29844,
1614,31042,
1615,43385,
1616,29583,
1617,30052,
1618,43490,
1619,30000,
1620,43125,
1621,33594,
1622,30260,
1623,43542,
1624,29584,
1625,30416,
1626,32552,
1627,28855,
1628,30416,
1629,29843,
1630,29427,
1631,29323,
1632,29114,
1633,29427,
1634,32760,
1635,29219,
1636,29167,
1637,30156,
1638,28802,
1639,29271,
1640,43906,
1641,29792,
1642,29740,
1643,43959,
1644,43334,
1645,30729,
1646,44636,
1647,29844,
1648,30364,
1649,43698,
1650,30156,
1651,32813,
1652,29062,
1653,30104,
1654,28854,
1655,28750,
1656,29739,
1657,29166,
1658,44375,
1659,28021,
1660,30156,
1661,43281,
1662,30208,
1663,43489,
1664,44271,
1665,30989,
1666,29583,
1667,29219,
1668,29844,
1669,43646,
1670,30000,
1671,30521,
1672,44323,
1673,30104,
1674,43490,
1675,29688,
1676,30052,
1677,44115,
1678,29896,
1679,30417,
1680,29115,
1681,28698,
1682,29323,
1683,29688,
1684,29218,
1685,29375,
1686,43906,
1687,30729,
1688,29895,
1689,44063,
1690,31562,
1691,29427,
1692,43490,
1693,29948,
1694,29844,
1695,43958,
1696,30260,
1697,33333,
1698,29791,
1699,29531,
1700,33021,
1701,29167,
1702,43437,
1703,30156,
1704,29531,
1705,29479,
1706,30156,
1707,42344,
1708,29844,
1709,43333,
1710,44010,
1711,29844,
1712,43490,
1713,29687,
1714,30677,
1715,57448,
1716,43854,
1717,30521,
1718,30833,
1719,43958,
1720,43490,
1721,30730,
1722,29427,
1723,29375,
1724,29115,
1725,42656,
1726,48021,
1727,30416,
1728,44114,
1729,43854,
1730,29844,
1731,43646,
1732,30105,
1733,43646,
1734,43021,
1735,30105,
1736,32812,
1737,44688,
1738,29271,
1739,29270,
1740,29166,
1741,29375,
1742,28959,
1743,43229,
1744,29688,
1745,31510,
1746,29375,
1747,29271,
1748,29375,
1749,30157,
1750,29114,
1751,43750,
1752,43645,
1753,29896,
1754,43489,
1755,30000,
1756,31302,
1757,43906,
1758,30104,
1759,33177,
1760,44427,
1761,29740,
1762,29271,
1763,28907,
1764,29375,
1765,29323,
1766,43750,
1767,29792,
1768,30781,
1769,43489,
1770,29687,
1771,43229,
1772,43489,
1773,30208,
1774,43437,
1775,34062,
1776,30417,
1777,43437,
1778,27291,
1779,30416,
1780,33594,
1781,29115,
1782,29010,
1783,29791,
1784,29375,
1785,29375,
1786,43542,
1787,29948,
1788,29322,
1789,30573,
1790,29375,
1791,32760,
1792,29167,
1793,29584,
1794,43542,
1795,30625,
1796,29532,
1797,43593,
1798,44062,
1799,30260,
1800,43282,
1801,29688,
1802,29896,
1803,43855,
1804,30312,
1805,30365,
1806,29531,
1807,29167,
1808,29167,
1809,43282,
1810,30625,
1811,29635,
1812,43334,
1813,30000,
1814,30729,
1815,44427,
1816,30052,
1817,43438,
1818,43541,
1819,30156,
1820,33333,
1821,29479,
1822,30208,
1823,32917,
1824,29219,
1825,44219,
1826,29792,
1827,29428,
1828,29271,
1829,29427,
1830,30104,
1831,30209,
1832,43854,
1833,44167,
1834,30156,
1835,43490,
1836,29895,
1837,43437,
1838,42968,
1839,30937,
1840,29739,
1841,44635,
1842,29896,
1843,29115,
1844,30104,
1845,29896,
1846,74270,
1847,53333,
1848,48907,
1849,34011,
1850,29687,
1851,44375,
1852,34375,
1853,29114,
1854,28333,
1855,29532,
1856,30000,
1857,44480,
1858,30521,
1859,29844,
1860,29948,
1861,29323,
1862,29688,
1863,43542,
1864,30365,
1865,29687,
1866,43542,
1867,29375,
1868,30209,
1869,43334,
1870,29531,
1871,28907,
1872,43229,
1873,30104,
1874,29375,
1875,29323,
1876,30156,
1877,29115,
1878,29531,
1879,45990,
1880,43697,
1881,30000,
1882,29010,
1883,29636,
1884,29739,
1885,29427,
1886,29532,
1887,33281,
1888,29166,
1889,29167,
1890,29219,
1891,30208,
1892,44636,
1893,29792,
1894,43229,
1895,43177,
1896,29792,
1897,32553,
1898,29739,
1899,30678,
1900,29323,
1901,29323,
1902,39375,
1903,48750,
1904,30729,
1905,29739,
1906,30052,
1907,29218,
1908,32969,
1909,29271,
1910,45677,
1911,43281,
1912,43437,
1913,43802,
1914,30468,
1915,29843,
1916,43438,
1917,29688,
1918,31042,
1919,29791,
1920,29062,
1921,44427,
1922,30000,
1923,43959,
1924,43646,
1925,30312,
1926,30365,
1927,43750,
1928,30156,
1929,30209,
1930,43229,
1931,30000,
1932,32813,
1933,29063,
1934,30104,
1935,29427,
1936,29323,
1937,43854,
1938,30000,
1939,43281,
1940,29636,
1941,29687,
1942,43073,
1943,29635,
1944,43541,
1945,44271,
1946,30365,
1947,28750,
1948,29375,
1949,29271,
1950,32969,
1951,31563,
1952,29218,
1953,30052,
1954,28959,
1955,29583,
1956,30573,
1957,29531,
1958,29375,
1959,43854,
1960,42969,
1961,30677,
1962,43802,
1963,29896,
1964,30781,
1965,41198,
1966,30885,
1967,29896,
1968,29636,
1969,29323,
1970,29532,
1971,29428,
1972,30156,
1973,29063,
1974,29063,
1975,29479,
1976,30052,
1977,29063,
1978,43645,
1979,45678,
1980,30157,
1981,43386,
1982,30208,
1983,29688,
1984,44062,
1985,29948,
1986,32864,
1987,30052,
1988,29427,
1989,33125,
1990,29792,
1991,32812,
1992,29114,
1993,29219,
1994,29063,
1995,30729,
1996,44896,
1997,30000,
1998,43438,
1999,43021,
2000,30104,
2001,43854,
2002,29843,
2003,30365,
2004,43594,
2005,29739,
2006,30000,
2007,29218,
2008,29219,
2009,29323,
2010,29792,
2011,30052,
2012,29948,
2013,43802,
2014,43958,
2015,30260,
2016,43490,
2017,27865,
2018,45052,
2019,43282,
2020,29791,
2021,29480,
2022,34375,
2023,29219,
2024,29375,
2025,43542,
2026,29948,
2027,29167,
2028,44635,
2029,29688,
2030,30312,
2031,43646,
2032,29948,
2033,30208,
2034,43334,
2035,30625,
2036,43855,
2037,43750,
2038,30105,
2039,43490,
2040,29896,
2041,29584,
2042,41771,
2043,31146,
2044,43750,
2045,31302,
2046,29583,
2047,43541,
2048,29948,
2049,30729,
2050,43333,
2051,29948,
2052,29531,
2053,43750,
2054,30052,
2055,32760,
2056,29427,
2057,29427,
2058,29532,
2059,29115,
2060,44114,
2061,29740,
2062,42917,
2063,30156,
2064,29687,
2065,43802,
2066,30105,
2067,43281,
2068,30573,
2069,29531,
2070,43646,
2071,29427,
2072,29271,
2073,29323,
2074,29427,
2075,29479,
2076,30521,
2077,43385,
2078,30000,
2079,43593,
2080,29635,
2081,30052,
2082,29792,
2083,29844,
2084,30104,
2085,29844,
2086,44323,
2087,32031,
2088,29636,
2089,43541,
2090,34010,
2091,29427,
2092,30260,
2093,44219,
2094,29636,
2095,30521,
2096,29531,
2097,29687,
2098,43437,
2099,43907,
2100,31875,
2101,43281,
2102,32448,
2103,29271,
2104,44740,
2105,29792,
2106,29479,
2107,43958,
2108,30157,
2109,29323,
2110,30417,
2111,29583,
2112,29219,
2113,43229,
2114,29739,
2115,29687,
2116,42709,
2117,30105,
2118,30938,
2119,43385,
2120,29948,
2121,43802,
2122,43177,
2123,29584,
2124,28907,
2125,28906,
2126,30313,
2127,32448,
2128,29218,
2129,29896,
2130,28802,
2131,29531,
2132,29271,
2133,29688,
2134,29948,
2135,29896,
2136,41667,
2137,44375,
2138,30313,
2139,43490,
